date,symbol,open,high,low,close,volume
2023-10-05,CRDO,15.979999542236328,16.514999389648438,15.84000015258789,16.459999084472656,1440000
2023-10-05,HIMS,6.139999866485596,6.335000038146973,6.119999885559082,6.309999942779541,1524400
2023-10-05,INTC,35.37829594163346,35.50615474471777,35.01437972746714,35.29961013793945,25771200
2023-10-05,IREN,3.3299999237060547,3.3499999046325684,3.0199999809265137,3.1500000953674316,1814500
2023-10-05,JD,26.077080614442806,26.150023426743736,25.757955158466054,26.122669219970703,4877100
2023-10-05,KO,50.51218850569855,50.70596842925818,48.20527459645179,48.3344612121582,29878100
2023-10-05,LITE,42.95000076293945,43.025001525878906,40.875,41.61000061035156,1408100
2023-10-05,MSFT,311.78742886180316,312.65707498694155,307.6933171593875,312.0512390136719,16965600
2023-10-05,NOK,3.3642041332399257,3.3734977278258884,3.2712704030952002,3.2898571491241455,29542000
2023-10-05,ORCL,103.2594248383268,104.67843464321838,102.50648266383232,104.591552734375,7651500
2023-10-05,PDD,97.75,98.58000183105469,96.44999694824219,98.36000061035156,4160500
2023-10-05,POET,2.75,2.990000009536743,2.75,2.869999885559082,24200
2023-10-05,QQQ,354.0782930886823,354.48184398872326,349.55071331458714,353.0448303222656,45897400
2023-10-05,SOX,3425.739990234375,3432.97998046875,3376.860107421875,3406.97998046875,0
2023-10-05,TSLA,260.0,263.6000061035156,256.25,260.04998779296875,119159200
2023-10-05,TSM,83.65125019790509,84.72061489695243,83.36222993056066,83.84392547607422,6651700
2023-10-05,TYGO,7.039999961853027,7.28000020980835,6.869999885559082,7.239999771118164,17300
2023-10-05,VRT,37.43419652830985,38.38076335159409,37.1651720332138,38.0419921875,3903900
2023-10-05,WDC,34.98349554807096,35.45736559173916,34.3140659945886,34.6826286315918,5315549
2023-10-05,WMT,51.82505134185974,51.98977861749179,51.35670379665717,51.382545471191406,14269500
2023-10-06,AAOI,8.770000457763672,9.420000076293945,8.770000457763672,9.079999923706055,1073400
2023-10-06,AAPL,171.48072926712837,175.61481822954005,170.8689926183437,175.12149047851562,57266700
2023-10-06,AMD,102.16000366210938,107.87000274658203,102.02999877929688,107.23999786376953,64864100
2023-10-06,CRDO,16.350000381469727,17.360000610351562,16.350000381469727,17.25,2805700
2023-10-06,HIMS,6.230000019073486,6.385000228881836,6.179999828338623,6.360000133514404,2506700
2023-10-06,INTC,35.279937456828144,35.86023210702724,34.6012893073867,35.59467315673828,33262200
2023-10-06,IREN,3.0999999046325684,3.494999885559082,3.0899999141693115,3.4600000381469727,1286700
2023-10-06,JD,26.168258814204638,27.107397278262116,26.13178653955312,26.997983932495117,10870800
2023-10-06,KO,48.020725783749015,49.17418285856963,47.568569061587816,49.0357666015625,30298900
2023-10-06,LITE,41.08000183105469,41.869998931884766,40.79999923706055,41.220001220703125,1148200
2023-10-06,MSFT,309.30558981860264,321.6563316821838,309.06131118825493,319.7705078125,25673600
2023-10-06,NOK,3.261977156262502,3.3363241432542177,3.2526837828885378,3.308444023132324,25430900
2023-10-06,ORCL,104.18613149214602,106.69594138872924,103.84827374227365,106.14571380615234,8247000
2023-10-06,PDD,99.20999908447266,107.58999633789062,99.0,105.63999938964844,19077900
2023-10-06,POET,2.950000047683716,3.049999952316284,2.859999895095825,3.0,13400
2023-10-06,QQQ,350.0526198848716,360.1511531623578,349.2652226471083,358.960205078125,75049100
2023-10-06,SOX,3392.77001953125,3491.989990234375,3365.89990234375,3475.2099609375,0
2023-10-06,TSLA,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,118121800
2023-10-06,TSM,84.86511317076064,86.72445817164008,84.18110641449074,86.02118682861328,9777100
2023-10-06,TYGO,7.099999904632568,7.489999771118164,6.590000152587891,7.449999809265137,47600
2023-10-06,VRT,37.643438808026616,40.054693427666066,37.394342460592014,39.62624740600586,7099400
2023-10-06,WDC,34.48707002622923,35.03615592483378,34.23885108511164,34.90076446533203,4228308
2023-10-06,WMT,51.243645191678766,51.35346582409992,48.98265978567361,50.5201301574707,42616200
2023-10-09,AAOI,8.739999771118164,8.881999969482422,7.357999801635742,7.585000038146973,3246600
2023-10-09,AAPL,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800
2023-10-09,AMD,106.01000213623047,107.30999755859375,104.79000091552734,106.97000122070312,39593200
2023-10-09,CRDO,17.079999923706055,17.170000076293945,16.235000610351562,16.639999389648438,1562100
2023-10-09,HIMS,6.25,6.309999942779541,6.039999961853027,6.309999942779541,1851000
2023-10-09,INTC,35.11273733222375,35.57500330172597,34.9160265729728,35.46681594848633,19376100
2023-10-09,IREN,3.3499999046325684,3.4159998893737793,3.2149999141693115,3.2799999713897705,1031300
2023-10-09,JD,26.523855032374055,26.774595836004,26.291348627138188,26.651504516601562,7493800
2023-10-09,KO,48.86966826843524,49.0449959958188,48.08531886932143,48.79584884643555,15704700
2023-10-09,LITE,40.68000030517578,41.369998931884766,40.27000045776367,41.2599983215332,967500
2023-10-09,MSFT,317.3179038998877,322.7408769349448,315.78382712320234,322.2718811035156,19891200
2023-10-09,NOK,3.261977156262502,3.308444023132324,3.2526837828885378,3.308444023132324,19774500
2023-10-09,ORCL,106.9082942556233,107.12066405462579,105.67269618660382,106.49320983886719,6012400
2023-10-09,PDD,106.41000366210938,109.04000091552734,105.8499984741211,106.95999908447266,8856100
2023-10-09,POET,3.0,3.490000009536743,2.9200000762939453,3.119999885559082,27900
2023-10-09,QQQ,356.597960109658,361.3322559289201,355.1018933143861,360.7909240722656,45304800
2023-10-09,SOX,3441.93994140625,3475.389892578125,3414.300048828125,3467.35009765625,0
2023-10-09,TSLA,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900
2023-10-09,TSM,85.54913079794072,86.06935551278066,84.81695151950986,85.73217010498047,4781300
2023-10-09,TYGO,6.659999847412109,7.0,5.25,5.300000190734863,149700
2023-10-09,VRT,39.14797958090294,39.99490557055189,38.14162829343853,39.98494338989258,5777500
2023-10-09,WDC,34.50964041095429,34.60742399343568,33.7123392193035,34.148597717285156,2872630
2023-10-09,WMT,50.09054978186695,50.33925972406005,49.502693278883505,50.336029052734375,21022500
2023-10-10,AAOI,7.710000038146973,7.989999771118164,7.425000190734863,7.460000038146973,2257600
2023-10-10,AAPL,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000
2023-10-10,AMD,107.48999786376953,110.12000274658203,106.4000015258789,109.01000213623047,57105500
2023-10-10,CRDO,16.75,16.8799991607666,15.880000114440918,16.190000534057617,1443700
2023-10-10,HIMS,6.309999942779541,6.550000190734863,6.300000190734863,6.349999904632568,1797500
2023-10-10,INTC,35.54549622447423,36.135628472732584,35.220926677085785,35.830726623535156,24044100
2023-10-10,IREN,3.25,3.424999952316284,3.240000009536743,3.2699999809265137,727700
2023-10-10,JD,27.034455759786187,27.64535247663815,26.97974908428875,27.599763870239258,7783400
2023-10-10,KO,49.94930764195984,50.133861483444505,49.42333148177519,49.85702896118164,20909700
2023-10-10,LITE,42.099998474121094,43.35499954223633,41.65999984741211,42.0,1188500
2023-10-10,MSFT,323.38579530400693,323.5226056424412,320.17111018080624,320.8746337890625,20557100
2023-10-10,NOK,3.401377994813754,3.410671368232446,3.3363241593114106,3.3456175327301025,18382200
2023-10-10,ORCL,106.38704447235887,107.20755827527113,105.81751387478043,105.90438842773438,6910400
2023-10-10,PDD,107.41999816894531,110.3499984741211,107.01000213623047,109.55000305175781,9344900
2023-10-10,POET,3.1500000953674316,3.3299999237060547,3.0899999141693115,3.1600000858306885,36300
2023-10-10,QQQ,361.12553610202554,365.43660625124284,360.6235831654883,362.7889404296875,46968800
2023-10-10,SOX,3481.489990234375,3543.89990234375,3466.010009765625,3512.070068359375,0
2023-10-10,TSLA,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000
2023-10-10,TSM,86.0019141344229,87.34103443008009,85.87667594638012,87.29286193847656,7182900
2023-10-10,TYGO,5.360000133514404,5.400000095367432,4.699999809265137,4.760000228881836,184300
2023-10-10,VRT,40.831870948929094,42.56558312022501,40.35360643982536,40.433319091796875,8552300
2023-10-10,WDC,34.148592698875575,34.62245902937504,33.99815731626432,34.110984802246094,2900942
2023-10-10,WMT,50.46199702443838,51.05954181732805,50.27788573159715,50.904502868652344,16014300
2023-10-11,AAOI,7.5,7.96999979019165,7.5,7.789999961853027,1413900
2023-10-11,AAPL,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100
2023-10-11,AMD,109.13999938964844,110.0999984741211,106.93000030517578,108.30999755859375,51085600
2023-10-11,CRDO,16.239999771118164,16.3799991607666,15.770000457763672,16.09000015258789,1114500
2023-10-11,HIMS,6.429999828338623,6.519999980926514,6.21999979019165,6.369999885559082,2496800
2023-10-11,INTC,36.01760554763995,36.420860960239764,35.78155561204039,36.27333068847656,19262600
2023-10-11,IREN,3.490000009536743,3.6700000762939453,3.2049999237060547,3.2200000286102295,1480300
2023-10-11,JD,27.77300091705359,28.08300829832221,27.526820017064576,27.66358757019043,8762200
2023-10-11,KO,50.03235331524664,50.087716999902334,48.92503386120304,49.56174087524414,21138900
2023-10-11,LITE,42.27000045776367,42.8849983215332,41.9109992980957,42.869998931884766,910600
2023-10-11,MSFT,323.63001764409694,325.2031871666955,321.6074137138443,324.8123474121094,20063200
2023-10-11,NOK,3.401377677034003,3.401377677034003,3.299150357407661,3.317737102508545,23756000
2023-10-11,ORCL,106.09814347567392,106.63100341626885,105.43932904288548,106.22409057617188,5641700
2023-10-11,PDD,109.75,111.68000030517578,109.02999877929688,110.06999969482422,7442500
2023-10-11,POET,3.009999990463257,3.109999895095825,3.009999990463257,3.0199999809265137,22200
2023-10-11,QQQ,364.11774034197475,365.5646061019628,362.39528253424044,365.3775939941406,38215100
2023-10-11,SOX,3526.659912109375,3544.280029296875,3497.8798828125,3537.830078125,0
2023-10-11,TSLA,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300
2023-10-11,TSM,87.91907354246676,88.64161686498846,87.31213244749044,88.6319808959961,8051700
2023-10-11,TYGO,4.78000020980835,4.78000020980835,4.0,4.079999923706055,124200
2023-10-11,VRT,40.55288684425189,42.37627016345132,40.394461169169496,41.57916259765625,8423300
2023-10-11,WDC,34.110984727429425,34.90076573928961,34.110984727429425,34.89324188232422,3309749
2023-10-11,WMT,51.117686093741135,51.514973656276105,50.72362920258993,51.107994079589844,12026100
2023-10-12,AAOI,7.840000152587891,8.670000076293945,7.800000190734863,7.949999809265137,1913600
2023-10-12,AAPL,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-12,AMD,108.4000015258789,111.30999755859375,107.51000213623047,108.79000091552734,60959400
2023-10-12,CRDO,16.18000030517578,16.18000030517578,15.09000015258789,15.520000457763672,1137000
2023-10-12,HIMS,6.360000133514404,6.380000114440918,6.159999847412109,6.21999979019165,2269400
2023-10-12,INTC,36.1946391857841,36.60773213606729,35.79138383657303,36.23398208618164,23639200
2023-10-12,IREN,3.200000047683716,3.25,3.0399999618530273,3.0999999046325684,1418100
2023-10-12,JD,27.307992914779096,27.307992914779096,25.11970500176978,25.3750057220459,32118900
2023-10-12,KO,49.60787911709719,49.672475950180115,48.380602649809596,48.73125457763672,19330400
2023-10-12,LITE,43.06999969482422,43.18000030517578,41.375,41.83000183105469,657600
2023-10-12,MSFT,323.00471335948436,325.99468102864705,321.1970457612764,323.5812072753906,19313100
2023-10-12,NOK,3.3642039652607556,3.3734975593826766,3.289856984857219,3.317737102508545,28672400
2023-10-12,ORCL,106.52444284413374,107.46422313027755,105.48777959267227,105.71061706542969,6598500
2023-10-12,PDD,110.69999694824219,110.95999908447266,105.5199966430664,106.9000015258789,8316400
2023-10-12,POET,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,12200
2023-10-12,QQQ,365.87956850775583,367.8579138612387,361.71613120455214,364.1078796386719,49587900
2023-10-12,SOX,3549.949951171875,3596.780029296875,3515.5,3548.6201171875,0
2023-10-12,TSLA,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100
2023-10-12,TSM,89.12330722126478,90.01926118299959,88.47782963801345,89.0365982055664,8897800
2023-10-12,TYGO,4.050000190734863,4.480000019073486,3.5999999046325684,4.389999866485596,137000
2023-10-12,VRT,41.65887451171875,42.97410292205115,41.06104099735308,41.65887451171875,6449900
2023-10-12,WDC,34.97598514665815,35.073768724659544,34.13355223335994,34.3140754699707,3966883
2023-10-12,WMT,51.20489085517769,51.45682775277681,50.95941160330983,51.34054946899414,13514100
2023-10-13,AAOI,7.849999904632568,7.880000114440918,7.179999828338623,7.550000190734863,1938700
2023-10-13,AAPL,178.99904528395493,179.5022341867499,175.76281633481818,176.46334838867188,51427100
2023-10-13,AMD,108.6500015258789,108.97000122070312,104.75,105.08999633789062,52881500
2023-10-13,CRDO,15.550000190734863,15.864999771118164,15.319999694824219,15.5600004196167,1231000
2023-10-13,HIMS,6.210000038146973,6.255000114440918,6.105000019073486,6.25,1191900
2023-10-13,INTC,36.13563377066977,36.184810527248196,35.27010859749462,35.378299713134766,28390100
2023-10-13,IREN,3.1500000953674316,3.190000057220459,2.984999895095825,3.0399999618530273,1035500
2023-10-13,JD,24.144092985588443,24.791461953214394,24.034679638923695,24.66381072998047,25593600
2023-10-13,KO,48.66666385817964,49.29414128657668,48.574385177480266,48.805076599121094,14494600
2023-10-13,LITE,41.849998474121094,42.279998779296875,41.16999816894531,41.41999816894531,714600
2023-10-13,MSFT,324.7732817040409,326.190079660526,318.8910340646987,320.2297058105469,21072400
2023-10-13,NOK,3.327030810144792,3.327030810144792,3.261977195739746,3.261977195739746,16514000
2023-10-13,ORCL,105.78812702986096,106.09815695575777,104.43174333217625,104.87741088867188,5879400
2023-10-13,PDD,104.94000244140625,107.66999816894531,104.87999725341797,106.0999984741211,4929200
2023-10-13,POET,2.930000066757202,2.940000057220459,2.799999952316284,2.890000104904175,28200
2023-10-13,QQQ,364.7378190364302,365.3185297611744,358.13340224170594,359.53106689453125,52469900
2023-10-13,SOX,3556.429931640625,3557.22998046875,3446.760009765625,3452.969970703125,0
2023-10-13,TSLA,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800
2023-10-13,TSM,89.35451996508662,89.5375666167745,86.89786984541735,87.14835357666016,7985100
2023-10-13,TYGO,4.260000228881836,4.309999942779541,3.950000047683716,4.010000228881836,44000
2023-10-13,VRT,41.449631263790025,41.90797143807462,38.86899291677874,38.95866775512695,6902800
2023-10-13,WDC,34.65254768691161,35.088809927221014,34.291505037738354,34.374244689941406,4115985
2023-10-13,WMT,51.44066749836986,51.82826662637002,51.32438923853751,51.624778747558594,13809000
2023-10-16,AAOI,7.599999904632568,7.949999809265137,7.550000190734863,7.650000095367432,989200
2023-10-16,AAPL,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-16,AMD,105.41999816894531,107.4800033569336,105.02999877929688,106.45999908447266,42464500
2023-10-16,CRDO,15.539999961853027,15.90999984741211,15.40999984741211,15.720000267028809,899600
2023-10-16,HIMS,6.28000020980835,6.320000171661377,6.130000114440918,6.28000020980835,1887000
2023-10-16,INTC,35.54549848592473,36.3323377817168,35.4864878837064,35.95859146118164,29555800
2023-10-16,IREN,3.25,3.434999942779541,2.9600000381469727,3.309999942779541,3100100
2023-10-16,JD,24.262624735673782,25.44794577746257,24.171445792668408,25.201763153076172,14941800
2023-10-16,KO,48.92503384938037,49.4233281315903,48.75893575531039,49.303367614746094,12816800
2023-10-16,LITE,41.630001068115234,42.66999816894531,41.5099983215332,42.15999984741211,1316100
2023-10-16,MSFT,323.47367526332005,328.4472132631376,323.03399172229655,325.0273132324219,22158000
2023-10-16,NOK,3.3084440390553347,3.3549109061487945,3.2991506656366427,3.3456175327301025,16565100
2023-10-16,ORCL,105.55559492825766,106.17565475588809,104.93553510062723,105.32307434082031,5488000
2023-10-16,PDD,105.91000366210938,107.45999908447266,103.91000366210938,105.31999969482422,5296700
2023-10-16,POET,2.8399999141693115,3.0399999618530273,2.809999942779541,2.9100000858306885,8000
2023-10-16,QQQ,360.8500620128329,364.64932824026465,360.702428747957,363.5961608886719,44201100
2023-10-16,SOX,3462.010009765625,3512.989990234375,3459.679931640625,3502.510009765625,0
2023-10-16,TSLA,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200
2023-10-16,TSM,87.16762400379059,88.53563750825971,87.11945151204706,87.88053131103516,8791800
2023-10-16,TYGO,4.019999980926514,4.019999980926514,3.4800000190734863,3.549999952316284,73100
2023-10-16,VRT,39.32732826599355,40.77507519779365,39.05830378395551,40.5030632019043,4355100
2023-10-16,WDC,34.441937809756716,34.59237318451748,34.11850308265369,34.41184997558594,2965637
2023-10-16,WMT,51.85411551701973,52.35153536520511,51.78305553870753,52.070526123046875,14348100
2023-10-17,AAOI,7.480000019073486,7.928999900817871,7.460000038146973,7.590000152587891,1181100
2023-10-17,AAPL,174.2926982221929,176.03908277453434,172.46739447379485,174.78602600097656,57549400
2023-10-17,AMD,103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,49642100
2023-10-17,CRDO,15.399999618530273,15.835000038146973,14.930000305175781,15.319999694824219,1104300
2023-10-17,HIMS,6.21999979019165,6.445000171661377,6.150000095367432,6.329999923706055,2208300
2023-10-17,INTC,35.3291157906487,35.75204260985726,34.493099753764234,35.46681594848633,24993600
2023-10-17,IREN,3.240000009536743,3.5350000858306885,3.1700000762939453,3.5,1623500
2023-10-17,JD,24.581750240131502,24.768668043576767,24.180565643875696,24.299097061157227,16078800
2023-10-17,KO,49.19263208269883,49.92161418223791,49.10035341688484,49.8939323425293,16457200
2023-10-17,LITE,41.2599983215332,41.97999954223633,40.92499923706055,41.25,1578100
2023-10-17,MSFT,322.0470977811233,325.82852534192716,319.91699576886526,324.4605712890625,18338500
2023-10-17,NOK,3.2433903217315674,3.2805638142213174,3.2248035754866926,3.2433903217315674,26867900
2023-10-17,ORCL,104.22827984472461,106.36942503074847,103.56946537274065,105.64279174804688,5261800
2023-10-17,PDD,103.94999694824219,106.12999725341797,103.18000030517578,104.8499984741211,6531300
2023-10-17,POET,2.990000009536743,2.990000009536743,2.809999942779541,2.930000066757202,4500
2023-10-17,QQQ,360.0527516069459,364.09808260584856,357.93659506794,362.4051513671875,50999100
2023-10-17,SOX,3429.739990234375,3500.179931640625,3393.489990234375,3474.659912109375,0
2023-10-17,TSLA,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900
2023-10-17,TSM,86.52214901398479,88.34295753500511,85.27937366073289,87.66858673095703,7997100
2023-10-17,TYGO,3.700000047683716,3.759999990463257,3.509999990463257,3.7300000190734863,53500
2023-10-17,VRT,39.50668044981426,41.240388821614346,38.4804009598413,41.04111099243164,5069000
2023-10-17,WDC,33.93046057555529,34.6074178791416,32.779640751645,33.20085525512695,10392430
2023-10-17,WMT,51.918713876539556,52.23201871636795,51.80566257554129,52.13835144042969,10893000
2023-10-18,AAOI,7.510000228881836,7.960000038146973,7.360000133514404,7.550000190734863,1270200
2023-10-18,AAPL,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400
2023-10-18,AMD,103.37999725341797,104.77999877929688,101.73999786376953,102.16999816894531,50450000
2023-10-18,CRDO,15.109999656677246,15.177000045776367,14.470000267028809,14.65999984741211,1297200
2023-10-18,HIMS,6.260000228881836,6.304999828338623,6.119999885559082,6.130000114440918,1642900
2023-10-18,INTC,34.935701230683776,35.42747629797615,34.86685302141852,35.05372619628906,22086000
2023-10-18,IREN,3.430000066757202,3.490000009536743,3.1449999809265137,3.180000066757202,1256500
2023-10-18,JD,23.925264622031914,23.943500759559793,23.54231442941543,23.597021102905273,13103400
2023-10-18,KO,49.92161441024033,50.31840387487478,49.75551633108772,49.8754768371582,12809500
2023-10-18,LITE,40.7400016784668,40.84000015258789,39.7599983215332,39.84000015258789,1203600
2023-10-18,MSFT,324.8807739787621,327.909834737972,320.7866620472197,322.55523681640625,23153600
2023-10-18,NOK,3.2340970270777056,3.2433904004256275,3.1411632935984892,3.150456666946411,33093900
2023-10-18,ORCL,105.02273903336962,106.3113039157549,104.49956214747566,104.87741088867188,5123900
2023-10-18,PDD,104.0,106.36000061035156,104.0,105.33000183105469,5543400
2023-10-18,POET,2.940000057220459,3.009999990463257,2.869999885559082,2.990000009536743,24100
2023-10-18,QQQ,359.91497339834217,362.11970989850084,356.3223943198003,357.6511535644531,54280500
2023-10-18,SOX,3414.830078125,3443.659912109375,3397.550048828125,3413.449951171875,0
2023-10-18,TSLA,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800
2023-10-18,TSM,85.6261891543949,86.71482568489807,85.33717626539256,86.31983184814453,9982700
2023-10-18,TYGO,3.809999942779541,4.150000095367432,3.5399999618530273,3.75,89500
2023-10-18,VRT,40.34364012474487,40.63258895626171,38.320975498678614,38.609928131103516,6822600
2023-10-18,WDC,32.975206215467985,33.82515913407929,32.96768615431726,33.43403244018555,5039969
2023-10-18,WMT,52.286933336820645,52.44197228228916,51.91225680937675,52.17711639404297,10559100
2023-10-19,AAOI,7.579999923706055,7.71999979019165,7.2870001792907715,7.449999809265137,1391500
2023-10-19,AAPL,173.69079235758196,175.46677490830675,172.85214438582656,173.11854553222656,59302900
2023-10-19,AMD,103.80999755859375,105.5999984741211,101.83999633789062,102.4000015258789,52734200
2023-10-19,CRDO,14.739999771118164,15.100000381469727,14.569999694824219,14.609999656677246,965700
2023-10-19,HIMS,6.130000114440918,6.170000076293945,5.980000019073486,6.050000190734863,1326900
2023-10-19,INTC,35.36845948464315,35.76188101195215,34.93569880615984,35.083229064941406,29201800
2023-10-19,IREN,3.200000047683716,3.2799999713897705,3.0899999141693115,3.0999999046325684,1158100
2023-10-19,JD,22.76729578366764,23.232306852149367,22.703471041951403,22.858474731445312,13496300
2023-10-19,KO,49.97698521932212,50.530643176435255,49.70015624076555,50.15230941772461,16202200
2023-10-19,LITE,39.70000076293945,40.189998626708984,38.96500015258789,39.349998474121094,1430100
2023-10-19,MSFT,324.5485406563444,329.1703024841639,323.33692834747904,323.737548828125,25052100
2023-10-19,NOK,2.927415513909407,3.0017625014263567,2.834481557941719,2.983175754547119,47890300
2023-10-19,ORCL,105.24556537468428,106.78603182700807,104.81927886153936,104.964599609375,7989200
2023-10-19,PDD,103.5,105.36000061035156,102.41999816894531,104.06999969482422,7170700
2023-10-19,POET,3.0399999618530273,3.130000114440918,2.890000104904175,2.940000057220459,10600
2023-10-19,QQQ,359.0685105524273,360.2594588062133,353.5074379211459,354.3046875,72274200
2023-10-19,SOX,3444.679931640625,3449.030029296875,3356.360107421875,3367.77001953125,0
2023-10-19,TSLA,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,170772700
2023-10-19,TSM,89.68206268287993,91.29093120344432,88.97879138444992,89.50865936279297,22751600
2023-10-19,TYGO,3.75,3.759999990463257,3.3499999046325684,3.4200000762939453,44200
2023-10-19,VRT,38.878955416581725,39.337291748900306,36.8264003009822,37.28473663330078,8848700
2023-10-19,WDC,33.3888960093954,33.524287459896605,32.21550849984225,32.38850784301758,4507593
2023-10-19,WMT,52.141581864636315,52.26754845557261,51.75075201567579,51.928401947021484,11745900
2023-10-20,AAOI,7.400000095367432,7.400000095367432,6.800000190734863,6.909999847412109,1723500
2023-10-20,AAPL,172.97056355030566,173.0790962513972,170.3361953203569,170.572998046875,64244000
2023-10-20,AMD,102.27999877929688,104.33999633789062,101.44000244140625,101.80999755859375,61317900
2023-10-20,CRDO,14.579999923706055,14.600000381469727,14.109999656677246,14.289999961853027,1062900
2023-10-20,HIMS,6.079999923706055,6.164999961853027,6.0,6.0,1614600
2023-10-20,INTC,35.063560630992285,35.68319445840024,34.29638904400115,34.34556579589844,32303300
2023-10-20,IREN,3.299999952316284,3.3499999046325684,3.0799999237060547,3.140000104904175,2294200
2023-10-20,JD,22.347874658675803,22.420817467773773,22.056103422283922,22.229341506958008,18606300
2023-10-20,KO,50.318408506914594,50.770565212913404,50.235359459693235,50.35531997680664,15686400
2023-10-20,LITE,39.25,39.3849983215332,38.595001220703125,38.63999938964844,1276400
2023-10-20,MSFT,324.12835446088064,324.32378924714186,318.0018585787794,319.1939392089844,25027700
2023-10-20,NOK,2.9367088163144888,2.9924690556034452,2.9274154430996626,2.9552955627441406,22675300
2023-10-20,ORCL,103.65666336125696,103.70510853937253,97.52388374501969,98.67680358886719,21831400
2023-10-20,PDD,103.5,103.94999694824219,102.26000213623047,102.77999877929688,5789400
2023-10-20,POET,2.950000047683716,2.950000047683716,2.859999895095825,2.930000066757202,11600
2023-10-20,QQQ,353.802661937845,354.373550479642,348.79277406044923,349.0191650390625,72559700
2023-10-20,SOX,3364.320068359375,3390.97998046875,3312.25,3316.139892578125,0
2023-10-20,TSLA,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,138010100
2023-10-20,TSM,88.63197390681827,90.86704078089964,87.75528454991407,87.96723175048828,12197300
2023-10-20,TYGO,3.4000000953674316,3.630000114440918,2.9700000286102295,3.0,79100
2023-10-20,VRT,37.05557100392131,37.802860040737286,35.52114040368303,36.607200622558594,8789400
2023-10-20,WDC,32.350902740192886,32.65929356046416,32.08011981583894,32.238075256347656,4985726
2023-10-20,WMT,51.947783214226256,52.03499284606088,51.26302514667515,51.2791748046875,15056700
2023-10-23,AAOI,6.699999809265137,7.295000076293945,6.659999847412109,7.170000076293945,1207200
2023-10-23,AAPL,168.62929981085605,171.68792291287053,167.6623665542272,170.69140625,55980100
2023-10-23,AMD,100.80999755859375,102.41999816894531,99.31999969482422,100.01000213623047,50817400
2023-10-23,CRDO,14.199999809265137,14.710000038146973,13.90999984741211,14.550000190734863,1177600
2023-10-23,HIMS,5.960000038146973,6.409999847412109,5.960000038146973,6.190000057220459,2102200
2023-10-23,INTC,34.03082963896319,34.611124308475915,32.84073499957213,33.29316711425781,53924700
2023-10-23,IREN,3.200000047683716,3.3610000610351562,3.121999979019165,3.200000047683716,2883700
2023-10-23,JD,22.129047752085768,22.749062541572687,21.891983171452896,22.612293243408203,14827200
2023-10-23,KO,50.17999671383642,50.65060564351523,49.875482361636564,49.903167724609375,21212700
2023-10-23,LITE,38.599998474121094,38.599998474121094,37.529998779296875,37.630001068115234,1169000
2023-10-23,MSFT,318.0213985858915,325.1152580837002,316.96612824184217,321.7832946777344,24374700
2023-10-23,NOK,2.9947241245850624,3.013499806183031,2.9477849205901423,2.9665606021881104,26501800
2023-10-23,ORCL,98.86087422080587,101.42831311912317,98.83181007419438,100.43040466308594,10722600
2023-10-23,PDD,101.94000244140625,105.13999938964844,101.61000061035156,104.19000244140625,7374300
2023-10-23,POET,2.930000066757202,2.930000066757202,2.7200000286102295,2.7200000286102295,41000
2023-10-23,QQQ,347.70022235548595,353.6057912748692,345.5938883563463,350.0722961425781,60665200
2023-10-23,SOX,3300.3701171875,3356.949951171875,3264.760009765625,3298.5400390625,0
2023-10-23,TSLA,210.0,216.97999572753906,202.50999450683594,212.0800018310547,150683400
2023-10-23,TSM,86.68592978217212,88.8824601968416,85.89594941636835,87.7745590209961,8227900
2023-10-23,TYGO,3.0199999809265137,3.049999952316284,2.619999885559082,2.7699999809265137,94000
2023-10-23,VRT,36.65701970336111,38.173517640511626,36.10701301761903,37.15521240234375,6632100
2023-10-23,WDC,31.929685801515344,32.10268516700778,31.327949950872426,31.44829750061035,5377201
2023-10-23,WMT,51.26948639543743,52.11574104157686,51.04015681637429,52.00592041015625,17097000
2023-10-24,AAOI,7.190000057220459,7.630000114440918,7.190000057220459,7.440000057220459,1011200
2023-10-24,AAPL,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600
2023-10-24,AMD,100.97000122070312,101.79000091552734,99.37999725341797,101.66999816894531,51982900
