date,open,high,low,close,volume,amount,factor
2023-04-12,8.68666909204411,8.731959509618884,8.650436930752864,8.695727348327637,12203042.0,106114326.05219078,1.0
2023-04-13,8.695727348327637,8.759133414626602,8.659495187036391,8.695727348327637,14012928.0,121852601.2397461,1.0
2023-04-14,8.704783623918248,8.750074035682125,8.659494075997126,8.731958389282227,8522400.0,74417242.17681885,1.0
2023-04-17,8.786306081185327,8.9221773147583,8.722900023823586,8.9221773147583,21167365.0,188858983.81620884,1.0
2023-04-18,8.949352156055111,8.958410412013418,8.849713932042242,8.858771324157715,14071982.0,124660470.61566351,1.0
2023-04-19,8.876886851830353,8.876886851830353,8.75913212895718,8.768190383911133,10911200.0,95671478.91693117,1.0
2023-04-20,8.713841718030153,8.777247775022348,8.668551307103128,8.768190383911133,11017739.0,96605633.15224266,1.0
2023-04-21,8.78630717980493,8.78630717980493,8.433043828797997,8.451159477233887,14393000.0,121637538.35582732,1.0
2023-04-24,8.451158850355863,8.54173967734489,8.351520631742165,8.378694534301758,12444217.0,104266292.96156502,1.0
2023-04-25,8.36057716773966,8.496448394318044,8.342461522501495,8.405867576599121,13096288.0,110085662.67300417,1.0
2023-04-26,8.469276575623084,8.469276575623084,8.269999245980342,8.279057502746582,19415645.0,160743241.40791416,1.0
2023-04-27,8.288113777070075,8.324345935402077,8.251881618738071,8.315288543701172,16119485.0,134038168.95086288,1.0
2023-04-28,8.33340348180068,8.577971177611893,8.297171326551915,8.523622512817383,23588273.0,201057534.7812824,1.0
2023-05-04,8.550796467567592,8.741015499791667,8.505506921101208,8.67760944366455,36746478.0,318871584.51421165,1.0
2023-05-05,8.695726874465509,9.021816308316907,8.677610362885687,8.895003318786621,46346325.0,412250714.68856335,1.0
2023-05-08,8.922177435985565,9.103338219368252,8.840654867502668,9.039931297302246,42510724.0,384294024.3585777,1.0
2023-05-09,9.085221709108604,9.320731159427476,9.003699140625708,9.039931297302246,68695878.0,621006017.5278568,1.0
2023-05-10,8.940293807025647,9.103338957206478,8.786306912708824,8.831597328186035,33371349.0,294722316.6663637,1.0
2023-05-11,8.904061906995883,8.949352323793462,8.795365424987402,8.822539329528809,17611900.0,155381680.41772842,1.0
2023-05-12,8.822539480925565,8.85877164221681,8.677610835760582,8.695727348327637,22781572.0,198102338.6782952,1.0
2023-05-15,8.695725696885013,8.750073496579025,8.469274515860327,8.686667442321777,30152612.0,261925712.96136093,1.0
2023-05-16,8.686667442321777,8.786305650989267,8.659493542474772,8.686667442321777,20543700.0,178456289.9348259,1.0
2023-05-17,8.659494216182319,8.759132432601648,8.605145548417287,8.632319450378418,14037996.0,121180465.91513444,1.0
2023-05-18,8.659494379981892,8.722900440371486,8.55985529783506,8.596087455749512,14731233.0,126630967.19902325,1.0
2023-05-19,8.568914047836149,8.577972303798262,8.4692758237814,8.487391471862793,14889764.0,126375255.99164964,1.0
2023-05-22,8.47833251953125,8.53268118699716,8.442100362501565,8.47833251953125,10929866.0,92667038.34191896,1.0
2023-05-23,8.505508225965118,8.514565618342289,8.3877534866333,8.3877534866333,12444231.0,104379141.9587202,1.0
2023-05-24,8.378694604821478,8.414926763153481,8.315288543701172,8.315288543701172,15236023.0,126691927.50346756,1.0
2023-05-25,8.288113777070075,8.351520702033175,8.215649460406068,8.315288543701172,15005024.0,124771104.16516112,1.0
2023-05-26,8.315288728857762,8.414926950528715,8.279056569718977,8.369636535644531,8746316.0,73203485.94589233,1.0
2023-05-29,8.36963686753782,8.40586902811337,8.279056898020368,8.297172546386719,9518050.0,78972903.15513611,1.0
2023-05-30,8.288113431861188,8.333403843850496,8.242823883714639,8.324345588684082,9392670.0,78187831.08046532,1.0
2023-05-31,8.288113869646388,8.35152079531773,8.288113869646388,8.342462539672852,13135800.0,109584919.42863464,1.0
2023-06-01,8.306230288157472,8.378694604821478,8.288113777070075,8.315288543701172,15058641.0,125216944.99100876,1.0
2023-06-02,8.31528805892877,8.42398452758789,8.31528805892877,8.42398452758789,13896996.0,117068079.2839508,1.0
2023-06-05,8.423985465312054,8.451159369541038,8.333404632758322,8.360578536987305,9736259.0,81400758.02594948,1.0
2023-06-06,8.333404782309067,8.433043872674858,8.224708299599632,8.233766555786133,17514868.0,144213334.36740875,1.0
2023-06-07,8.242824207746562,8.29717201319598,8.21564944117906,8.25188159942627,8042565.0,66366294.135689735,1.0
2023-06-08,8.224707970314995,8.324346192848811,8.170360163057575,8.306230545043945,15333771.0,127365837.05090904,1.0
2023-06-09,8.306231409202393,8.333405315658204,8.2609409892141,8.279057502746582,10519353.0,87090328.37868977,1.0
2023-06-12,8.25188159942627,8.288113757673479,8.21564944117906,8.25188159942627,8816602.0,72753555.81326485,1.0
2023-06-13,8.233765696203731,8.279056108565182,8.224707440962888,8.260939598083496,7126300.0,58869933.85782242,1.0
2023-06-14,8.288113499963261,8.342462167565555,8.260939598083496,8.260939598083496,9358270.0,77308103.21255684,1.0
2023-06-15,8.269997023355229,8.360576975144848,8.242823124202612,8.351519584655762,12730806.0,106321575.63745308,1.0
2023-06-16,8.351519777041926,8.414925831139552,8.333403267961062,8.405867576599121,13075752.0,109913039.77645113,1.0
2023-06-19,8.378694956793888,8.405868860723713,8.306230637085799,8.333404541015625,10444436.0,87037710.39074707,1.0
2023-06-20,8.324345915920688,8.369636329690396,8.242824207746562,8.25188159942627,11911024.0,98288359.77592468,1.0
2023-06-21,8.307889410107858,8.307889410107858,8.121195436103868,8.13053035736084,13551643.0,110182044.80361652,1.0
2023-06-26,8.07452257002689,8.121196290997862,7.990510940551758,7.990510940551758,12595742.0,100646414.25536728,1.0
2023-06-27,8.01851480736713,8.065188528281778,7.9905109309092115,8.03718376159668,8500599.0,68320876.24664497,1.0
2023-06-28,8.055853247618685,8.065188169431707,7.990510575381823,8.046518325805664,6236100.0,50178892.9315567,1.0
2023-06-29,8.03718358700271,8.074522384877874,8.00917971115313,8.018514633178711,8280435.0,66396789.21658516,1.0
2023-06-30,8.018514146265018,8.186539171613731,8.018514146265018,8.149199485778809,9087967.0,74059656.00317478,1.0
2023-07-03,8.158534577468801,8.298555731590032,8.149199655815293,8.289220809936523,13741109.0,113903086.67440604,1.0
2023-07-04,8.270550966629509,8.298555731590032,8.242547091896114,8.289220809936523,7216103.0,59815871.15424538,1.0
2023-07-05,8.270550610391238,8.35456312119987,8.270550610391238,8.298555374145508,9600360.0,79669119.07173157,1.0
2023-07-06,8.27988564922823,8.326559365921089,8.21454297999449,8.270550727844238,6739201.0,55736903.73563862,1.0
2023-07-07,8.261216991374196,8.363898459579566,8.233212226223259,8.335894584655762,7058979.0,58842904.81929874,1.0
2023-07-10,8.354563298132843,8.38256717225309,8.298555549892347,8.317224502563477,5913649.0,49185146.36236,1.0
2023-07-11,8.34522879116098,8.382567588584829,8.317224915649883,8.35456371307373,6980298.0,58317344.377241135,1.0
2023-07-12,8.35456312119987,8.391901915978476,8.289220452894085,8.298555374145508,6221576.0,51630092.95045471,1.0
2023-07-13,8.363898154075056,8.438575744628906,8.35456323269905,8.438575744628906,12011134.0,101356864.03788756,1.0
2023-07-14,8.438575744628906,8.447910666004912,8.401236949351981,8.438575744628906,6180863.0,52157680.592674255,1.0
2023-07-17,8.429240823252899,8.447910666004912,8.363898154075056,8.438575744628906,8108046.0,68420360.31193542,1.0
2023-07-18,8.438575744628906,8.466579618529824,8.391902027975975,8.438575744628906,7812296.0,65924651.53546143,1.0
2023-07-19,8.419906257220955,8.475914001464844,8.41057133643796,8.475914001464844,7340576.0,62218090.8972168,1.0
2023-07-20,8.49458378152642,8.513252732730196,8.410571275541828,8.429240226745605,7514600.0,63342368.60790253,1.0
2023-07-21,8.410571690653178,8.48524927960814,8.401236769477038,8.46657943725586,7606991.0,64405193.57999039,1.0
2023-07-24,8.438575744628906,8.50391841380675,8.410571870727987,8.438575744628906,5490006.0,46327831.46946716,1.0
2023-07-25,8.606600813609594,8.765290916925249,8.569262018136918,8.699947357177734,35039040.0,304837803.4460449,1.0
2023-07-26,8.690613149995679,8.699947181004507,8.597265718090712,8.681278228759766,17117800.0,148604384.46426392,1.0
2023-07-27,8.662609284097876,8.73728688127075,8.606601531331812,8.634605407714844,11651851.0,100609135.6544876,1.0
2023-07-28,8.615935389624655,9.138679449524266,8.615935389624655,9.092005729675291,80002947.0,727387252.5149088,1.0
2023-07-31,9.148014316046345,9.260030708868076,9.017328079307411,9.045331954956056,88419395.0,799782779.0313816,1.0
2023-08-01,8.961319562144118,9.14801353422481,8.914645846567174,9.017327308654783,52033028.0,469198844.3363991,1.0
2023-08-02,8.961319207776217,9.157348093265917,8.961319207776217,9.02666187286377,33480353.0,302215825.9151201,1.0
2023-08-03,9.02666303791052,9.278699700225792,8.961320364389369,9.26003074645996,54457658.0,504279587.46020126,1.0
2023-08-04,9.42805572074016,10.174831671104917,9.42805572074016,9.810778617858888,149413771.0,1465865429.7404642,1.0
2023-08-07,9.586745437687757,9.66142302964683,9.521401877053226,9.605414390563965,81757191.0,785311698.9634867,1.0
2023-08-08,9.484063744177496,9.689427581537077,9.250696030432076,9.493398666381836,76356906.0,724886549.5894432,1.0
2023-08-09,9.409386146997136,9.577411185766534,9.409386146997136,9.493398666381836,42655012.0,404941034.0353012,1.0
2023-08-10,9.446724228576286,9.568075537340542,9.400050511324324,9.558740615844728,59445779.0,568226782.1678295,1.0
2023-08-11,9.47472849739446,9.47472849739446,9.138679321594982,9.166683197021484,77238090.0,708017101.7730331,1.0
2023-08-14,8.99865936207544,9.166683510609635,8.95198564128315,9.06400203704834,45094827.0,408739603.7883425,1.0
2023-08-15,9.054666859655624,9.250695769276795,9.054666859655624,9.213356971740724,40213720.0,370503357.5216293,1.0
2023-08-16,9.14801422757546,9.521402200036846,9.02666291396872,9.334708213806152,60976734.0,569200019.7208729,1.0
2023-08-17,9.2880337843703,9.465393725395854,9.18535232235298,9.35337734222412,47468294.0,443988865.5736332,1.0
2023-08-18,9.33470834197761,9.418720859491753,9.194688072938808,9.26003074645996,33768000.0,312692718.24646,1.0
2023-08-21,9.110675657449738,9.194688175904687,8.895976900261845,8.923981666564941,35651242.0,318151029.99827003,1.0
2023-08-22,8.989324754439652,9.03599847686522,8.858638509693503,8.961320877075195,29578878.0,265065816.9418602,1.0
2023-08-23,8.923981315384069,8.961320112091652,8.793295081793955,8.81196403503418,22472553.0,198027328.81139943,1.0
2023-08-24,8.886642216795543,9.017327555719117,8.811963735690084,8.867972373962402,24696357.0,219006611.613513,1.0
2023-08-25,8.867973024185918,9.045332092969682,8.839969148109992,8.923981666564941,24282753.0,216698842.58572483,1.0
2023-08-28,9.820113879373528,9.820113879373528,9.054667168439872,9.110675811767578,89736774.0,817562656.3078537,1.0
2023-08-29,9.07333558659504,9.194686886205524,8.83063298737407,9.02666187286377,54309704.0,490235334.42331696,1.0
2023-08-30,9.007992395175542,9.007992395175542,8.79329454965643,8.802629470825195,31425747.0,276629206.68489647,1.0
2023-08-31,8.858638011319108,8.867972933324495,8.662609100341797,8.662609100341797,22659524.0,196290598.8118133,1.0
2023-09-01,8.709282225783934,8.746621021030164,8.587930918676909,8.606600761413574,20859657.0,179530739.819026,1.0
2023-09-04,8.625270002913282,8.746621314086187,8.587931206416012,8.71861743927002,21817679.0,190219996.61379528,1.0
2023-09-05,8.690613149995679,8.70928210224042,8.634604512807282,8.681278228759766,14593921.0,126693888.64953996,1.0
2023-09-06,8.65327405559875,8.66260808628432,8.597265420350045,8.615934371948242,14833000.0,127800154.53910828,1.0
2023-09-07,8.625269713923139,8.66260850916937,8.578595997308577,8.606600761413574,16344613.0,140671558.6908102,1.0
2023-09-08,8.578596636843018,8.755956595155125,8.569262605005934,8.709282875061035,14180891.0,123505391.13940716,1.0
2023-09-11,8.709283693008391,8.830635020559075,8.643941012876196,8.783961296081543,22240431.0,195359085.11217213,1.0
2023-09-12,8.793295032264558,8.793295032264558,8.69061356445385,8.71861743927002,10858733.0,94673138.90217686,1.0
2023-09-13,8.709282644187088,8.746621441227115,8.606601174883803,8.643939971923828,10966483.0,94793620.75512314,1.0
2023-09-14,8.681278228759766,8.699947181004507,8.625269591571367,8.681278228759766,12901600.0,112002379.196167,1.0
2023-09-15,8.690612849022203,8.727951642445655,8.615934371948242,8.615934371948242,13785623.0,118776023.04442024,1.0
2023-09-18,8.550592706958641,8.690613866357955,8.503918987158869,8.662609100341797,20297770.0,175831647.1186447,1.0
2023-09-19,8.671943902889474,8.727952543923102,8.606601230206198,8.690613746643066,13869765.0,120536770.37170888,1.0
2023-09-20,8.690613866357955,8.709282820141569,8.625270302547412,8.662609100341797,9059204.0,78476343.01225281,1.0
2023-09-21,8.671943007196948,8.709281800620401,8.606600341262672,8.615934371948242,11076000.0,95430089.10369872,1.0
2023-09-22,8.625269529526983,8.81196350176688,8.606600577416533,8.802629470825195,16699563.0,147000065.413702,1.0
2023-09-25,8.765291461946726,8.765291461946726,8.653275068563572,8.662609100341797,13567033.0,117525903.53043748,1.0
2023-09-26,8.690613507791253,8.727952304045075,8.653274711537433,8.671943664550781,8550378.0,74148396.32661438,1.0
2023-09-27,8.662608561705058,8.755955995500303,8.662608561705058,8.699947357177734,11540167.0,100398845.3930397,1.0
2023-09-28,8.699947665840682,8.718617509352955,8.55992740040718,8.59726619720459,17595844.0,151276154.8324852,1.0
2023-10-09,8.541257784953254,8.709282820141569,8.447911235580872,8.662609100341797,22817172.0,197656241.81126404,1.0
2023-10-10,8.681277928109576,8.75595551495648,8.597265420350045,8.615934371948242,14751717.0,127099825.5455532,1.0
2023-10-11,8.643939915758136,8.727952431109092,8.59726619720459,8.59726619720459,11404131.0,98044349.95479298,1.0
2023-10-12,8.671944077031197,8.746621673090873,8.65327512312986,8.709282875061035,10875706.0,94719600.01999857,1.0
2023-10-13,8.65327494936303,8.727952543923102,8.625270183732642,8.690613746643066,9410901.0,81786505.59889698,1.0
2023-10-16,8.68127810771407,8.82129836339209,8.606600519322184,8.755955696105957,20521631.0,179686491.8478346,1.0
2023-10-17,8.75595634071202,8.89597660669821,8.718617543767225,8.858637809753418,22305222.0,197593882.9641437,1.0
2023-10-18,8.811964091015641,8.905311528491195,8.793295137656813,8.858637809753418,16919439.0,149883182.04521656,1.0
2023-10-19,8.802629646759586,8.951984827536602,8.78395980404891,8.821298599243164,31036515.0,273782366.29488945,1.0
2023-10-20,8.793294725404248,8.914646032342349,8.78395980404891,8.821298599243164,17960601.0,158435824.44286537,1.0
2023-10-23,8.793295216606378,8.821299092009617,8.634605105609438,8.690613746643066,17950400.0,155999992.9977417,1.0
2023-10-24,8.690612736407303,9.04533082422005,8.615934260301044,9.02666187286377,35529693.0,320714525.1576548,1.0
2023-10-25,9.05466651916504,9.092005315297028,8.961319973948626,9.05466651916504,23802376.0,215522577.04377747,1.0
2023-10-26,8.99865936207544,9.08267099122895,8.942650719079255,9.06400203704834,17239200.0,156256143.91708374,1.0
2023-10-27,9.026663056023027,9.120010495720974,8.970654414158828,9.092005729675291,17480100.0,158929169.3552971,1.0
2023-10-30,9.054665745011713,9.082669617159658,8.94264936619289,9.02666187286377,19193170.0,173250255.85839272,1.0
2023-10-31,9.017328207840997,9.064001928072132,8.914646735514237,8.970654487609863,14804951.0,132810100.12699412,1.0
2023-11-01,9.03599806109582,9.045332092969682,8.923981666564941,8.923981666564941,12758300.0,113854835.29653548,1.0
2023-11-02,8.942650741171265,8.998659384305816,8.886642988263898,8.895977020263672,14347500.0,127635030.29823305,1.0
2023-11-03,8.905312179880159,8.979989779232124,8.877308302679975,8.914647102355957,12271261.0,109393961.31590366,1.0
2023-11-06,9.11067544616848,9.213356916217087,8.998659054235318,9.166683197021484,36791186.0,337253146.5046921,1.0
2023-11-07,9.120010012560613,9.22269147860676,9.082670326477889,9.176017761230469,23222256.0,213087833.5118408,1.0
2023-11-08,9.185353040790586,9.250695713528142,9.092005602399375,9.166683197021484,29571440.0,271072022.159729,1.0
2023-11-09,9.157348808416222,9.19468760427183,9.101340169519249,9.176017761230469,15510997.0,142329183.96639252,1.0
2023-11-10,9.166682663927077,9.204021459066666,9.120009837672908,9.1573486328125,17136186.0,156922029.4387207,1.0
2023-11-13,9.157349532836134,9.185353409386396,9.073337012958168,9.110675811767578,17334301.0,157927196.83459854,1.0
2023-11-14,9.110675147686404,9.325373002634286,9.09200530452896,9.222691535949709,25417694.0,234419551.31715965,1.0
2023-11-15,9.306703689443472,9.362711436293516,9.204021336506583,9.232026100158691,19460590.0,179660674.80448723,1.0
2023-11-16,9.213356916217087,9.288034510839196,9.166683197021484,9.166683197021484,14293905.0,131027698.78332138,1.0
2023-11-17,9.148014480833924,9.241361031419952,9.110675682554078,9.18535327911377,15062104.0,138350746.36675262,1.0
2023-11-20,9.21335741876628,9.21335741876628,8.998659545073663,9.035998344421388,21729893.0,196351277.17245388,1.0
2023-11-21,9.054666931841547,9.204022123176532,9.04533200982632,9.092005729675291,18945338.0,172251121.64663506,1.0
2023-11-22,9.064001798873257,9.138679394087744,9.035997923224611,9.045331954956056,10830038.0,97961288.79478836,1.0
2023-11-23,9.22269171838575,9.372046905691246,9.101340406143253,9.194687843322754,32100400.0,295153157.6457977,1.0
2023-11-24,9.101339458742984,9.138678251682592,9.017326952072104,9.02666187286377,21320900.0,192456555.1251412,1.0
2023-11-27,8.97065461762495,8.98932446207886,8.839969267356304,8.895977020263672,20395689.0,181439580.6564445,1.0
2023-11-28,8.905311409163357,8.942650205607825,8.84930276938309,8.886642456054688,11013269.0,97870983.87535097,1.0
2023-11-29,8.91464584979231,8.933314801893594,8.839968260933016,8.849302291870117,9868084.0,87325658.35756683,1.0
2023-11-30,8.830633578523225,8.895976247985011,8.821298657106654,8.867972373962402,14439409.0,128048280.10834408,1.0
2023-12-01,8.858637809753418,8.886642575132369,8.78396021586383,8.858637809753418,12201040.0,108084594.26231384,1.0
2023-12-04,8.867972315792755,8.895976189631671,8.793294725404248,8.821298599243164,14309051.0,126224411.542799,1.0
2023-12-05,8.811963565154215,8.811963565154215,8.681278228759766,8.681278228759766,16973940.0,147355495.77827454,1.0
2023-12-06,8.681278655531424,8.70928253038875,8.531923469322845,8.550592422485352,23958016.0,204855230.0673828,1.0
2023-12-07,8.559926932715314,8.60660064871873,8.2985553694141,8.34522819519043,59414824.0,495830264.457077,1.0
2023-12-08,8.35456311643653,8.401236832439949,8.130530347892634,8.34522819519043,120996382.0,1009742418.5824318,1.0
2023-12-11,8.251881768244282,8.47591453990583,8.055852870483651,8.438575744628906,55247978.0,466214247.0905914,1.0
2023-12-12,8.391901911193846,8.401236832439949,8.279885526921898,8.34522819519043,24435856.0,203922794.46481323,1.0
2023-12-13,8.31722486801097,8.326559789870252,8.26121711730957,8.26121711730957,17631522.0,145657831.35062027,1.0
2023-12-14,8.307889346082293,8.354563061780366,8.25188159942627,8.25188159942627,14634000.0,120758035.32600404,1.0
2023-12-15,8.33589428730508,8.354563239845962,8.261216696687349,8.270550727844238,16179701.0,133815037.88185216,1.0
2023-12-18,8.279886614855185,8.335895259463943,8.195874093055652,8.223878860473633,15255740.0,125461357.68688202,1.0
2023-12-19,8.2238776669428,8.233211697833607,8.139865157335995,8.205207824707031,13551300.0,111191232.7949524,1.0
2023-12-20,8.223878645255276,8.242547599484826,8.03718376159668,8.03718376159668,15736319.0,126475687.5341053,1.0
2023-12-21,8.046518573755987,8.046518573755987,7.925167257128747,7.981175899505615,19756815.0,157682615.72899103,1.0
2023-12-22,7.981176083599449,8.009179960320235,7.897163563209898,7.953172206878662,15810468.0,125743374.67534448,1.0
2023-12-25,7.925167332310427,7.97184105302939,7.83182078109968,7.8598246574401855,16685200.0,131142746.37432098,1.0
2023-12-26,7.859823825575452,7.887827698952096,7.766476394017192,7.785146236419678,12227456.0,95192533.0593872,1.0
2023-12-27,7.80381613240195,7.915832529683066,7.747808378874987,7.869159698486328,17591434.0,138429803.47138214,1.0
2023-12-28,7.850489660777702,8.02784961978181,7.831820706803526,7.981175899505615,28056512.0,223923957.3985901,1.0
2023-12-29,7.962505936498083,7.999844734116484,7.943836982802461,7.971840858459473,17802556.0,141919143.30581284,1.0
2024-01-02,7.98117615175657,7.99051107415228,7.869159753689642,7.878493785858154,17834950.0,140512542.7460909,1.0
2024-01-03,7.869158505163796,7.943836092026686,7.850488663334545,7.9345011711120605,15152362.0,120226434.03411388,1.0
2024-01-04,7.925167277535955,7.925167277535955,7.757143130427029,7.813150882720947,20993250.0,164023429.76868153,1.0
2024-01-05,7.813149989375937,7.869158625493076,7.719803449483467,7.775811195373535,24887423.0,193519902.3873968,1.0
2024-01-08,7.738472887762068,7.775811684111349,7.607786655426025,7.607786655426025,20679557.0,157325657.78472185,1.0
2024-01-09,7.635791182033897,7.682464008343424,7.589117465497272,7.626456260681152,19794969.0,150965465.26003933,1.0
2024-01-10,7.63579154005303,7.701134212131766,7.598452743118447,7.617121696472168,15419518.0,117452345.10694312,1.0
2024-01-11,7.626456729030831,7.710469245910644,7.579783009627918,7.710469245910644,18534867.0,142912521.9805441,1.0
2024-01-12,7.673130091507541,7.738472761495824,7.654460248523969,7.682464122772217,13561200.0,104183432.4617386,1.0
2024-01-15,7.645125151798606,7.710468710516263,7.598452325863683,7.663794994354248,12397053.0,95008472.72614431,1.0
2024-01-16,7.635791650956844,7.73847312146153,7.589117931553931,7.710469245910644,17925360.0,138212937.00187683,1.0
2024-01-17,7.69179929776169,7.701134219561125,7.533109188079834,7.533109188079834,17695501.0,133302141.17077588,1.0
2024-01-18,7.523775284211659,7.523775284211659,7.225064013149532,7.458431720733643,38338425.0,285944525.1429677,1.0
2024-01-19,7.4490971004690465,7.45843157713363,7.337080709812627,7.40242338180542,26978803.0,199708522.1403222,1.0
2024-01-22,7.374419496419387,7.43042769166953,7.094378075055098,7.187725067138672,27840082.0,200106855.26259613,1.0
2024-01-23,7.197060037170971,7.374419545876008,7.122382443003287,7.318411350250244,24203885.0,177133986.70415163,1.0
2024-01-24,7.327745628845055,7.645125395476757,7.271737434733579,7.598452568054199,32134750.0,244174373.66127968,1.0
2024-01-25,7.561114499785539,7.869159819606774,7.542444654837729,7.841155052185059,38124956.0,298943691.35373306,1.0
2024-01-26,7.75714318404021,7.943837176688883,7.738473339661753,7.8598246574401855,28235384.0,221925167.3754921,1.0
2024-01-29,7.878493018318604,7.934501657009186,7.747807678419098,7.766476631164551,21961197.0,170561123.29290104,1.0
2024-01-30,7.701134091412788,7.794481527399552,7.607786655426025,7.607786655426025,16694375.0,127007243.34567784,1.0
2024-01-31,7.58911740995971,7.645125157212114,7.449096706488062,7.49576997756958,18898025.0,141655248.43035936,1.0
2024-02-01,7.45843183967304,7.607787032472288,7.374419766280255,7.467766761779785,20947991.0,156434710.91586208,1.0
2024-02-02,7.467766538585614,7.505105335669456,7.103713044461365,7.318411350250244,26183694.0,191623043.3610792,1.0
2024-02-05,7.253068076182017,7.290406872459606,6.926353386196325,7.047704696655273,41374350.0,291594200.8160591,1.0
2024-02-06,7.019700618159319,7.561114073020021,6.991696297431829,7.542444229125977,37552017.0,283233993.91369057,1.0
2024-02-07,7.542443928829162,7.654460317052116,7.439762017068009,7.598452568054199,45365087.0,344704461.81515217,1.0
2024-02-08,7.645125984687619,7.682464783639643,7.5331095878315475,7.654460906982422,44100266.0,337563762.08452606,1.0
2024-02-19,7.645125271129807,7.691798988020342,7.514439932108834,7.673130035400391,31096162.0,238604894.62787628,1.0
2024-02-20,7.635791236030206,7.785146417821889,7.589117519163529,7.757142543792725,29387123.0,227960102.06296968,1.0
2024-02-21,7.701134604982528,7.971841119124341,7.6357919295705265,7.82248592376709,36306650.0,284008258.5641384,1.0
2024-02-22,7.794481151248326,7.981175123985126,7.7571423567009665,7.915831565856934,22618009.0,179040349.59903622,1.0
2024-02-23,7.915832517614693,7.981176083599449,7.887828640893907,7.953172206878662,21948488.0,174560104.74460983,1.0
2024-02-26,7.9438373524009265,7.99051107415228,7.878493785858154,7.878493785858154,20521390.0,161677643.59217167,1.0
2024-02-27,7.869159387565658,7.971840858459473,7.85048954364288,7.971840858459473,19914717.0,158756954.66525745,1.0
2024-02-28,7.990509806372756,8.149199010786106,7.925166250197435,7.9345011711120605,36998513.0,293564744.7279048,1.0
2024-02-29,7.887828215892876,8.046518325805664,7.850489418867935,8.046518325805664,26362891.0,212129485.5527172,1.0
2024-03-01,8.046518737381115,8.139866179831717,8.01851486073681,8.083857536315918,27705948.0,223970936.54057693,1.0
2024-03-04,8.083856946590485,8.102526789809497,7.990510401176795,8.027849197387695,17508494.0,140555549.50536728,1.0
2024-03-05,7.999844789127549,8.083857306903454,7.971840913277968,8.018514633178711,18325201.0,146940892.37444115,1.0
2024-03-06,7.999844734116484,8.046518453696274,7.915832216918292,7.971840858459473,19209020.0,153131250.48696518,1.0
2024-03-07,7.953170952068006,8.027848538359317,7.878492475549645,7.887827396392822,16590358.0,130861880.34836484,1.0
2024-03-08,7.906497478485107,7.934501351639075,7.850488841950094,7.906497478485107,13591960.0,107464797.46767044,1.0
2024-03-11,7.887828458953225,7.990510821606288,7.887828458953225,7.981175899505615,16046712.0,128071631.08070756,1.0
2024-03-12,7.999844789127549,8.055853431053873,7.962505991252387,8.018514633178711,16439159.0,131817636.9986515,1.0
2024-03-13,8.02784961978181,8.037183651655313,7.925167257128747,7.981175899505615,13203807.0,105381906.21012354,1.0
2024-03-14,7.9718398437044975,8.009178636569953,7.887827337200464,7.925166130065918,13470188.0,106753477.70322037,1.0
2024-03-15,7.915832335028074,7.990510821606288,7.859824582878375,7.981175899505615,12577333.0,100381907.01965666,1.0
2024-03-18,8.046518256035467,8.195873442840197,8.018514381066364,8.167869567871094,26850204.0,219308964.1427307,1.0
2024-03-19,8.139864618027058,8.158533568798834,8.065187034485922,8.0745210647583,15602580.0,125983360.87457655,1.0
2024-03-20,8.055852890014648,8.0931916853821,8.00917917324856,8.055852890014648,13615577.0,109685085.32466698,1.0
2024-03-21,8.065187811413287,8.13053048074955,8.027849016045836,8.055852890014648,14416119.0,116134133.90894508,1.0
2024-03-22,8.065188603989,8.065188603989,7.915832517614693,7.953172206878662,15732310.0,125121770.64199924,1.0
2024-03-25,7.869158808635417,7.878492839682949,7.738472581471958,7.747807502746582,18420424.0,142717899.2709732,1.0
2024-03-26,7.738473222500774,7.869159460489837,7.738473222500774,7.850489616394043,11480621.0,90128495.9502554,1.0
2024-03-27,7.831820737382596,7.869159535703907,7.719804342418666,7.729138374328613,11396035.0,88081531.43369198,1.0
2024-03-28,7.710469063648673,7.81315053172615,7.691799220237969,7.738472938537598,12698320.0,98265605.68489076,1.0
2024-03-29,7.729138481555216,7.813151001500466,7.710469527249152,7.82248592376709,6406320.0,50113348.02314758,1.0
2024-04-01,7.878493122316971,8.037183228770079,7.878493122316971,8.027849197387695,17602659.0,141311491.9250393,1.0
2024-04-02,8.027849016045836,8.139865402148189,7.999844251849922,8.055852890014648,18102097.0,145827830.4327755,1.0
2024-04-03,8.055853303242147,8.111861054052707,8.009179584081915,8.093192100524902,14155327.0,114561780.65674686,1.0
2024-04-08,8.018513322215956,8.205207281068798,7.934500818175423,8.0745210647583,27026893.0,218229216.84346867,1.0
2024-04-09,8.093192590498958,8.111861545157009,7.990511114311676,8.009180068969727,13355086.0,106963288.61057664,1.0
2024-04-10,8.00917887909462,8.121195261082935,7.897162497106304,7.943836212158203,19709304.0,156567482.83163452,1.0
2024-04-11,7.869159207525576,8.083857066362478,7.850489364029948,7.999844551086426,17125400.0,137000537.87517548,1.0
2024-04-12,7.971841296138118,7.990511141085928,7.822486097464453,7.841155052185059,18148611.0,142306072.83279133,1.0
2024-04-15,7.859823234634287,8.16786848929823,7.85048831413489,8.0745210647583,27407784.0,221304729.24634552,1.0
2024-04-16,7.999845106320792,8.102527472219206,7.859824831293932,7.878493785858154,23848522.0,187890432.37890148,1.0
