date,open,high,low,close,volume,amount,factor
2023-05-10,15.205803063648364,15.690373888157096,14.634011357700407,15.011975288391112,405819286,6092149092.984526,1.0
2023-05-11,15.021667694357172,15.070124871768371,14.246355628509336,14.256047248840332,312497707,4454982076.146262,1.0
2023-05-12,14.100985240835843,14.692160226606504,14.013762504981658,14.440183639526367,275249583,3974654525.223055,1.0
2023-05-15,14.779382416025062,14.87629676877847,14.246355324368848,14.643702507019045,251450934,3682172672.60808,1.0
2023-05-16,14.352961126478355,14.478948489617547,13.626106262207031,13.626106262207031,367815539,5011893619.304955,1.0
2023-05-17,13.277214591244093,13.79085840773536,13.112460757309284,13.597030639648438,276651762,3761642484.4267273,1.0
2023-05-18,13.412895746257933,14.275429626024946,13.315981391022998,13.9459228515625,380043174,5300052784.866943,1.0
2023-05-19,14.0525279029259,14.207590131906764,13.684254646974448,13.9459228515625,267076146,3724623327.6086426,1.0
2023-05-22,13.829625544986694,13.87808179613602,13.131844622360198,13.248141288757324,262370036,3475915306.8643456,1.0
2023-05-23,13.374130183653095,13.40320412051441,12.87017701542345,12.947708129882812,238350788,3086096435.5515747,1.0
2023-05-24,12.850794695646137,13.1996847106241,12.55036093401005,12.734498023986816,347651625,4427168931.598306,1.0
2023-05-25,12.79264565193343,13.07369616743844,12.404990087182991,13.025238990783691,343648220,4476100194.257412,1.0
2023-05-26,12.879868125803954,13.102770764231469,12.656966411620193,12.889559745788574,273341900,3523256751.077366,1.0
2023-05-29,12.90894257265313,13.054314105447276,12.705423166136356,12.947708129882812,229945813,2977271272.412613,1.0
2023-05-30,12.79264511085124,14.033143789827845,12.618200576213797,13.80055046081543,477821914,6594205435.440411,1.0
2023-05-31,13.567957909805653,13.84900842953902,13.393512440921567,13.519500732421877,315109605,4260124535.590668,1.0
2023-06-01,13.56795714814709,14.537096944443311,13.529191593264992,14.06221866607666,458130423,6442330185.808196,1.0
2023-06-02,14.11067616328696,14.478948480963137,13.916847460202126,14.149441719055176,337513130,4775622362.350893,1.0
2023-06-05,14.188207552989857,15.02166748046875,14.091293199547383,15.02166748046875,454816357,6832100079.532166,1.0
2023-06-06,14.924753537531776,14.944136778450916,14.343270173614576,14.750308990478516,383070253,5650404596.81078,1.0
2023-06-07,14.54678955134732,14.85691401144868,14.304504585832184,14.537097930908203,274762685,3994252059.6042814,1.0
2023-06-08,14.246354894259344,14.36265155950608,13.441968933119952,13.70363712310791,329611456,4516875784.6432495,1.0
2023-06-09,13.72301894488064,13.897464398597434,13.393511276412784,13.858698844909668,260210004,3606172081.86874,1.0
2023-06-12,13.955612827846917,14.44987435041178,13.83931616210996,14.13005828857422,270810161,3826563360.0681686,1.0
2023-06-13,14.411109176632172,15.448088500085284,14.197898155015462,14.905370712280272,520674749,7760850154.368483,1.0
2023-06-14,15.021666339265655,15.263951280221551,14.420799796604271,14.740615844726562,406930677,5998408785.091507,1.0
2023-06-15,14.759999818623406,15.070125206395035,14.314196364424063,14.343270301818848,336336312,4824162635.332878,1.0
2023-06-16,14.149440791541506,14.97320902867799,13.965303720530082,14.672776222229004,323842716,4751671703.06686,1.0
2023-06-19,14.440183006798234,14.750308378940275,14.3432695789519,14.527405738830566,285279533,4144371524.875104,1.0
2023-06-20,14.44018312757827,15.66129953775701,14.333578078782516,15.3802490234375,566954066,8719894719.93042,1.0
2023-06-21,15.03135874296058,15.16703772545876,14.149441659747428,14.197897911071776,402606037,5716159411.707187,1.0
2023-06-26,13.800550213853064,13.800550213853064,12.782953262329102,12.782953262329102,376667277,4814920197.339769,1.0
2023-06-27,12.60851011043328,12.889560639773926,12.598818489776471,12.724806785583496,176439621,2245160086.5465803,1.0
2023-06-28,12.705422139729922,12.705422139729922,11.852579025330002,12.259617805480955,262404060,3216973486.2064934,1.0
2023-06-29,12.18208700322011,12.346840843335128,12.065790338005462,12.133630752563477,161978794,1965390876.1415443,1.0
2023-06-30,12.027024942653515,12.259618276171665,11.92041989585197,12.153013229370115,156388821,1900595410.5385952,1.0
2023-07-03,12.162705132612608,12.201470689101864,11.823505820148776,12.02702522277832,166972166,2008178451.983929,1.0
2023-07-04,11.997951571394957,12.249928156680856,11.910728836161852,12.162705421447754,147186730,1790188838.9361668,1.0
2023-07-05,12.094864970717843,12.259618820333657,11.920420424958118,11.94949436187744,131819199,1575172775.2377005,1.0
2023-07-06,11.881654744420436,12.327459110949478,11.842889187515468,12.09486484527588,150293585,1817780597.6869824,1.0
2023-07-07,11.968877891882766,12.133631745479882,11.464924710469514,11.823506355285645,198422412,2346048649.3131065,1.0
2023-07-10,11.833197364079393,11.881654540439651,11.62967796276132,11.64906120300293,111148243,1294772685.313242,1.0
2023-07-11,11.668443210144622,11.978567651851458,11.658751590280348,11.77504825592041,128190862,1509453586.018034,1.0
2023-07-12,11.68782664835653,11.75566614007102,11.251712989495507,11.271096229553224,200591222,2260882965.965673,1.0
2023-07-13,11.319553097618313,11.552146426522974,11.251712683504987,11.445541381835938,143830751,1646220812.5510406,1.0
2023-07-14,11.493997807213312,11.95918539635056,11.484307111544174,11.726592063903809,217021188,2544918940.8997765,1.0
2023-07-17,11.910728739619802,11.910728739619802,11.678135397046,11.784740447998049,123543612,1455929401.4281769,1.0
2023-07-18,11.7750484053577,11.784740025344968,11.532763451138456,11.581220626831056,108071588,1251600904.1199875,1.0
2023-07-19,11.629677772521973,11.794431614905534,11.58122059695438,11.629677772521973,96860830,1126460241.6790297,1.0
2023-07-20,11.590912296555468,11.62967785242714,11.251712989495507,11.271096229553224,120370093,1356702901.3632708,1.0
2023-07-21,11.242022545638775,11.3873931523543,11.14510819166591,11.193565368652344,82917477,928142199.0032272,1.0
2023-07-24,11.13541623386906,11.61998614055694,11.096650678303778,11.368009567260742,119030678,1353141886.3015327,1.0
2023-07-25,11.455232122164714,11.658751516813291,11.387392632029766,11.610294342041016,137917963,1601268145.484722,1.0
2023-07-26,11.58122064561866,11.590912265621652,11.280787819475924,11.31955337524414,101489959,1148821007.9518394,1.0
2023-07-27,11.4164662813373,11.435849520458364,11.193564576907317,11.212946891784668,77565045,869732730.2438879,1.0
2023-07-28,11.280787760421672,11.474615538248075,11.125724613916802,11.368009567260742,103176650,1172913144.317913,1.0
2023-07-31,11.319552664971832,11.610293852868327,11.183872766174758,11.50368881225586,129673659,1491725420.282581,1.0
2023-08-01,11.43584945861454,11.61998560805032,11.2710956239513,11.571528434753418,107785980,1247248532.4377632,1.0
2023-08-02,11.474615230186457,11.75566573155025,11.416466436277794,11.542454719543455,105720595,1220275180.7106924,1.0
2023-08-03,11.435850652892992,11.610295201038388,11.338936296178144,11.493998527526855,69406922,797763059.2681713,1.0
2023-08-04,11.493997964979314,11.81381403254431,11.445541713237276,11.74597454071045,165570435,1944786114.2043543,1.0
2023-08-07,11.823505743958588,11.833197364079393,11.60060402664267,11.64906120300293,106274609,1237999424.566206,1.0
2023-08-08,11.668443449096868,11.707209005104083,11.44554173311632,11.484307289123535,77781910,893271355.9749508,1.0
2023-08-09,11.445541499394048,11.552146545176033,11.24202210345117,11.251712799072266,77599680,873129312.6599121,1.0
2023-08-10,11.280788359799066,11.47461614792404,11.19356562408188,11.32924461364746,71954604,815191309.794136,1.0
2023-08-11,11.309861670678815,11.493997828140143,10.864057320555675,10.893131256103516,138141189,1504790103.6512032,1.0
2023-08-14,10.738068905787795,11.377701025654288,10.69930335077297,11.348627090454102,129789052,1472927551.571556,1.0
2023-08-15,11.329244193525538,11.338935813633343,10.999737428054068,11.125724792480469,70242317,781496687.7281723,1.0
2023-08-16,11.057885972085844,11.116034772022005,10.689612703807027,10.776835441589355,95738330,1031756227.8625774,1.0
2023-08-17,10.708995629070673,10.990046151270544,10.650846830851066,10.95128059387207,80684514,883598752.3941994,1.0
2023-08-18,10.931897483834849,11.057885777948096,10.544241905212402,10.544241905212402,101642362,1071741652.7451688,1.0
2023-08-21,10.583005905151367,10.902821941495748,10.515166419940034,10.583005905151367,89457817,946732605.5729504,1.0
2023-08-22,10.660537577706364,10.854365348815918,10.515166980435128,10.854365348815918,105896900,1149443641.9070244,1.0
2023-08-23,10.747761184453251,10.757452804862002,10.466710662306095,10.476402282714844,82037406,859456867.4864044,1.0
2023-08-24,10.544241777088498,10.699304006653303,10.466710662306095,10.476402282714844,87292843,914514939.6698684,1.0
2023-08-25,10.331029958479323,10.331029958479323,9.885225620484732,9.972448348999023,129604774,1292476914.4986916,1.0
2023-08-28,10.505475267706492,10.505475267706492,10.137202043740563,10.16627597808838,141407509,1437587761.8680162,1.0
2023-08-29,10.175968797525137,10.602389940468434,10.127511618402444,10.563624382019045,119759549,1265094891.7960043,1.0
2023-08-30,10.573315007536907,11.106342079230636,10.495783897935318,10.922205924987791,179302230,1958375878.869524,1.0
2023-08-31,10.75745271157354,10.922206560118353,10.631464420083756,10.834983825683594,100929990,1093574809.1764069,1.0
2023-09-01,10.89313063134663,10.902822250721313,10.641154073067028,10.7186861038208,66371119,711411190.9203367,1.0
2023-09-04,10.757451925382998,10.854365348815918,10.63146364310086,10.854365348815918,80257975,871149382.8061342,1.0
2023-09-05,10.805908452660285,10.951279977910891,10.68961178700604,10.72837734222412,69907597,749995079.704135,1.0
2023-09-06,10.660538640422931,10.757452997760664,10.515168028660142,10.708995819091797,64314150,688739963.4584427,1.0
2023-09-07,10.708995564445834,10.757452741962451,10.515167778623152,10.524858474731444,58896839,619880895.0840435,1.0
2023-09-08,10.476401636377778,10.544241126566105,10.272882241569064,10.301956176757812,58327377,600886081.7592316,1.0
2023-09-11,10.31164824571448,10.679921496373256,10.25349944856045,10.457018852233888,98132107,1026169292.908433,1.0
2023-09-12,10.457018722034888,10.602389326744303,10.369795989511733,10.389179229736328,58475177,607509094.3435555,1.0
2023-09-13,10.360104620741444,10.369796241088869,9.96275742893499,10.04998016357422,101396124,1019029034.8633118,1.0
2023-09-14,10.049980452388176,10.079054390022176,9.86584428171442,9.923992156982422,61204499,607392968.0480385,1.0
2023-09-15,9.94337514101586,10.001523014779671,9.76892967123684,9.788312911987305,65951411,645553047.8550816,1.0
2023-09-18,9.73985519405636,9.875534174807935,9.69139801911205,9.73016357421875,67623041,657983250.3161011,1.0
2023-09-19,9.691397585952444,9.720471519922068,9.478186580273256,9.526643753051758,82997039,790683223.1111431,1.0
2023-09-20,9.526644771259448,9.613867506734376,9.429730415344238,9.429730415344238,58234409,549134777.7668962,1.0
2023-09-21,9.420039719147754,9.58479356965733,9.332816983672826,9.429730415344238,72415551,682859123.8086119,1.0
2023-09-22,9.40065602045366,9.8173864366529,9.371582084792522,9.798003196716309,132633428,1299542751.5354424,1.0
2023-09-25,9.662324128539495,9.720471999346657,9.332816446486431,9.420039176940918,145847573,1373889851.5217505,1.0
2023-09-26,9.38127334732398,9.73985495429484,9.38127334732398,9.546027183532717,126983850,1212191283.9696407,1.0
2023-09-27,9.497570389427397,9.691398167937392,9.497570389427397,9.536335945129396,78652171,750053525.4697638,1.0
2023-09-28,9.604174859799882,9.633248793769503,9.478186580273256,9.526643753051758,58319305,555587242.6605701,1.0
2023-10-09,9.497570549524731,9.613867218591103,9.458804993169275,9.555718421936035,60246258,575696277.4233112,1.0
2023-10-10,9.584793090820312,9.701089757562336,9.51695267537132,9.584793090820312,72923144,698953246.7720947,1.0
2023-10-11,9.584793568506576,9.846460850656149,9.468496895968563,9.691398620605469,97669313,946552245.2836838,1.0
2023-10-12,9.691398910762848,9.730164469436144,9.526645055340373,9.565410614013672,69717716,666878580.6111908,1.0
2023-10-13,9.516953246636964,9.526644867174822,9.284359899191244,9.33281707763672,86267603,805119758.5251846,1.0
2023-10-16,9.313433192588471,9.342508052191675,9.100223100960765,9.158370971679688,67790848,620853734.46875,1.0
2023-10-17,9.168063580900762,9.206829140311267,9.05176690266925,9.109914779663086,48504318,441870203.4256783,1.0
2023-10-18,9.080840364630332,9.090531985035332,8.828863779563125,9.00330924987793,72806940,655503396.3573074,1.0
2023-10-19,8.96454398125301,9.138989457186767,8.867629622568963,8.877321243286133,63644278,564990701.1030083,1.0
2023-10-20,8.828864230725141,8.954852529696847,8.664110372396282,8.683493614196777,78322659,680114309.2734118,1.0
2023-10-23,8.644726334166162,8.702874199506038,8.315218683094681,8.392749786376953,81589471,684760015.3058586,1.0
2023-10-24,8.450899635608778,8.635035797931874,8.353985282232134,8.509047508239746,72232332,614628344.6189461,1.0
2023-10-25,8.557505384123955,8.741642485735849,8.49935750674198,8.586579322814941,67697369,581288828.8643732,1.0
2023-10-26,8.52843011972902,8.63503516118729,8.44120739297057,8.596269607543945,65971134,567105654.179409,1.0
2023-10-27,8.586578339731894,8.683492689931192,8.450899358545366,8.635035514831543,65647736,566870531.8282852,1.0
2023-10-30,8.567196527384695,8.75133269448508,8.547813286508973,8.741641998291016,70291681,614464710.7600746,1.0
2023-10-31,8.741641617391373,8.83855504481579,8.615653329920253,8.702875137329102,71916477,625880119.6476002,1.0
2023-11-01,8.712566817318667,8.877320661742408,8.644727325230217,8.6544189453125,66995870,579810326.5856934,1.0
2023-11-02,8.673801070062513,8.896703705823404,8.615653199337928,8.635035514831543,104144958,899295411.0206394,1.0
2023-11-03,8.654419043919814,8.867629142696728,8.576887930865704,8.770715713500977,103228041,905383801.2726232,1.0
2023-11-06,8.838555025360039,9.042074424020202,8.799789469626855,9.01300048828125,101627199,915965994.2096558,1.0
2023-11-07,9.013000618327832,9.148679603229786,8.906394645340562,9.080840110778809,85738031,778573350.9239969,1.0
2023-11-08,9.051766303289334,9.361890758037887,9.0226923667176,9.148679733276367,130308043,1192146552.0770054,1.0
2023-11-09,9.148679541953166,9.323125006223,9.06145773406201,9.177754402160645,100941305,926414506.3235904,1.0
2023-11-10,9.129296769381313,9.148679084306304,9.013000107100217,9.02269172668457,61156618,551797311.2606087,1.0
2023-11-13,9.090531640061831,9.323124975492435,9.071148399987402,9.226211547851562,94814213,874775986.8810577,1.0
2023-11-14,9.255284638483891,9.390963609639032,9.187444228662647,9.342507362365724,80783802,754723264.9448948,1.0
2023-11-15,9.449112230828655,9.468495468785258,9.2455928535026,9.274666786193848,69368684,643371429.4967766,1.0
2023-11-16,9.245593317311489,9.32312442453997,9.158370590618524,9.168062210083008,53396291,489540517.6756954,1.0
2023-11-17,9.168062751872032,9.264977103756664,9.138988816004147,9.226211547851562,47530625,438527601.2516022,1.0
2023-11-20,9.226210539789651,9.3909634412025,9.168061750163496,9.274666786193848,74840573,694121376.662816,1.0
2023-11-21,9.30374249696448,9.371581987551137,9.13898865618796,9.158370971679688,63180634,578631684.3979187,1.0
2023-11-22,9.109913530212609,9.235901812078056,9.02269172668457,9.02269172668457,49755066,448924622.3588448,1.0
2023-11-23,9.01300048828125,9.042074424020202,8.828863405365805,9.01300048828125,55307957,498490643.4468384,1.0
2023-11-24,9.003309084691965,9.013000704919149,8.693184631372281,8.722258567810059,64519773,562758142.8424101,1.0
2023-11-27,8.69318488521629,8.83855549589382,8.625344465888816,8.64472770690918,50362424,435369442.13990784,1.0
2023-11-28,8.625344085065654,8.74164167756551,8.538122277056406,8.6544189453125,50535360,437354176.9921875,1.0
2023-11-29,8.635036023080465,8.693184821471368,8.460590552151553,8.479973793029785,54018684,458077024.65395737,1.0
2023-11-30,8.479973664086913,8.52843084130188,8.334603056685792,8.412134170532227,56454214,474900422.6599388,1.0
2023-12-01,8.412134297354097,8.86762936700803,8.363677119408587,8.741641998291016,113147777,989097359.4364662,1.0
2023-12-04,8.722258884068877,8.94516061191361,8.693184946576913,8.809481620788574,87588539,771609624.5122232,1.0
2023-12-05,8.770716166756513,8.790098483899799,8.431516836432719,8.450900077819824,78913220,666887737.0390129,1.0
2023-12-06,8.431515640346666,8.596269471789979,8.295836666859481,8.528429985046387,69847450,595689086.9590282,1.0
2023-12-07,8.489665013207254,8.838555014372192,8.479973393225068,8.75133228302002,113149752,990211077.493309,1.0
2023-12-08,8.751332361555221,9.623558758660629,8.751332361555221,9.177754402160645,286514969,2629564018.0246706,1.0
2023-12-11,9.071148399987402,9.25528548371945,8.945160112234886,9.226211547851562,184804926,1705049342.3610537,1.0
2023-12-12,9.216520309448242,9.400656476561169,9.119605953550622,9.216520309448242,123552894,1138727756.842106,1.0
2023-12-13,9.187445546147044,9.323125461002425,9.071148872375488,9.071148872375488,95532000,866584994.0757751,1.0
2023-12-14,9.129297411481552,9.235902461676258,8.916086386848363,8.935469627380371,82885304,740619116.4481888,1.0
2023-12-15,8.9354691122131,8.983926286505582,8.731949719579662,8.828863143920898,73217457,646426907.5989132,1.0
2023-12-18,8.780406817023072,8.887011860138507,8.635035295417971,8.664109230041504,66764056,578451073.8246078,1.0
2023-12-19,8.625344085065654,8.761023993486313,8.56719621305949,8.6544189453125,61882115,535553748.4320069,1.0
2023-12-20,8.683493601011667,8.702875918538894,8.247380827844937,8.257072448730469,95532895,788822035.2519608,1.0
2023-12-21,8.179539403728501,8.373368100715798,8.072934359780469,8.305527687072754,89609279,744252347.7531271,1.0
2023-12-22,8.295837329508858,8.305528025357946,7.937254780023482,7.976020336151123,102965089,821251643.7776103,1.0
2023-12-25,8.024477595050463,8.770715713500977,8.024477595050463,8.770715713500977,216528454,1899109513.917873,1.0
2023-12-26,8.819172820968024,8.86762907306351,8.470281890720434,8.605961799621582,201187258,1731409856.9186115,1.0
2023-12-27,8.586578645959918,8.664109759186896,8.198923079825027,8.247380256652832,188952227,1558360866.4103842,1.0
2023-12-28,8.266762041223917,8.761023549444074,8.10200820515053,8.712566375732422,227479097,1981926731.704174,1.0
2023-12-29,8.683492631440132,8.77071536118323,8.576887586333976,8.731949806213379,141729476,1237574670.4929235,1.0
2024-01-02,8.712566777086689,8.770715573068104,8.431516265704659,8.441207885742188,116360755,982225322.6969148,1.0
2024-01-03,8.402443190986764,8.450900371896937,8.24738095146929,8.324912071228027,85677602,713258503.1236706,1.0
2024-01-04,8.324912052640107,8.334603673649273,8.072935451864902,8.111701011657715,100823706,817851757.95928,1.0
2024-01-05,8.102008453791207,8.111700073679705,7.791884011309246,7.850032806396484,123567558,970009384.1063004,1.0
2024-01-08,7.859724030611514,7.859724030611514,7.64651346206665,7.64651346206665,86028143,657815353.5660949,1.0
2024-01-09,7.7240437930031165,7.801575363080951,7.59805597363558,7.665895462036133,72725797,557508357.195261,1.0
2024-01-10,7.656204731011266,7.6852786670530895,7.472068108299488,7.607747554779053,64325637,489373207.59635496,1.0
2024-01-11,7.57867314228246,7.791883687631977,7.568981522796555,7.762809753417969,86139020,668680824.6058655,1.0
2024-01-12,7.724044089688808,7.762810107277682,7.539907932281494,7.539907932281494,80740831,608778432.1158996,1.0
2024-01-15,7.462376468956864,7.598056377208357,7.43330253299003,7.501142024993896,54934971,412075019.609921,1.0
2024-01-16,7.462376418787866,7.472068038792908,7.317005815687251,7.442993640899658,72125003,536825938.6788688,1.0
2024-01-17,7.423610805838463,7.4720679812467266,7.278240203857422,7.278240203857422,56364385,410233532.9726982,1.0
2024-01-18,7.258857019900753,7.4526852609047,7.132869194688346,7.442993640899658,100118903,745184358.3628497,1.0
2024-01-19,7.404228432374168,7.510833946819938,7.365462874779689,7.375154495239258,62528418,461156743.0928993,1.0
2024-01-22,7.375154330515047,7.413919887243698,7.006881079470979,7.094103813171387,71508134,507286126.0821705,1.0
2024-01-23,7.026263894271054,7.54959937494356,7.006881115806216,7.413919925689697,117151803,868554086.592174,1.0
2024-01-24,7.404228259509312,7.472068214776758,7.171634919372737,7.462376594543457,97126094,724791490.5850277,1.0
2024-01-25,7.423610932067273,7.656204731011266,7.336388661819923,7.607747554779053,104099228,791960647.2713871,1.0
2024-01-26,7.559290710014994,7.694970154149495,7.510833534620307,7.539907932281494,77125312,581517751.7284851,1.0
2024-01-29,7.530216314463518,7.578673489871781,7.258856963996618,7.278240203857422,70460701,512829906.8101769,1.0
2024-01-30,7.229783164774961,7.34607983340145,7.084412097930908,7.084412097930908,61903526,438550088.4989805,1.0
2024-01-31,7.055337721663571,7.113486052349031,6.619224548339844,6.619224548339844,101685159,673076900.6546402,1.0
2024-02-01,6.580459580697349,7.016572330745527,6.493236845838956,6.842127323150635,100194200,685541473.4412193,1.0
2024-02-02,6.842127155261406,6.977806602283744,6.318791683196219,6.561076641082764,102774860,674313733.2365513,1.0
2024-02-05,6.522311072876326,6.532002230870705,5.998975601767119,6.192803382873535,115689495,716442295.9989309,1.0
2024-02-06,6.115271958345862,6.813052858962368,6.0474320073598005,6.783978462219238,172057758,1167236124.5297298,1.0
2024-02-07,6.5416933726445325,6.861509419145436,6.493236199850278,6.7161383628845215,140919913,946437633.7936492,1.0
2024-02-08,6.735521825475398,6.977806789875547,6.735521825475398,6.948732852935791,118731456,825033168.9841003,1.0
2024-02-19,7.355771312752307,7.568981867820807,7.19101747095662,7.539907932281494,194479895,1466360502.979772,1.0
2024-02-20,7.472067979153307,7.685278534221807,7.355771312752307,7.539907932281494,158424456,1194505812.4617803,1.0
2024-02-21,7.404228432991829,7.733736134694295,7.355771717055635,7.481759548187256,142305615,1064696393.7869096,1.0
2024-02-22,7.559290983505232,7.820958261313498,7.559290983505232,7.6755876541137695,138351601,1061929840.5624744,1.0
2024-02-23,7.801576137542725,7.840341695368967,7.627130665202731,7.801576137542725,141843108,1106599806.6476955,1.0
2024-02-26,7.782192707061768,7.927564238554176,7.675587656695693,7.782192707061768,129672003,1009132516.0566916,1.0
2024-02-27,7.724043407124022,8.557503700256348,7.685277855082688,8.557503700256348,271390833,2322428057.6131525,1.0
2024-02-28,8.722258996055174,8.887012851031278,8.189231872558594,8.189231872558594,336581112,2756340770.091614,1.0
2024-02-29,8.18923091337079,8.55750413875618,8.169848598478776,8.499356269836426,196328278,1668663980.5654888,1.0
2024-03-01,8.50904796234717,9.35219955444336,8.460590783072805,9.35219955444336,348081135,3255324235.657139,1.0
2024-03-04,9.487878652408686,9.88522582451387,9.332816431513368,9.681706428527832,440450007,4264307664.2170286,1.0
2024-03-05,9.497570480441546,9.68170664072966,9.264977144000634,9.39096450805664,282191620,2650051487.8910065,1.0
2024-03-06,9.2165204692855,9.4006566395918,9.080840553524563,9.235902786254885,200094392,1848052352.5867767,1.0
2024-03-07,9.216519980596216,9.332816648977534,8.82886349508139,8.867629051208496,205028594,1818117516.482832,1.0
2024-03-08,8.896704610003132,8.993618045808084,8.761024690783596,8.945160865783691,148528008,1328606924.634407,1.0
2024-03-11,8.79009726491878,9.061457061244084,8.673800605455233,9.051765441894531,152074219,1376540160.1473007,1.0
2024-03-12,9.138988446276995,9.148679141678407,8.896703500611064,8.925777435302734,133997718,1196033807.706459,1.0
2024-03-13,9.003308487515863,9.216519497153064,8.925777379328466,9.02269172668457,192279381,1734877580.1607304,1.0
2024-03-14,8.887011390804375,8.935468562113659,8.70287432467783,8.819171905517578,145841413,1286200492.190586,1.0
2024-03-15,8.819173208553176,8.857938766479492,8.635036115220318,8.857938766479492,105923795,938266490.0231266,1.0
2024-03-18,8.896704075915057,9.148679733276367,8.819172962227919,9.148679733276367,166472802,1523006349.7991295,1.0
2024-03-19,9.109913946015917,9.168062741932404,8.954851722563625,8.964543342590332,127277617,1140985714.138112,1.0
2024-03-20,8.89670370495705,9.255285321869549,8.857938149729854,9.158370971679688,176877272,1619907673.4346924,1.0
2024-03-21,9.284358733465933,9.410347011907817,9.080839348943456,9.10022258758545,168306163,1531623546.1624384,1.0
2024-03-22,9.032383057309072,9.119605791215548,8.809481336653658,8.935469627380371,133504899,1192928970.120984,1.0
2024-03-25,9.206828236428809,9.5654098568331,9.04207439404795,9.061457633972168,256390668,2323273175.827824,1.0
2024-03-26,8.91608602131702,8.99361713177896,8.547812784500923,8.635035514831543,185846195,1604788494.1213083,1.0
2024-03-27,8.576888113973261,8.586578810129083,8.043861007163864,8.053552627563477,137558778,1107836858.006321,1.0
2024-03-28,8.053552599805597,8.71256707256339,8.043860979439389,8.576888084411621,185943726,1594818527.900499,1.0
2024-03-29,8.460590774269557,8.49935725704377,8.266762981617598,8.450900077819824,65784166,555935413.5687122,1.0
2024-04-01,8.46059027060383,8.625344115611023,8.46059027060383,8.605961799621582,81722226,703298355.1360416,1.0
2024-04-02,8.557504777933348,8.576888018516847,8.35398537302551,8.412134170532227,76590380,644288552.732048,1.0
2024-04-03,8.383059438281046,8.40244267916195,8.150466093172986,8.218305587768555,65452307,537907060.3504429,1.0
2024-04-08,8.189231616182886,8.198923236582498,8.043861007163864,8.053552627563477,63560316,511886349.9305649,1.0
2024-04-09,8.121391779008114,8.266762381889947,7.946946316154911,8.227996826171875,69766817,574041148.848114,1.0
2024-04-10,8.227996352727342,8.227996352727342,7.898488685961944,7.966329097747803,65438893,521307757.430305,1.0
2024-04-11,8.024477857914528,8.761024380299965,7.995403920627783,8.64472770690918,298370845,2579334710.7054043,1.0
2024-04-12,8.43151533801809,8.702874199506038,8.392749786376953,8.392749786376953,189190213,1587826119.7403605,1.0
2024-04-15,8.32491178966945,8.460590782536485,8.072935196853782,8.189231872558594,123924179,1014843836.4474564,1.0
2024-04-16,8.140773970900552,8.286145495814619,7.704661244645834,7.74342679977417,138018484,1068736027.8698024,1.0
2024-04-17,7.82095719776324,8.189230400065052,7.82095719776324,8.131082534790039,102884911,836565702.9255276,1.0
2024-04-18,8.043860493422871,8.121391603180474,7.859723414565769,7.946946144104004,84864587,674414302.4306288,1.0
2024-04-19,7.859723383162641,7.908180557628467,7.65620445192302,7.73373556137085,91426971,707072016.8911214,1.0
2024-04-22,7.607747904149402,7.714353419482785,7.35577177768729,7.64651346206665,75275020,575591453.7873363,1.0
2024-04-23,7.685278812270202,7.811267565278954,7.568982141661665,7.6755876541137695,60038752,460832703.6195984,1.0
2024-04-24,7.685278417611165,7.96632938366527,7.685278417611165,7.946946144104004,87024699,691580596.1598616,1.0
2024-04-25,7.8597237892368,7.93725490269029,7.801575916268571,7.830649852752685,59392584,465082529.1542015,1.0
2024-04-26,7.898489815452331,8.121392473063354,7.898489815452331,8.092318534851074,100022719,809415702.8699007,1.0
2024-04-29,8.189230967764004,8.479973087025035,8.140773793846547,8.40244197845459,115337136,969113593.201126,1.0
2024-04-30,8.431515610648153,8.509046716437366,8.179539054711372,8.266761779785156,82107509,678763217.2345657,1.0
2024-05-06,8.479972458844491,8.780406175482188,8.412132974931703,8.489664077758789,149972790,1273218607.9042623,1.0
2024-05-07,8.635035722221243,9.342508277482676,8.635035722221243,9.129297256469728,438168690,4000172219.487934,1.0
2024-05-08,8.896703933413319,8.96454342574201,8.567196243398934,8.605961799621582,274435016,2361777264.1745377,1.0
2024-05-09,8.60596087136893,8.644726423410264,8.460589358031182,8.557503700256348,152987037,1309187135.2187548,1.0
2024-05-10,8.69318373309035,8.83855432450161,8.567195455886875,8.625343322753906,154580111,1333306528.2444077,1.0
2024-05-13,8.324911467771978,8.441208138979972,8.247380353633316,8.363677024841309,103268961,863708236.4949331,1.0
2024-05-14,8.40244271015407,8.479973825476062,8.286146037171083,8.431516647338867,81550818,687597079.5711021,1.0
2024-05-15,8.3636769264933,8.402442483106789,8.2279970162242,8.247380256652832,71537206,589994540.3805065,1.0
2024-05-16,8.286145813266321,8.353985306278984,8.218305396009885,8.247380256652832,71736335,591636832.9636335,1.0
2024-05-17,8.218306088376876,8.334603692258833,8.05355315207245,8.324912071228027,76129337,633770036.5658865,1.0
2024-05-20,8.324911627053297,8.470282237783731,8.247380511431224,8.38305950164795,81788318,685636336.333704,1.0
2024-05-21,8.363676702973049,8.392750638595219,8.247380036240624,8.276453971862793,53528009,443022102.6939573,1.0
2024-05-22,8.237689330438485,8.324912071228027,8.16015821067975,8.324912071228027,48352961,402534148.708518,1.0
2024-05-23,8.363677086400745,8.373368706800358,8.043861007163864,8.053552627563477,71367132,574758953.4402695,1.0
2024-05-24,8.063243325096632,8.102008882457913,7.888798779092768,7.898489475250244,57421597,453543879.556561,1.0
