date,open,high,low,close,volume,amount,factor
2023-04-11,25.42243210355679,25.522770620756784,25.08492507340168,25.340335845947266,22727482.0,575922026.8127213,1.0
2023-04-12,25.43155348946289,25.49540749030921,24.9937079227213,25.121414184570312,29807089.0,748796228.4053497,1.0
2023-04-13,25.048436665818887,26.07007799948758,24.911610151983453,25.924129486083984,58314944.0,1511764159.2297363,1.0
2023-04-14,25.8693987646666,26.59001931919532,25.769058511059463,26.17041778564453,47971704.0,1255439535.569275,1.0
2023-04-17,25.924131537416148,26.206906587030684,25.659598748537903,26.11568832397461,46571022.0,1216234295.480965,1.0
2023-04-18,26.088322688567445,26.909283533135053,26.00622643012633,26.28900146484375,57931699.0,1522966519.8718872,1.0
2023-04-19,26.179539700772622,26.225147957805326,25.40418715231229,25.477161407470703,55083158.0,1403362507.1992111,1.0
2023-04-20,25.47716006671687,25.71432681846152,25.194385060339687,25.35857582092285,26742391.0,678148949.8062649,1.0
2023-04-21,25.249116928535003,25.31296918504123,24.674443140291977,24.683565139770508,34009072.0,839465144.0551453,1.0
2023-04-24,24.72005448977156,24.765662749815306,23.278811550359823,23.54334259033203,76968167.0,1812087924.2308884,1.0
2023-04-25,23.661925446101968,24.428156000305425,23.56158519214758,24.282207489013672,54731506.0,1329001784.8781967,1.0
2023-04-26,24.0359193468097,24.045041346482325,23.26056677307193,23.95382308959961,56604377.0,1355891232.755001,1.0
2023-04-27,23.60719505607853,23.953824098869,23.306176013572927,23.88084983825684,37814508.0,903042587.2555618,1.0
2023-04-28,23.853482130790454,25.084924212844232,23.853482130790454,24.975461959838867,61082778.0,1525570598.3402824,1.0
2023-05-04,24.720053884894657,25.686963240880218,24.26396433624289,25.4680404663086,61361342.0,1562753141.123001,1.0
2023-05-05,25.40418740884096,26.36197473494721,25.176142641687704,25.249116897583008,57975154.0,1463821440.501377,1.0
2023-05-08,25.358579698343423,26.36197711227291,25.08492664901886,26.11568832397461,67852726.0,1772020644.1480484,1.0
2023-05-09,26.03359072082057,26.63562874997784,25.5866214587145,25.72344970703125,60775293.0,1563350192.9155884,1.0
2023-05-10,25.677840858491383,25.69608485772805,24.856880031120337,24.9389762878418,31080373.0,775112685.2642784,1.0
2023-05-11,25.03019428456078,25.76905884754664,24.87512377234464,25.16702079772949,23113098.0,581687818.0659599,1.0
2023-05-12,25.24911580655473,25.3129680602236,24.875122543771337,24.90248680114746,14472521.0,360401763.1818295,1.0
2023-05-15,24.82951372194956,25.258238999435363,24.564982695698124,25.103168487548828,17366191.0,435946418.6599541,1.0
2023-05-16,25.094048029036728,25.458919332398512,24.756540986024824,24.84775924682617,21045895.0,522943332.0939827,1.0
2023-05-17,24.856880722758927,24.92985498189255,24.254842649945644,24.40079116821289,23090926.0,563436863.2066574,1.0
2023-05-18,24.43727847459305,24.71093150362169,24.18186770494774,24.30957221984864,18752793.0,455872375.7573719,1.0
2023-05-19,24.300450967036028,24.34606096650484,23.990309930022445,24.190990447998047,18808106.0,454986712.5909348,1.0
2023-05-22,24.245721124314183,24.54674016660869,24.200112863904923,24.51025390625,14967905.0,366867151.9946289,1.0
2023-05-23,24.510252730263083,24.610591246318,24.035919189453125,24.035919189453125,18161736.0,436534018.8361816,1.0
2023-05-24,24.04504313462904,24.04504313462904,23.3973950284576,23.4065170288086,30752919.0,719818722.2590714,1.0
2023-05-25,23.351785920039845,23.65280496133608,23.269689659700543,23.39739418029785,18573846.0,434579596.3061485,1.0
2023-05-26,23.40651700828877,23.6984140598901,23.2788124831741,23.6801700592041,16437323.0,389238603.9580669,1.0
2023-05-29,23.61631434970541,23.67104634377495,22.62203907540645,22.82271957397461,46474239.0,1060668524.1108742,1.0
2023-05-30,22.82272169136617,22.9230602101158,22.54906691516022,22.80447769165039,21616524.0,492953539.32902527,1.0
2023-05-31,22.6494064836994,22.74062473965559,22.439605712890625,22.439605712890625,21236087.0,476529419.16464233,1.0
2023-06-01,22.494335760699496,22.749746527025653,22.34838724846841,22.45784950256348,21718633.0,487753791.3154087,1.0
2023-06-02,22.54906619704767,23.625437788189693,22.54906619704767,23.55246353149414,39146772.0,922002919.905716,1.0
2023-06-05,23.52509991063268,23.67104842798188,23.21495887630472,23.57983016967773,23287505.0,549115412.9755211,1.0
2023-06-06,23.48861045360972,24.25484099206058,23.42475819871272,23.89909172058105,36195521.0,865040076.2532177,1.0
2023-06-07,23.999431879417013,24.4007911746801,23.98118961951145,24.127138137817383,26001322.0,627337487.6598701,1.0
2023-06-08,24.309571700544307,24.64707871965705,23.95382242243793,24.49200820922852,25375719.0,621502318.063076,1.0
2023-06-09,24.61971480154632,24.6744450628384,24.17274723133309,24.40991401672364,23593302.0,575910473.1905937,1.0
2023-06-12,24.33694055407616,24.55586334627573,24.08152975992147,24.35518455505371,14650527.0,356816288.9137974,1.0
2023-06-13,24.254842649945644,24.70181020461953,24.227476650329194,24.40079116821289,19153766.0,467367044.2508164,1.0
2023-06-14,24.51937450017408,24.802151286059733,23.990310668945312,23.990310668945312,28305963.0,679068846.1536713,1.0
2023-06-15,24.172747295867868,24.318695819598823,23.90821450920324,24.20011329650879,17681067.0,427883824.6031628,1.0
2023-06-16,24.19098970318548,24.273085959858104,23.899092674946587,24.035919189453125,16277410.0,391242511.3735962,1.0
2023-06-19,23.899092343300527,24.045040855394653,23.415636809586545,23.570707321166992,22844054.0,538450510.8629341,1.0
2023-06-20,23.607195011426786,23.7257792720995,23.36090796972884,23.46124649047852,14250210.0,334327689.35108185,1.0
2023-06-21,23.351783850108124,23.68928912172515,23.16934734556028,23.205835342407227,16600665.0,385232298.56446266,1.0
2023-06-26,23.07812960227969,23.1146175999314,22.6311620701073,22.74974632263184,24592200.0,559466311.5154266,1.0
2023-06-27,22.82272364582808,22.977794177004764,22.62204311145605,22.868331909179688,17474539.0,399613557.8119049,1.0
2023-06-28,22.92305830965658,23.26056531704282,22.79535380192075,23.078128814697266,19103513.0,440873333.8272438,1.0
2023-06-29,23.00515716191917,23.214959685282818,22.850086639351407,22.89569664001465,13897348.0,318189463.9087143,1.0
2023-06-30,22.904816051296766,23.397391823880263,22.886572053093523,23.078128814697266,20474236.0,472507055.7905121,1.0
2023-07-03,23.17846945511768,23.42475821547674,22.986912690289603,23.333539962768555,25338165.0,591229085.6107235,1.0
2023-07-04,23.187593996117563,23.39739478245361,22.86833094656412,23.005157470703125,25358412.0,583374261.2669678,1.0
2023-07-05,23.005157750434563,23.005157750434563,22.676774436476705,22.77711296081543,24893900.0,567011172.3352432,1.0
2023-07-06,22.77711121075587,22.85008546823333,22.5125801798414,22.69501495361328,20816316.0,472426602.8991394,1.0
2023-07-07,22.631162590767943,22.79535510429109,22.51258007535875,22.56731033325196,14366408.0,324211187.7101135,1.0
2023-07-10,22.667650168929622,22.9413031931648,22.52170165735841,22.603797912597656,16256081.0,367449169.7748184,1.0
2023-07-11,22.79535617387996,22.840966174133985,22.43960687111659,22.558189392089844,26120818.0,589238359.5203094,1.0
2023-07-12,22.70715007787265,23.5450537363336,22.54887958413517,23.20989227294922,50702896.0,1176808754.086548,1.0
2023-07-13,23.27506118349114,23.82435276948124,23.144721409102388,23.70332145690918,30156109.0,714799945.516592,1.0
2023-07-14,23.67539228539227,23.96400254399908,23.41471096345133,23.52643203735352,24578052.0,578233869.9885406,1.0
2023-07-17,23.507811361983865,23.507811361983865,22.90266013751768,23.08885955810547,25027198.0,577849459.7548981,1.0
2023-07-18,23.20058130971104,23.21920178503836,22.809560206568584,22.856109619140625,18545433.0,423876449.582428,1.0
2023-07-19,22.76300955443103,22.800248727311544,22.37198847258173,22.62335777282715,31769452.0,718731678.842659,1.0
2023-07-20,22.63267013060432,23.37747319120845,22.604741192263607,22.94921112060547,37358178.0,857340714.0031586,1.0
2023-07-21,22.99575996398925,23.22851056372297,22.809558773903827,22.99575996398925,20494676.0,471290649.8357315,1.0
2023-07-24,22.81886860267848,22.958518604870683,22.70714753547705,22.781627655029297,11822916.0,269345270.10868835,1.0
2023-07-25,23.302992948182908,24.913626828612724,23.302992948182908,24.783287048339844,96646696.0,2395222809.241638,1.0
2023-07-26,24.7832855428994,25.006725913685774,24.62501505829077,24.84845542907715,31193036.0,775098764.7435989,1.0
2023-07-27,24.90431670206784,25.323268534457235,24.615706426280887,25.14637756347656,36843962.0,926492179.386383,1.0
2023-07-28,25.062586070567143,26.598739760709,24.950864995035804,26.449779510498047,75533460.0,1997843362.665024,1.0
2023-07-31,26.719772939342555,27.576295325728527,26.67322174806016,27.11079406738281,71301380.0,1933037029.9002075,1.0
2023-08-01,26.924591769898853,26.943212245662245,26.040138704347022,26.17979049682617,52808689.0,1382520414.4320488,1.0
2023-08-02,25.89117635277959,26.32874861904838,25.62118657906236,25.74221611022949,53896789.0,1387422790.0854397,1.0
2023-08-03,25.788769846887764,26.30082050933739,25.556019222911328,26.17048072814941,41464194.0,1085137889.9852486,1.0
2023-08-04,26.42184947690198,27.082862157983627,26.09600003103036,26.217029571533203,43797855.0,1148249659.7047234,1.0
2023-08-07,25.881867924267944,26.077379366118564,25.695668495941856,25.92841911315918,23850879.0,618415586.9292469,1.0
2023-08-08,25.70497628235796,26.44046723923633,25.574634741638835,25.974966049194336,23161322.0,601614552.6044579,1.0
2023-08-09,25.863250757288007,26.51495145867291,25.81669956563784,26.30082130432129,25208540.0,663005305.8828354,1.0
2023-08-10,26.10530947048345,26.291508894465988,25.798076958207098,26.086688995361328,17104739.0,446206006.6398277,1.0
2023-08-11,26.161170420916168,26.459090934698725,25.695669174194336,25.695669174194336,21033940.0,540481163.6698532,1.0
2023-08-14,25.31395897433444,25.67704938829784,25.0532776298949,25.46291923522949,23317087.0,593721103.0818195,1.0
2023-08-15,25.509467639819505,25.993589356414084,25.30464773314317,25.556018829345703,20137345.0,514630367.99303055,1.0
2023-08-16,25.44429601448284,25.583946022042227,25.230165884508683,25.29533576965332,15489348.0,391808258.5130081,1.0
2023-08-17,25.14637568953659,25.2115455751081,24.85776543525724,25.03465461730957,23469444.0,587549424.6002884,1.0
2023-08-18,25.081208344717616,26.36599103887406,25.081208344717616,25.46291923522949,40261721.0,1025180950.0943432,1.0
2023-08-21,25.472228500539497,25.490847200630416,24.857767003881424,24.89500617980957,20311233.0,505648271.0545521,1.0
2023-08-22,25.071896431345607,25.39774764618774,24.783286167112298,25.239477157592773,24255312.0,612191393.1742859,1.0
2023-08-23,25.23947635398142,25.47222696063711,24.82983478905848,24.960174560546875,18081311.0,451312678.8435364,1.0
2023-08-24,24.91362694009275,25.30464805840741,24.699496792758765,25.14637756347656,26523732.0,666975779.2644653,1.0
2023-08-25,24.76466493564301,25.32326674749512,24.094342051122,24.99741554260254,45450769.0,1136151759.4238377,1.0
2023-08-28,26.440469461196862,26.673220075777373,25.36050675160299,25.677047729492188,57217638.0,1469180021.894806,1.0
2023-08-29,25.57463585134509,25.58394608863944,24.829834625258744,25.220855712890625,37856212.0,954766060.6885986,1.0
2023-08-30,25.220856874706257,25.220856874706257,24.46674537658692,24.46674537658692,53235920.0,1302509699.5283508,1.0
2023-08-31,24.54122506856557,25.090516654297225,24.364334106445312,24.364334106445312,31902461.0,777282218.6218414,1.0
2023-09-01,24.76466522944587,25.881867090658133,24.76466522944587,25.76083755493164,62838277.0,1618766646.0287971,1.0
2023-09-04,25.87255952262679,27.073551786883428,25.69566855591977,26.915281295776367,69146139.0,1861087781.7018528,1.0
2023-09-05,26.78494168119554,26.81287061901928,26.077379585804543,26.254270553588867,33821325.0,887954217.030859,1.0
2023-09-06,26.16116912010359,26.384609494330377,25.83531790845135,26.086688995361328,23762897.0,619895303.6678047,1.0
2023-09-07,26.068069569651364,26.13323945945608,25.80738823468618,25.88186836242676,13618401.0,352469661.9887409,1.0
2023-09-08,25.77945759421734,25.881866653256363,25.490845564503744,25.65842628479004,12348618.0,316846104.6720314,1.0
2023-09-11,25.64911830770628,25.928420124711312,25.462918872115942,25.83531951904297,23979184.0,619509880.4459229,1.0
2023-09-12,25.742218660589547,25.965659046551608,25.537398750727576,25.62118911743164,17191892.0,440476716.2184601,1.0
2023-09-13,25.9097969913762,25.928417465749607,25.537396382638896,25.63049697875977,13885499.0,355892240.16807175,1.0
2023-09-14,25.74221576895189,25.909796483535587,25.509465171084795,25.60256576538086,18152145.0,464741486.1452293,1.0
2023-09-15,25.69566867434409,26.39392053084395,25.62118854734729,25.66773796081543,28858606.0,740735136.7224159,1.0
2023-09-18,25.509467793882376,25.91910938545536,25.286027410046103,25.807388305664062,18949299.0,489031917.4131317,1.0
2023-09-19,25.621185926090707,26.14254676172884,25.61187568920033,25.974966049194336,22507826.0,584640016.1911736,1.0
2023-09-20,25.974968213040786,26.43115920419543,25.835318199543856,26.33806037902832,24753825.0,651967737.4619007,1.0
2023-09-21,26.2728890322229,26.477710711851767,25.835318511122992,25.92841911315918,23152537.0,600308682.8689251,1.0
2023-09-22,25.82600913654077,26.04013928535858,25.69566935478147,25.98427963256836,32343874.0,840432266.4165573,1.0
2023-09-25,25.96565612981477,26.03082601309817,25.500154934080573,25.60256576538086,23990457.0,614217253.0840416,1.0
2023-09-26,25.546707354702097,25.75152725146292,25.29533627066866,25.323266983032227,20053827.0,507828415.1525402,1.0
2023-09-27,25.490847491666656,25.50015772969157,25.062587196998685,25.14637756347656,20305190.0,510601974.2381287,1.0
2023-09-28,25.27671654072932,25.27671654072932,24.97879603638901,25.016036987304688,22457016.0,561785542.8804932,1.0
2023-10-09,24.904314650525983,25.360505621689068,24.680874283573424,25.258094787597656,21286281.0,537650903.173439,1.0
2023-10-10,25.500156887194603,25.546708075781165,24.950865292097088,24.978796005249023,12535333.0,313117525.86486626,1.0
2023-10-11,25.11844623025095,25.220857070254304,24.62501605731761,24.755355834960938,18170960.0,449828580.6628418,1.0
2023-10-12,25.323267172744924,25.40705753471713,23.24713037423456,23.377471923828125,119036520.0,2782772904.210205,1.0
2023-10-13,23.098170726407165,23.40540146971804,22.90266106054856,23.219202041625977,44016047.0,1022017488.366705,1.0
2023-10-16,23.181961059570312,23.368162263159743,23.04231104475138,23.181961059570312,22932929.0,531630267.0598908,1.0
2023-10-17,23.17264971985411,23.49850092276681,23.04230994898751,23.46126174926757,22193021.0,520676274.6879921,1.0
2023-10-18,23.37747257125,23.526432824271208,23.05162135186124,23.107481002807617,21601883.0,499165101.0473728,1.0
2023-10-19,23.01437994260307,23.05162089299019,22.586119667628708,22.604740142822266,26254866.0,593484423.4146194,1.0
2023-10-20,22.54887885433821,22.69783910529986,22.39991860337656,22.455780029296875,18382696.0,412797777.7214356,1.0
2023-10-23,22.35336962729976,22.558189532434515,22.223029849100023,22.409229278564453,17582044.0,394000055.1818085,1.0
2023-10-24,22.4185372305366,22.567497469218218,22.111306516287502,22.232336044311523,22613577.0,502752643.0279141,1.0
2023-10-25,22.483708663334603,22.828180348879883,22.362679126965105,22.716459274291992,31606097.0,717978615.3198223,1.0
2023-10-26,22.576810085885786,23.275061944212148,22.53026067229588,22.88404083251953,27847637.0,637266462.1971817,1.0
2023-10-27,22.80956034478984,22.94921035909848,22.49301936529223,22.707149505615234,22107231.0,501992199.4721718,1.0
2023-10-30,22.58611866479806,22.641978312152304,22.306816876534505,22.548877716064453,30269985.0,682554190.2321053,1.0
2023-10-31,22.64197917589562,23.43333160921152,22.483708689232444,23.26575088500977,47083030.0,1095422046.891441,1.0
2023-11-01,23.275061190592904,23.368161790504526,22.911970804258456,23.19127082824707,24781379.0,574711671.8864346,1.0
2023-11-02,23.358852600547625,23.368162838530964,23.08886102626984,23.135412216186523,16774262.0,388079465.9923134,1.0
2023-11-03,23.13541150866365,23.42402177433556,23.0981705578692,23.330921173095703,18955762.0,442255388.99796295,1.0
2023-11-06,23.414710562710795,23.470570210832737,23.09816959710945,23.46126174926757,28032758.0,657683872.9918747,1.0
2023-11-07,23.34954254585552,23.44264315067339,23.237821464924806,23.424022674560547,17359799.0,406636325.4018135,1.0
2023-11-08,23.30298980196376,23.55435909058801,23.27505909178503,23.414709091186523,17750002.0,415611133.197979,1.0
2023-11-09,23.36816302196836,23.62884258456279,23.32161183168625,23.424022674560547,15203935.0,356137318.1825447,1.0
2023-11-10,23.275058867504843,23.43332933883372,23.023687805556737,23.1260986328125,24944069.0,576858999.9976807,1.0
2023-11-13,23.23782048461942,23.24713072228308,22.623359004787883,22.856109619140625,31896560.0,729031271.8334961,1.0
2023-11-14,22.902659770451795,23.088859188055324,22.763009763312603,23.060930252075195,21188290.0,488621677.8507424,1.0
2023-11-15,23.256438394231782,23.36815945812408,23.07954922537592,23.1260986328125,18973396.0,438780627.29541016,1.0
2023-11-16,23.256440279656825,23.36816135260647,23.06093062167772,23.08885955810547,16651180.0,384456756.4967346,1.0
2023-11-17,22.99576256309461,23.17265176034797,22.818871590094894,23.1633415222168,19455670.0,450658328.75354767,1.0
2023-11-20,23.237819432436623,23.25643990692083,22.902659770451795,23.060930252075195,19442862.0,448370484.4827232,1.0
2023-11-21,23.172651220089627,23.507812682012588,23.14472228209359,23.24713134765625,19841140.0,461249587.6672363,1.0
2023-11-22,23.181961129318225,23.24713101804672,23.07024182742546,23.107481002807617,13795489.0,318778999.99194145,1.0
2023-11-23,23.07024139592184,23.107480570607475,22.884040195254865,23.005069732666016,15099666.0,347368869.2699661,1.0
2023-11-24,22.95852135863448,23.08886113954801,22.84680205377898,22.94921112060547,13319383.0,305669332.46320343,1.0
2023-11-27,22.958522125451584,22.96783236379156,22.49302086293108,22.64198112487793,25376756.0,574580030.3626328,1.0
2023-11-28,22.64197891729393,22.64197891729393,22.250957823871254,22.390607833862305,29054613.0,650550445.4476376,1.0
2023-11-29,22.437158847141685,22.437158847141685,21.36650641117925,21.47822570800781,61590027.0,1322844501.2682953,1.0
2023-11-30,21.487535607082936,21.58994644068534,21.143063933167888,21.33857536315918,39471147.0,842258044.9298344,1.0
2023-12-01,21.31995613504269,21.31995613504269,20.91962479019043,21.059276580810547,37959416.0,799397840.3900452,1.0
2023-12-04,21.031345925498563,21.06858510088595,20.18413382041664,20.43550491333008,55475708.0,1133674103.4044647,1.0
2023-12-05,20.29585418972895,20.34240538109427,19.625533015785727,19.68139266967773,58592143.0,1153174973.7409096,1.0
2023-12-06,19.56036169403344,19.848971956419568,19.541741218848205,19.672080993652344,33981885.0,668494394.0369797,1.0
2023-12-07,19.672080220309933,19.672080220309933,19.225199487909443,19.578981399536133,42069545.0,823678839.0419483,1.0
2023-12-08,19.467258981424745,19.690699332162872,19.346229457346364,19.383468627929688,29757894.0,576811204.7822571,1.0
2023-12-11,19.1786525527879,19.45795260264912,18.89935072718027,19.420713424682617,36716796.0,713066372.988533,1.0
2023-12-12,19.42071213653197,19.86759289696748,19.318301296360648,19.81173324584961,43046347.0,852822743.9722786,1.0
2023-12-13,19.690699643664527,19.690699643664527,19.00175810738658,19.01106834411621,52491620.0,997921775.3133774,1.0
2023-12-14,19.16002969037947,19.2531302873237,18.862109200754887,18.88072967529297,29014716.0,547819009.4013977,1.0
2023-12-15,19.001759512922533,19.504501679033307,18.880729977977097,18.983139038085938,43435198.0,824536402.7807922,1.0
2023-12-18,18.89934742913689,19.029688968640347,18.59211671760449,18.75038719177246,26867823.0,503782084.2500096,1.0
2023-12-19,18.759699073144304,18.78762978600347,18.40591892232618,18.53625869750977,30510560.0,565551633.1658936,1.0
2023-12-20,18.573499856258195,18.6107390314084,18.30350828949756,18.31281852722168,24699733.0,452321728.0998287,1.0
2023-12-21,18.33143783740015,18.53625772707221,18.20109629329414,18.517637252807617,32843478.0,608183611.7245674,1.0
2023-12-22,18.545567750296023,18.61073763372426,18.14523643695553,18.2290267944336,48144626.0,877629677.3619843,1.0
2023-12-25,18.229029594443684,18.34075068015703,18.14523922409528,18.32213020324707,18993668.0,348004458.1332474,1.0
2023-12-26,18.27557731257697,18.368677912728288,18.070757412841083,18.09868812561035,23770580.0,430216313.9848709,1.0
2023-12-27,18.14523743785585,18.17316815047126,17.940417539248255,18.135927200317383,26100521.0,473357148.7463551,1.0
2023-12-28,18.12661650148746,18.89934844005328,17.9962767307583,18.80624961853028,57302141.0,1077638367.322218,1.0
2023-12-29,18.750386819852725,18.917967527500224,18.5921163488241,18.722457885742188,38951231.0,729262781.9953156,1.0
2024-01-02,18.759698701593315,18.76900893902864,18.34074867148104,18.35936737060547,39575754.0,726585806.6547089,1.0
2024-01-03,18.32212937816989,18.47108963524881,18.033519102047787,18.15454864501953,37235409.0,675992044.007698,1.0
2024-01-04,18.145237784134395,18.173168497282823,17.5773257136736,17.763526916503906,50880362.0,903814679.9084624,1.0
2024-01-05,17.689047397711338,18.45246915917736,17.502846188489524,18.15454864501953,56130083.0,1019016322.2724838,1.0
2024-01-08,18.024206884218565,18.16385688792249,17.651804506679923,17.716976165771484,38023194.0,673656021.8445053,1.0
2024-01-09,17.772836420597454,18.145237035139942,17.670425585693444,18.070756912231445,42221761.0,762979179.4373341,1.0
2024-01-10,17.986967050279524,18.22902790037444,17.94041763807699,18.09868812561035,33169881.0,600331331.3826084,1.0
2024-01-11,18.052137198185164,18.46177877931504,17.940417896988283,18.31281852722168,36883428.0,675439523.6258469,1.0
2024-01-12,18.24764863889912,18.620049269132515,18.18247875057656,18.31281852722168,31678165.0,580116486.9203854,1.0
2024-01-15,18.24764860114035,18.5455691047106,18.1917889506575,18.42453956604004,23005635.0,423868232.29937553,1.0
2024-01-16,18.294197810463263,18.69452914858844,18.256958635804267,18.647979736328125,40740046.0,759719552.2650757,1.0
2024-01-17,18.61073986795305,18.83418025613664,18.471089847306608,18.48040008544922,41538448.0,767647137.9686279,1.0
2024-01-18,18.39661050244839,18.647981615779702,18.02420983959446,18.610740661621094,41396150.0,770413012.039566,1.0
2024-01-19,18.489709454227743,18.57349981782516,18.31281848932806,18.42453956604004,28606479.0,527061204.1805935,1.0
2024-01-22,18.331439616205618,18.57350047789544,17.996278149904892,18.15454864501953,45229651.0,821123899.2767563,1.0
2024-01-23,17.959039044804612,18.247649322072483,17.893867378295816,18.08006858825684,38476081.0,695650183.4873257,1.0
2024-01-24,18.201097946676352,18.40591963070052,17.595946684074534,18.340749740600582,55549078.0,1018811737.9191016,1.0
2024-01-25,18.43384692780417,19.75587041530401,18.405917992102776,19.69070053100586,113739225.0,2239605018.103695,1.0
2024-01-26,19.904830867812706,20.40757302468613,19.67208026387046,20.128273010253903,78067956.0,1571373131.7204895,1.0
2024-01-29,20.137582994059187,20.845145096621447,20.137582994059187,20.46343421936035,69458291.0,1421355168.8676891,1.0
2024-01-30,20.249303888165823,20.62170452406329,19.811733362954588,20.174823760986328,51847575.0,1046015688.0595208,1.0
2024-01-31,20.10965401309542,20.34240463413646,19.942073281826456,20.025863647460938,37053695.0,742032243.7046051,1.0
2024-02-01,19.97000458051502,20.193444970169136,19.746562415114536,19.830352783203125,39898265.0,791196670.3877258,1.0
2024-02-02,19.783802602559124,20.2865447916412,19.43933090532737,19.73725318908692,46439444.0,916587064.1884232,1.0
2024-02-05,19.72794299790937,20.258614126031546,19.653462870729875,20.174823760986328,57081985.0,1151618987.3022652,1.0
2024-02-06,20.03517281346988,20.33309330834365,19.858281853733736,20.193443298339844,52981252.0,1069873908.1370544,1.0
2024-02-07,20.165514714896258,20.24930508489346,19.448642338585262,19.97000503540039,80613423.0,1609850463.2308617,1.0
2024-02-08,19.551050885747344,19.64415148320967,18.899348479257288,19.355541229248047,94887222.0,1836593537.5498123,1.0
2024-02-19,19.44864107421776,19.81173324584961,19.197271756314223,19.81173324584961,56621199.0,1121764090.648167,1.0
2024-02-20,19.7279429293056,20.398264071590003,19.53243148629788,20.249303817749023,45642669.0,924232271.633955,1.0
2024-02-21,20.23068326324939,21.878558062658524,20.11896396117714,21.3851261138916,86689393.0,1853863602.041712,1.0
2024-02-22,21.18030504520686,21.264095405027813,20.68687312356638,21.07789421081543,50030048.0,1054528059.106018,1.0
2024-02-23,21.03134470258369,21.94372664335076,20.975485054877552,21.264095306396484,56974366.0,1211508348.6455154,1.0
2024-02-26,21.13375539349764,21.49684576474996,20.854453605364487,20.90100479125977,34777271.0,726879907.7979393,1.0
2024-02-27,20.761354874130625,21.003415735289764,20.59377591709399,20.86376571655273,38516730.0,803604030.8877182,1.0
2024-02-28,20.770664352869566,20.947555317201555,20.6217041015625,20.6217041015625,38209435.0,787943662.4578857,1.0
2024-02-29,20.537913236702405,20.75204514650524,20.500674062658145,20.742734909057617,29052902.0,602636644.5248299,1.0
2024-03-01,20.67756392238548,20.67756392238548,20.38895365506627,20.509984970092773,40211218.0,824731476.809124,1.0
2024-03-04,20.38895309340873,20.42619404338986,19.942072348112585,20.044483184814453,47293153.0,947966810.0653572,1.0
2024-03-05,19.92345262673942,20.286544799804688,19.83035202401124,20.286544799804688,50554998.0,1025586231.7810364,1.0
2024-03-06,20.17482383166405,20.333094324443223,20.07241299052861,20.10034370422364,28378646.0,570420538.4604912,1.0
2024-03-07,20.053794361254536,20.388954048046145,20.025863647460938,20.025863647460938,32587043.0,652583679.7919464,1.0
2024-03-08,20.025862241479064,20.16551224914984,19.783801399501503,19.904830932617188,21892691.0,435770313.0150299,1.0
2024-03-11,19.87690289549261,20.035173384876483,19.78380229425275,19.99793243408203,25209071.0,504129298.5839768,1.0
2024-03-12,20.08172298054532,20.519295277634555,19.970003678636875,20.43550491333008,44923774.0,918040004.30233,1.0
2024-03-13,20.45412379397285,20.519295459032925,20.03517374449307,20.174823760986328,32351811.0,652692085.2737389,1.0
2024-03-14,20.09103427496067,20.202755358491064,19.56967336189372,19.68139266967773,40354838.0,794239412.7992325,1.0
2024-03-15,19.84897246080588,19.98862247675132,19.58829290457342,19.70001220703125,45257554.0,891574366.260376,1.0
2024-03-18,19.681389763209765,19.867590949680856,19.56967047192401,19.774490356445312,29017363.0,573803564.812973,1.0
2024-03-19,19.746562339510817,19.755872577679053,19.50450325012207,19.50450325012207,28395207.0,553834407.219389,1.0
2024-03-20,19.45795205928088,19.616222556648204,19.308991800081795,19.50450325012207,27162110.0,529783462.7751732,1.0
2024-03-21,19.476570899582804,19.78380163034179,19.430021488398133,19.71863174438477,32553879.0,641917951.8522606,1.0
2024-03-22,19.65346069931492,19.68138963408006,19.094858919312752,19.299678802490234,37972902.0,732864811.798439,1.0
2024-03-25,19.234509515794795,19.34623058555208,19.001758914901107,19.14140892028809,34867763.0,667418109.7186909,1.0
2024-03-26,19.13210136064676,19.45795260264912,19.13210136064676,19.420713424682617,34586599.0,671696427.5134144,1.0
2024-03-27,19.42071144999037,19.783801833040325,19.36485002510097,19.49519157409668,44085668.0,859458543.3320236,1.0
2024-03-28,19.54173909833745,19.6441499249972,19.178648750356253,19.383468627929688,33193019.0,643395842.452774,1.0
2024-03-29,19.30899004315993,19.47657076344736,19.28105933119664,19.206579208374023,12242195.0,235130687.95186043,1.0
2024-04-01,19.23451073027044,20.07241259124398,19.23451073027044,20.03517341613769,67564953.0,1353675550.2081928,1.0
2024-04-02,19.98862341274039,20.29585417250528,19.97000471195644,20.230684280395508,41822704.0,846101920.3764343,1.0
2024-04-03,20.10965283587313,20.221372133014835,19.66277209581392,19.71863174438477,33475076.0,660082696.2592926,1.0
2024-04-08,19.653462226303063,19.83966165027326,19.513810438642608,19.74656105041504,25062318.0,494894592.4519157,1.0
2024-04-09,19.70001230808576,19.78380267323209,19.597601467185505,19.66277313232422,20926077.0,411464704.6005478,1.0
2024-04-10,19.178652797431944,19.541743222032416,18.927281683902493,19.048311233520508,46944249.0,894208665.5758839,1.0
2024-04-11,18.98313883939876,19.46726052560588,18.62004846261652,19.355541229248047,38227185.0,739907855.3455925,1.0
2024-04-12,19.234510970048948,19.9048321120348,19.215890494390543,19.70001220703125,50544679.0,995730793.300476,1.0
2024-04-15,19.69070183007112,20.109653650693467,19.46726145098796,19.84897232055664,44215535.0,877632930.3536034,1.0
