date,open,high,low,close,volume,amount,factor
2023-05-05,34.40232135300563,34.40232135300563,33.5265634413906,33.889251708984375,41377138,1402240244.6793823,1.0
2023-05-08,33.73001839603849,34.47308736550561,33.6327112230304,34.15462875366211,34116817,1165247218.8916285,1.0
2023-05-09,34.06616806537294,34.26963037008352,33.65925020495847,33.898094177246094,30783060,1043487066.9438173,1.0
2023-05-10,33.756559041406035,34.667701985455835,33.553100101205764,34.420013427734375,39273828,1351805687.1185305,1.0
2023-05-11,34.278474690273256,34.73847011041216,34.06616781386171,34.145782470703125,31456201,1074096596.700714,1.0
2023-05-12,34.14578294075282,34.34039729893384,33.77425012004726,33.80963516235352,23080636,780347882.4750824,1.0
2023-05-15,33.80963463803307,34.711932955829454,33.77424959627557,34.64116287231445,42876271,1485283887.068493,1.0
2023-05-16,34.58808529944332,35.0746211872067,34.27847462041509,34.46424102783203,37386576,1288499966.4693604,1.0
2023-05-17,34.52616124574535,34.79154566960293,34.15462845154973,34.20770263671875,27722811,948333674.9419556,1.0
2023-05-18,34.32270464948582,34.375782212746806,33.77424999380244,33.93347930908203,28978140,983329114.1056824,1.0
2023-05-19,33.898094311668935,33.951171875,33.61502072290996,33.951171875,19482814,661464366.7226562,1.0
2023-05-22,33.95116960629435,34.18116561635332,33.8007848741571,34.066165924072266,21073802,717903635.583046,1.0
2023-05-23,34.101551266938976,34.35808774642112,33.90694029500697,34.013092041015625,22768552,774428854.8166504,1.0
2023-05-24,34.03078802558969,34.59693522794309,33.79194404187745,34.225399017333984,38466909,1316545309.4884758,1.0
2023-05-25,34.05732507801725,34.65885732338147,33.89809575574416,34.56155014038086,48029573,1659976495.4605827,1.0
2023-05-26,34.47308943699373,34.47308943699373,33.712327901765235,33.951171875,34471929,1170362386.3417969,1.0
2023-05-29,34.02193663333273,34.03078458063204,33.10194583538795,33.340789794921875,41853140,1395416742.9974363,1.0
2023-05-30,33.27886793129731,33.56194150611033,31.89003715033868,32.93387222290039,54678946,1800789420.8468704,1.0
2023-05-31,33.06609894816724,33.08526258617326,32.20375716843765,32.69241714477539,34651061,1132826940.721058,1.0
2023-06-01,32.60618277624954,32.96070459862785,32.26124460047077,32.27082824707031,26166853,844426018.9293365,1.0
2023-06-02,32.27082696126977,32.72116330115885,32.117521517597545,32.49120330810547,25823541,839037920.7661972,1.0
2023-06-05,32.587019317623074,32.63493024070419,31.839655702712907,31.849239349365234,28948738,921995285.4240646,1.0
2023-06-06,31.81091280830013,31.82049280008366,30.622792797173943,30.776098251342773,49202266,1514253772.604702,1.0
2023-06-07,30.99647449801669,31.063545405523023,30.01915268821056,30.191621780395508,38033504,1148293167.7511597,1.0
2023-06-08,30.08622278746472,30.52697732537951,30.038315519831528,30.047897338867188,28258296,849102377.1793213,1.0
2023-06-09,30.04789854753592,30.48865127563477,29.72212399739974,30.48865127563477,39233367,1196172444.831997,1.0
2023-06-12,30.43116148210645,30.900659657598656,29.87542876136617,30.5844669342041,35107419,1073741695.5507488,1.0
2023-06-13,30.33534581998776,30.64195673128177,30.13413309478052,30.48865127563477,23259985,709165571.3414955,1.0
2023-06-14,30.54613986311433,30.85275259691961,30.36409077973811,30.402416229248047,25401628,772270867.3565216,1.0
2023-06-15,30.354508568460098,31.9929612629572,30.143712202469736,31.983381271362305,70750621,2262844086.6286526,1.0
2023-06-16,31.619279586763994,33.018192291259766,31.50430141169195,33.018192291259766,66918021,2209512085.128559,1.0
2023-06-19,33.01819206306036,33.200244798680686,32.45287752815199,32.9607048034668,35780972,1179366055.673111,1.0
2023-06-20,32.88405097580022,33.506856439128164,32.8744709840201,33.104427337646484,30830980,1020641937.158432,1.0
2023-06-21,32.960706448411386,33.91886647708508,32.79781734288982,32.826560974121094,41420098,1359679372.5510712,1.0
2023-06-26,32.462462589900795,33.31522442522102,32.1941752981048,32.55827713012695,30757737,1001418925.1415596,1.0
2023-06-27,32.57744097490573,33.296060996411,32.57744097490573,32.826560974121094,25210575,827576477.4301529,1.0
2023-06-28,32.76907330957181,33.37271514365469,32.69241875377508,32.97986602783203,29475487,972097612.3651048,1.0
2023-06-29,32.931958043807825,33.22898895844285,32.61576714572954,32.62534713745117,22902601,747205307.9755363,1.0
2023-06-30,32.62534611901055,33.09484611070146,32.357062498095864,32.87446975708008,24250880,797234821.1425781,1.0
2023-07-03,32.8744692525339,33.2194037648059,32.73074379776962,32.78823471069336,28472330,933557438.800316,1.0
2023-07-04,32.70200176387185,32.79781630166123,31.954634479771453,32.17501449584961,34882679,1122350702.4790688,1.0
2023-07-05,32.117523510664164,32.15585078773316,31.303085320854443,31.408483505249023,36121581,1134524081.0220163,1.0
2023-07-06,31.42764653124222,31.56178834327889,31.1210356308469,31.188106536865234,19211017,599155244.8775291,1.0
2023-07-07,31.04438541628252,31.20727086159909,30.82400540012782,30.852752685546875,17597017,542916413.504364,1.0
2023-07-10,30.9581486154929,33.276893888755595,30.9581486154929,33.094844818115234,90795819,3004873539.9386787,1.0
2023-07-11,33.08526144594794,33.22898689849474,32.57743784910542,32.70199966430664,30771820,1006300047.3101044,1.0
2023-07-12,32.87446908906949,33.74639449441487,32.29957092796114,33.20982360839844,55579028,1845769716.2062376,1.0
2023-07-13,32.94154299305371,33.717650281352505,32.94154299305371,33.305641174316406,31509978,1049460020.678604,1.0
2023-07-14,33.315223491537395,33.35355076858988,32.76907258635566,32.836143493652344,23971738,787139428.7602386,1.0
2023-07-17,32.75948742946425,33.10442559685565,32.318734728948634,32.57743835449219,17968313,585361609.0917206,1.0
2023-07-18,32.749907553671946,32.86488572484447,32.28999121389169,32.60618209838867,15830368,516167861.6925049,1.0
2023-07-19,32.67325430427958,32.778652488340214,32.15585068584879,32.38580703735352,13820728,447595430.1237488,1.0
2023-07-20,32.51037037778659,33.15233584872495,32.404972188804955,32.4337158203125,26403570,856365886.0217285,1.0
2023-07-21,32.38580552285583,32.529530977142805,31.772583740733,32.12710189819336,20071493,644838900.8598747,1.0
2023-07-24,31.90672684246314,32.24208503103438,31.695934130742376,31.801328659057617,15116585,480727487.7875805,1.0
2023-07-25,32.16542950536486,33.01819128337489,32.01212405825171,32.84572219848633,33570023,1102631649.6547966,1.0
2023-07-26,32.78823683606176,33.45894592153074,32.71158228052794,32.95112228393555,23257974,766376345.3505936,1.0
2023-07-27,32.92237907615715,33.20024636090182,32.52953361172484,32.58702087402344,17348535,565337072.1787262,1.0
2023-07-28,32.47204226103562,33.209825909776434,32.299573166260345,33.16191864013672,30445414,1009628342.0332794,1.0
2023-07-31,33.34396743774414,34.01468017215685,33.171498344464005,33.34396743774414,38233332,1274850977.244461,1.0
2023-08-01,33.33438762109424,33.526020354089155,32.94154216324532,33.133174896240234,20723425,686632864.9741173,1.0
2023-08-02,33.13317220667423,33.3822921807822,32.864884940223256,32.91279220581055,16243558,534620849.1370316,1.0
2023-08-03,33.23856993611683,34.09133542825024,33.209826305009,33.90928268432617,52258278,1772040721.298103,1.0
2023-08-04,34.081748571804496,34.55124854786712,33.77513768522526,34.02425765991211,41418253,1409225311.8954277,1.0
2023-08-07,34.033843781645096,34.11049468132027,33.59309105701442,33.765560150146484,18887582,637749786.111824,1.0
2023-08-08,33.8613739108396,34.06258662984244,33.43978483458269,33.650577545166016,16465735,554081492.4556541,1.0
2023-08-09,33.43978321215029,33.75597409022945,33.37271230907016,33.57392501831055,12959865,435113535.7574272,1.0
2023-08-10,33.593092066936684,33.91886662430332,33.48769387851065,33.72723388671875,15983999,539096072.7180786,1.0
2023-08-11,33.660161487994095,33.803883293507674,33.219405114517684,33.25773239135742,19851111,660202937.3091316,1.0
2023-08-14,32.9607048034668,33.200244798680686,32.66367389356908,32.9607048034668,18416766,607029587.560524,1.0
2023-08-15,32.86488658909643,32.99902840150695,31.533044801463085,31.849239349365234,45544324,1450552076.0810394,1.0
2023-08-16,31.628858846250928,32.069615208156605,31.3893188549264,31.44680976867676,28695120,902369979.9293518,1.0
2023-08-17,31.35099612531293,31.55220884652322,30.87191612904637,31.485137939453125,23971960,754760467.2790527,1.0
2023-08-18,31.48513824013112,31.69593461013037,31.09229278564453,31.09229278564453,17775242,552673028.5996857,1.0
2023-08-21,31.034800649696795,31.034800649696795,30.335344314575195,30.335344314575195,25499897,773548155.4812031,1.0
2023-08-22,30.58446652411092,30.83358833731553,29.33885928563298,30.18203926086425,38209580,1153243043.7011335,1.0
2023-08-23,29.90417278487456,29.98082733947709,29.27178732976502,29.3196964263916,25667180,752553925.72155,1.0
2023-08-24,29.348440356586025,30.17245855152804,29.348440356586025,29.932918548583984,26306834,787440319.3931198,1.0
2023-08-25,29.80835794949262,30.49823248613016,29.655052496906503,30.268274307250977,26507420,802333859.7375107,1.0
2023-08-28,32.395389632281706,32.41455327013326,30.900658775672525,31.10187149047852,47389273,1473895078.8732033,1.0
2023-08-29,31.11145524573389,31.533044314671542,31.03480069405965,31.34141159057617,28355800,888710798.7800598,1.0
2023-08-30,31.341412892120903,31.54262561598641,31.05396562158585,31.121036529541016,19131890,595404247.5691605,1.0
2023-08-31,31.092292064235643,31.370159335498386,30.737773895263672,30.737773895263672,20619873,633808994.0230522,1.0
2023-09-01,30.7760972387168,31.130619059578287,30.67069905711421,30.814424514770508,13445254,414307764.4649162,1.0
2023-09-04,31.04438501592873,31.082708637509366,30.488650469471267,31.00605773925781,23846399,739382824.2673798,1.0
2023-09-05,30.90065955079386,31.42764681211493,30.62279227761157,31.1114559173584,29423108,915395727.4936752,1.0
2023-09-06,30.900659061870105,30.97731361398627,30.469486343942247,30.70902633666992,21708360,666642598.9659119,1.0
2023-09-07,30.68028257644608,30.68986256787467,30.01915168762207,30.01915168762207,20707777,621629898.8764515,1.0
2023-09-08,29.846683702414435,30.02873461454138,29.70296006759639,29.7700309753418,12668243,377133986.5131569,1.0
2023-09-11,29.89459269249096,30.35450905328739,29.63588905421352,30.191621780395508,17086727,515875999.048872,1.0
2023-09-12,30.13413268563957,30.51739631955339,30.057479958856813,30.297019958496094,13975096,423403762.4338989,1.0
2023-09-13,30.469487331230745,30.469487331230745,29.750867329762613,29.875429153442383,14879015,444516958.5055065,1.0
2023-09-14,30.01915157835957,30.06705884550856,29.67421340674252,29.77961158752441,13780367,410373976.7935391,1.0
2023-09-15,29.88500946076969,30.01915126944254,29.51132583618164,29.51132583618164,29035209,856867513.5206337,1.0
2023-09-18,29.59756087918762,29.75086632813585,28.993920902397097,29.702959060668945,22057151,655162653.1479931,1.0
2023-09-19,29.59756097352188,29.60714279255482,29.147226444244268,29.281368255615234,17245430,504969786.5564346,1.0
2023-09-20,29.13764471264945,29.26220653290638,28.93643199498919,29.07057380676269,13713599,398662191.8858471,1.0
2023-09-21,28.946011774793654,29.01308450773496,28.466931790483567,28.4860954284668,23235032,661875338.8354797,1.0
2023-09-22,28.37111737802708,29.290950074648176,28.24655555814393,29.281368255615234,25252475,739427019.8407173,1.0
2023-09-25,29.060992303537123,29.73170502478424,29.003503216087275,29.68379592895508,25458342,755700228.6175461,1.0
2023-09-26,29.635888155197232,29.913753596086483,29.492164525251404,29.702959060668945,18610219,552778573.0670834,1.0
2023-09-27,30.12455048389196,31.08270864273929,30.076641388045257,30.900659561157227,50142449,1549434746.1116886,1.0
2023-09-28,30.871916550983368,31.02522200568033,30.689863810656103,30.910240173339844,24051892,743449758.3432312,1.0
2023-10-09,30.85275219361776,30.85275219361776,30.469486738257423,30.555721282958984,18413235,562629676.5776253,1.0
2023-10-10,30.55572035583921,30.79526034439873,30.25869128173801,30.2778549194336,14528441,439890028.8035507,1.0
2023-10-11,30.55572176917219,30.785681777065644,30.1053872277666,30.297019958496094,15681241,475094871.5509872,1.0
2023-10-12,30.39283350914742,30.718609871824302,30.24910987954107,30.57488441467285,18045983,551753844.3741512,1.0
2023-10-13,30.32576227200216,30.39283317658154,29.80835684557185,29.96166229248047,18927881,567110778.4342575,1.0
2023-10-16,29.942498946725213,30.134131671002297,29.23346079097217,29.358020782470703,18656430,547715859.6667099,1.0
2023-10-17,29.4250920974286,29.89459209569041,29.252624836231853,29.760448455810547,15642630,465531683.8283157,1.0
2023-10-18,29.683795718381987,29.683795718381987,29.041828459186405,29.20471572875977,16450166,480422421.7209091,1.0
2023-10-19,29.089736714059327,29.089736714059327,28.543585834079533,28.61065673828125,21035801,601848081.6257935,1.0
2023-10-20,28.553165939987867,28.898104108747333,28.351953226574903,28.63940048217773,18612263,533044053.9366188,1.0
2023-10-23,28.505258823218472,28.505258823218472,27.144671606285737,27.451282501220703,28999621,796076788.4993324,1.0
2023-10-24,27.671659969868657,27.853710881410176,27.34588725151644,27.75789451599121,18510836,513821833.0908127,1.0
2023-10-25,27.863291997570204,28.35195380408479,27.71956836684124,27.74831199645996,18475928,512675814.5681305,1.0
2023-10-26,26.636846922380347,26.81889783172413,25.66910694321244,26.13860511779785,59782621,1562634323.2259693,1.0
2023-10-27,25.870319375844453,26.684755721704136,25.563708475649072,26.531450271606445,47582689,1262437746.992815,1.0
2023-10-30,26.157767439934293,26.86680745280792,26.109860170639266,26.56977653503418,33785055,897661361.5738392,1.0
2023-10-31,26.50270451475573,26.76140814420021,25.966135445480027,26.15776634216309,31921177,834986689.3328304,1.0
2023-11-01,26.15776600388189,26.17692964156589,25.630778760387283,25.64994239807129,30432896,780602029.4064941,1.0
2023-11-02,25.439147642963576,25.71701492427019,24.92174218568067,24.93132400512696,42174934,1051476944.4488448,1.0
2023-11-03,24.9504873496847,25.54454552798472,24.9504873496847,25.21877098083496,31588096,796612958.7446289,1.0
2023-11-06,25.35291240333135,26.129023309384863,25.35291240333135,25.92780876159668,42316397,1097171448.8958037,1.0
2023-11-07,25.90864675242905,26.023624926674817,25.67868674884726,26.00446128845215,21821639,567459966.6260777,1.0
2023-11-08,25.97571844549732,26.21525844790125,25.77450389315452,25.908647537231445,27363714,708956821.3356056,1.0
2023-11-09,25.908647245153738,27.096765424377747,25.83199269080525,26.751827239990234,66049740,1766951233.7262726,1.0
2023-11-10,26.665592182096823,26.665592182096823,25.97571765410782,26.10985946655273,33955894,886583620.4011612,1.0
2023-11-13,26.301493198277463,26.445216835321755,26.081115005428007,26.28232955932617,19812077,520707536.9687462,1.0
2023-11-14,26.34939895088133,26.588938941343887,25.966135331650257,26.1290225982666,22727122,593837484.331562,1.0
2023-11-15,26.55061138099368,26.866805919457555,26.32065321192046,26.521867752075195,35620758,944729032.9046744,1.0
2023-11-16,26.54103258836746,26.588939857091905,26.04278895243454,26.061952590942383,25886974,674665089.1109581,1.0
2023-11-17,25.889482721297785,26.19609361802676,25.86073726440004,26.15776634216309,18217241,476522333.4768734,1.0
2023-11-20,26.14818713668251,26.23441985487748,25.82241259222984,26.061952590942383,18306593,477105558.8676777,1.0
2023-11-21,26.10985884985044,26.29190975354368,25.84157340375226,25.889482498168945,19755461,511458661.8027592,1.0
2023-11-22,25.870319348243243,25.88948298637129,25.41040299844086,25.419984817504883,20962169,532858017.7219715,1.0
2023-11-23,25.39124017288317,25.57329108583536,25.257098356784287,25.458311080932617,17579015,447532032.3663807,1.0
2023-11-24,25.4391459291564,25.4391459291564,25.180444131716,25.19960594177246,16076823,405129604.39562416,1.0
2023-11-27,25.15169976104665,25.15169976104665,24.3851724993471,24.60554885864257,35519300,873971871.5747833,1.0
2023-11-28,24.59596602935001,24.71094602765565,24.3947514892014,24.538476943969727,16406417,402588485.28765297,1.0
2023-11-29,24.519313596127,24.528895415061143,23.8773463479002,23.93483543395996,30787007,736881946.0491734,1.0
2023-11-30,23.90609300885633,23.99232755606217,23.37910390620453,23.47492027282715,35285312,828319886.001831,1.0
2023-12-01,23.407849574358323,23.43659320532123,22.900024105986297,23.292869567871094,34906112,813063513.9375,1.0
2023-12-04,23.27370593160838,23.494082280256062,23.062909574167065,23.08207321166992,21821155,503677497.2731972,1.0
2023-12-05,23.062910059364228,23.17789005925526,22.45927008568532,22.50717735290528,31795816,715634069.7923431,1.0
2023-12-06,22.37303682851024,23.0916568433818,22.363455009006525,22.8425350189209,34990696,799276198.7164154,1.0
2023-12-07,22.77546331361676,22.77546331361676,22.2772196821156,22.488014221191406,25828819,580838848.9885788,1.0
2023-12-08,22.698810383394665,22.77546310850876,22.32512674936149,22.67006492614746,30678779,695489911.7849293,1.0
2023-12-11,22.478431390464813,22.71797137626709,21.90353688657537,22.631738662719727,38664028,875034177.3440781,1.0
2023-12-12,22.5263419982157,22.75630018073667,22.46885290947176,22.574249267578125,19774554,446395711.1511841,1.0
2023-12-13,22.49759571561289,22.50717753464327,21.865210279968643,21.874792098999023,27035714,591400622.9979973,1.0
2023-12-14,22.028097154513848,22.32512622896408,21.865209889000155,21.92269897460937,21199130,464742145.5136109,1.0
2023-12-15,22.133495219567905,22.401778836048862,21.788557052612305,21.788557052612305,34922828,760918030.3165665,1.0
2023-12-18,21.6639973436818,21.941862782569824,21.366966439381883,21.501110076904297,21542815,463194436.681385,1.0
2023-12-19,21.453202281557097,21.98019138954042,21.414876831047422,21.731069564819336,23246493,505171156.52108574,1.0
2023-12-20,21.846046023159936,21.903536935713905,21.61608785557926,21.654415130615234,15061622,326150615.3284073,1.0
2023-12-21,21.549017768390264,22.698810477408973,21.376548679282944,22.353872299194336,56822734,1270208139.5270882,1.0
2023-12-22,22.3634533344236,23.04374602033976,22.09516789104457,22.66048240661621,42951805,973308621.5349102,1.0
2023-12-25,22.698811277464014,22.813789455891392,22.52634218227775,22.708393096923828,21296277,483604229.6169777,1.0
2023-12-26,22.679646547555823,22.82337017744892,22.526341098663845,22.74671745300293,17172660,390621644.9364853,1.0
2023-12-27,22.79462754688372,22.804207538757307,22.373036630183623,22.46885299682617,24365703,547469398.8713264,1.0
2023-12-28,22.39219997935807,24.576803607313384,22.38261816006325,24.423498153686523,88620519,2164423082.175241,1.0
2023-12-29,24.385171469196983,24.385171469196983,23.877346037558365,23.982744216918945,47283873,1133997031.74428,1.0
2024-01-02,23.95399916076659,24.00190642807008,23.53240826382447,23.61864280700684,27762731,655718026.8360157,1.0
2024-01-03,23.551573088984465,24.030653096349926,23.522827630626264,23.81985855102539,27706838,659972962.0561752,1.0
2024-01-04,23.762367043799884,23.829439778302213,23.18747251128396,23.283287048339844,28679823,667760551.4045792,1.0
2024-01-05,23.283287342521668,23.800694621377566,22.861698257022606,22.99584007263184,26914576,618923285.3186951,1.0
2024-01-08,22.80420645354103,23.47491916057552,22.72755372938381,22.95751190185547,27817005,638609223.3614731,1.0
2024-01-09,23.005420521370105,24.04023318988554,22.69880963107591,23.53240776062012,46077285,1084309459.122305,1.0
2024-01-10,23.34077854365993,24.32768218920386,23.292869446396264,23.81985855102539,44243637,1053877175.1229134,1.0
2024-01-11,23.81985687119379,24.222284122102486,23.68571323586085,24.193538665771484,41718850,1009326610.5665208,1.0
2024-01-12,24.193539676041127,25.429566936712025,23.992326955957108,24.921741485595703,72130388,1797614882.9917145,1.0
2024-01-15,24.816343398723667,25.237934306431,24.576803400999413,24.60554885864257,41345658,1017332608.0117264,1.0
2024-01-16,24.43308035919142,25.09421128062337,24.26061126424872,24.93132400512696,38412603,957677051.2733116,1.0
2024-01-17,24.90257752836958,24.912159347424,24.20312118530273,24.20312118530273,28661475,693697152.7745247,1.0
2024-01-18,24.00190753172217,25.621198461160613,23.954000262215818,25.592453002929688,86622638,2216885792.004792,1.0
2024-01-19,25.496636925759137,25.86073690365956,24.921740588639192,24.98881149291992,52319886,1307411768.58506,1.0
2024-01-22,24.797179862470887,25.467892589880503,24.394752591534147,24.845088958740234,56291487,1398567002.1347694,1.0
2024-01-23,24.816342713104262,25.87031903948103,24.509731816895407,25.15169906616211,52210315,1313178131.0295296,1.0
2024-01-24,25.276260171666188,25.3912401765857,24.251029256943355,24.90257835388184,53487847,1331985300.8979435,1.0
2024-01-25,24.873832497528724,25.218770679219524,24.28935614555227,25.055883407592773,57351958,1437003972.8451576,1.0
2024-01-26,24.89299602279022,25.34333238629357,24.739690571079123,25.02713966369629,36262934,907557513.8334008,1.0
2024-01-29,24.8450878979912,24.8450878979912,23.31203160618313,23.45575523376465,60970145,1430100797.6871395,1.0
2024-01-30,23.23538007338842,23.70487825556589,22.99584007263184,22.99584007263184,38058487,875186880.4583378,1.0
2024-01-31,22.890441178427107,23.32161389745096,22.32512664794922,22.32512664794922,37727927,842280748.4395828,1.0
2024-02-01,22.900023808129447,24.145632914101324,22.890441988751373,23.685714721679688,70447800,1668606493.5699463,1.0
2024-02-02,23.647388646209745,23.839019546066805,22.277219579655945,23.015003204345703,47003935,1081795714.6418571,1.0
2024-02-05,23.005421590078384,23.28328703698624,22.066425238045426,22.83295249938965,41874695,956122921.8614292,1.0
2024-02-06,22.83295202412741,24.21270289337299,22.708392032081093,24.068979263305664,52344914,1259888649.6055183,1.0
2024-02-07,24.20312059541876,24.825924198416224,23.829438799129296,24.538476943969727,52612772,1291037292.680336,1.0
2024-02-08,24.854670385485505,25.07504674220882,24.51931402707669,24.892995834350582,43114784,1073256138.5109252,1.0
2024-02-19,24.979229870873567,25.16128077503051,24.64387351928292,24.912158966064453,29912412,745182762.802414,1.0
2024-02-20,24.72052683939081,24.739690477668628,24.30851958168858,24.57680320739746,26893988,660968250.5381088,1.0
2024-02-21,24.3276806153302,25.39123874768935,24.270191529878243,24.883413314819336,39445045,981527357.956648,1.0
2024-02-22,24.8834141193748,25.63077956459513,24.85467048949199,25.13253593444824,30380748,763545240.8254166,1.0
2024-02-23,25.295423005362565,25.659524819732194,24.98881210539558,25.20918846130371,33466658,843667288.6919975,1.0
2024-02-26,25.190025918341025,25.31458590750174,24.816342295768745,24.85466957092285,29651793,736985517.2004032,1.0
2024-02-27,24.81634301727788,25.20918846130371,24.6822012054286,25.20918846130371,30619677,771897208.1172466,1.0
2024-02-28,25.31458622246422,26.06195164936239,24.912158966064453,24.912158966064453,52595255,1310261353.4206965,1.0
2024-02-29,24.91215918199072,25.44872825265942,24.80676100063709,25.39123916625977,36139151,917617826.3065758,1.0
2024-03-01,25.41998492264654,25.717014004679346,25.10379220240643,25.65952491760254,40262969,1033128656.3121586,1.0
2024-03-04,25.63077889482832,26.445215225219727,25.534962533450777,26.445215225219727,61054459,1614598308.7143536,1.0
2024-03-05,26.25358259428717,26.25358259428717,25.726595346185213,25.91822624206543,44091557,1142774949.6909237,1.0
2024-03-06,25.86073814138649,26.79973450134839,25.60203450316888,26.30149269104004,52977686,1393392221.1172142,1.0
2024-03-07,26.119441471897662,26.291910562010923,25.40082148145584,25.58287239074707,45972942,1176119908.6132164,1.0
2024-03-08,25.56370777269765,26.30149137322089,25.4870550497566,25.96613502502441,44066322,1144232067.108204,1.0
2024-03-11,26.339818048351912,26.617685324177465,25.81283078201779,26.51228713989257,67232638,1782491003.828453,1.0
2024-03-12,26.531451373448128,26.95304046495266,26.25358409139064,26.83806228637696,53813181,1444241503.5060768,1.0
2024-03-13,26.732664100711776,26.76140955912936,26.301493189719203,26.38772773742676,32654455,861676867.9540539,1.0
2024-03-14,26.26316438523073,26.54103165114687,25.47747350960525,25.57328987121582,47366745,1211323500.1409626,1.0
2024-03-15,25.487055020827675,25.61161501013609,25.0750459501578,25.41040229797364,28579619,726219616.3128109,1.0
2024-03-18,25.506220283327284,25.697851188897896,25.400822097359075,25.592453002929688,32306781,826809774.4184418,1.0
2024-03-19,25.59245208626244,25.90864663284165,25.20918846130371,25.20918846130371,32293834,814101347.4440575,1.0
2024-03-20,25.151700265559388,25.5158002652838,25.084629357258457,25.24751663208008,21993783,555288402.0948601,1.0
2024-03-21,25.23793451907001,25.32416906518091,24.940905431102,24.979230880737305,23208363,579727057.7409611,1.0
2024-03-22,24.912160169449088,24.979231077498067,24.318100161288505,24.45224380493164,28432985,695250281.3219643,1.0
2024-03-25,24.35642725277563,24.71094725659965,24.22228543770203,24.318099975585938,17870491,434576386.7508087,1.0
2024-03-26,24.318099776235552,24.51931432474164,24.030652509849883,24.394752502441406,23479087,572766516.3482895,1.0
2024-03-27,24.37559058058241,24.37559058058241,23.59947967529297,23.59947967529297,25687388,606208991.0173645,1.0
2024-03-28,23.618642495748595,23.99232612046264,23.55157159138956,23.66655158996582,20911154,494894904.9467201,1.0
2024-03-29,23.68571370624377,24.02107005991849,23.676131887276483,23.829439163208008,9742135,232149613.30225945,1.0
2024-04-01,23.839020258869187,24.31810026415434,23.839020258869187,24.13605117797852,34113692,823369815.9817963,1.0
2024-04-02,24.15521139066348,24.31809865478236,23.90609141264173,24.193538665771484,25423026,615072962.5319138,1.0
2024-04-03,24.14563190158062,24.33726279847072,23.963580996121685,24.279773712158203,24167422,586779537.3662338,1.0
2024-04-08,24.04981602531508,24.11688693195911,23.12039966883313,23.149145126342773,45385383,1050632817.6816502,1.0
2024-04-09,22.986258258633445,23.52282734874013,22.967094619957628,23.44617462158203,27027336,633687639.4121704,1.0
2024-04-10,23.43659208288884,23.43659208288884,22.82337028444609,22.986257553100582,20821163,478600615.27308846,1.0
2024-04-11,22.823371187098545,23.0245857398862,22.660483912001943,22.81378936767578,16519765,376878439.1135025,1.0
2024-04-12,22.765881900027363,22.84253462719735,22.190985532479896,22.33470916748047,26323316,587923607.1836853,1.0
2024-04-15,22.238891710645067,22.78504442092658,22.238891710645067,22.583829879760746,22329320,504281564.2107392,1.0
2024-04-16,22.51675906173219,22.51675906173219,22.23889179608917,22.267637252807617,19694280,438545082.995224,1.0
2024-04-17,22.32512772233805,22.947933197021484,22.32512772233805,22.947933197021484,24434542,560722237.5158157,1.0
2024-04-18,22.900023914935463,23.0245857398862,22.612576642433314,22.81378936767578,22246971,507537710.4627914,1.0
2024-04-19,22.68922895418314,22.698810773430186,21.989772597055108,22.066425323486328,31207684,688642028.5049591,1.0
2024-04-22,22.114331803104328,22.785044506104352,22.095168165294023,22.373035430908203,24894113,556956872.1700325,1.0
2024-04-23,22.382617857177504,22.689228760282106,21.84604694919932,21.932281494140625,25002584,548363710.3688965,1.0
2024-04-24,21.93228232329256,21.93228232329256,20.648347747343927,20.964540481567383,54202025,1136320547.295427,1.0
2024-04-25,20.916631670385385,20.916631670385385,20.33215351509331,20.360898971557617,51851760,1055748446.8574524,1.0
2024-04-26,20.226758254942386,20.91663279941798,20.2075946162651,20.77290916442871,47296627,982488536.4548664,1.0
2024-04-29,20.7729079084614,21.644833312562657,20.72499881466487,21.54901695251465,46092371,993245284.0605946,1.0
2024-04-30,21.079519559112423,21.7214868187872,20.437552299437648,20.79207229614257,79900271,1661292211.1133842,1.0
2024-05-06,21.079518766075388,21.39571147446472,20.983702406175126,21.098682403564453,51019488,1076443973.7044678,1.0
2024-05-07,21.108264255552577,21.5011096869718,20.916631535450243,21.443618774414062,39112680,838717399.1656494,1.0
2024-05-08,21.44361897079249,21.539435331721133,21.251988076480288,21.3669662475586,28798559,615337838.1313248,1.0
2024-05-09,21.36696772466732,22.162240468526004,21.347805913192992,21.83646774291992,48007752,1048319727.9580994,1.0
2024-05-10,21.83646724920481,21.84604724095277,21.386130880153704,21.644834518432617,25899290,560585846.1948967,1.0
2024-05-13,21.75023171778172,22.114331696700216,21.510691728940703,21.92269897460937,40350484,884591514.211792,1.0
2024-05-14,21.83646776101794,21.903538670096697,21.58734593619312,21.62567138671875,25769310,557278629.9224854,1.0
2024-05-15,21.59692735030361,21.82688553177634,21.20408006763269,21.32864189147949,23820705,508063286.547575,1.0
2024-05-16,21.223243009261925,21.52985390782205,21.13700846559875,21.31905937194824,22433032,478251141.1008148,1.0
2024-05-17,21.213661793743395,21.213661793743395,20.705838163885595,20.98370361328125,39163662,821798675.8187256,1.0
2024-05-20,20.92621421813965,21.223243301770424,20.83997967328795,20.92621421813965,26769509,560184479.8484173,1.0
2024-05-21,20.86872491471276,20.91663218244769,20.46629765208596,20.55253219604492,25698776,528174921.1389465,1.0
