date,open,high,low,close,volume,amount,factor
2023-04-12,15.33701364861186,15.384556629030302,14.890120514154098,14.92815399169922,16062304.0,239780547.5734864,1.0
2023-04-13,14.928154011232705,15.07078023230576,14.795037293045416,14.909137725830078,12148043.0,181116846.186306,1.0
2023-04-14,14.95667839050293,15.26094620104506,14.899628629421082,14.95667839050293,19411402.0,290330096.8227653,1.0
2023-04-17,14.88061166662959,15.631774422335027,14.88061166662959,15.565216064453123,31700980.0,493432603.1549072,1.0
2023-04-18,15.593740475532345,15.774400175972785,15.403573992481764,15.536690711975098,15307612.0,237829633.1829185,1.0
2023-04-19,15.50816428881122,15.50816428881122,14.956678427446615,15.013729095458984,18774179.0,281870437.49565506,1.0
2023-04-20,14.947170979852883,14.994713052832791,13.910757597407292,14.110433578491213,34618068.0,488475949.1296921,1.0
2023-04-21,14.18650142868376,14.21502631155773,13.834691517272512,13.863216400146484,16695848.0,231458153.80795288,1.0
2023-04-24,13.86321481049389,13.882232001422343,12.959919097552406,13.321237564086914,42453668.0,565535396.8948746,1.0
2023-04-25,13.520914946298152,13.663540265991536,13.197629921084168,13.292713165283203,14820637.0,197006476.56778336,1.0
2023-04-26,13.311730378509646,13.539931253083148,13.140579269184684,13.273696899414062,12689540.0,168437107.75299072,1.0
2023-04-27,13.178611764527218,13.387796337332617,13.045495051024368,13.216645240783691,11471928.0,151620402.60381317,1.0
2023-04-28,13.216645784382663,13.511405917585972,13.150087424893703,13.492388725280762,12257338.0,165380769.03315544,1.0
2023-05-04,13.473372503876634,13.834690998288195,13.22615444347036,13.701573371887209,16034475.0,219697535.69219112,1.0
2023-05-05,13.654031319659982,13.891740784250931,13.549439481684235,13.815673828125,12944377.0,178835290.5402832,1.0
2023-05-08,13.939281795096102,14.081908007043474,13.454354306696274,13.530421257019045,14874615.0,201259806.9859743,1.0
2023-05-09,13.539930768432365,13.596981438428491,13.226154350427752,13.340254783630373,13974469.0,186422976.9259444,1.0
2023-05-10,13.283205495885376,13.482881487834607,13.159596462127311,13.273696899414062,10154151.0,134783122.6448822,1.0
2023-05-11,13.321238510116984,13.37828827337469,13.074020451227888,13.283205032348633,9676530.0,128535331.99167252,1.0
2023-05-12,13.330746990701806,13.330746990701806,12.798277399770864,12.845819473266602,14969185.0,192291448.1719303,1.0
2023-05-15,12.84581946978486,13.074020334355,12.731719037499792,12.940902709960938,13447250.0,174019553.96652222,1.0
2023-05-16,12.950410842895508,13.112053342882929,12.902868771112807,12.950410842895508,10689307.0,138430917.27583885,1.0
2023-05-17,12.912378324815656,12.959920400125574,12.712702333945735,12.855328559875488,10181508.0,130886630.57500076,1.0
2023-05-18,12.921886819243207,13.035987255012616,12.503517647965722,12.55105972290039,14792258.0,185658513.5945511,1.0
2023-05-19,12.551059243301188,12.598601316419185,12.3513832616373,12.484500885009766,15319266.0,191253389.9347,1.0
2023-05-22,12.484500479343591,12.760243406320551,12.389416336197222,12.722209930419922,11721114.0,149118472.92638397,1.0
2023-05-23,12.73171892859627,12.81729357198587,12.5225343511348,12.541550636291504,10065135.0,126232400.26360989,1.0
2023-05-24,12.541550638980317,12.69368545421467,12.379909041350002,12.446467399597168,9717891.0,120953413.52433872,1.0
2023-05-25,12.417942448340929,12.48450080621226,12.123182322301464,12.237282752990724,13361338.0,163506471.06427956,1.0
2023-05-26,12.237282210876772,12.351382636511362,11.99006416860704,12.037606239318848,14681102.0,176725325.0352764,1.0
2023-05-29,12.05662391313078,12.161215747453506,11.809405860961125,12.009081840515137,14615402.0,175517558.7500286,1.0
2023-05-30,11.961540242025077,12.1517076332358,11.818914925314449,11.942523956298828,10937657.0,130623230.74827956,1.0
2023-05-31,11.88547376387024,12.142200432428888,11.87596516722962,12.04711627960205,16311704.0,196508994.8064499,1.0
2023-06-01,12.018590547358349,12.750735207956216,11.98055707027261,12.40843391418457,28661765.0,355647616.8663883,1.0
2023-06-02,12.417942291013423,13.397304988780542,12.417942291013423,13.34976291656494,34838379.0,465084100.0474348,1.0
2023-06-05,13.321238053807305,13.587472389066084,13.055002811758916,13.425829887390137,24812310.0,333125853.1731892,1.0
2023-06-06,13.425829924097098,13.834690477311709,13.416321328257316,13.482880592346191,23906598.0,322329806.2032223,1.0
2023-06-07,13.587472408290518,13.62550588480987,13.216645332134629,13.406813621520996,13753215.0,184386790.2017069,1.0
2023-06-08,13.5494390191703,13.853706833287765,13.416321397099104,13.787148475646973,20156815.0,277905001.20114803,1.0
2023-06-09,13.787148440669354,13.882232585734643,13.596981057328389,13.635014533996582,17027873.0,232175295.838048,1.0
2023-06-12,13.692065232811585,13.920267015230523,13.50189783645386,13.65403175354004,16349630.0,223238367.17863083,1.0
2023-06-13,13.587472873227542,13.701573306689896,13.311729932329444,13.492388725280762,16976877.0,229058623.82527828,1.0
2023-06-14,13.50189695496274,14.072400013579456,13.416321405491267,13.82518196105957,16626067.0,229858401.5717678,1.0
2023-06-15,13.834691158249294,14.43371912379543,13.834691158249294,14.310110092163086,34807063.0,498092903.51485634,1.0
2023-06-16,14.31961764737715,14.737985879816788,13.7491146054426,14.062891006469728,27483180.0,386492964.8511887,1.0
2023-06-19,14.443225763233034,14.595360572727945,13.948790579440734,14.062891006469728,32890814.0,462539932.3960686,1.0
2023-06-20,14.081908600665477,14.081908600665477,13.72059011800618,13.787148475646973,18386401.0,253496040.519784,1.0
2023-06-21,13.768131320083969,14.28158461794214,13.720590154095278,13.844199180603027,19737773.0,273253660.79352856,1.0
2023-06-26,13.863214955426916,14.081908119442623,13.77763940893336,13.85370635986328,14061773.0,194807674.04105377,1.0
2023-06-27,13.882233665968837,14.49076934001261,13.87272506936448,14.186501502990724,24673575.0,350031708.8216543,1.0
2023-06-28,14.11994269405997,14.43371911776889,14.043875737208696,14.405193328857422,18897630.0,272224013.6072159,1.0
2023-06-29,14.329125792753874,14.452734819337737,13.844199189127483,13.882232666015623,20748778.0,288039363.73150635,1.0
2023-06-30,13.90124902604136,14.300600988915551,13.882232740889531,14.224534034729004,16754481.0,238324685.21872044,1.0
2023-07-03,14.528802331949628,14.623886481222105,14.21502590885597,14.253059387207031,16858715.0,240288266.086998,1.0
2023-07-04,14.29109244526115,14.405192876958669,14.091416463093084,14.357651710510254,12085276.0,173516183.63338852,1.0
2023-07-05,14.281584728622397,14.395685160100824,14.186500582328891,14.338634490966797,6923336.0,99271184.3621521,1.0
2023-07-06,14.310109568057538,14.31961816401708,14.024858036798625,14.148467063903809,13037898.0,184466270.4355373,1.0
2023-07-07,14.14846662976388,14.395684676388464,14.081908273668644,14.272075653076172,10252353.0,146322357.63804245,1.0
2023-07-10,14.262567962122391,14.528802310180907,14.062891974381092,14.138958930969238,10859201.0,153537796.96214008,1.0
2023-07-11,14.12945037670278,14.405193321851964,14.072400612486897,14.367159843444824,14525876.0,208695582.35805893,1.0
2023-07-12,14.291092128257462,15.070779754413318,14.281584439252454,14.975695610046388,25637052.0,383932687.0909309,1.0
2023-07-13,14.909138222067126,15.260947221437252,14.833071264345532,15.089797019958496,25279636.0,381464575.9784355,1.0
2023-07-14,15.146846813474411,15.555707367615684,14.91864504675044,15.43209743499756,22660783.0,349703411.2093363,1.0
2023-07-17,15.308489713772254,15.308489713772254,14.89012055289771,15.118321418762209,15106886.0,228390758.1845989,1.0
2023-07-18,15.194388374050371,15.36553947684356,14.89962914900614,15.118321418762209,20918778.0,316256809.49173164,1.0
2023-07-19,15.070779754413318,15.251439447352563,14.928153537862922,14.975695610046388,10808677.0,161867456.69930935,1.0
2023-07-20,14.975695610046388,15.213405064174108,14.937662133657536,14.975695610046388,9944647.0,148928006.42136097,1.0
2023-07-21,14.928154034537396,15.27045533342576,14.81405360157461,15.023238182067873,12324158.0,185148761.0274372,1.0
2023-07-24,15.00422083726836,15.00422083726836,14.452734963494784,14.528801918029783,25237663.0,366673006.6009893,1.0
2023-07-25,14.86159570573152,15.222914197580725,14.73798667640498,15.175372123718262,31407294.0,476617373.8490238,1.0
2023-07-26,15.165863064972088,15.27996349468772,15.032746350365326,15.184880256652832,12432739.0,188789652.97721767,1.0
2023-07-27,15.165863577443272,15.584231833871035,15.070780336195416,15.308489799499512,17851855.0,273284940.1696444,1.0
2023-07-28,15.36553955078125,15.460623698743811,15.18488075779995,15.36553955078125,13319091.0,204655019.5409546,1.0
2023-07-31,15.451114647513462,15.783908248791136,15.165863118816828,15.317997932434082,16332190.0,250176452.6521206,1.0
2023-08-01,15.375047701092598,15.565215991503257,15.232422390074218,15.451114654541016,15189115.0,234688757.3660088,1.0
2023-08-02,15.422589271298508,15.527182015124795,15.2134055972252,15.270455360412598,9487600.0,144879972.27745056,1.0
2023-08-03,15.213406072621195,15.308490223290946,15.080288443041482,15.203897476196287,8898040.0,135284887.89909363,1.0
2023-08-04,15.289473016727165,15.489149914312469,15.20389746255908,15.260947227478027,11669911.0,178093895.92036533,1.0
2023-08-07,15.194387444211426,15.394064323110436,15.004220067628536,15.137337684631348,9354740.0,141605858.33192825,1.0
2023-08-08,15.070780267209964,15.27045534495335,15.004221001172532,15.194388389587402,8751892.0,132979646.19172288,1.0
2023-08-09,15.127829524694116,15.203896477517535,14.87110378561247,15.013729095458984,9679351.0,145323153.73386002,1.0
2023-08-10,14.975695610046388,15.070779754413318,14.737986155918668,14.975695610046388,14002722.0,209700502.3841,1.0
2023-08-11,14.975696942843982,14.975696942843982,14.395686149597168,14.395686149597168,19173518.0,276015947.511652,1.0
2023-08-14,14.224534007090044,14.224534007090044,13.891740403078307,14.205516815185549,20880208.0,296614145.8485718,1.0
2023-08-15,14.234042603042292,14.234042603042292,13.958299667954428,14.205516815185549,12340959.0,175309700.5900154,1.0
2023-08-16,14.22453498261846,14.357652614710377,14.08190966071187,14.186501502990724,11247291.0,159559710.67607403,1.0
2023-08-17,14.081909193779476,14.176992436301171,13.929774373523385,14.157976150512695,12913390.0,182827467.6422692,1.0
2023-08-18,14.091416798399274,14.196009543369676,13.825182451436667,13.834691047668455,8295915.0,114771420.98271848,1.0
2023-08-21,13.834690502768693,13.967807217612174,13.67304800035337,13.69206428527832,9141531.0,125166430.1178646,1.0
2023-08-22,13.730097885032023,14.138958442665114,13.730097885032023,14.034366607666016,15946061.0,223792866.0222053,1.0
2023-08-23,13.986824902709063,14.072400454864026,13.644523600878864,13.66353988647461,8505394.0,116213790.16918182,1.0
2023-08-24,13.720589799399548,14.376667485052913,13.673047727850268,14.272075653076172,21181084.0,302298033.26216125,1.0
2023-08-25,14.357651084051025,14.357651084051025,13.939281945958294,14.005840301513672,10340166.0,144822713.68714142,1.0
2023-08-28,14.747495518589972,14.766511804378451,14.11043407585702,14.157976150512695,13385428.0,189510570.38840485,1.0
2023-08-29,14.205517346356674,14.45273540962136,14.005841357841296,14.310110092163086,17827880.0,255118925.50987244,1.0
2023-08-30,14.329125943690178,14.718969312597451,14.319618254460206,14.566835403442385,13056466.0,190191391.1726417,1.0
2023-08-31,14.547819137573242,14.728477928238153,14.45273499082984,14.547819137573242,8126232.0,118218953.40596008,1.0
2023-09-01,14.623885699419878,15.070779726245831,14.547818746784346,14.95667839050293,14152641.0,211676499.81324577,1.0
2023-09-04,15.004221001172532,15.403573877028212,15.004221001172532,15.194388389587402,16412797.0,249382412.1774549,1.0
2023-09-05,15.213405110611175,15.222913706434811,14.9566784641106,15.07077980041504,10009849.0,150856230.11440468,1.0
2023-09-06,15.089796076331249,15.146846744449665,14.861595217436808,15.03274631500244,8884618.0,133560208.49970436,1.0
2023-09-07,15.042253948809224,15.0993046167182,14.81405309075253,14.899628639221191,10113589.0,150688720.3097124,1.0
2023-09-08,14.937662583649615,14.956678869022095,14.69044452627992,14.795037269592283,8803459.0,130247504.00632764,1.0
2023-09-11,14.87110475021093,15.146847698779007,14.83307127133222,14.99471378326416,10084341.0,151211806.98783588,1.0
2023-09-12,14.93766304481005,15.013730002227607,14.766511937225712,14.88061237335205,7427615.0,110527459.6734953,1.0
2023-09-13,14.89012051794226,15.089796501802354,14.737986607723077,14.833070755004885,9402951.0,139474637.48884392,1.0
2023-09-14,14.795037719667198,14.909138155742,14.737987048234968,14.842578887939451,7000137.0,103900085.64888382,1.0
2023-09-15,14.880611894361936,15.004220922884048,14.766511461908364,14.814053535461426,10636432.0,157568673.07429504,1.0
2023-09-18,14.795036769579724,14.842577934799046,14.60486848154403,14.7474946975708,11262610.0,166095281.25580788,1.0
2023-09-19,14.75700331992686,15.023237654151222,14.6524105799608,14.95667839050293,13701769.0,204932952.3139629,1.0
2023-09-20,14.947171215058711,15.137338603181162,14.8615956637062,15.08028793334961,13023719.0,196401432.48303604,1.0
2023-09-21,15.023237607886465,15.099304560287743,14.747494678734425,14.76651096343994,10866140.0,160454975.44027328,1.0
2023-09-22,14.690444056975725,14.90913722590546,14.690444056975725,14.861595153808594,12162555.0,180754968.44593048,1.0
2023-09-25,14.861595636473572,14.975696069137962,14.737986607723077,14.833070755004885,12197608.0,180927982.5058136,1.0
2023-09-26,14.842578356952574,14.871104145043022,14.60486889693661,14.642902374267578,10955218.0,160416187.6628189,1.0
2023-09-27,14.680936396691346,15.004221419402745,14.614378035588292,14.823562622070312,13329721.0,197593953.9782257,1.0
2023-09-28,14.814053957803951,14.985205064758572,14.557328204161676,14.57634449005127,11821512.0,172314431.30527496,1.0
2023-10-09,14.5763435270204,14.64290188342108,14.405192431373402,14.538310050964355,11870018.0,172570001.99452782,1.0
2023-10-10,14.55732823769442,14.937663024258946,14.55732823769442,14.633395195007324,14523033.0,212521281.3191328,1.0
2023-10-11,14.737987132851783,15.432098349656089,14.737987132851783,15.203897476196287,28430437.0,432253449.3514576,1.0
2023-10-12,15.27996353148274,15.432097438136593,15.118321028965616,15.241930961608888,12772370.0,194675581.7561245,1.0
2023-10-13,15.27996339259874,15.27996339259874,14.690444056278569,14.95667839050293,15203163.0,227388819.5093937,1.0
2023-10-16,15.042254938137422,15.146847685051334,14.890121022760454,15.051763534545898,13031438.0,196146123.29109573,1.0
2023-10-17,15.66029829493192,15.717349870099929,14.975695715128836,15.43209743499756,32114199.0,495589448.0149012,1.0
2023-10-18,15.403573398733892,15.527181517273192,15.118320964784472,15.165863037109377,15864268.0,240595315.67199707,1.0
2023-10-19,15.16586292686451,15.175371522618292,14.709461212158203,14.709461212158203,14951475.0,219928141.57705307,1.0
2023-10-20,14.776020034069608,14.928153943761552,14.642902409694338,14.699953079223633,11971357.0,175978386.1946354,1.0
2023-10-23,14.623886516003015,14.63339511231081,14.215025942664466,14.310110092163086,9615583.0,137600051.3303318,1.0
2023-10-24,14.43371868632651,14.699953027347885,14.224534107843477,14.566835403442385,13223906.0,192630462.0925941,1.0
2023-10-25,14.97569620286739,15.451115129942544,14.899629247078536,15.384556770324709,32715311.0,503310559.3383284,1.0
2023-10-26,15.298981117663825,15.36553947684356,14.871104267470486,15.118321418762209,22967401.0,347228550.47160053,1.0
2023-10-27,15.061271274398324,15.498655802837588,14.890120175938012,15.37504768371582,15838736.0,243521321.2497864,1.0
2023-10-30,15.432097967470744,15.603249071721764,15.3750482039135,15.536690711975098,16637566.0,258492717.14207268,1.0
2023-10-31,15.517673996587964,15.688825106099928,15.3655400800394,15.470132827758787,11239856.0,173882065.2848816,1.0
2023-11-01,15.546199280949969,15.631774832925672,15.365539580825784,15.51767349243164,15172622.0,235443794.2200852,1.0
2023-11-02,15.479641358000524,15.68882503896483,15.32750744210297,15.35603141784668,14092766.0,216408957.46036148,1.0
2023-11-03,15.39406444059474,15.574722316240257,15.317997489381057,15.403573036193848,12505713.0,192632663.56517887,1.0
2023-11-06,15.536691123067277,15.593740888134024,15.260947267015874,15.35603141784668,19137423.0,293874868.84462166,1.0
2023-11-07,15.356030411708096,15.375047603344104,14.785528264471994,15.03274631500244,25578331.0,384512561.0841627,1.0
2023-11-08,15.032746278024469,15.108813230802168,14.871103776674447,14.975695610046388,17431615.0,261050560.23151875,1.0
2023-11-09,15.00422096642248,15.19438835439692,14.880611937541689,14.909137725830078,14684977.0,218940344.593647,1.0
2023-11-10,14.87110422466148,14.956678869022095,14.737986599895574,14.795037269592283,9372750.0,138670185.5685711,1.0
2023-11-13,14.83307127021694,15.384557167311629,14.690445044340246,15.260947227478027,28127516.0,429252537.3160439,1.0
2023-11-14,15.260947227478027,15.622266636983118,15.15635538726685,15.260947227478027,20626310.0,314777028.4076023,1.0
2023-11-15,15.35603093939002,15.508164850547452,15.21340562437734,15.289472579956056,10288625.0,157307649.82295036,1.0
2023-11-16,15.279963968498125,15.337013731730169,15.118321461357937,15.21340560913086,11782714.0,179255207.2583847,1.0
2023-11-17,15.184880696617904,15.23242277040763,15.013729593690742,15.061271667480469,10630304.0,160105896.4519043,1.0
2023-11-20,15.11832143834492,15.17537210827976,14.93766264599893,15.099305152893066,12893109.0,194676987.160512,1.0
2023-11-21,15.09930521789081,15.432097922442756,15.09930521789081,15.308489799499512,17669727.0,270496835.5394411,1.0
2023-11-22,15.260946276150149,15.375047612454589,15.07077980041504,15.07077980041504,10364425.0,156199966.93291664,1.0
2023-11-23,15.070779799249175,15.18488022875518,14.88061150994956,15.165863037109377,9675635.0,146739355.20706177,1.0
2023-11-24,15.15635443347806,15.194387909960469,14.975695646884027,15.03274631500244,7266347.0,109233151.08777905,1.0
2023-11-27,15.023237654151222,15.070779726245831,14.785528200467784,14.95667839050293,8967080.0,134117731.661911,1.0
2023-11-28,14.92815444169297,14.956679324014257,14.776020526926567,14.842578887939451,12343659.0,183211732.47332385,1.0
2023-11-29,14.880611474623196,15.070779763471352,14.74749476057701,15.013729095458984,15111374.0,226878075.4961624,1.0
2023-11-30,15.01372961665968,15.422589275581704,15.01372961665968,15.175372123718262,25773408.0,391121057.2964173,1.0
2023-12-01,15.213405045746546,15.251439428878932,14.795036805975942,14.899628639221191,19778734.0,294695791.5539379,1.0
2023-12-04,14.899628630128165,14.966186986990014,14.652410580656152,14.861595153808594,17001350.0,252667180.7682037,1.0
2023-12-05,14.785529075574733,14.871104629052043,14.557328204161676,14.57634449005127,11894918.0,173384422.44891167,1.0
2023-12-06,14.576344523627816,14.728478438253626,14.566835927266288,14.633395195007324,8304706.0,121526044.8763485,1.0
2023-12-07,14.623885598787856,14.709461146611355,14.405192431373402,14.538310050964355,10513308.0,152845731.36528397,1.0
2023-12-08,14.53831055426969,14.747495133214546,14.38617664477875,14.718969345092772,14229168.0,209438687.59817505,1.0
2023-12-11,14.709462179205778,14.84257890135184,14.500277592818115,14.785529136657717,11456710.0,169393519.5152378,1.0
2023-12-12,14.78552872003132,15.032746778178844,14.737986646266084,15.023238182067873,13886195.0,208615614.92764,1.0
2023-12-13,15.108814166038584,15.108814166038584,14.814054025687115,14.823562622070312,12159518.0,180247376.5271912,1.0
2023-12-14,14.861595355472312,14.918645117331002,13.711081547706444,13.901248931884766,43960127.0,611100668.5042686,1.0
2023-12-15,13.939282021384225,14.224533543120122,13.891739949963313,14.11994171142578,25264898.0,356738887.1051178,1.0
2023-12-18,14.005840768514382,14.043875152145173,13.520914165486817,13.80616569519043,37048638.0,511499635.0091286,1.0
2023-12-19,13.777639485502451,14.21502490917505,13.70157253414979,14.062891006469728,21878933.0,307681050.1168537,1.0
2023-12-20,14.11043401294102,14.1769923730884,13.910758025709226,13.94879150390625,15516744.0,216439826.87548828,1.0
2023-12-21,13.853706892963055,14.148467019251248,13.796657130965094,14.053382873535156,13747753.0,193202436.5597916,1.0
2023-12-22,14.062891995451732,14.348143536479506,13.977316442464437,14.253059387207031,12875028.0,183508538.69595337,1.0
2023-12-25,14.262567528416673,14.3576516746553,14.196009170123409,14.3006010055542,8717128.0,124660169.44234468,1.0
2023-12-26,14.281585147454528,14.310110029463267,14.015349892740764,14.10092544555664,14146558.0,199479559.6692429,1.0
2023-12-27,14.119942129704867,14.176991891668296,13.891740361482311,14.01534938812256,15811069.0,221597656.23471355,1.0
2023-12-28,13.977316393067271,14.138958902185433,13.882233150920484,13.986824989318848,29784600.0,416591987.57686615,1.0
2023-12-29,13.977316400238832,14.091416834947314,13.615997903600483,14.024858474731444,36637503.0,513835794.4425488,1.0
2024-01-02,14.034366630263134,14.338634446597418,13.948791080221712,14.243550300598145,26285961.0,374405407.7030611,1.0
2024-01-03,14.186500614648205,14.595361175136246,14.129449945384208,14.490768432617188,21879898.0,317056535.24728394,1.0
2024-01-04,14.452734950196708,14.48125983142368,14.119942251109684,14.357651710510254,20849981.0,299356765.3687563,1.0
2024-01-05,14.310109148225992,14.66191902730102,14.186500124747264,14.443225860595703,19995635.0,288801472.53103256,1.0
2024-01-08,14.338633970456565,14.395684637519578,14.081908235646967,14.11994171142578,12401148.0,175103486.9147644,1.0
2024-01-09,14.119942609187689,14.167483776841731,13.89174083321589,13.94879150390625,12209889.0,170313195.94683838,1.0
2024-01-10,13.891740789382412,14.02485841604679,13.692064802780669,13.720590591430664,9455065.0,129729075.88036536,1.0
2024-01-11,13.692064294027103,13.7966570349448,13.44484714910713,13.730097770690918,14602392.0,200492269.8459549,1.0
2024-01-12,13.692064790418966,13.882233087422,13.530422282040176,13.777640342712402,12594183.0,173518123.7843027,1.0
2024-01-15,13.673048482667305,13.882233064958358,13.53042226014582,13.66353988647461,9673501.0,132174266.75535202,1.0
2024-01-16,13.65403173496163,13.711082407186158,13.31173042198348,13.539931297302246,11816007.0,159987922.98844242,1.0
2024-01-17,13.520914960477034,13.606490515098672,13.235663414001465,13.235663414001465,11499038.0,152197396.55281258,1.0
2024-01-18,13.169104579619708,13.311729894343244,12.807786087958492,13.302221298217772,16057772.0,213604036.700325,1.0
2024-01-19,13.245171504020115,13.378288222306384,13.08352899742425,13.150087356567385,12758107.0,167770221.55443382,1.0
2024-01-22,13.131070436697952,13.131070436697952,12.52253391734025,12.570075988769531,15896383.0,199818742.25658417,1.0
2024-01-23,13.121562603249531,13.682557083764571,12.940902902682158,13.568456649780272,36954907.0,501421053.6261616,1.0
2024-01-24,13.53042270881086,13.7205910118121,13.169105109403723,13.44484806060791,23287781.0,313100677.21371174,1.0
2024-01-25,13.454354846730274,13.834690520399691,13.416321370042294,13.768131256103516,19723467.0,271555282.48142624,1.0
2024-01-26,13.739606375284934,13.977315831282215,13.701572898596954,13.768131256103516,18574234.0,255732491.69358063,1.0
2024-01-29,13.806165596581964,13.882232549721016,13.463863400666623,13.482880592346191,15293754.0,206203858.99071693,1.0
2024-01-30,13.359271964621431,13.520914471552844,13.150087383864962,13.16910457611084,14914432.0,196409714.70129395,1.0
2024-01-31,13.121562415909835,13.24517144432544,12.893361551199312,12.978936195373535,17716656.0,229943347.8193817,1.0
2024-02-01,13.15959596448855,13.378288234320747,12.883853024775552,13.093037605285645,16639438.0,217860787.4648189,1.0
2024-02-02,13.093038029635409,13.254679634825662,12.37990962035565,12.855328559875488,25154722.0,323372216.14232826,1.0
2024-02-05,12.74122670297174,13.197629338049362,12.113673873180929,12.826802253723145,29236165.0,375006507.1122217,1.0
2024-02-06,12.64614326591687,13.844199144188805,12.598601193263612,13.787148475646973,29167409.0,402135398.5329218,1.0
2024-02-07,13.787149030051644,14.186501005534245,13.701573477192566,14.138958930969238,31184333.0,440914003.5766688,1.0
2024-02-08,14.157975187844116,14.357651162389304,14.0058403779324,14.215024948120115,23238651.0,330338003.7256565,1.0
2024-02-19,14.348142830470197,15.156354432359072,14.338634234652892,15.127829551696776,45669395.0,690878823.289113,1.0
2024-02-20,15.165863038282591,15.17537163410623,14.899628702747988,15.07077980041504,19149676.0,288600550.24529266,1.0
2024-02-21,14.975695646884027,15.279963458743284,14.795036860289995,15.03274631500244,21498209.0,323177122.1239023,1.0
2024-02-22,14.985204772510285,15.555707846706373,14.9756961763561,15.36553955078125,23019681.0,353709818.8518677,1.0
2024-02-23,15.546199719508287,15.546199719508287,15.270455863456888,15.35603141784668,11648728.0,178878233.14595032,1.0
2024-02-26,15.356030942615044,15.65079016884706,15.279963987020354,15.422589302062988,17462859.0,269322502.3968344,1.0
2024-02-27,15.317998401566244,15.593740436044063,15.260946824574184,15.57472324371338,18194535.0,283374847.1730566,1.0
2024-02-28,15.479640389166896,15.641282891388649,15.22291374206543,15.22291374206543,18384954.0,279872568.8938408,1.0
2024-02-29,15.222913888087955,15.783908353322357,15.194388100276647,15.774399757385254,26863442.0,423754672.9673328,1.0
2024-03-01,15.802925572882472,16.183260343136723,15.7078414269241,15.793416976928713,21363899.0,337408965.1599903,1.0
2024-03-04,15.859976366733104,16.278345548017732,15.840959173588494,16.116703033447266,20583650.0,331740574.3944168,1.0
2024-03-05,16.069158506716832,16.249818197074756,15.840957651644333,15.974074363708496,15401627.0,246026735.0201006,1.0
2024-03-06,15.95505907024624,16.211783900071858,15.907516091701355,16.031126022338867,13571546.0,217567164.24396896,1.0
2024-03-07,16.040634542481957,16.16424265895797,15.831449065028291,15.917024612426758,17252314.0,274605506.5593147,1.0
2024-03-08,15.983583025196197,16.306868024608494,15.926533264587905,16.145225524902344,14847889.0,239722516.4737168,1.0
2024-03-11,16.164242253262447,16.221292012236507,15.8504658585364,16.154733657836914,14027856.0,226616277.4704895,1.0
2024-03-12,16.354410534614836,16.4399860798655,16.002599758186655,16.154733657836914,18622621.0,300843482.26584053,1.0
2024-03-13,16.107193450545093,16.392444075929387,16.021617900213958,16.287851333618164,16412496.0,267324294.8616028,1.0
2024-03-14,16.306868492280355,16.439987022289717,16.050141841811485,16.135717391967773,15163967.0,244681486.0531253,1.0
2024-03-15,16.164242809251373,16.392443666576007,15.974074521357911,16.33539390563965,15997569.0,261326591.14764977,1.0
2024-03-18,16.335393886464345,16.687202861001314,16.30686809924005,16.449493408203125,17391594.0,286082910.861145,1.0
2024-03-19,16.41146177489481,16.53506989942539,16.240310668945312,16.240310668945312,17265899.0,280403563.7386322,1.0
2024-03-20,16.240311208512537,16.506546472565955,16.18326144249372,16.420970916748047,15153909.0,248841898.96404648,1.0
2024-03-21,16.411461857019884,16.516054603085596,16.31637770728554,16.430479049682617,9557210.0,157029538.6784172,1.0
2024-03-22,16.439986626751057,16.4494934089137,16.135717003749704,16.259326934814453,11408629.0,185496628.78900528,1.0
2024-03-25,16.240310708856327,16.582612921596542,16.126209366749823,16.20227813720703,14713438.0,238391214.83055115,1.0
2024-03-26,16.11670297060614,16.15473554316771,15.612758235715072,15.869484901428224,30162079.0,478656657.28618526,1.0
2024-03-27,15.878992052484326,16.145225476917883,15.736364931018707,15.85997486114502,17854846.0,283177408.7096157,1.0
2024-03-28,15.83144959147422,16.33539429695859,15.783908425151594,16.21178436279297,20103261.0,325909732.32094574,1.0
2024-03-29,16.2117842972008,17.609517069813492,16.19276891889623,17.590499877929688,28815443.0,506878046.57398987,1.0
2024-04-01,17.57148366526029,17.742634774593885,17.16262308486988,17.60951805114746,32720404.0,576190544.8788376,1.0
2024-04-02,17.590499074835527,18.06591796875,17.57148188381995,18.06591796875,31572567.0,570387405.4848633,1.0
2024-04-03,18.008869648737807,18.741013425566454,17.88525971083553,18.075428009033203,36608305.0,661710781.5602303,1.0
2024-04-08,18.06591796875,18.41772874822154,17.961325231743487,18.06591796875,21932133.0,396224115.6577149,1.0
2024-04-09,18.065919822946533,18.370187656107674,17.799684562140865,18.02788543701172,24397629.0,439837660.5467148,1.0
2024-04-10,18.027885041859,18.208544743930805,17.81870136454064,18.1514949798584,18380659.0,333636439.5649891,1.0
2024-04-11,18.07542750726601,18.41772970908792,17.856735239915015,18.12296867370605,16970283.0,307551907.1929264,1.0
2024-04-12,18.13247584628264,18.39871107275305,17.92329219135674,18.189525604248047,17616207.0,320430448.2762337,1.0
2024-04-15,18.21805295471709,18.845605786972627,18.09444483291251,18.541337966918945,31010868.0,574982984.2355118,1.0
2024-04-16,18.446253706386766,19.02626536828638,17.970834787079998,18.008869171142578,30511217.0,549472515.2053413,1.0
