date,open,high,low,close,volume,amount,factor
2024-04-16,18.80414532003732,18.908243533873254,18.43506425541775,18.472919464111328,10359755.0,191374919.78292465,1.0
2024-04-17,18.53916320191781,19.021806254628903,18.510771797039887,19.01234245300293,8057159.0,153185466.10629463,1.0
2024-04-18,18.98395201368482,19.163760643652537,18.756826178216183,18.832534790039062,8763139.0,165032120.08744812,1.0
2024-04-19,18.74736303769025,18.83253545462612,18.28364754828145,18.44452857971192,11422800.0,210688161.06033325,1.0
2024-04-22,18.51077268791077,18.71897272363108,18.31203825930758,18.349891662597656,9799449.0,179818827.50315094,1.0
2024-04-23,18.34042870155756,18.577018349335848,18.01866844121198,18.08491325378418,11271525.0,203844551.86285973,1.0
2024-04-24,18.08491370920804,18.15115852344845,17.772615438477665,17.933496475219727,11414497.0,204701841.7159061,1.0
2024-04-25,17.886177689524935,18.01866912473102,17.573879414812314,17.8577880859375,9807300.0,175136685.09521484,1.0
2024-04-26,17.772612691942726,18.274181525129404,17.763148890651493,18.236328125,12145288.0,221485457.140625,1.0
2024-04-29,18.24579265089044,19.230004558803085,18.217401245889224,19.13536834716797,20300324.0,388454177.3068543,1.0
2024-04-30,19.24893244941201,19.693720304188872,19.20161524540608,19.54230308532715,19471610.0,380520104.17928696,1.0
2024-05-06,19.65586811815504,19.845138750925084,19.30571464972505,19.447668075561523,20731088.0,403171318.2692566,1.0
2024-05-07,19.40035081984293,19.712649077912143,19.277324999103552,19.646404266357425,12280284.0,241263423.9696808,1.0
2024-05-08,19.71264867521108,19.75996588105905,19.55176764827801,19.599084854125977,9430411.0,184827425.398283,1.0
2024-05-09,19.58962378702506,20.12904790145876,19.570696181772984,19.77889442443848,16941438.0,335082913.60017014,1.0
2024-05-10,19.807284345475992,19.98709297180176,19.61801191723459,19.98709297180176,12099415.0,241832132.5094128,1.0
2024-05-13,19.83567447988192,20.28046415670594,19.64640385158369,20.11958312988281,13252717.0,266639141.3783112,1.0
2024-05-14,20.110119372845624,20.20475558972498,19.91138494193111,19.92084693908692,9603952.0,191318857.80233765,1.0
2024-05-15,19.8356755937946,20.072265246230327,19.570696338289483,19.58016014099121,10065728.0,197088566.1756592,1.0
2024-05-16,19.58962348203259,19.75996651154184,19.447668249887908,19.570695877075195,7868800.0,153997891.7175293,1.0
2024-05-17,19.51391366656973,19.70318428939077,19.381422245055795,19.66533088684082,9296606.0,182820833.1145897,1.0
2024-05-20,19.703183810879,20.668469920440977,19.67479421091492,20.65900611877441,30935402.0,639094659.2047462,1.0
2024-05-21,20.60222693443941,20.90506139438857,20.289928671987365,20.37510108947754,20452740.0,416726645.0568008,1.0
2024-05-22,20.375100275372013,20.895596756983263,20.252072652786,20.800960540771484,24713636.0,514067367.2549896,1.0
2024-05-23,20.630616144498173,20.92398860139999,20.431881710825063,20.48866271972656,17464125.0,357816566.82014465,1.0
2024-05-24,20.450809047386688,21.122722758181045,20.41295383859144,20.763107299804688,21607800.0,448645069.9127197,1.0
2024-05-27,20.791496498661665,20.867205109750085,20.460272453297115,20.71578788757324,16761635.0,347230475.3089237,1.0
2024-05-28,20.725253534663214,20.961843191006484,20.545444890432297,20.753644943237305,16980547.0,352408243.3799534,1.0
2024-05-29,20.640080184913337,21.12272327873289,20.4886629560722,20.573835372924805,17878121.0,367821518.2312298,1.0
2024-05-30,20.592761531259445,20.75364255123161,20.441344313054536,20.583297729492188,11906451.0,245074025.83461,1.0
2024-05-31,20.583299788870708,20.630616997405514,20.1858291000566,20.22368431091309,14334226.0,289890861.46528244,1.0
2024-06-03,20.157437678925582,20.16690148163361,19.684258373739205,19.90192222595215,14719538.0,292947100.47794724,1.0
2024-06-04,19.901920382847788,20.394025442840874,19.75050316361366,20.38456344604492,15736935.0,320790549.95378494,1.0
2024-06-05,20.318317239194705,20.44134486042785,19.864065572416138,19.91138458251953,12334523.0,245597431.09493256,1.0
2024-06-06,19.920846785698604,20.21421923626924,19.618012338045023,19.67479515075684,13677056.0,269093275.0654297,1.0
2024-06-07,19.7599653352778,19.92084635776725,19.26786027092977,19.46659469604492,12140498.0,236334153.974144,1.0
2024-06-11,19.371960375761,19.371960375761,19.097517313528805,19.30571556091309,8028119.0,154988581.903162,1.0
2024-06-12,19.22054238470889,19.39088721906958,19.09751656269048,19.24893379211425,9660579.0,185955845.56448936,1.0
2024-06-13,19.17322540283203,19.37195984189896,19.04073577678741,19.17322540283203,10054900.0,192784864.1029358,1.0
2024-06-14,19.13537004857985,19.53284072875977,19.050197631038746,19.53284072875977,11871105.0,231876403.2393837,1.0
2024-06-17,19.315176716845308,19.58962154650403,19.11644229953568,19.409812927246094,9610771.0,186543267.19660187,1.0
2024-06-18,19.447668075561523,19.54230429446441,19.33410605690664,19.447668075561523,8062580.0,156798379.67266083,1.0
2024-06-19,19.42874318407837,19.46659659038769,18.94610006964284,18.98395347595215,9880522.0,187571369.96612167,1.0
2024-06-20,18.93663426271906,19.021806674195894,18.652725622784416,18.700044631958008,8414600.0,157353395.56007385,1.0
2024-06-21,18.690580450922948,18.946097680169427,18.662189045994808,18.81360626220703,6836560.0,128620348.0279541,1.0
2024-06-24,18.766291181987715,18.8136083905185,18.50131012112223,18.57701873779297,7966235.0,147988896.86466217,1.0
2024-06-25,18.78521730649252,18.78521730649252,18.340427639210347,18.425600051879883,7759151.0,142967013.06814384,1.0
2024-06-26,18.41613644685904,18.756826101180604,18.189010612323223,18.709508895874023,8198116.0,153382724.23140717,1.0
2024-06-27,18.894461266551485,18.894461266551485,18.28119517512225,18.32986640930176,9681904.0,177468006.90768433,1.0
2024-06-28,18.524556620921967,18.758181906716448,18.281196716133287,18.55375862121582,9215187.0,170976355.24736595,1.0
2024-07-01,18.55375686220908,18.83605521621097,18.55375686220908,18.78738212585449,10870400.0,204226358.66088867,1.0
2024-07-02,18.767916356665992,18.777650975572502,18.135179124563585,18.20332145690918,14718725.0,267929682.6108456,1.0
2024-07-03,18.144913566369944,18.281196373042256,17.852882428779694,17.930757522583008,8655830.0,155205588.88669968,1.0
2024-07-04,17.94049213783323,18.105976944218504,17.911288281404527,17.969694137573242,7844854.0,140969626.933918,1.0
2024-07-05,17.969694137573242,17.969694137573242,17.969694137573242,17.969694137573242,0.0,0.0,1.0
2024-07-08,17.930757342170338,17.950226579597444,17.590053113950628,17.658193588256836,6367300.0,112435016.03450777,1.0
2024-07-09,17.697132241173072,17.99889799757482,17.34669339071382,17.930757522583008,9509107.0,170505491.87329674,1.0
2024-07-10,17.775006712721662,18.07677245855941,17.648458529290956,17.687397003173828,7514685.0,132915216.94879532,1.0
2024-07-11,17.911288149346635,18.62189860700764,17.911288149346635,18.544023513793945,15815980.0,293291905.0136948,1.0
2024-07-12,18.553757552190543,18.60243064435708,18.281195662812408,18.33960151672364,7424102.0,136155072.29951096,1.0
2024-07-15,18.30066235721843,18.32986621142401,17.95996000826274,18.01836585998535,7917511.0,142660609.89845848,1.0
2024-07-16,18.0183659092419,18.10597561540959,17.93075620307421,18.096240997314453,6149160.0,111276681.29104614,1.0
2024-07-17,18.174116183479786,18.32986636046553,18.06703724054387,18.251991271972656,8956875.0,163480804.3241501,1.0
2024-07-18,18.18385137900771,18.641367306344485,17.930756869197378,18.45641326904297,10156048.0,187444219.0682373,1.0
2024-07-19,18.35907141786525,18.66083717346192,18.35907141786525,18.66083717346192,9926700.0,185240532.3698044,1.0
2024-07-22,18.495352276793643,18.797118030910607,18.436946421055545,18.544023513793945,8410700.0,155968218.56746674,1.0
2024-07-23,18.475882817692867,18.51482129217697,18.115711212158203,18.115711212158203,7004724.0,126895557.10487366,1.0
2024-07-24,18.11571062792132,18.25199157084326,17.872350740310072,17.950225830078125,5738030.0,102998934.31976318,1.0
2024-07-25,18.0573031502051,18.54402293168436,17.852881733194348,18.378538131713867,8730042.0,160445409.7884636,1.0
2024-07-26,18.378537882199595,18.86525765707096,18.26172617597608,18.719242095947266,8667444.0,162247982.58906555,1.0
2024-07-29,18.680306138638937,18.680306138638937,18.23252296447754,18.23252296447754,8962655.0,163411813.11018944,1.0
2024-07-30,18.183850702778496,18.31039702463329,17.97942743616561,18.135177612304688,7704827.0,139728406.1170807,1.0
2024-07-31,18.154647752036063,18.77765034428725,18.047570661041657,18.767915725708008,11294267.0,211969851.239645,1.0
2024-08-01,18.6997742349694,18.962603378339843,18.602431758185137,18.63163375854492,8939114.0,166550298.17388153,1.0
2024-08-02,18.495352726053284,18.758181868291967,18.38827377402521,18.436946868896484,8070350.0,148792614.16339874,1.0
2024-08-05,18.31039702463329,18.60242999741047,18.10597561470896,18.135177612304688,8920180.0,161769048.63372803,1.0
2024-08-06,18.22278799827173,18.485617126569498,18.21305337981382,18.41747665405273,7859432.0,144750905.374115,1.0
2024-08-07,18.42721092803825,18.66083619659496,18.41747630976232,18.60243034362793,7308167.0,135949667.5571003,1.0
2024-08-08,18.475882508111585,18.58296145446,18.329866944620147,18.41747665405273,5862364.0,107969952.1075592,1.0
2024-08-09,18.46614873663465,18.61216616351205,18.203321452970496,18.24225807189941,4779885.0,87195895.72400093,1.0
2024-08-12,18.34933702712946,18.51482183516277,18.125446362345784,18.20332145690918,4644900.0,84552607.83519745,1.0
2024-08-13,18.11571173951954,18.320133166445963,18.028102026068584,18.24225807189941,4397076.0,80212595.15375519,1.0
2024-08-14,18.26172609015694,18.39800703234013,17.813942933901533,17.833412170410156,6794400.0,121167335.65063477,1.0
2024-08-15,17.823678970336914,18.067038875992427,17.687398017310223,17.823678970336914,6862295.0,122311343.07974815,1.0
2024-08-16,17.823678932740133,17.85288278976514,17.677663360992575,17.706867218017578,4779500.0,84629971.86851501,1.0
2024-08-19,17.706867086362177,17.794476800097055,17.473241801965404,17.512178421020508,8178505.0,143223438.77720833,1.0
2024-08-20,17.52191241757183,17.560850891932542,17.122802338817785,17.229881286621094,7630101.0,131465734.4349289,1.0
2024-08-21,17.229880652950257,17.229880652950257,16.97678614897975,16.986520767211914,6934634.0,117795304.45401382,1.0
2024-08-22,17.0351924434833,17.122802153156304,16.928113496841043,16.957317352294922,5425063.0,91994514.94719316,1.0
2024-08-23,16.908646116560423,17.093598297702428,16.84050378716804,16.957317352294922,4529135.0,76801979.52638626,1.0
2024-08-26,17.005988634091047,17.16173881688966,16.986521253757694,17.035192489624023,5962029.0,101564311.64372064,1.0
2024-08-27,16.94758204769928,16.99625328146336,16.577675843702036,16.63608169555664,6874679.0,114367721.47472765,1.0
2024-08-28,16.567941224932575,16.752893398579342,16.490066136900108,16.675018310546875,4493234.0,74924759.22357178,1.0
2024-08-29,16.63608193760835,17.161738325325114,16.60687808291186,16.986520767211914,7619432.0,129427639.902359,1.0
2024-08-30,16.94758326237824,17.336958730464133,16.80156769393212,17.083864212036133,15331435.0,261920153.7156582,1.0
2024-09-02,17.521912470388795,18.514821289316103,17.50244323314975,18.15464782714844,40855852.0,741723604.7380981,1.0
2024-09-03,18.174117067195706,18.242257540854222,17.959961027599107,18.115711212158203,15437880.0,279668175.8079529,1.0
2024-09-04,18.08650647683923,18.446679921549126,18.06703724054387,18.251991271972656,10882333.0,198624246.9347,1.0
2024-09-05,18.203320135619048,18.553757107373475,18.16438166281935,18.368804931640625,9354500.0,171830985.73303223,1.0
2024-09-06,18.427211535254376,18.427211535254376,18.02810145623239,18.0378360748291,7420067.0,133841952.21024896,1.0
2024-09-09,18.03783549015183,18.164381814429937,17.78474098490703,17.872350692749023,8201660.0,146582943.78269196,1.0
2024-09-10,17.872350643427403,17.959960351027622,17.56085028604377,17.833412170410156,9204300.0,164144075.6401062,1.0
2024-09-11,17.813942593336083,18.105975565316616,17.745802123547193,18.057302474975582,7195485.0,129931049.0991497,1.0
2024-09-12,18.05730349764188,18.368805723400595,18.01836687985245,18.15464782714844,7176680.0,130290097.96813963,1.0
2024-09-13,18.11571023280372,18.2714604089428,18.008631290449895,18.135177612304688,7683407.0,139339950.61262512,1.0
2024-09-18,18.13517810136928,18.251991664968063,17.979427921029973,18.14491271972656,6435912.0,116779061.51184082,1.0
2024-09-19,18.31039805693752,18.398007768041087,18.105976635488314,18.23252296447754,11432094.0,208435916.3870659,1.0
2024-09-20,18.16438289141934,18.29093107988924,17.911288371168244,18.08650779724121,7752728.0,140219775.42189026,1.0
2024-09-23,18.09624183814895,18.14491307419757,17.852881944528537,17.8820858001709,6539539.0,116940597.4915638,1.0
2024-09-24,18.00863295436203,18.56349324021001,17.84314814483818,18.55375862121582,13386579.0,248371355.52983665,1.0
2024-09-25,18.69003970750669,19.176759472215835,18.68030508940988,18.8652572631836,15006500.0,283101483.1199646,1.0
2024-09-26,18.94313321422768,19.45905685673026,18.73871179494789,19.42012023925781,16038309.0,311465889.2143707,1.0
2024-09-27,19.65374561535935,20.43249653570465,19.65374561535935,20.42276191711425,18360932.0,374980942.8123245,1.0
2024-09-30,21.41566990085561,22.32096897100741,20.890011657533183,22.13601493835449,44814346.0,992011032.5085868,1.0
2024-10-08,24.34572455050173,24.34572455050173,22.28203178734831,23.50856590270996,55633692.0,1307868314.793068,1.0
2024-10-09,23.23600401432191,23.23600401432191,21.61035981187578,21.85371971130371,40232446.0,879228598.1841621,1.0
2024-10-10,21.85371917424562,22.46698528878989,21.493545715000568,21.80504608154297,24862639.0,542130989.1037674,1.0
2024-10-11,21.610358809491167,21.853718697630985,20.85107529008705,21.065231323242188,21165368.0,445853372.9615479,1.0
2024-10-14,20.98735720697617,21.38646729350639,20.75373192632595,21.084701538085938,19265140.0,406199726.9894409,1.0
2024-10-15,21.074965601890508,21.143106072401213,20.47143412877692,20.48116874694824,18207678.0,372914525.6080971,1.0
2024-10-16,20.32541740479136,20.44223097013513,20.09179213079245,20.11126136779785,14463170.0,290872592.07689285,1.0
2024-10-17,20.33515178422952,20.364355639394294,19.76082229614257,19.76082229614257,13781076.0,272325393.8856354,1.0
2024-10-18,19.72188604489592,20.753731476228378,19.64401095303477,20.34488677978516,21343890.0,434239025.4901886,1.0
2024-10-21,20.442231690338016,20.80240516087272,20.26701226449349,20.471435546875,21490950.0,439950597.7661133,1.0
2024-10-22,20.35462123429535,20.870544874147548,20.22807490729918,20.84134101867676,19975208.0,416310121.8470001,1.0
2024-10-23,20.82187148347255,21.513014532873257,20.66612130323633,21.10416984558105,29847293.0,629902340.9028225,1.0
2024-10-24,21.02629595602752,21.05549795605881,20.656387864328963,20.705060958862305,13278039.0,274922606.9091511,1.0
2024-10-25,20.70506047192893,21.69796929679374,20.6953258532512,21.542217254638672,28841775.0,621315783.0594063,1.0
2024-10-28,21.561685416695,21.571420034887257,20.977621321979424,21.328060150146484,21624793.0,461214885.8384666,1.0
2024-10-29,21.41567010952541,21.678499233747583,20.92895033430893,20.94841957092285,17632214.0,369367016.8362999,1.0
2024-10-30,20.90948158322655,21.19177995061779,20.80240449274077,20.99709129333496,12897355.0,270806940.3775501,1.0
2024-10-31,21.951061280313745,23.051049020102727,21.951061280313745,22.72007942199707,58287348.0,1324293175.857582,1.0
2024-11-01,22.720079680399447,22.953704954068424,22.282031131839723,22.34043884277344,31631989.0,706672515.7297821,1.0
2024-11-04,22.243093783590016,22.90503296557623,22.243093783590016,22.67140769958496,22939260.0,520065315.7867813,1.0
2024-11-05,22.61300056942886,22.92450093205781,22.564329334026315,22.87582969665528,23664956.0,541355503.2348404,1.0
2024-11-06,22.92450195084941,23.255471565023505,22.78822100031491,23.01211166381836,23508468.0,540979490.6613007,1.0
2024-11-07,23.06078480122896,23.1094560388856,22.41831480938014,23.08998680114746,22372806.0,516587795.2446327,1.0
2024-11-08,23.294408955555248,23.43068989974284,22.710344848526297,22.836891174316406,22604345.0,516212966.8317032,1.0
2024-11-11,22.690876710959213,23.08998680114746,22.57406499790781,23.08998680114746,17308963.0,399663727.21154976,1.0
2024-11-12,23.089985286643746,23.5961742945014,22.70060984086423,22.9439697265625,20203484.0,463548125.2670898,1.0
2024-11-13,22.71034494515435,23.021845308444867,22.476719672686464,22.91476821899414,17278579.0,395934632.9385796,1.0
2024-11-14,22.83689238355778,22.9245020970856,22.320970577992554,22.398845672607425,14899459.0,333730682.7463417,1.0
2024-11-15,22.36964010702578,22.457249813860987,21.98026466369629,21.98026466369629,13306049.0,292470478.64811134,1.0
2024-11-18,21.921859783694625,22.476720047135583,21.921859783694625,22.03867149353028,14607074.0,321920505.3676872,1.0
2024-11-19,22.13601644320852,22.311235869561123,21.74664097169646,22.282032012939453,13163906.0,293318574.90732574,1.0
2024-11-20,22.2138900285386,22.28203049933839,21.96079552507609,22.09707832336425,10034783.0,221739385.90896416,1.0
2024-11-21,22.282030894054355,22.340438604364767,21.9121246788648,22.0289363861084,9115763.0,200810563.23784065,1.0
2024-11-22,21.99973550800767,22.17495493448497,21.4254059908604,21.43514060974121,15788362.0,338425759.46749496,1.0
2024-11-25,21.49354571745272,21.89265579421678,21.48381109891108,21.76610946655273,15546865.0,338394765.4517174,1.0
2024-11-26,21.561686051077,21.853719035371185,21.522749433850947,21.571420669555664,8010086.0,172788934.70531845,1.0
2024-11-27,21.590889316439256,22.136014939526177,21.415669901989173,22.09707832336425,10879918.0,240414400.1977806,1.0
2024-11-28,21.999734293224364,22.18468832836967,21.824514876422345,21.873186111450195,7774666.0,170056716.37236404,1.0
2024-11-29,21.805045827580543,22.2722963719521,21.805045827580543,22.145750045776367,9823757.0,217554467.0324459,1.0
2024-12-02,22.048405182834607,22.26256306965472,21.912124241540774,22.05813980102539,12631381.0,278624767.9780159,1.0
2024-12-03,22.087343607875187,22.233359167044323,21.756374016857915,21.94132804870605,9836614.0,215828374.66249463,1.0
2024-12-04,21.89265569930481,21.941328791802004,21.56168609707846,21.64929580688477,8440166.0,182723650.39321136,1.0
2024-12-05,21.639562079396296,21.678500554997346,21.415671414756407,21.513015747070312,7264612.0,156283712.35235596,1.0
2024-12-06,21.53248370777002,21.853718685671232,21.36699890965796,21.75637435913086,8717179.0,189654209.679554,1.0
2024-12-09,21.77584496927708,21.9802663968859,21.66876601765985,21.70770263671875,8823196.0,191531315.0734864,1.0
2024-12-10,22.223624848307864,22.282030701424745,21.70770121849108,21.717435836791992,12810074.0,278201960.15955734,1.0
2024-12-11,21.69796816452798,21.960795428356988,21.668764310018723,21.94132804870605,8362279.0,183479506.7738056,1.0
2024-12-12,21.95106205362997,22.466985705720457,21.77584448671476,22.42804908752441,19716107.0,442193815.6108837,1.0
2024-12-13,22.42804805999296,22.81742350755771,22.17495355490372,22.3696403503418,18566779.0,415332168.6942787,1.0
2024-12-16,22.379374625394284,22.661672980979613,21.746639300719472,21.82451438903809,12831749.0,280046690.68702507,1.0
2024-12-17,21.824515498984653,22.34043914576456,21.76610964394744,22.11654663085937,15283588.0,338020186.6888428,1.0
2024-12-18,22.11654725187504,22.476720724210004,22.02893753851488,22.32097053527832,11289943.0,252002485.04797173,1.0
2024-12-19,22.145750092213586,22.272296418654665,22.009469147324936,22.22362518310547,8508744.0,189095137.4349976,1.0
2024-12-20,22.272296815417715,22.437781618597032,22.07761001306412,22.11654663085937,7069725.0,156357902.6298523,1.0
2024-12-23,22.12628022285877,22.26256302054053,21.92185881136901,21.98026466369629,9143401.0,200974373.9063053,1.0
2024-12-24,21.921860007691304,22.389110565185547,21.921860007691304,22.389110565185547,9935544.0,222447993.14126587,1.0
2024-12-25,22.398845715173664,22.53512666683649,22.243095525647945,22.476720809936523,8663451.0,194725969.3775653,1.0
2024-12-26,22.45725073410296,22.846626193388083,22.350171786541303,22.651939392089844,10857500.0,245943431.94961548,1.0
2024-12-27,22.73954963684082,22.778486255339928,22.408580024499297,22.73954963684082,12696993.0,288723902.56212044,1.0
2024-12-30,22.74928341890997,23.119189636145308,22.64220447277063,22.91476821899414,15985605.0,366306433.4153938,1.0
2024-12-31,23.00237548200545,23.274939221243027,22.788219451904297,22.788219451904297,19622481.0,447161403.2188225,1.0
2025-01-02,22.80768909794754,22.875829569808708,21.84398416014972,21.951061248779297,15930248.0,349685849.5562439,1.0
2025-01-03,21.85371943986537,22.16521981019388,21.39620164634279,21.425405502319336,12020301.0,257539823.18493465,1.0
2025-01-06,21.41567088366049,21.688234636042267,21.22098222386084,21.425405502319336,8873149.0,190110815.4074993,1.0
2025-01-07,21.396201960115004,21.45460967292464,20.99709187269262,21.123640060424805,11147734.0,235480720.50535965,1.0
2025-01-08,21.24045078738313,21.366998969245103,20.68559053825081,21.14310646057129,10184294.0,215327612.26775745,1.0
2025-01-09,20.997090661138547,21.172310076079725,20.666121067736007,20.714794158935547,9021780.0,186884315.6472016,1.0
2025-01-10,20.75373206289674,20.851076394647084,20.510372161865234,20.510372161865234,6870762.0,140921885.6556015,1.0
2025-01-13,20.374090147368467,20.63691927236124,20.179401494035613,20.296215057373047,8507689.0,172673885.58524704,1.0
2025-01-14,20.29621581271018,20.80240484486288,20.09179253343408,20.77320098876953,10869756.0,225799626.0868836,1.0
2025-01-15,20.72452917110012,20.78293502496114,20.481169280542467,20.607715606689453,7085575.0,146017514.50986862,1.0
2025-01-16,20.714795530946763,20.99709205184722,20.52010686663088,20.66612243652344,7647480.0,158043758.01086426,1.0
2025-01-17,20.4519651307913,20.97762152134912,20.4519651307913,20.87054443359375,7844572.0,163720488.4885254,1.0
2025-01-20,21.006826573953862,21.64929656387225,20.928951479924024,21.31832695007324,13107992.0,279440459.11494446,1.0
2025-01-21,21.405935191171665,21.44487366385371,21.113904072810605,21.21124839782715,6558855.0,139121502.61033058,1.0
2025-01-22,21.172310268164058,21.27938921308593,20.890011906711344,21.065231323242188,5996784.0,126323642.15551758,1.0
2025-01-23,21.44487405935686,21.57142038453023,21.104169843859715,21.14310646057129,7364116.0,155700288.5759964,1.0
2025-01-24,20.948420885344447,21.775844926467425,20.948420885344447,21.62982749938965,10893360.0,235621497.6887512,1.0
2025-01-27,21.61035914571424,21.79531132676228,21.42540510797758,21.53248405456543,8113189.0,174697112.77417564,1.0
2025-02-05,21.571421340472465,21.659031052816704,20.97762259162565,21.045764923095703,14011267.0,294877831.5567284,1.0
2025-02-06,21.06523127567443,21.1041697488994,20.75373091662905,20.98735618591309,13225706.0,277572602.6321678,1.0
2025-02-07,20.99709204354797,21.57142156069524,20.92895156807095,21.43514060974121,13975193.0,299560227.0032711,1.0
2025-02-10,21.44487460105568,21.5422170736378,21.02629528487344,21.230716705322266,11610361.0,246496285.23752213,1.0
2025-02-11,21.22098253152625,21.279390244326148,20.97762263159274,21.16257667541504,7830027.0,165703546.75807,1.0
2025-02-12,21.0749665659186,21.31832646126798,21.065231947301985,21.308591842651367,7615206.0,162269316.45170975,1.0
2025-02-13,21.269655625526163,21.376732718948595,21.143107437815075,21.16257667541504,7594211.0,160713072.57678032,1.0
2025-02-14,21.15284078396935,21.503279612930072,21.143106165755043,21.405935287475582,8474217.0,181398540.7140255,1.0
2025-02-17,21.415670354315573,22.97317402414897,21.094435373268382,22.87582969665528,46397680.0,1061385425.9999084,1.0
2025-02-18,23.547502960480603,23.89793993185626,22.41831324414984,22.788219451904297,64556322.0,1471123632.7437973,1.0
2025-02-19,22.49618886924827,25.00766286463795,22.389109923300825,24.37492752075196,72753203.0,1773354050.0275536,1.0
2025-02-20,24.26784959134336,24.326255447630025,23.722723933727508,23.742191314697266,43953392.0,1043549841.7938844,1.0
2025-02-21,23.72272353765361,24.082895144878123,23.48909640303018,23.84926986694336,38193823.0,910894791.9772682,1.0
2025-02-24,23.9271437331972,24.18997285366069,23.372283494455534,24.131567001342773,37573086.0,906697442.256214,1.0
2025-02-25,23.790862843072382,24.014753491343388,23.40148739897312,23.47936248779297,27191722.0,638444297.5052948,1.0
2025-02-26,23.47936346275894,23.83953506724845,23.45015960698061,23.53776931762696,22908014.0,539203549.0569687,1.0
2025-02-27,23.528034515579083,23.60590960702544,23.05104934838409,23.226268768310547,19939879.0,463128988.86159134,1.0
2025-02-28,23.15812751744553,23.362548929366973,22.681140509585006,22.749282836914062,18501232.0,420889759.5993652,1.0
2025-03-03,22.827158272390747,23.041314305754167,22.457250202312856,22.564329147338867,18449597.0,416302779.3437557,1.0
2025-03-04,22.437780527669627,22.681140411295928,22.39884391176747,22.632469177246094,12870199.0,291284382.1725235,1.0
2025-03-05,22.622735795816272,22.661674270535645,22.29176618745629,22.35017204284668,15144786.0,338488572.6520958,1.0
2025-03-06,22.4669851426556,23.24573605394629,22.33070419735189,23.10945510864257,27855898.0,643734624.3419266,1.0
2025-03-07,22.97317367847325,23.20679894692963,22.866094734172528,23.06078338623047,18539850.0,427543464.86320496,1.0
2025-03-10,23.051049789357894,23.31387892427557,22.973174696421765,23.15812873840332,14832410.0,343490860.2807808,1.0
2025-03-11,22.973174783910213,23.313879013061523,22.895299690677515,23.313879013061523,13729600.0,320090233.2977295,1.0
2025-03-12,23.459894323663413,24.51120899912664,23.39175384991772,24.501474380493164,47999319.0,1176054084.7596188,1.0
2025-03-13,24.33598966582996,25.543054530452483,24.238645335828902,24.657224655151367,44245646.0,1090974833.4342997,1.0
2025-03-14,24.8227083774621,24.92005270322124,24.238644279595864,24.48200416564941,22134752.0,541903090.6696167,1.0
2025-03-17,24.482004021162563,24.754567760341825,24.18023828410991,24.209442138671875,17768394.0,430162906.4401245,1.0
2025-03-18,24.33598876059945,24.33598876059945,23.888207458614943,23.94661331176757,15877104.0,380202869.9987183,1.0
2025-03-19,23.94661326257621,24.09262882350214,23.751924610215905,23.90767478942871,13776902.0,329373692.62183,1.0
2025-03-20,23.84927035172132,24.18023996636193,23.63511430676685,23.89794158935547,16225370.0,387752944.5256805,1.0
2025-03-21,23.80059746126093,24.02448810953194,23.37228354440745,23.47936248779297,16564702.0,388928642.7602692,1.0
2025-03-24,23.47936390307265,23.67405070851325,23.29440985971869,23.50856590270996,12002753.0,282167509.9144497,1.0
2025-03-25,23.508564485670057,24.07315934378613,23.440424015038754,23.47936248779297,17217100.0,404246531.8885803,1.0
2025-03-26,23.51829954478479,23.635113108548904,23.32361089074081,23.450159072875977,11373523.0,266710923.5690136,1.0
2025-03-27,23.459893547037343,23.479362783659788,22.95370453498545,23.255470275878903,12820002.0,298135175.44770813,1.0
2025-03-28,23.226268231497933,23.333345319331475,23.06078343391309,23.13865852355957,9044471.0,209276925.9952373,1.0
2025-03-31,23.01211113000404,23.245736406938907,22.70061076075755,22.924501419067383,10204400.0,233930782.2807312,1.0
2025-04-01,23.01211087195396,23.30414385736428,22.807689453186512,23.26520538330078,12456600.0,289805357.3776245,1.0
2025-04-02,23.26520582761737,23.29440968372273,23.08998640436259,23.197065353393555,6558080.0,152128210.3527832,1.0
2025-04-03,22.8758306738309,23.167861812097943,22.85636143616278,22.895299911499023,7825829.0,179174702.0111065,1.0
2025-04-07,21.41567036907331,21.89265553176368,20.607715606689453,20.607715606689453,22346100.0,460502073.7186432,1.0
2025-04-08,20.92895108434299,20.92895108434299,20.111261684140544,20.617450714111328,23933934.0,493456704.6397934,1.0
2025-04-09,20.344887443891217,20.7634667725666,20.12099677956815,20.627185821533203,17707148.0,365248632.16539,1.0
2025-04-10,21.00682547159399,21.298856594709022,20.782934820093224,21.02629470825196,15975177.0,335898779.6184883,1.0
2025-04-11,20.831607023281475,21.16257663509557,20.76346654850011,21.045764923095703,9402470.0,197882173.3164597,1.0
2025-04-14,21.269655798337,21.532484938005894,21.17231146623496,21.474077224731445,12108496.0,260018778.1793518,1.0
2025-04-15,21.47407664575649,21.513015120222946,21.23071675040711,21.308591842651367,9816735.0,209180799.34247017,1.0
2025-04-16,21.464342566508247,21.49354642309194,21.045765095607525,21.35726547241211,7920556.0,169161417.18110657,1.0
2025-04-17,21.24045044419245,21.52274880171673,21.18204459172448,21.28912353515625,7391457.0,157357641.1777954,1.0
2025-04-18,21.22098125595128,21.41566990687099,21.191779257995325,21.36699867248535,5952588.0,127188939.89385223,1.0
