date,open,high,low,close,volume,amount,factor
2025-06-11,5.86,5.89,5.82,5.87,32568330.0,200503715.0,1.0
2025-06-12,5.87,5.92,5.84,5.91,40137000.0,247925677.0,1.0
2025-06-13,6.05,6.37,6.05,6.3,194347200.0,1268237617.0,1.0
2025-06-16,6.35,6.37,6.2,6.28,95610017.0,630741076.0,1.0
2025-06-17,6.29,6.45,6.21,6.38,101749715.0,677584226.0,1.0
2025-06-18,6.46,6.48,6.33,6.36,59823861.0,400656414.0,1.0
2025-06-19,6.35,6.41,6.25,6.34,58365370.0,377046323.0,1.0
2025-06-20,6.33,6.44,6.27,6.37,62948202.0,410537164.0,1.0
2025-06-23,6.61,6.63,6.26,6.4,146524455.0,963456674.0,1.0
2025-06-24,6.02,6.1,5.86,6.05,161620233.0,993013315.0,1.0
2025-06-25,5.99,6.06,5.96,6.05,85667926.0,526428743.0,1.0
2025-06-26,6.02,6.15,6.02,6.1,60214794.0,375953920.0,1.0
2025-06-27,6.07,6.12,6.03,6.1,41882423.0,260523422.0,1.0
2025-06-30,6.07,6.12,6.04,6.11,44421322.0,276840381.0,1.0
2025-07-01,6.11,6.12,6.07,6.08,26110345.0,162930349.0,1.0
2025-07-02,6.09,6.11,6.02,6.02,40170862.0,249352250.0,1.0
2025-07-03,6.02,6.03,5.98,6.0,34059620.0,209223922.0,1.0
2025-07-04,5.99,6.02,5.98,5.99,27512752.0,169121089.0,1.0
2025-07-07,5.99,5.99,5.96,5.98,21443215.0,131125948.0,1.0
2025-07-08,5.99,6.01,5.97,6.0,26071854.0,160055994.0,1.0
2025-07-09,6.0,6.01,5.98,5.98,30039286.0,184475702.0,1.0
2025-07-10,5.98,5.99,5.97,5.98,29674578.0,181704710.0,1.0
2025-07-11,5.98,6.06,5.97,5.99,53226109.0,327664417.0,1.0
2025-07-14,6.02,6.05,5.99,6.0,39552209.0,243622103.0,1.0
2025-07-15,6.01,6.02,5.94,5.95,42906621.0,261889258.0,1.0
2025-07-16,5.94,5.96,5.91,5.95,25575594.0,155441340.0,1.0
2025-07-17,5.95,5.96,5.93,5.94,23702050.0,144123349.0,1.0
2025-07-18,5.95,5.96,5.93,5.95,27204683.0,165596255.0,1.0
2025-07-21,5.94,6.03,5.94,6.03,48384849.0,297051713.0,1.0
2025-07-22,6.03,6.09,5.99,6.08,62537322.0,387285715.0,1.0
2025-07-23,6.1,6.14,6.05,6.07,57039082.0,356370764.0,1.0
2025-07-24,6.1,6.13,6.07,6.13,46083118.0,288263223.0,1.0
2025-07-25,6.16,6.23,6.11,6.12,55448543.0,350243929.0,1.0
2025-07-28,6.13,6.14,6.0,6.01,50875148.0,314716851.0,1.0
2025-07-29,6.01,6.03,5.98,5.99,30153953.0,185280936.0,1.0
2025-07-30,5.99,6.07,5.98,6.02,39729421.0,245317160.0,1.0
2025-07-31,6.0,6.01,5.91,5.92,53842445.0,327739237.0,1.0
2025-08-01,5.92,5.94,5.89,5.91,28578222.0,172812431.0,1.0
2025-08-04,5.89,5.94,5.88,5.93,16564720.0,100187858.0,1.0
2025-08-05,5.93,5.99,5.92,5.98,28625815.0,174638193.0,1.0
2025-08-06,5.98,6.1,5.98,6.1,63175140.0,392478328.0,1.0
2025-08-07,6.1,6.11,6.04,6.05,28404072.0,176613232.0,1.0
2025-08-08,6.05,6.08,6.04,6.06,23174552.0,143944050.0,1.0
2025-08-11,6.05,6.07,6.01,6.02,30043632.0,185479765.0,1.0
2025-08-12,6.02,6.05,6.01,6.02,23560489.0,145688197.0,1.0
2025-08-13,6.02,6.04,5.99,5.99,31550006.0,194188585.0,1.0
2025-08-14,6.0,6.08,5.98,5.99,45896965.0,283547948.0,1.0
2025-08-15,5.99,6.01,5.96,5.96,45315743.0,277350652.0,1.0
2025-08-18,5.97,5.99,5.96,5.96,45099010.0,275690649.0,1.0
2025-08-19,5.97,5.98,5.96,5.96,28189798.0,172168462.0,1.0
2025-08-20,5.96,6.01,5.93,6.01,36772084.0,225220291.0,1.0
2025-08-21,5.99,6.06,5.99,6.06,44759183.0,276622634.0,1.0
2025-08-22,6.13,6.48,6.13,6.43,226940457.0,1484580251.0,1.0
2025-08-25,6.39,6.45,6.33,6.44,100585603.0,658807295.0,1.0
2025-08-26,6.42,6.53,6.41,6.5,74139997.0,492722561.0,1.0
2025-08-27,6.5,6.54,6.34,6.34,68634813.0,452700617.0,1.0
2025-08-28,6.38,6.61,6.37,6.52,115823100.0,774020049.0,1.0
2025-08-29,6.56,6.59,6.3,6.34,89451656.0,586163170.0,1.0
2025-09-01,6.4,6.58,6.36,6.49,85227230.0,567193653.0,1.0
2025-09-02,6.51,6.53,6.41,6.5,65474601.0,434455788.0,1.0
2025-09-03,6.52,6.57,6.4,6.51,51699918.0,342554848.0,1.0
2025-09-04,6.6,6.8,6.6,6.66,123094656.0,844650353.0,1.0
2025-09-05,6.88,7.1,6.86,7.05,166721964.0,1193440029.0,1.0
2025-09-08,7.54,7.75,7.49,7.75,114508473.0,901752686.0,1.0
2025-09-09,7.75,8.27,7.47,7.94,282993581.0,2304783044.0,1.0
2025-09-10,7.72,8.04,7.67,7.91,168555560.0,1358540661.0,1.0
2025-09-11,7.78,8.07,7.77,7.9,120149721.0,975472084.0,1.0
2025-09-12,8.33,8.48,8.02,8.17,196011831.0,1653180846.0,1.0
2025-09-15,8.49,8.98,8.48,8.76,208839573.0,1873552015.0,1.0
2025-09-16,8.54,8.94,8.32,8.58,178062774.0,1567246842.0,1.0
2025-09-17,8.82,9.08,8.57,8.74,123426927.0,1106120257.0,1.0
2025-09-18,8.67,8.76,8.36,8.47,129329205.0,1133055048.0,1.0
2025-09-19,8.4,8.77,8.3,8.65,122880749.0,1084717242.0,1.0
2025-09-22,8.49,8.58,8.2,8.56,120289398.0,1038465644.0,1.0
2025-09-23,8.43,8.7,8.3,8.5,89295274.0,777271423.0,1.0
2025-09-24,8.66,8.88,8.5,8.75,105004199.0,934297339.0,1.0
2025-09-25,8.64,8.69,8.3,8.45,94971763.0,821533242.0,1.0
2025-09-26,8.37,8.47,8.27,8.33,58692294.0,503433729.0,1.0
2025-09-29,8.35,8.53,8.07,8.53,88836886.0,762473234.0,1.0
2025-09-30,8.39,8.7,8.39,8.67,73473986.0,645336253.0,1.0
2025-10-09,8.25,8.33,7.87,8.13,176419463.0,1459275064.0,1.0
2025-10-10,8.3,8.6,8.25,8.47,118063531.0,1022128723.0,1.0
2025-10-13,8.72,9.11,8.57,8.88,165670292.0,1500311789.0,1.0
2025-10-14,9.06,9.16,8.78,8.85,106092446.0,967630485.0,1.0
2025-10-15,8.79,8.83,8.29,8.54,100521947.0,873611685.0,1.0
2025-10-16,8.7,8.78,8.54,8.65,71432635.0,634178107.0,1.0
2025-10-17,8.71,8.76,8.46,8.48,53909668.0,473207991.0,1.0
2025-10-20,8.49,8.68,8.41,8.58,62693505.0,548894176.0,1.0
2025-10-21,8.59,8.63,8.4,8.53,49807226.0,435395269.0,1.0
2025-10-22,8.4,8.49,8.26,8.31,69862427.0,595451572.0,1.0
2025-10-23,8.38,8.44,8.11,8.3,68546456.0,578914143.0,1.0
2025-10-24,8.55,8.68,8.07,8.13,83479669.0,704275793.0,1.0
2025-10-27,8.2,8.33,8.11,8.17,67125269.0,560801677.0,1.0
2025-10-28,8.23,8.29,8.08,8.13,61934352.0,515080998.0,1.0
2025-10-29,8.27,8.46,8.17,8.45,71307828.0,604780115.0,1.0
2025-10-30,8.84,9.29,8.84,9.29,117201935.0,1097939892.0,1.0
2025-10-31,9.16,9.3,8.91,9.12,196597996.0,1816345575.0,1.0
2025-11-03,9.1,9.31,8.89,9.08,120109086.0,1107329191.0,1.0
2025-11-04,8.98,9.03,8.19,8.21,198496603.0,1707432685.0,1.0
2025-11-05,8.13,8.44,8.01,8.26,98718610.0,823699578.0,1.0
2025-11-06,8.21,8.45,8.2,8.38,61318094.0,520631220.0,1.0
2025-11-07,8.41,8.68,8.4,8.54,72387549.0,628655691.0,1.0
2025-11-10,8.39,8.54,8.33,8.39,62218257.0,531048138.0,1.0
2025-11-11,8.43,8.56,8.35,8.38,45295175.0,388494258.0,1.0
2025-11-12,8.39,8.56,8.24,8.43,71502426.0,613447753.0,1.0
2025-11-13,8.81,9.09,8.71,8.94,119002906.0,1076691777.0,1.0
2025-11-14,9.16,9.4,8.97,9.02,112735542.0,1049042483.0,1.0
2025-11-17,9.17,9.28,8.9,9.06,86853813.0,802915161.0,1.0
2025-11-18,9.04,9.11,8.64,8.71,81145000.0,727115224.0,1.0
2025-11-19,8.89,9.23,8.85,9.14,112354298.0,1032847642.0,1.0
2025-11-20,9.0,9.12,8.79,8.83,74018343.0,670876859.0,1.0
2025-11-21,8.86,9.13,8.62,8.63,89276068.0,800533244.0,1.0
2025-11-24,8.89,9.15,8.74,8.89,139142178.0,1265660417.0,1.0
2025-11-25,8.67,8.87,8.54,8.71,100950514.0,891468469.0,1.0
2025-11-26,8.55,8.65,8.37,8.52,93637964.0,807876966.0,1.0
2025-11-27,8.48,8.63,8.45,8.52,55082530.0,477388277.0,1.0
2025-11-28,8.62,8.81,8.52,8.67,69870729.0,614190437.0,1.0
2025-12-01,8.82,9.54,8.8,9.51,227792878.0,2160613538.0,1.0
2025-12-02,9.32,9.51,8.56,8.56,241211526.0,2157519433.0,1.0
2025-12-03,8.56,8.79,8.48,8.62,114663626.0,1008880777.0,1.0
2025-12-04,8.79,9.05,8.67,8.7,97845572.0,878634339.0,1.0
2025-12-05,8.56,8.66,8.1,8.19,162597540.0,1363540343.0,1.0
2025-12-08,8.19,8.24,8.07,8.21,77226617.0,639642406.0,1.0
2025-12-09,8.24,8.32,8.03,8.1,65845393.0,547415380.0,1.0
2025-12-10,7.97,8.11,7.82,8.09,56827715.0,463352533.0,1.0
2025-12-11,8.2,8.26,8.06,8.07,42891324.0,354783484.0,1.0
2025-12-12,8.13,8.36,8.12,8.25,78036381.0,651786681.0,1.0
2025-12-15,8.19,8.7,8.16,8.49,97631161.0,843065208.0,1.0
2025-12-16,8.47,8.49,8.17,8.23,54945908.0,460868427.0,1.0
2025-12-17,8.27,8.68,8.23,8.62,85162575.0,733611726.0,1.0
2025-12-18,8.6,8.84,8.59,8.74,60248225.0,535154656.0,1.0
2025-12-19,8.46,8.52,8.3,8.38,76221392.0,651353214.0,1.0
2025-12-22,8.4,8.89,8.38,8.79,108020175.0,958710493.0,1.0
2025-12-23,8.55,8.88,8.54,8.78,70198097.0,623966261.0,1.0
2025-12-24,8.59,8.69,8.44,8.6,83341143.0,726131778.0,1.0
2025-12-25,8.61,8.89,8.55,8.77,61291460.0,544748568.0,1.0
2025-12-26,8.81,8.92,8.64,8.77,53298205.0,474479629.0,1.0
2025-12-29,8.78,9.01,8.53,8.98,91156232.0,817723037.0,1.0
2025-12-30,8.9,8.95,8.79,8.84,48872474.0,440285032.0,1.0
2025-12-31,8.82,8.98,8.76,8.84,56796719.0,511521842.0,1.0
2026-01-05,8.84,9.03,8.71,8.83,85724452.0,770574089.0,1.0
2026-01-06,8.77,9.06,8.75,9.0,82522576.0,750481558.0,1.0
2026-01-07,9.11,9.33,8.83,8.87,70557376.0,646247162.0,1.0
2026-01-08,9.33,9.65,9.24,9.45,160255751.0,1540204449.0,1.0
2026-01-09,9.71,9.92,9.52,9.68,142704807.0,1407982108.0,1.0
2026-01-12,9.92,10.64,9.71,10.53,193414145.0,2028152201.0,1.0
2026-01-13,10.55,11.17,10.47,11.04,148553287.0,1642951212.0,1.0
2026-01-14,11.17,11.48,10.73,11.08,115167142.0,1290310910.0,1.0
2026-01-15,10.97,11.54,10.95,11.21,93510062.0,1074277779.0,1.0
2026-01-16,10.99,11.44,10.9,11.05,105790346.0,1194354687.0,1.0
2026-01-19,11.1,11.54,11.1,11.27,91554099.0,1053925467.0,1.0
2026-01-20,11.27,11.38,10.88,11.08,88545732.0,994375772.0,1.0
2026-01-21,11.0,11.1,10.75,10.88,82997367.0,917595869.0,1.0
2026-01-22,10.88,11.27,10.83,10.89,70694298.0,789080595.0,1.0
2026-01-23,10.81,10.93,10.52,10.64,94524914.0,1029445367.0,1.0
2026-01-26,10.88,11.27,10.88,11.2,141182052.0,1596869059.0,1.0
2026-01-27,11.05,11.46,10.93,11.07,120937805.0,1366430022.0,1.0
2026-01-28,11.24,11.26,10.77,11.0,106450765.0,1191568447.0,1.0
2026-01-29,11.22,11.34,10.78,10.86,114454635.0,1277766968.0,1.0
2026-01-30,10.91,11.32,10.86,11.18,131873216.0,1490650202.0,1.0
2026-02-02,11.12,11.42,10.56,10.62,127926683.0,1416145118.0,1.0
2026-02-03,10.9,11.37,10.67,11.34,130141966.0,1457340010.0,1.0
2026-02-04,11.52,11.96,11.31,11.81,154345547.0,1830831999.0,1.0
2026-02-05,11.81,12.05,11.24,11.47,125241050.0,1470745124.0,1.0
2026-02-06,11.32,11.37,11.06,11.18,81522024.0,926496194.0,1.0
2026-02-09,11.47,11.99,11.42,11.83,105257295.0,1258992237.0,1.0
2026-02-10,11.8,12.19,11.42,12.13,96161150.0,1160070439.0,1.0
2026-02-11,12.13,12.25,11.81,11.83,77633736.0,941470323.0,1.0
2026-02-12,12.25,13.01,12.25,13.01,102161394.0,1332852266.0,1.0
2026-02-13,12.99,13.0,11.93,12.0,185787335.0,2304730248.0,1.0
2026-02-24,13.2,13.2,12.92,13.2,154832220.0,2069005993.0,1.0
2026-02-25,13.77,14.52,13.59,14.52,210754342.0,3086592751.0,1.0
2026-02-26,14.41,15.54,14.4,15.36,269108282.0,4132297432.0,1.0
2026-02-27,15.74,16.16,15.41,15.99,219378273.0,3524536219.0,1.0
2026-03-02,17.23,17.58,15.67,17.58,415211865.0,7071400898.0,1.0
2026-03-03,18.61,19.34,17.64,19.34,379546392.0,7281220686.0,1.0
2026-03-04,18.51,18.51,17.42,17.43,346669938.0,6203936380.0,1.0
2026-03-05,17.07,18.11,16.24,17.19,300505771.0,5301964404.0,1.0
2026-03-06,16.74,17.57,16.39,16.85,246877747.0,4231473368.0,1.0
2026-03-09,17.37,17.37,15.23,15.48,289930585.0,4691564371.0,1.0
2026-03-10,15.26,17.02,15.26,16.21,325402109.0,5448213608.0,1.0
2026-03-11,16.1,16.24,15.7,16.05,220060438.0,3567687973.0,1.0
2026-03-12,16.05,16.19,15.33,15.72,188926841.0,2996355910.0,1.0
2026-03-13,15.62,16.01,15.11,15.34,159629831.0,2507993820.0,1.0
2026-03-16,15.34,16.68,15.21,16.49,226116131.0,3668384172.0,1.0
2026-03-17,16.54,16.8,16.17,16.23,144440913.0,2421744129.0,1.0
2026-03-18,16.13,17.86,15.82,17.74,254881525.0,4507936770.0,1.0
2026-03-19,17.72,18.02,16.71,17.39,230454861.0,4052862970.0,1.0
2026-03-20,17.37,17.5,16.33,16.52,187448692.0,3221641077.0,1.0
2026-03-23,16.93,17.56,16.44,16.74,188887185.0,3235781417.0,1.0
2026-03-24,17.18,18.16,16.75,17.82,245978803.0,4378938990.0,1.0
2026-03-25,18.12,18.24,16.8,17.14,224006621.0,3976727257.0,1.0
2026-03-26,16.93,17.12,16.35,16.43,156472775.0,2652108152.0,1.0
2026-03-27,16.46,17.42,16.05,16.83,153691404.0,2611725216.0,1.0
2026-03-30,16.76,17.03,16.34,16.77,123229068.0,2089830761.0,1.0
2026-03-31,17.05,17.1,15.67,16.11,151989625.0,2500072594.0,1.0
2026-04-01,16.42,17.72,16.42,17.72,196844026.0,3523412682.0,1.0
2026-04-02,17.87,19.49,17.86,19.17,329987622.0,6428486573.0,1.0
2026-04-03,19.74,20.98,19.74,20.07,212553429.0,4358551773.0,1.0
2026-04-07,20.44,20.64,19.67,19.95,169543711.0,3464258835.0,1.0
2026-04-08,18.89,20.94,18.75,19.85,267232539.0,5433812429.0,1.0
2026-04-09,20.01,20.43,18.57,19.44,200280645.0,3936070533.0,1.0
2026-04-10,19.3,19.44,18.41,18.78,224686622.0,4284133408.0,1.0
2026-04-13,18.41,18.63,17.77,17.94,177940848.0,3268935182.0,1.0
2026-04-14,17.92,18.73,17.53,18.24,207441990.0,3799575830.0,1.0
2026-04-15,17.9,18.8,17.67,18.15,138348980.0,2577433611.0,1.0
2026-04-16,18.28,18.4,17.72,17.8,117155669.0,2141262591.0,1.0
2026-04-17,17.71,18.37,17.52,18.26,141336429.0,2580855609.0,1.0
2026-04-20,18.05,18.81,17.85,18.78,157766654.0,2962335089.0,1.0
2026-04-21,18.79,19.42,18.35,18.79,156075733.0,2981361354.0,1.0
2026-04-22,18.59,18.68,17.11,17.68,229376449.0,4113669355.0,1.0
2026-04-23,17.03,17.6,16.98,17.25,143078903.0,2501776261.0,1.0
2026-04-24,17.17,17.33,16.64,17.16,142876774.0,2466351002.0,1.0
2026-04-27,17.13,17.39,16.72,16.92,108570328.0,1871260104.0,1.0
2026-04-28,16.92,17.16,16.4,16.54,111438620.0,1887810840.0,1.0
2026-04-29,16.88,17.43,16.74,17.34,123680032.0,2156798239.0,1.0
2026-04-30,16.93,17.65,16.62,17.33,117727798.0,2054607603.0,1.0
2026-05-06,17.85,18.43,16.83,18.35,217357088.0,3925260126.0,1.0
2026-05-07,18.2,19.21,17.44,18.14,264758031.0,4897320897.0,1.0
2026-05-08,17.81,19.55,17.81,19.19,239805488.0,4585543912.0,1.0
2026-05-11,18.7,18.7,17.62,18.08,237182948.0,4329417983.0,1.0
2026-05-12,17.87,18.36,17.43,17.51,130360701.0,2346975067.0,1.0
2026-05-13,17.66,18.16,17.54,17.72,129806764.0,2354300974.0,1.0
2026-05-14,17.43,18.59,17.24,17.72,184502792.0,3368036565.0,1.0
2026-05-15,17.62,17.7,16.99,17.17,117786054.0,2074590762.0,1.0
2026-05-18,16.39,16.93,16.15,16.79,161993533.0,2733549750.0,1.0
2026-05-19,17.07,17.6,16.83,17.21,103672359.0,1810348566.0,1.0
2026-05-20,16.74,17.53,16.74,17.45,121465556.0,2133217587.0,1.0
2026-05-21,17.44,18.6,17.44,17.52,156362906.0,2865639147.0,1.0
2026-05-22,17.92,18.09,17.38,17.8,103965243.0,1867356221.0,1.0
2026-05-25,18.46,19.2,17.38,17.49,201024784.0,3680272143.0,1.0
2026-05-26,17.44,17.92,16.45,16.99,174145456.0,3023692440.0,1.0
2026-05-27,16.8,17.11,15.85,16.04,152049448.0,2510795768.0,1.0
2026-05-28,15.94,16.06,15.58,15.84,104269687.0,1671379535.0,1.0
2026-05-29,15.75,16.05,15.32,15.61,108563369.0,1721748954.0,1.0
2026-06-01,15.8,15.85,15.22,15.29,123439291.0,1936808753.0,1.0
2026-06-02,15.38,15.4,14.77,15.25,95503529.0,1461470401.0,1.0
2026-06-03,15.18,15.19,14.57,14.9,123104513.0,1853766248.0,1.0
2026-06-04,14.87,15.06,14.67,14.73,81046626.0,1218871645.0,1.0
2026-06-05,14.81,14.99,14.44,14.57,85431401.0,1274467161.0,1.0
2026-06-08,14.28,14.63,13.84,13.92,107363875.0,1541099870.0,1.0
2026-06-09,13.93,14.15,13.69,14.13,85004849.0,1198539605.0,1.0
2026-06-10,14.09,14.8,14.08,14.39,100634672.0,1479858666.0,1.0
2026-06-11,14.57,14.62,13.78,14.2,103650782.0,1499658017.0,1.0
2026-06-12,14.54,15.61,14.54,15.36,182323210.0,2810237751.0,1.0
2026-06-15,16.89,16.89,16.89,16.89,24735811.0,424466517.0,1.0
2026-06-16,17.49,17.66,15.79,16.13,271170269.0,4572861911.0,1.0
2026-06-17,16.05,17.57,16.05,16.83,203814326.0,3504215089.0,1.0
2026-06-18,16.89,17.22,16.34,16.87,149503216.0,2553434162.0,1.0
2026-06-22,16.93,18.56,16.88,18.56,210019488.0,3844051138.0,1.0
2026-06-23,19.13,20.18,18.61,19.61,221481496.0,4386286935.0,1.0
2026-06-24,20.39,21.57,20.13,21.57,106708109.0,2299660483.0,1.0
2026-06-25,20.67,21.82,20.56,21.26,247695646.0,5333498016.0,1.0
2026-06-26,20.25,20.77,19.14,19.26,234864337.0,4643416867.0,1.0
2026-06-29,18.68,19.19,17.91,17.98,192815062.0,3591092491.0,1.0
2026-06-30,17.7,18.21,17.03,17.3,158090151.0,2804396088.0,1.0
2026-07-01,16.95,17.54,16.45,16.61,158675316.0,2738584484.0,1.0
2026-07-02,16.68,17.15,16.16,16.27,139656342.0,2357679503.0,1.0
2026-07-03,17.19,17.89,16.62,16.74,151694166.0,2639705694.0,1.0
2026-07-06,17.65,17.97,17.11,17.41,196877257.0,3506626435.0,1.0
2026-07-07,17.24,17.64,15.89,15.95,157999588.0,2638570877.0,1.0
2026-07-08,16.05,16.39,15.24,15.31,137871130.0,2221308227.0,1.0
2026-07-09,15.49,16.1,15.43,15.85,119434795.0,1913213500.0,1.0
2026-07-10,15.5,15.9,15.34,15.47,95680095.0,1496139395.0,1.0
2026-07-13,15.56,15.56,14.67,14.83,108124470.0,1617515045.0,1.0
2026-07-14,14.6,15.04,14.43,15.04,100316454.0,1477497688.0,1.0
2026-07-15,15.2,15.92,15.09,15.26,121650542.0,1886894358.0,1.0
2026-07-16,14.94,14.96,14.1,14.16,126248983.0,1817280088.0,1.0
2026-07-17,14.1,14.34,13.81,13.91,100907593.0,1417662252.0,1.0
2026-07-20,14.13,14.36,13.86,14.29,120226660.0,1696672793.0,1.0
2026-07-21,14.3,14.79,13.86,14.72,108763559.0,1555576344.0,1.0
2026-07-22,14.73,15.79,14.72,15.76,129519182.0,2000066145.0,1.0
2026-07-23,15.65,16.18,14.97,15.87,121077244.0,1878289252.0,1.0
2026-07-24,16.0,16.25,15.47,15.7,103328515.0,1641795888.0,1.0
2026-07-27,15.35,16.05,15.28,15.9,77919946.0,1226000194.0,1.0
2026-07-28,15.6,16.23,15.34,16.19,107214370.0,1690582640.0,1.0
2026-07-29,15.92,16.49,15.78,16.29,93112253.0,1501388908.0,1.0
2026-07-30,16.23,16.98,16.16,16.47,105454555.0,1754096952.0,1.0
2026-07-31,16.0,16.96,15.88,16.79,94490538.0,1564033389.0,1.0
2026-08-03,16.94,17.11,16.44,17.03,81835398.0,1378592123.0,1.0
2026-08-04,16.99,17.7,16.53,16.78,114337555.0,1951347032.0,1.0
2026-08-05,16.76,18.22,16.1,18.1,156828550.0,2735239941.0,1.0
2026-08-06,17.95,18.08,17.45,17.88,98795616.0,1748654506.0,1.0
2026-08-07,18.15,18.5,17.9,17.98,79283756.0,1437911179.0,1.0
2026-08-10,17.95,18.39,17.62,18.18,69996775.0,1262966525.0,1.0
2026-08-11,17.88,18.28,16.43,16.48,165928267.0,2849496171.0,1.0
