date,open,high,low,close,volume,amount,factor
2024-04-26,4.489999771118164,4.519999980926514,4.46999979019165,4.510000228881836,29874403.0,134733564.3677082,1.0
2024-04-29,4.510000228881836,4.550000190734863,4.480000019073486,4.539999961853027,38708054.0,175734563.68340492,1.0
2024-04-30,4.480000019073486,4.480000019073486,4.300000190734863,4.309999942779541,89160490.0,384281706.79819584,1.0
2024-05-06,4.329999923706055,4.420000076293945,4.320000171661377,4.369999885559082,62896026.0,274855626.42212105,1.0
2024-05-07,4.360000133514404,4.400000095367432,4.349999904632568,4.369999885559082,30100462.0,131539015.4952755,1.0
2024-05-08,4.360000133514404,4.369999885559082,4.320000171661377,4.320000171661377,29929045.0,129293479.53766108,1.0
2024-05-09,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,27408109.0,120047520.55660915,1.0
2024-05-10,4.369999885559082,4.449999809265137,4.349999904632568,4.440000057220459,39643467.0,176016995.74841738,1.0
2024-05-13,4.420000076293945,4.480000019073486,4.389999866485596,4.449999809265137,29121367.0,129590077.59554005,1.0
2024-05-14,4.429999828338623,4.480000019073486,4.409999847412109,4.420000076293945,24700889.0,109177931.26452827,1.0
2024-05-15,4.420000076293945,4.429999828338623,4.340000152587891,4.340000152587891,25628600.0,111228127.910614,1.0
2024-05-16,4.340000152587891,4.369999885559082,4.320000171661377,4.329999923706055,21219807.0,91881762.6910572,1.0
2024-05-17,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,21163610.0,92696614.22198296,1.0
2024-05-20,4.369999885559082,4.409999847412109,4.340000152587891,4.349999904632568,28688154.0,124793467.16408443,1.0
2024-05-21,4.349999904632568,4.349999904632568,4.28000020980835,4.289999961853027,31659796.0,135820523.63227463,1.0
2024-05-22,4.28000020980835,4.320000171661377,4.269999980926514,4.28000020980835,15772610.0,67506774.10922527,1.0
2024-05-23,4.269999980926514,4.300000190734863,4.199999809265137,4.210000038146973,30313440.0,127619583.55636597,1.0
2024-05-24,4.199999809265137,4.289999961853027,4.199999809265137,4.25,27724027.0,117827114.75,1.0
2024-05-27,4.25,4.320000171661377,4.21999979019165,4.320000171661377,23636301.0,102108824.37743998,1.0
2024-05-28,4.309999942779541,4.349999904632568,4.300000190734863,4.320000171661377,21581601.0,93232520.02472734,1.0
2024-05-29,4.320000171661377,4.320000171661377,4.269999980926514,4.269999980926514,16327100.0,69716716.68858528,1.0
2024-05-30,4.28000020980835,4.329999923706055,4.25,4.260000228881836,18845700.0,80282686.31343842,1.0
2024-05-31,4.260000228881836,4.289999961853027,4.210000038146973,4.210000038146973,36174792.0,152295875.6999588,1.0
2024-06-03,4.199999809265137,4.210000038146973,3.880000114440918,3.920000076293945,131120167.0,513991064.64367485,1.0
2024-06-04,3.920000076293945,3.990000009536743,3.900000095367432,3.9800000190734863,56214495.0,223733691.1722064,1.0
2024-06-05,3.9800000190734863,3.9800000190734863,3.900000095367432,3.910000085830689,37472000.0,146515523.21624756,1.0
2024-06-06,3.900000095367432,3.930000066757202,3.819999933242798,3.829999923706055,51928766.0,198887169.8181496,1.0
2024-06-07,3.839999914169312,3.900000095367432,3.839999914169312,3.880000114440918,29365016.0,113936265.4405594,1.0
2024-06-11,3.859999895095825,3.890000104904175,3.839999914169312,3.859999895095825,22853062.0,88212816.92261839,1.0
2024-06-12,3.869999885559082,3.880000114440918,3.829999923706055,3.849999904632568,26523200.0,102114317.47055054,1.0
2024-06-13,3.859999895095825,3.869999885559082,3.809999942779541,3.829999923706055,23419203.0,89695545.7032566,1.0
2024-06-14,3.829999923706055,3.859999895095825,3.799999952316284,3.819999933242798,23525393.0,89866999.68951058,1.0
2024-06-17,3.819999933242798,3.869999885559082,3.799999952316284,3.829999923706055,24036542.0,92059954.02615738,1.0
2024-06-18,3.839999914169312,3.900000095367432,3.819999933242798,3.900000095367432,25079001.0,97808106.29171991,1.0
2024-06-19,3.890000104904175,3.910000085830689,3.839999914169312,3.839999914169312,24141338.0,92702735.84793234,1.0
2024-06-20,3.829999923706055,3.849999904632568,3.7899999618530273,3.829999923706055,32072700.0,122838438.55304718,1.0
2024-06-21,3.809999942779541,3.839999914169312,3.7899999618530273,3.7899999618530273,21730359.0,82358059.78105259,1.0
2024-06-24,3.7899999618530273,3.7899999618530273,3.660000085830689,3.680000066757202,34362128.0,126452633.33391953,1.0
2024-06-25,3.690000057220459,3.7300000190734863,3.660000085830689,3.690000057220459,23314725.0,86031336.58407927,1.0
2024-06-26,3.680000066757202,3.75,3.670000076293945,3.740000009536743,18128860.0,67801936.57289028,1.0
2024-06-27,3.7200000286102295,3.740000009536743,3.680000066757202,3.680000066757202,17039600.0,62705729.13751602,1.0
2024-06-28,3.680000066757202,3.740000009536743,3.650000095367432,3.700000047683716,26736426.0,98924777.47489214,1.0
2024-07-01,3.700000047683716,3.75,3.690000057220459,3.740000009536743,19120366.0,71510169.02234602,1.0
2024-07-02,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,17572301.0,65544683.06516504,1.0
2024-07-03,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,14790738.0,55021545.78316641,1.0
2024-07-04,3.7100000381469727,3.7300000190734863,3.630000114440918,3.630000114440918,24046000.0,87286982.75184631,1.0
2024-07-05,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0.0,0.0,1.0
2024-07-08,3.619999885559082,3.630000114440918,3.4200000762939453,3.4800000190734863,45798849.0,159379995.39354372,1.0
2024-07-09,3.4600000381469727,3.569999933242798,3.450000047683716,3.559999942779541,28538489.0,101597019.20701456,1.0
2024-07-10,3.549999952316284,3.569999933242798,3.509999990463257,3.5199999809265137,18427800.0,64865855.64851761,1.0
2024-07-11,3.569999933242798,3.670000076293945,3.559999942779541,3.660000085830689,25894708.0,94774633.50256062,1.0
2024-07-12,3.650000095367432,3.670000076293945,3.630000114440918,3.640000104904175,12891200.0,46923969.3523407,1.0
2024-07-15,3.640000104904175,3.650000095367432,3.5799999237060547,3.5999999046325684,11636463.0,41891265.69026041,1.0
2024-07-16,3.609999895095825,3.619999885559082,3.5799999237060547,3.609999895095825,14434037.0,52106872.05580926,1.0
2024-07-17,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,14661797.0,53075703.46209049,1.0
2024-07-18,3.619999885559082,3.630000114440918,3.559999942779541,3.5999999046325684,20134036.0,72482527.6798687,1.0
2024-07-19,3.5999999046325684,3.650000095367432,3.5799999237060547,3.640000104904175,17693907.0,64405823.33616471,1.0
2024-07-22,3.650000095367432,3.7300000190734863,3.630000114440918,3.700000047683716,28969680.0,107187817.381382,1.0
2024-07-23,3.700000047683716,3.7300000190734863,3.640000104904175,3.640000104904175,19466958.0,70859729.16216516,1.0
2024-07-24,3.630000114440918,3.7200000286102295,3.619999885559082,3.700000047683716,25079317.0,92793474.09587502,1.0
2024-07-25,3.690000057220459,3.7300000190734863,3.660000085830689,3.7200000286102295,22595746.0,84056175.76646948,1.0
2024-07-26,3.7300000190734863,3.809999942779541,3.7200000286102295,3.799999952316284,32556121.0,123713258.24760318,1.0
2024-07-29,3.809999942779541,3.839999914169312,3.7699999809265137,3.799999952316284,26631168.0,101198437.13012695,1.0
2024-07-30,3.7899999618530273,3.829999923706055,3.7699999809265137,3.7899999618530273,22765451.0,86281058.42156696,1.0
2024-07-31,3.799999952316284,3.880000114440918,3.7799999713897705,3.869999885559082,31936584.0,123594576.425148,1.0
2024-08-01,3.869999885559082,3.920000076293945,3.859999895095825,3.869999885559082,25602975.0,99083510.31997204,1.0
2024-08-02,3.859999895095825,3.869999885559082,3.7799999713897705,3.7899999618530273,32114100.0,121712437.7749443,1.0
2024-08-05,3.7699999809265137,3.819999933242798,3.740000009536743,3.75,24068100.0,90255375.0,1.0
2024-08-06,3.7899999618530273,3.799999952316284,3.7300000190734863,3.759999990463257,19571476.0,73588749.57335186,1.0
2024-08-07,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7699999809265137,14483840.0,54604076.52374268,1.0
2024-08-08,3.7699999809265137,3.799999952316284,3.740000009536743,3.7899999618530273,15460387.0,58594866.14023304,1.0
2024-08-09,3.7799999713897705,3.809999942779541,3.75,3.75,14471544.0,54268290.0,1.0
2024-08-12,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,15421500.0,57367980.441212654,1.0
2024-08-13,3.7100000381469727,3.759999990463257,3.680000066757202,3.759999990463257,13931746.0,52383364.82713652,1.0
2024-08-14,3.75,3.759999990463257,3.690000057220459,3.690000057220459,14516038.0,53564181.05061436,1.0
2024-08-15,3.690000057220459,3.759999990463257,3.670000076293945,3.75,19040715.0,71402681.25,1.0
2024-08-16,3.740000009536743,3.75,3.690000057220459,3.700000047683716,14438500.0,53422450.68848133,1.0
2024-08-19,3.690000057220459,3.740000009536743,3.680000066757202,3.690000057220459,14586274.0,53823351.89463329,1.0
2024-08-20,3.7300000190734863,3.740000009536743,3.640000104904175,3.660000085830689,18010924.0,65919983.38589001,1.0
2024-08-21,3.670000076293945,3.670000076293945,3.619999885559082,3.630000114440918,14485656.0,52582932.93775177,1.0
2024-08-22,3.650000095367432,3.660000085830689,3.5999999046325684,3.609999895095825,17483620.0,63115866.36589527,1.0
2024-08-23,3.609999895095825,3.630000114440918,3.559999942779541,3.5799999237060547,19308868.0,69125745.96685028,1.0
2024-08-26,3.5899999141693115,3.619999885559082,3.559999942779541,3.5799999237060547,20264952.0,72548526.61390686,1.0
2024-08-27,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5299999713897705,20980000.0,74059399.39975739,1.0
2024-08-28,3.5199999809265137,3.5899999141693115,3.509999990463257,3.539999961853028,15075800.0,53368331.42490387,1.0
2024-08-29,3.539999961853028,3.619999885559082,3.5299999713897705,3.5899999141693115,15458400.0,55495654.673194885,1.0
2024-08-30,3.5899999141693115,3.670000076293945,3.5799999237060547,3.630000114440918,24446526.0,88740892.17768288,1.0
2024-09-02,3.680000066757202,3.799999952316284,3.640000104904175,3.650000095367432,45272138.0,165243308.01748753,1.0
2024-09-03,3.660000085830689,3.759999990463257,3.630000114440918,3.75,37073092.0,139024095.0,1.0
2024-09-04,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7300000190734863,22269847.0,83066529.73476362,1.0
2024-09-05,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,18537000.0,69143010.35356522,1.0
2024-09-06,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7200000286102295,17605200.0,65491344.50368881,1.0
2024-09-09,3.7100000381469727,3.7300000190734863,3.670000076293945,3.680000066757202,19423998.0,71480313.93669176,1.0
2024-09-10,3.680000066757202,3.7200000286102295,3.619999885559082,3.700000047683716,18382200.0,68014140.8765316,1.0
2024-09-11,3.690000057220459,3.7300000190734863,3.670000076293945,3.7100000381469727,15146000.0,56191660.57777405,1.0
2024-09-12,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7799999713897705,23590251.0,89171148.1050775,1.0
2024-09-13,3.7699999809265137,3.7899999618530273,3.740000009536743,3.740000009536743,17858230.0,66789780.37030935,1.0
2024-09-18,3.9800000190734863,3.990000009536743,3.7799999713897705,3.829999923706055,84525018.0,323730812.4912529,1.0
2024-09-19,3.819999933242798,3.869999885559082,3.759999990463257,3.7799999713897705,67995400.0,257022610.054636,1.0
2024-09-20,3.799999952316284,3.869999885559082,3.7799999713897705,3.809999942779541,47454312.0,180800926.0046425,1.0
2024-09-23,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7699999809265137,30514847.0,115040972.60797548,1.0
2024-09-24,3.759999990463257,3.869999885559082,3.759999990463257,3.859999895095825,46497864.0,179481750.16217995,1.0
2024-09-25,3.900000095367432,4.039999961853027,3.900000095367432,3.9600000381469727,78075604.0,309179394.81834793,1.0
2024-09-26,3.9700000286102295,4.03000020980835,3.940000057220459,4.03000020980835,51173446.0,206228998.11661625,1.0
2024-09-27,4.099999904632568,4.139999866485596,4.059999942779541,4.139999866485596,55376629.0,229259236.6664224,1.0
2024-09-30,4.309999942779541,4.53000020980835,4.269999980926514,4.519999980926514,188476928.0,851915710.9650879,1.0
2024-10-08,4.96999979019165,4.96999979019165,4.639999866485596,4.880000114440918,277882709.0,1356067651.7211523,1.0
2024-10-09,4.849999904632568,4.860000133514404,4.510000228881836,4.630000114440918,177277895.0,820796674.137845,1.0
2024-10-10,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,107893042.0,501702655.5894823,1.0
2024-10-11,4.659999847412109,4.659999847412109,4.400000095367432,4.429999828338623,94335083.0,417904401.49630976,1.0
2024-10-14,4.460000038146973,4.519999980926514,4.420000076293945,4.489999771118164,72000463.0,323282062.39040184,1.0
2024-10-15,4.460000038146973,4.550000190734863,4.409999847412109,4.420000076293945,70207167.0,310315683.49638176,1.0
2024-10-16,4.360000133514404,4.420000076293945,4.329999923706055,4.389999866485596,51501885.0,226093268.2737565,1.0
2024-10-17,4.440000057220459,4.639999866485596,4.429999828338623,4.429999828338623,99789276.0,442066475.5500355,1.0
2024-10-18,4.400000095367432,4.579999923706055,4.360000133514404,4.519999980926514,104667134.0,473095443.68363285,1.0
2024-10-21,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,69411135.0,344973326.3869643,1.0
2024-10-22,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,34905320.0,190932093.0765724,1.0
2024-10-23,6.019999980926514,6.019999980926514,5.630000114440918,6.019999980926514,985781236.0,5934403021.917715,1.0
2024-10-24,6.099999904632568,6.159999847412109,5.730000019073486,5.809999942779541,912756468.0,5303115026.851656,1.0
2024-10-25,5.739999771118164,6.389999866485596,5.579999923706055,6.389999866485596,1020379628.0,6520225686.684622,1.0
2024-10-28,6.78000020980835,7.03000020980835,6.690000057220459,7.03000020980835,524326607.0,3686016157.2181,1.0
2024-10-29,7.730000019073486,7.730000019073486,7.400000095367432,7.730000019073486,491543918.0,3799634495.515456,1.0
2024-10-30,7.960000038146973,8.5,7.320000171661377,8.5,1583940808.0,13463496868.0,1.0
2024-10-31,8.989999771118164,9.350000381469728,8.880000114440918,9.0,912225139.0,8210026251.0,1.0
2024-11-01,9.0,9.699999809265137,8.100000381469727,8.100000381469727,1188461916.0,9626541972.962242,1.0
2024-11-04,7.599999904632568,8.90999984741211,7.599999904632568,8.90999984741211,1266798487.0,11287174325.871893,1.0
2024-11-05,9.649999618530272,9.800000190734863,9.460000038146973,9.800000190734863,316220299.0,3098958990.5142355,1.0
2024-11-06,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,54720426.0,589886177.6680698,1.0
2024-11-07,11.449999809265137,11.859999656677246,10.220000267028809,11.18000030517578,2177101167.0,24339991711.45855,1.0
2024-11-08,11.0,12.300000190734863,11.0,12.300000190734863,1542864703.0,18977236141.17809,1.0
2024-11-11,11.09000015258789,11.970000267028809,11.06999969482422,11.06999969482422,1518333185.0,16807947894.591484,1.0
2024-11-12,10.710000038146973,11.479999542236328,10.100000381469728,10.579999923706056,953273071.0,10085629018.451036,1.0
2024-11-13,10.9399995803833,11.119999885559082,10.359999656677246,10.710000038146973,637609976.0,6828802867.28289,1.0
2024-11-14,10.300000190734863,10.470000267028809,9.65999984741211,9.670000076293944,745690196.0,7210824252.211647,1.0
2024-11-15,9.420000076293944,10.140000343322754,8.90999984741211,9.75,881067698.0,8590410055.5,1.0
2024-11-18,9.5,9.5,8.779999732971191,8.779999732971191,620350046.0,5446673238.228666,1.0
2024-11-19,8.479999542236328,9.600000381469728,8.329999923706055,9.380000114440918,653798504.0,6132630042.341301,1.0
2024-11-20,9.300000190734863,10.1899995803833,9.09000015258789,9.850000381469728,736251578.0,7252078324.157688,1.0
2024-11-21,9.5600004196167,10.449999809265137,9.529999732971191,10.079999923706056,717448308.0,7231878889.903038,1.0
2024-11-22,10.300000190734863,10.399999618530272,9.600000381469728,9.850000381469728,619279942.0,6099907664.93655,1.0
2024-11-25,9.760000228881836,9.770000457763672,9.06999969482422,9.06999969482422,462108984.0,4191328343.85553,1.0
2024-11-26,8.920000076293945,9.239999771118164,8.6899995803833,8.859999656677246,434663347.0,3851117105.190183,1.0
2024-11-27,8.75,8.899999618530273,8.520000457763672,8.84000015258789,410237956.0,3626503593.637344,1.0
2024-11-28,8.859999656677246,8.920000076293945,8.479999542236328,8.489999771118164,421034895.0,3574586162.18276,1.0
2024-11-29,8.449999809265137,8.770000457763672,8.15999984741211,8.5,558789807.0,4749713359.5,1.0
2024-12-02,8.420000076293945,9.350000381469728,8.350000381469727,9.350000381469728,721069748.0,6742002418.86628,1.0
2024-12-03,9.550000190734863,10.199999809265137,9.34000015258789,9.75,924364597.0,9012554820.75,1.0
2024-12-04,9.600000381469728,9.630000114440918,9.0600004196167,9.100000381469728,557689602.0,5074975590.9417,1.0
2024-12-05,9.0,9.600000381469728,8.9399995803833,9.369999885559082,485921871.0,4553087875.660655,1.0
2024-12-06,9.3100004196167,9.3100004196167,9.010000228881836,9.130000114440918,422391321.0,3856432809.0688505,1.0
2024-12-09,9.130000114440918,9.210000038146973,8.850000381469727,8.920000076293945,308864333.0,2755069873.9244785,1.0
2024-12-10,9.210000038146973,9.289999961853027,8.949999809265137,8.979999542236328,381985707.0,3430231474.00082,1.0
2024-12-11,9.140000343322754,9.289999961853027,9.029999732971191,9.109999656677246,320422880.0,2919052326.7915344,1.0
2024-12-12,9.020000457763672,9.050000190734863,8.819999694824219,8.960000038146973,316552913.0,2836314112.555536,1.0
2024-12-13,8.920000076293945,8.920000076293945,8.65999984741211,8.670000076293945,294042350.0,2549347196.933651,1.0
2024-12-16,8.670000076293945,9.0,8.5,8.8100004196167,387517066.0,3414025514.068632,1.0
2024-12-17,8.699999809265137,8.720000267028809,8.399999618530273,8.40999984741211,247257687.0,2079437109.941471,1.0
2024-12-18,8.40999984741211,8.539999961853027,8.369999885559082,8.430000305175781,159782624.0,1346967569.081787,1.0
2024-12-19,8.300000190734863,8.489999771118164,8.199999809265137,8.40999984741211,160389352.0,1348874425.846527,1.0
2024-12-20,8.420000076293945,8.680000305175781,8.319999694824219,8.510000228881836,247463104.0,2105911071.6798096,1.0
2024-12-23,8.420000076293945,8.449999809265137,8.15999984741211,8.15999984741211,210285390.0,1715928750.312996,1.0
2024-12-24,8.130000114440918,8.359999656677246,8.109999656677246,8.300000190734863,176902700.0,1468292443.7415123,1.0
2024-12-25,8.329999923706055,8.329999923706055,8.010000228881836,8.029999732971191,180977466.0,1453249003.6538029,1.0
2024-12-26,8.010000228881836,8.140000343322754,7.940000057220459,8.029999732971191,140656369.0,1129470605.5106974,1.0
2024-12-27,8.010000228881836,8.359999656677246,7.980000019073486,8.15999984741211,259040955.0,2113774153.273487,1.0
2024-12-30,8.020000457763672,8.170000076293945,7.880000114440918,8.020000457763672,178280328.0,1429808312.1702576,1.0
2024-12-31,8.0,8.350000381469727,7.880000114440918,8.109999656677246,337553881.0,2737561859.020072,1.0
2025-01-02,8.050000190734863,8.050000190734863,7.510000228881836,7.619999885559082,307762815.0,2345152615.079341,1.0
2025-01-03,7.489999771118164,7.559999942779541,7.119999885559082,7.150000095367432,271775958.0,1943198125.618575,1.0
2025-01-06,6.96999979019165,7.190000057220459,6.920000076293945,6.989999771118164,192005062.0,1342115339.433529,1.0
2025-01-07,7.050000190734863,7.179999828338623,7.050000190734863,7.179999828338623,166253124.0,1193697401.7807598,1.0
2025-01-08,7.150000095367432,7.179999828338623,6.880000114440918,7.110000133514404,188900208.0,1343080504.1008987,1.0
2025-01-09,7.130000114440918,7.260000228881836,7.110000133514404,7.150000095367432,170223797.0,1217100164.7838063,1.0
2025-01-10,7.119999885559082,7.320000171661377,7.010000228881836,7.010000228881836,219004680.0,1535222856.9261932,1.0
2025-01-13,6.929999828338623,7.03000020980835,6.800000190734863,6.940000057220459,141613308.0,982796365.6231784,1.0
2025-01-14,6.980000019073486,7.360000133514404,6.960000038146973,7.349999904632568,273686113.0,2011592904.4492583,1.0
2025-01-15,7.309999942779541,7.309999942779541,7.170000076293945,7.199999809265137,172104950.0,1239155607.173586,1.0
2025-01-16,7.25,7.349999904632568,7.119999885559082,7.21999979019165,161403654.0,1165334348.0161655,1.0
2025-01-17,7.159999847412109,7.239999771118164,7.130000114440918,7.170000076293945,108024656.0,774536791.7616272,1.0
2025-01-20,7.21999979019165,7.300000190734863,7.130000114440918,7.159999847412109,122399040.0,876377107.7233887,1.0
2025-01-21,7.260000228881836,7.329999923706055,7.099999904632568,7.179999828338623,140148872.0,1006268876.9018517,1.0
2025-01-22,7.179999828338623,7.349999904632568,7.079999923706055,7.110000133514404,238613323.0,1696540758.3883157,1.0
2025-01-23,7.150000095367432,7.820000171661377,7.150000095367432,7.820000171661377,681227952.0,5327202701.580528,1.0
2025-01-24,7.699999809265137,7.78000020980835,7.429999828338623,7.739999771118164,599191449.0,4637741678.115961,1.0
2025-01-27,7.730000019073486,7.730000019073486,7.21999979019165,7.21999979019165,372786285.0,2691516899.486325,1.0
2025-02-05,7.300000190734863,7.449999809265137,7.199999809265137,7.349999904632568,232551177.0,1709251128.7721915,1.0
2025-02-06,7.300000190734863,7.659999847412109,7.239999771118164,7.659999847412109,352114873.0,2697199873.4515343,1.0
2025-02-07,7.670000076293945,8.029999732971191,7.550000190734863,7.900000095367432,468241401.0,3699107112.55498,1.0
2025-02-10,7.96999979019165,8.180000305175781,7.940000057220459,8.0,496111831.0,3968894648.0,1.0
2025-02-11,7.989999771118164,7.989999771118164,7.760000228881836,7.78000020980835,296914729.0,2309996653.9151893,1.0
2025-02-12,7.769999980926514,8.5600004196167,7.71999979019165,8.5600004196167,845275312.0,7235557025.411636,1.0
2025-02-13,8.640000343322754,9.229999542236328,8.510000228881836,8.789999961853027,1126766385.0,9904276481.167274,1.0
2025-02-14,8.600000381469727,8.710000038146973,8.380000114440918,8.569999694824219,513778705.0,4403083345.057182,1.0
2025-02-17,8.550000190734863,8.720000267028809,8.4399995803833,8.600000381469727,434659332.0,3738070421.009377,1.0
2025-02-18,8.619999885559082,8.65999984741211,8.170000076293945,8.1899995803833,374009367.0,3063136558.789424,1.0
2025-02-19,8.1899995803833,8.470000267028809,8.170000076293945,8.420000076293945,305038797.0,2568426694.0126133,1.0
2025-02-20,8.420000076293945,9.199999809265137,8.420000076293945,8.930000305175781,666504128.0,5951882066.440918,1.0
2025-02-21,8.9399995803833,9.199999809265137,8.630000114440918,8.949999809265137,636798293.0,5699344600.890365,1.0
2025-02-24,9.039999961853027,9.119999885559082,8.720000267028809,8.84000015258789,406244851.0,3591204544.828045,1.0
2025-02-25,8.65999984741211,9.079999923706056,8.579999923706055,8.90999984741211,444429810.0,3959869539.2853928,1.0
2025-02-26,8.90999984741211,9.0600004196167,8.760000228881836,8.930000305175781,371513818.0,3317618508.11702,1.0
2025-02-27,8.930000305175781,8.9399995803833,8.529999732971191,8.640000343322754,358912276.0,3101002187.862751,1.0
2025-02-28,8.600000381469727,8.609999656677246,8.100000381469727,8.15999984741211,296725791.0,2421282409.283237,1.0
2025-03-03,8.170000076293945,8.449999809265137,8.020000457763672,8.260000228881836,237260157.0,1959768951.1245403,1.0
2025-03-04,8.100000381469727,8.369999885559082,8.050000190734863,8.270000457763672,185236077.0,1531902441.5843468,1.0
2025-03-05,8.270000457763672,8.350000381469727,8.15999984741211,8.239999771118164,163127360.0,1344169409.0631104,1.0
2025-03-06,8.260000228881836,8.430000305175781,8.25,8.369999885559082,221814324.0,1856585866.495365,1.0
2025-03-07,8.319999694824219,8.329999923706055,8.15999984741211,8.199999809265137,202959995.0,1664271920.288453,1.0
2025-03-10,8.199999809265137,8.300000190734863,8.149999618530273,8.210000038146973,140485018.0,1153382003.139078,1.0
2025-03-11,8.069999694824219,8.149999618530273,8.050000190734863,8.130000114440918,145251001.0,1180890654.752658,1.0
2025-03-12,8.15999984741211,8.300000190734863,8.130000114440918,8.210000038146973,176399868.0,1448242923.009121,1.0
2025-03-13,8.210000038146973,8.220000267028809,8.010000228881836,8.0600004196167,161289373.0,1299992414.0597143,1.0
2025-03-14,8.0600004196167,8.180000305175781,8.029999732971191,8.149999618530273,141782856.0,1155530222.3141327,1.0
2025-03-17,8.149999618530273,8.3100004196167,8.140000343322754,8.220000267028809,166159308.0,1365829556.129322,1.0
2025-03-18,8.239999771118164,8.270000457763672,8.149999618530273,8.180000305175781,118380611.0,968353434.1068954,1.0
2025-03-19,8.170000076293945,8.170000076293945,8.079999923706055,8.100000381469727,101140176.0,819235464.1819153,1.0
2025-03-20,8.100000381469727,8.239999771118164,8.069999694824219,8.119999885559082,110851659.0,900115458.3940344,1.0
2025-03-21,8.09000015258789,8.09000015258789,7.880000114440918,7.940000057220459,152265073.0,1208984688.3326774,1.0
2025-03-24,7.940000057220459,7.980000019073486,7.619999885559082,7.800000190734863,148474561.0,1158101604.119275,1.0
2025-03-25,7.789999961853027,8.15999984741211,7.730000019073486,8.0600004196167,212061710.0,1709217471.5846348,1.0
2025-03-26,8.0,8.039999961853027,7.900000095367432,7.920000076293945,112971124.0,894731310.6990128,1.0
2025-03-27,7.900000095367432,8.029999732971191,7.760000228881836,7.920000076293945,112370730.0,889976190.1732063,1.0
2025-03-28,7.940000057220459,7.980000019073486,7.769999980926514,7.78000020980835,87783448.0,682955243.8577003,1.0
2025-03-31,7.78000020980835,7.78000020980835,7.559999942779541,7.639999866485596,93301728.0,712825189.4628754,1.0
2025-04-01,7.639999866485596,7.960000038146973,7.639999866485596,7.769999980926514,126381501.0,981984260.3594642,1.0
2025-04-02,7.800000190734863,7.800000190734863,7.659999847412109,7.690000057220459,83781744.0,644281616.1540298,1.0
2025-04-03,7.610000133514404,7.71999979019165,7.570000171661377,7.639999866485596,70007515.0,534857405.25298834,1.0
2025-04-07,7.099999904632568,7.230000019073486,6.880000114440918,6.880000114440918,170730386.0,1174625075.218542,1.0
2025-04-08,6.650000095367432,6.980000019073486,6.630000114440918,6.78000020980835,171714803.0,1164226400.3671994,1.0
2025-04-09,6.71999979019165,7.099999904632568,6.460000038146973,7.050000190734863,238373989.0,1680536667.9162302,1.0
2025-04-10,7.199999809265137,7.28000020980835,7.090000152587891,7.139999866485596,166950602.0,1192027275.9896898,1.0
2025-04-11,7.199999809265137,7.349999904632568,7.179999828338623,7.210000038146973,136194807.0,981964563.6654196,1.0
2025-04-14,7.349999904632568,7.5,7.329999923706055,7.400000095367432,155060050.0,1147444384.7876787,1.0
2025-04-15,7.400000095367432,7.420000076293945,7.21999979019165,7.260000228881836,103946088.0,754648622.6713715,1.0
2025-04-16,7.239999771118164,7.300000190734863,7.139999866485596,7.190000057220459,74452500.0,535313479.2602062,1.0
2025-04-17,7.210000038146973,7.25,7.150000095367432,7.159999847412109,68155465.0,487993119.00030136,1.0
2025-04-18,7.159999847412109,7.179999828338623,7.099999904632568,7.159999847412109,54878494.0,392930008.6662064,1.0
2025-04-21,7.170000076293945,7.239999771118164,7.130000114440918,7.239999771118164,70688676.0,511785998.06064606,1.0
2025-04-22,7.21999979019165,7.269999980926514,7.139999866485596,7.179999828338623,85350283.0,612815017.2886529,1.0
2025-04-23,7.179999828338623,7.25,7.159999847412109,7.210000038146973,75409200.0,543700334.8766327,1.0
2025-04-24,7.21999979019165,7.28000020980835,7.110000133514404,7.119999885559082,108478764.0,772368787.2655907,1.0
2025-04-25,7.130000114440918,7.21999979019165,7.099999904632568,7.150000095367432,76686501.0,548308489.4633946,1.0
2025-04-28,7.269999980926514,7.329999923706055,7.110000133514404,7.110000133514404,93125094.0,662119430.7735415,1.0
2025-04-29,7.139999866485596,7.230000019073486,7.059999942779541,7.170000076293945,81168902.0,581981033.5326958,1.0
2025-04-30,7.179999828338623,7.289999961853027,7.170000076293945,7.28000020980835,120302522.0,875802385.4004736,1.0
