date,close,high,low,open,volume,vwap
2022-05-26,35.93013381958008,36.31278599348575,35.30539831226112,35.88328051838983,9591006,35.84943937510898
2022-05-27,35.73490905761719,36.492402647630996,35.4537802720926,35.93013911863317,11908128,35.89369732578026
2022-05-30,35.258544921875,36.023846288776426,34.90713026896775,35.86766166759833,12341258,35.39650715987306
2022-05-31,35.022701263427734,35.45507969899594,34.75541228525645,35.376466528492706,13445634,35.07773108256004
2022-06-01,36.524234771728516,37.609113893345246,35.05414692504435,35.15634644346843,27446074,36.395831863372706
2022-06-02,37.341827392578125,37.80565231593668,36.00538244401105,36.516377071048574,22960417,37.05095405084195
2022-06-06,36.30411911010742,37.48333475119216,34.794721530090726,37.436165045944605,48483466,36.19405846379677
2022-06-07,36.343421936035156,36.461344687496265,35.34501910340493,36.00537991400681,26252525,36.04992857564545
2022-06-08,36.50065612792969,37.34182973682615,35.9110482899798,36.42990306741968,21180500,36.58451138491188
2022-06-09,35.651615142822266,36.76794074207799,35.5887252070488,36.39845224812078,21138597,36.00276036398302
2022-06-10,36.82297134399414,36.94875421711768,35.62803254987039,35.6673391354277,25975175,36.46658603699407
2022-06-13,35.36074447631836,36.79152581937342,34.74755332898057,36.79152581937342,38078428,35.63327454155745
2022-06-14,35.140625,35.219238172699875,34.5981839121098,34.83402942801005,17628272,34.98601569493656
2022-06-15,35.98179626464844,36.89372280515879,35.00697679084076,35.14062277464751,38445658,35.96083195354933
2022-06-16,35.494388580322266,37.263211871722376,35.38432594533678,36.194055980207615,26274106,36.047308799127144
2022-06-17,35.6909294128418,35.753819356873024,35.14062815779082,35.37647069598393,18375300,35.528458975835214
2022-06-20,37.50691604614258,39.220709590385255,36.791525383098175,36.925171374515415,65488576,37.839717006542
2022-06-21,37.53049850463867,37.97073702153181,36.948750894444196,37.711311181062634,23839844,37.48332880687156
2022-06-22,36.1626091003418,37.52263730011707,36.1233025163171,37.26321144643399,19362308,36.60284963892533
2022-06-23,36.79152297973633,37.02736547982501,36.044685897038775,36.044685897038775,18969289,36.62119145220004
2022-06-24,36.76007843017578,37.46760896623551,36.304116639415255,36.94875423942512,17007742,36.84393467860885
2022-06-27,37.679866790771484,38.26947455027795,36.94875292907147,37.0273660974456,23649551,37.6326980900403
2022-06-28,37.80564880371094,38.46600959936572,37.31824057324434,37.88426197030552,17180429,37.86329965877366
2022-06-29,38.59965515136719,39.40938521590359,37.60125527378685,37.81351143749902,37475968,38.536765213685875
2022-06-30,40.46281814575195,41.1153158725967,38.599655373933174,38.678271545113454,40104921,40.059263130760606
2022-07-01,39.959686279296875,41.24109836932958,39.912516577021336,40.565014297881504,22019813,40.37110040854926
2022-07-04,40.72224426269531,41.07600953792159,39.401522567784085,39.9282404217655,23837924,40.399925456133666
2022-07-05,36.65788650512695,40.7065253057649,36.65002338768439,40.698665187222964,68550517,38.00481173285875
2022-07-06,37.25535202026367,38.112248832034325,35.69092762927073,36.752220497554376,48268396,37.01950949385624
2022-07-07,36.65788650512695,37.25535447803466,36.23336813024744,37.019511936068476,18374517,36.71553637113635
2022-07-08,36.249088287353516,36.91730926598465,36.03682911794236,36.76794303516956,23229273,36.40107555709351
2022-07-11,34.97553253173828,36.12330154834402,34.51956777234967,35.934625751621134,33127554,35.20613395081065
2022-07-12,35.35287857055664,35.392185150686515,34.51170516039809,35.06200328001596,20797803,35.08558962721375
2022-07-13,36.186195373535156,36.76007994356552,35.44722133792764,35.455081455807345,26583426,36.131165551676105
2022-07-14,34.983394622802734,35.61230898253375,34.676799059865125,35.37646647249714,33243229,35.09083422173387
2022-07-15,34.18152618408203,35.14062241474245,34.10291301716564,34.94408649855139,22782068,34.47502053866338
2022-07-18,33.81990051269531,34.98339276617422,33.56833478215393,34.04788289315471,30286082,34.12387602034116
2022-07-19,32.860809326171875,33.906381990560774,32.46773743710546,33.8434890488379,45759915,33.078309584612704
2022-07-20,33.22243118286133,33.29318423526443,32.75074616610748,32.93942197214914,19929319,33.08878719474441
2022-07-21,33.18312454223633,33.411106932808,32.860805748252304,33.018035086539676,17041261,33.15167907443222
2022-07-22,31.406442642211914,33.25387920985365,30.502376152318945,33.18312615413246,62432449,31.720899334794836
2022-07-25,31.563669204711914,32.61710183094198,31.351410056266296,31.40643987265219,37730755,31.844060363973398
2022-07-26,32.978729248046875,33.010175716196066,31.50077823293784,31.56367116923622,29635537,32.49656106572693
2022-07-27,32.389122009277344,33.17526573280883,32.07466332030462,32.78219387104309,25241730,32.54635035413026
2022-07-28,32.860809326171875,32.994455327882726,31.736623483529897,32.538490497093434,24726347,32.530629379194835
2022-07-29,31.799514770507812,32.64068832942591,31.414303019751685,32.40484580803866,30238168,31.951502039895136
2022-08-01,31.25707244873047,31.791650409024975,31.13915269210389,31.791650409024975,22161341,31.395958516619782
2022-08-02,30.49451446533203,31.162735402501955,30.06999615284987,31.162735402501955,19501337,30.575748673561282
2022-08-03,29.763397216796875,30.895442922751332,29.527554736252178,30.49451100571533,25463234,30.062131625266797
2022-08-04,29.480388641357422,30.007103478944238,29.331022418511953,29.873460489908854,16760148,29.606171512937873
2022-08-05,30.242944717407227,30.40803415075497,29.323155162227366,29.873456272286283,26226321,29.991378010129853
2022-08-08,30.42375946044922,30.52595897331659,29.92062801079445,30.227223550496575,15330066,30.290115481520086
2022-08-09,29.91276741027832,30.33728573120837,29.559002142836608,30.305839263235722,14369747,29.936351761441102
2022-08-10,28.537017822265625,29.91276939908601,28.301175294590788,29.91276939908601,50816788,28.91698750531414
2022-08-11,29.275989532470703,29.37818604317911,28.45053633787274,28.81216467981752,27069585,29.034903971174185
2022-08-12,29.881319046020508,30.109301426003974,28.992978873919515,29.29171130400124,24781230,29.661199781981335
2022-08-15,29.606170654296875,30.007102608675375,29.480387786364393,29.566864070361746,22253533,29.69788701644555
2022-08-16,29.959936141967773,30.345144866006688,29.739816871088394,29.763400221854,23297579,30.01496595968762
2022-08-17,29.480388641357422,29.857737256098773,29.08731679280599,29.794847319758652,26813783,29.47514756342073
2022-08-18,29.417495727539062,29.48038866282519,29.08731681398752,29.48038866282519,16945395,29.32840040145059
2022-08-19,28.86719512939453,29.409633155921405,28.827885548670878,29.409633155921405,28762546,29.034904611328937
2022-08-22,27.711566925048828,28.592047077017845,27.066929296066103,28.592047077017845,64773321,27.79018109937759
2022-08-23,24.95220184326172,26.728886855345152,24.9443402260173,26.37512157659728,115927661,25.54180964154139
2022-08-24,24.38617706298828,25.266657135852494,24.323285629212265,25.085844451177707,55678791,24.658706609351015
2022-08-25,24.77138900756836,25.038677994595005,24.386178761429992,24.4726535517385,34548723,24.732081921197786
2022-08-26,24.590574264526367,25.030814294995114,24.39403834920728,24.905031429146902,24359817,24.67180896957625
2022-08-29,24.134613037109375,24.33114896900945,23.442805717129016,24.33114896900945,43188928,23.969522574415947
2022-08-30,23.780845642089844,24.150332621355012,23.584309727692407,24.05599622213626,24993428,23.838495997045754
2022-08-31,23.867324829101562,24.181782030519525,23.497836305416524,23.55286612823339,34365135,23.84898105501254
2022-09-01,24.27611541748047,24.614157429193398,23.662924325954716,23.867321856279975,31976995,24.184399057542862
2022-09-02,23.985244750976562,24.283978700756236,23.58431127929454,24.213225646962343,20789749,23.95117824367578
2022-09-05,23.049732208251953,23.961658747227403,22.861057907027728,23.749399596056378,38834200,23.290816287502363
2022-09-06,22.93967628479004,23.427084600266628,22.420821497630932,23.04973593677824,48316489,22.929194127562535
2022-09-07,22.22428321838379,22.868920825800487,22.15353016396487,22.719553099866086,44289584,22.41557806938305
2022-09-08,21.61895179748535,22.64093800995007,21.548198744373938,22.27145100994054,60454697,21.936029517269787
2022-09-09,23.780845642089844,23.780845642089844,21.579644000618565,21.61895058371804,95213182,23.04711176159942
2022-09-13,22.94753646850586,23.741541835461,22.908228381359443,23.741541835461,63842746,23.1991022284421
2022-09-14,23.5528621673584,24.449066914997974,22.530876059754448,22.75885842959915,87527939,23.51093504737027
2022-09-15,24.614158630371094,24.81855617067101,23.36419003740821,23.600034045192775,95884409,24.265634946150104
2022-09-16,23.584312438964844,24.614160328953584,23.489974529450894,24.614160328953584,53187570,23.896149099123107
2022-09-19,23.482112884521484,23.914491318006252,22.23214428658175,23.2226855245406,47809164,23.209582829703162
2022-09-20,22.900365829467773,23.72581763245702,22.601631876596045,23.592173140513054,44272385,23.075938446173613
2022-09-21,22.137805938720703,23.26199164254989,21.933408401710842,22.798166750767916,40878601,22.444401994327148
2022-09-22,21.673980712890625,22.334341514760094,21.634674129223416,21.93340806366434,43513468,21.880998785624712
2022-09-23,21.493167877197266,21.988437725378603,21.131541012321176,21.72114875986803,36188366,21.537715538299015
2022-09-26,21.956993103027344,22.55446247651551,21.21015601130462,21.280909062076248,39836257,21.907203863615823
2022-09-27,22.467987060546875,22.57804669957775,21.697566588430497,22.027747004973246,36307919,22.247866782851705
2022-09-28,21.501028060913086,22.58590558434385,21.445998248054636,22.405092913680377,31382871,21.844310631103856
2022-09-29,21.052927017211914,21.81548580090087,20.895697690938942,21.736871137764382,29661534,21.254703503017243
2022-09-30,20.730609893798828,21.548198556762152,20.203893558249824,21.155126709321106,49837577,20.827567336270267
2022-10-10,19.999496459960938,20.88783819506647,19.88943532061723,20.738470469889386,31469794,20.25892332521488
2022-10-11,20.046663284301758,20.093831483948225,19.630006605649555,19.93660365197666,33346415,19.92350045796651
2022-10-12,19.944467544555664,19.975912514758466,19.071847504537462,19.87371448728661,53471192,19.6640758546172
2022-10-13,19.496362686157227,19.92088099357093,19.42560963492161,19.88157440930673,39202096,19.61428443821659
2022-10-14,20.11741828918457,20.164586493416433,19.50422563636968,19.65359336579578,68094839,19.928743472990227
2022-10-17,19.559253692626953,19.952325524467486,19.36271777670669,19.89729570792182,51915886,19.624765664600375
2022-10-18,19.244796752929688,19.88943432480257,19.07184568469186,19.64573020604698,55290784,19.402025587474707
2022-10-19,19.158321380615234,19.51208512289786,19.079706715846868,19.158321380615234,39910276,19.250037739786652
2022-10-20,18.608022689819336,19.244798709777733,18.608022689819336,18.993232948779365,51427968,18.8202813631388
2022-10-21,18.867448806762695,19.30768885907446,18.67091288169225,18.702359349439575,53326383,18.948683515843133
2022-10-24,18.27783966064453,18.733802912631,17.774708210024983,18.718079679936636,68649136,18.262116927766836
2022-10-25,19.291967391967773,19.653592779372158,18.3171478705948,18.3171478705948,112506902,19.087569347311575
2022-10-26,20.612686157226562,20.990036252360596,18.71021844634051,18.867447777600525,116296858,20.104313618642554
2022-10-27,20.73847007751465,21.218018212749463,20.203893622824328,20.691301875516995,68952462,20.720127304362816
2022-10-28,20.345399856567383,21.19443505770342,20.18817200417936,20.67558029586752,51194260,20.576002306150055
2022-10-31,19.26051902770996,20.04666266149404,19.181904364441557,20.04666266149404,51833470,19.496362017881854
2022-11-01,21.186573028564453,21.186573028564453,19.260520389804014,19.28410524028744,73081413,20.544555482310972
2022-11-02,21.768320083618164,21.901964576345947,21.037206182192666,21.22588049555245,76902706,21.569163614052258
2022-11-03,21.65825653076172,22.145666243911215,21.35166099312977,21.53247366919733,44670964,21.718527922600902
2022-11-04,22.20069694519043,22.750998111103137,21.390968429507456,21.87837816212586,55703668,22.114221161933674
2022-11-07,21.87837791442871,22.279311359434487,21.744733432760118,22.051328979167465,38630697,21.967474235541104
2022-11-08,21.73687171936035,21.83907123400725,21.422414557850715,21.807624768131273,22600920,21.666119170406105
2022-11-09,22.067052841186523,22.876781370783043,21.93340835570846,22.012023023539683,42741711,22.292414189226008
2022-11-10,21.288772583007812,21.93341021485532,21.139404851412593,21.88624200993848,32886283,21.453862549758572
2022-11-11,23.419219970703125,23.419219970703125,22.012022122426295,22.15352821883961,90616112,22.950154021277513
2022-11-14,25.62828254699707,25.76192853087037,24.58271302105946,24.61415798827372,157909260,25.324308032975637
2022-11-15,25.431745529174805,26.099969421850954,24.684909971586748,25.63614455475574,96911345,25.405541640870837
2022-11-16,24.48837661743164,25.2037687832745,24.221087632246434,25.18804554898122,59354361,24.637744344317525
2022-11-17,24.252532958984375,24.96006197491883,23.717955013782763,24.47265223092616,53199993,24.31018331589532
2022-11-18,24.134613037109375,24.590576339139545,23.985245309019273,24.39404040723947,34927842,24.236811561756067
2022-11-21,24.09530258178711,24.21322382944202,23.23840588300474,23.930213134960237,28720745,23.84897743141129
2022-11-22,23.560726165771484,25.03081554556365,23.309160421506544,24.527684057033767,41362993,23.966900710947225
2022-11-23,23.749401092529297,24.1188896010607,23.30129941145518,23.458528755440906,28826240,23.723196701681726
2022-11-24,24.000967025756836,24.68491118582833,23.647201770926703,24.213224679204846,36981299,24.111026660837286
2022-11-25,25.54966926574707,25.93488098342361,23.977381926316482,24.173917843745304,89057731,25.153977391829056
2022-11-28,25.227352142333984,25.408164838406954,24.37045536596189,24.76352722670321,39505427,25.001990782234277
2022-11-29,26.791780471801758,27.31849534546514,26.021356956839725,26.563798064290552,91641223,26.71054425803554
2022-11-30,25.856266021728516,27.176987688293266,25.72262303112268,26.61882637652728,49293763,26.25195891371482
2022-12-01,25.9427433013916,26.886116384858642,25.84840689271501,26.398708107979143,40686886,26.225755526321752
2022-12-02,25.919158935546875,26.044941808497867,25.164458698940688,25.864129116062085,34894934,25.709519814328477
2022-12-05,26.949007034301758,27.121959620515504,25.80910098560334,26.21789310027148,52408863,26.626689213473536
2022-12-06,26.870393753051758,27.515031391453785,26.31223240741837,26.74461087236113,38780966,26.899219183974637
2022-12-07,25.950599670410156,26.744606408861834,25.887709740010973,26.571653852189204,35116228,26.19430527309432
2022-12-08,25.573251724243164,26.375118599253156,25.526085025001404,25.950600312677278,30206810,25.824818449499244
2022-12-09,27.34994125366211,27.436417544314907,25.82482048884083,25.942743248621984,68478494,26.870393095605948
2022-12-12,27.19270896911621,27.908099570546035,26.815360377044435,27.357798415853853,47150963,27.305389638902227
2022-12-13,27.55433464050293,27.82948672041641,26.752467748678043,27.004033479576037,29478471,27.37876303653246
2022-12-14,27.011899948120117,27.499308237366982,26.925423655097195,27.499308237366982,27707659,27.145543946861434
2022-12-15,26.414426803588867,26.89397493466054,25.824819035661434,26.89397493466054,27901815,26.377740257970277
2022-12-16,26.933279037475586,27.29490738097741,26.296504626089593,26.650269854026206,29098709,26.8415636815142
2022-12-19,26.7681941986084,27.711567302296444,26.524491554395112,27.12195948735397,26078553,27.001417685099984
2022-12-20,25.565391540527344,26.728883768217027,25.156596487733673,26.48517816013811,32780059,25.81695726549268
2022-12-21,26.493040084838867,26.72102244999522,25.47105399825158,25.549667159181425,28656579,26.228372177695224
2022-12-22,27.082651138305664,27.719425617738274,26.571656532358293,26.76819245789186,34091323,27.124577762800744
2022-12-23,26.8468074798584,27.774457248635766,26.50090234640915,26.83894436378904,19637841,27.040722358301107
2022-12-26,26.35939598083496,26.94114360920746,26.24147623108248,26.84680720962546,13757069,26.514005273708303
2022-12-27,26.280784606933594,26.80749945600183,26.12355526430567,26.571656941510078,21558447,26.403946442413698
2022-12-28,26.50090217590332,26.587378458709246,25.793374678118617,26.438012242253606,25242909,26.293885104243728
2022-12-29,25.55752944946289,26.485179222053926,25.164457613581945,26.33581300402321,38158103,25.735722095032923
2022-12-30,26.390844345092773,26.50876710222664,25.565394041856596,25.565394041856596,30966302,26.155001829725336
2023-01-03,26.280784606933594,26.320091192865505,25.746206641338812,26.296507841086413,22876771,26.11569414704597
2023-01-04,27.66439437866211,28.387648106933707,26.1471368715022,26.296506086537683,50017310,27.399726452366007
2023-01-05,28.073190689086914,28.18325032679957,27.357800045054436,27.664395606939753,25362273,27.871413686980304
2023-01-06,28.36406707763672,28.733552589657705,28.065331622021606,28.065331622021606,26654128,28.38765042977201
2023-01-09,28.159669876098633,28.59204835403505,27.939550578000205,28.191116346941413,14338497,28.23042293604463
2023-01-10,28.309032440185547,28.67852092738315,27.955270185268837,28.143942988037733,18858667,28.314274517612514
2023-01-11,28.654937744140625,28.812167079966528,28.02602339973716,28.33261895520259,19071377,28.497709407948104
2023-01-12,28.497711181640625,28.73355370888101,28.104639303273167,28.466264711635123,11604382,28.4453013979316
2023-01-13,29.89704132080078,30.384452531123088,28.309030826657043,28.50556673436444,32522076,29.530174892860305
2023-01-16,30.195775985717773,30.384451771918485,29.480385419494045,29.952070386645996,26046377,30.02020439237677
2023-01-17,30.738216400146484,31.05267506875724,29.959935843630053,30.29797786277157,29177252,30.583609104177924
2023-01-18,30.18791961669922,31.052676496796746,29.70837147451958,30.64388140836329,24823253,30.316322529338517
2023-01-19,30.101444244384766,30.4237630548311,29.731955730372984,30.321563529889477,13643338,30.08572100986295
2023-01-20,29.983516693115234,30.258668754923136,29.87345706795202,30.148606130860053,11866131,30.03854750533013
2023-01-30,29.614028930664062,30.659601391964568,29.21309700120819,30.431619020852438,22174184,29.828909107945606
2023-01-31,29.18165397644043,29.771261765020693,28.890781640432916,29.39391314019736,19161692,29.281232460631344
2023-02-01,28.772857666015625,29.47252806460986,28.033883681859,29.18165274200658,29306731,28.75975647082816
2023-02-02,29.15020751953125,29.35460354577619,28.442677046183412,28.851472097573275,21536054,28.982496037163617
2023-02-03,28.167530059814453,28.93008740548367,27.59364252285177,28.93008740548367,30597980,28.230419996049964
2023-02-06,27.38924789428711,28.167531512786844,27.365664541844815,27.711566706233384,19423521,27.64081464963959
2023-02-07,27.71942710876465,27.98671610182377,27.530754289487856,27.72729022559308,16219156,27.745632500025426
2023-02-08,27.483583450317383,27.813765368767903,27.263464170617215,27.727289080628474,12790139,27.5202709965675
2023-02-09,27.978857040405273,28.026026746455845,27.28704967949944,27.46786238767587,15668705,27.763977822120186
2023-02-10,27.617229461669922,27.97099473209871,27.452137002869637,27.876655327384185,9806711,27.680120398879424
2023-02-13,29.08731460571289,29.228820700463494,27.51502732972841,27.90809914872453,35985755,28.610387545301602
2023-02-14,28.87505340576172,29.12661911207902,28.489844729982007,29.048005953442278,17149247,28.83050574927425
2023-02-15,27.73514747619629,29.0794554193426,27.65653430944157,29.03228571994972,30429610,28.15704573499349
2023-02-16,27.444276809692383,27.892378484701577,27.35780052172565,27.711565791180348,19819777,27.564818605373205
2023-02-17,27.436416625976562,27.908101651512442,27.35780045578708,27.35780045578708,12249411,27.567439577758694
2023-02-20,29.07159423828125,29.14234729262973,27.216294589943622,27.436416869527935,45873918,28.4767453736182
2023-02-21,28.90650177001953,29.692645403692406,28.77285579286716,29.213097307327956,20908910,29.124000988859695
2023-02-22,28.026023864746094,28.702104921884793,27.97099404612899,28.69424480446815,21657904,28.233040944253293
2023-02-23,27.868793487548828,28.50556793606921,27.735147505245727,28.026022820123025,14109131,28.03650297628792
2023-02-24,27.577922821044922,27.947408325958627,27.357800542715193,27.8766552720134,17633772,27.627710563239578
2023-02-27,26.634546279907227,27.656532370572346,26.37511744978384,27.609362674486313,30653213,26.88873203342114
2023-02-28,27.059064865112305,27.184850736756523,26.64240966144168,26.64240966144168,15938339,26.962108421103505
2023-03-01,28.387649536132812,28.48984905700239,27.302770388556336,27.6015058347673,34869112,28.060089660563847
2023-03-02,28.82002830505371,29.401775970301063,28.20683717055265,28.584185791699475,40169483,28.80954714863581
2023-03-03,28.827884674072266,29.165926665520225,28.40336940479565,28.851471021570873,18494406,28.79906024812938
2023-03-06,28.238283157348633,29.283855824932576,27.947410798242796,29.110903233566685,21858170,28.489849926841334
2023-03-07,27.66439437866211,28.92222603686052,27.593641329145324,28.23827889189823,16286793,28.060087248222647
2023-03-08,26.90184211730957,27.515033328993212,26.626689984679253,27.444280266191207,28863093,27.01452181032734
2023-03-09,26.7288875579834,27.302772136860288,26.46159856244755,26.7288875579834,18848622,26.831086085763744
2023-03-10,25.675453186035156,26.46945700549796,25.313827802869927,26.46945700549796,34584090,25.81957933146768
2023-03-13,26.642410278320312,26.886115911923383,25.604700804430315,25.675453859418283,24327973,26.377742331558
2023-03-14,26.312231063842773,26.68171657012305,26.044942081161153,26.571656930001254,15002005,26.34629657170899
2023-03-15,26.343673706054688,26.76819201796645,26.21789083573641,26.438013107968533,9919690,26.44325218658585
2023-03-16,24.92075538635254,26.147137614282084,24.81855586772502,26.09997091253105,29507269,25.295482956119884
2023-03-17,25.636146545410156,25.83268247047598,25.164458525912043,25.164458525912043,22442989,25.544429180599394
2023-03-20,25.54966926574707,26.005634033653994,25.471056098335584,25.80909811622517,12793254,25.675453132578884
2023-03-21,26.272916793823242,26.603098654208136,25.376713599620977,25.57324949304778,20270097,26.084243015884116
2023-03-22,26.791780471801758,27.082652819960636,26.31223230389902,26.438015184094787,17561585,26.728888531887137
2023-03-23,26.665992736816406,26.95686806363148,26.35939717510882,26.571656332960277,10339887,26.660752658518902
2023-03-24,26.170724868774414,26.72102606646155,25.9506025903594,26.650273012488913,14703666,26.28078450853179
2023-03-27,25.51822280883789,25.950601227564203,25.054399423025146,25.903434526659584,19733201,25.507741153142415
2023-03-28,25.714759826660156,26.0842483270238,25.14087528286358,25.58897695403214,13907488,25.646627812182512
2023-03-29,25.573251724243164,25.887710380721593,25.49463855957356,25.706897702861497,10211272,25.651866888179438
2023-03-30,26.783916473388672,26.886115997340493,25.337411899294906,25.5732544170373,29582810,26.335814790008026
2023-03-31,26.320091247558594,27.790179156548945,26.320091247558594,26.799639394065142,30894831,26.81012055055538
2023-04-03,27.522890090942383,27.813765424154283,26.24147799710724,26.73674637741886,35397719,27.192711170734636
2023-04-04,27.23988151550293,27.601506912515294,26.996175878959637,27.271324985621142,15109678,27.279188102325957
2023-04-06,27.57006072998047,27.82162648694228,26.964729690134742,27.224158563883073,15856190,27.452138969019163
2023-04-07,28.309032440185547,28.757137094286968,27.349939195160047,27.491445296686784,25095967,28.13870290987752
2023-04-10,27.986713409423828,28.537014577358025,27.790177492225908,28.309032193672415,12987987,28.104635159669254
2023-04-11,27.467859268188477,28.1832499014234,27.255600113417653,27.994577096449447,16633950,27.635569761009844
2023-04-12,27.090513229370117,27.908103458887723,26.846810583250765,27.51503157918508,15020518,27.281809090502872
2023-04-13,25.919158935546875,26.54807330030183,25.164458698940688,26.33581413990324,44671368,25.877230311596463
2023-04-14,25.809099197387695,26.516626730430257,25.549670336041927,25.89557248560272,19797083,25.95846542128663
2023-04-17,26.0213565826416,26.66599420923729,25.848406999172273,26.335815278059176,26255409,26.17858593035039
2023-04-18,25.816959381103516,26.241477701357834,25.746206327727798,26.210031233435238,19782091,25.934881136729715
2023-04-19,24.802833557128906,25.785513198844793,24.527684457008565,25.75406673057382,39835068,25.038677070994087
2023-04-20,24.34687042236328,24.755665515855014,24.05599808620773,24.69277407835245,25950021,24.386178008142007
2023-04-21,24.865724563598633,25.30596461561728,24.409761277716793,24.55912900051691,24345193,24.860483485644238
2023-04-24,23.183378219604492,24.873586924767285,22.95539731956726,24.85000357271697,46952204,23.67078748797968
2023-04-25,22.585908889770508,23.379914233022834,22.122083971440436,22.798168055674132,40422034,22.695969031411256
2023-04-26,22.85319709777832,23.662925647825322,22.67238440681495,22.68024602374163,34781219,23.062835717472865
2023-04-27,23.717954635620117,23.820152653185044,22.50729266144296,22.798166479735542,25365757,23.34846665008271
2023-04-28,23.32488441467285,23.96952203019897,23.09690201435499,23.58431178432239,18897943,23.463769486408935
2023-05-04,23.28557586669922,23.584309797712223,22.821750987388207,23.14406976800094,17994184,23.230545550599885
2023-05-05,23.545005798339844,23.62361897339925,22.88464493157948,23.403499684112592,13724156,23.351089901106192
2023-05-08,22.829614639282227,23.54500531363706,22.727415114688583,23.497835610232222,18830371,23.034011689202625
2023-05-09,22.585908889770508,23.096902011818,22.44440277916809,22.837474642196955,17963227,22.709071226918866
2023-05-10,22.648799896240234,22.727414567237812,22.200698220839197,22.585908459332195,11818073,22.525637561439083
2023-05-11,22.89250373840332,23.13620784995773,22.499431913563946,22.648798127398898,13082409,22.842714500641666
2023-05-12,21.949132919311523,23.175516713668927,21.83907327734809,22.8374746711239,28407625,22.321240970109514
2023-05-15,21.87837791442871,22.153528494269935,21.60322733458749,22.012022396097304,20101468,21.87837791442871
2023-05-16,21.603227615356445,22.074914115578867,21.595365998750232,21.964854481991985,15864265,21.75783590989518
2023-05-17,21.501028060913086,21.77617862465529,21.35952197101996,21.618949302674046,12580715,21.545576218862777
2023-05-18,20.982175827026367,21.587505338007368,20.832808103794637,21.50103055041015,25142911,21.13416308960946
2023-05-19,21.305707931518555,21.40040062900907,20.658645931449698,21.061087261877994,16263103,21.121584830659106
2023-05-22,21.0689754486084,21.258359311562398,20.816462126247245,21.1952313572444,15627617,21.04793229547268
2023-05-23,21.155778884887695,21.7712776683806,20.91115821026808,21.068978874268126,23512302,21.27940492117879
2023-05-24,20.8717041015625,21.21890715928911,20.83224818244169,21.06897918189829,16713243,20.974286481097767
2023-05-25,20.524497985839844,20.982176077386864,20.398242064384757,20.761227462295807,20505414,20.634972042537154
2023-05-26,20.8480281829834,20.958501733799547,20.437695701253066,20.729663449239062,15643860,20.748075206012004
2023-05-29,20.674427032470703,21.455636094842074,20.65075348327547,20.90326532100085,28230400,20.926938870196082
2023-05-30,20.934831619262695,21.045305180259053,20.28776810532711,20.595518247528865,19677260,20.75596830161629
2023-05-31,20.69809913635254,21.26625227796474,20.634971176738883,20.91904774754498,17758009,20.866440863685387
2023-06-01,20.343006134033203,20.682317996392985,20.074711913496174,20.682317996392985,20534146,20.36667868130745
2023-06-02,22.015897750854492,22.221064006500583,20.327223614884275,20.34300598187767,65245794,21.521395124079785
2023-06-05,21.984333038330078,22.189499280130395,21.479307864248817,21.58978292065776,30083891,21.884380060903098
2023-06-06,22.599830627441406,23.483623567689012,21.873858338873855,22.015896624368047,56861498,22.652437511334757
2023-06-07,22.489356994628906,23.270566056989512,22.39466430293856,22.80499679178128,32640916,22.718195784852327
2023-06-08,23.112747192382812,23.27845752349705,22.2920822047048,22.50513963478536,37973560,22.89442897352822
2023-06-09,22.757652282714844,23.373151045302905,22.686633136835862,22.883908207590956,31528655,22.939145488284538
2023-06-12,23.594099044799805,23.949194787491685,22.442013310891753,22.68663398636316,49246067,23.328435714394413
2023-06-13,23.349477767944336,23.99653976677115,22.994382034398225,23.594098437115345,32330148,23.44679985637124
2023-06-14,23.349477767944336,23.673008767357743,23.112748282306505,23.349477767944336,25420547,23.37841160586953
2023-06-15,23.870283126831055,24.241159711267017,23.010163713589336,23.349477069925523,39085605,23.707202183895802
2023-06-16,23.744028091430664,24.075450276852912,23.594098613359098,23.901848753094356,26160132,23.804525660547558
2023-06-19,23.120635986328125,23.74402588640944,22.836560928839628,23.74402588640944,35611838,23.233740933859064
2023-06-20,21.858078002929688,23.199547554082585,21.534547013792913,23.160093142759298,61979856,22.197390856935062
2023-06-21,21.495092391967773,21.9527705142934,21.447746794510476,21.889642549320534,20010400,21.631869900257215
2023-06-26,20.95850372314453,21.392509794854536,20.840138978165214,21.305708279494656,26051364,21.063717498721427
2023-06-27,22.631397247314453,22.789216407067645,21.084759849160978,21.084759849160978,47074061,22.168457834514356
2023-06-28,22.339427947998047,23.002272287066983,22.063242555871106,22.64717807298032,23147177,22.46831426364538
2023-06-29,21.818620681762695,22.26051638150795,21.74760154188177,22.26051638150795,15680513,21.94224620171747
2023-06-30,21.510873794555664,22.094807820633104,21.43985464901077,21.881750383998416,20226044,21.681845421399846
2023-07-03,21.487199783325195,21.92120583068655,21.408289456069557,21.54243656087735,24921226,21.60556502336043
2023-07-04,21.416179656982422,21.495089980618584,21.14788545967301,21.487198797746046,15711111,21.35305169909134
2023-07-05,20.761226654052734,21.479307743781845,20.658644286272537,21.439853334271596,37402448,20.96639289470237
2023-07-06,20.8717041015625,21.29781749244131,20.563953952777858,20.75333784928949,36282920,20.91115851559389
2023-07-07,20.524497985839844,20.808574561658443,20.311440553975892,20.737555417703792,26172301,20.548171033824726
2023-07-10,20.563953399658203,20.99006828416499,20.51660780307613,20.619190179852183,24430682,20.69020982896644
