date,close,high,low,open,volume,vwap
2022-04-15,4.463912010192871,4.592833534635092,4.463912010192871,4.5686609409104015,130514686,4.506885851673611
2022-04-18,4.351105690002441,4.528372786668502,4.343047902591213,4.471969811655708,145985840,4.407508793087385
2022-04-19,4.5122575759887695,4.520315363364151,4.326932692735938,4.351105670645633,218290612,4.453168544029619
2022-04-20,4.359163284301758,4.496142602566167,4.351105880753746,4.447797028628693,161246050,4.40213725587389
2022-04-21,4.157723426818848,4.399451693864055,4.125493042441685,4.359163521284358,279973221,4.227556054374863
2022-04-22,4.2544145584106445,4.2866449397138995,4.085204864460329,4.101320055111956,183162438,4.208754787528291
2022-04-25,4.069089412689209,4.238299095781088,4.061031625772249,4.173837953094693,217306551,4.122806711414182
2022-04-26,4.0207438468933105,4.125492781604509,3.988513464553937,4.069089804618836,183424627,4.044916697683919
2022-04-27,4.093262195587158,4.101319982879284,3.9965710533803227,4.020743646823809,185774041,4.063717743948922
2022-04-28,4.173837661743164,4.19801063659024,4.061031342295079,4.093261719280246,155100803,4.144293213542828
2022-04-29,4.334990978240967,4.343048382325767,4.165781266078723,4.230242035623102,203559721,4.281273542215152
2022-05-05,4.391393184661865,4.4236235637472925,4.343047616033726,4.359162805576439,210120364,4.386021454814294
2022-05-06,4.262472152709961,4.326932918206173,4.222183982166594,4.302760323253328,138016440,4.270529684360909
2022-05-09,4.302759647369385,4.318874836212039,4.238298891998765,4.262471483154543,86649714,4.286644458526729
2022-05-10,4.173837661743164,4.1899528502357475,4.085204317142154,4.149665071112489,224050374,4.149664943040356
2022-05-11,4.181896209716797,4.198011401144326,4.133550635434209,4.149665826861738,142339672,4.1711527487651106
2022-05-12,4.13355016708374,4.214126115091757,4.109377190573121,4.198010925490154,127664030,4.152351157582873
2022-05-13,4.157723426818848,4.18995381119601,4.133550830644221,4.173838619007429,139908302,4.160409356219692
2022-05-16,4.165781021118164,4.1980114039951095,4.133550638241219,4.189953616167638,104224779,4.165781021118164
2022-05-17,4.214126110076904,4.238299086558757,4.181895730912053,4.189953133595052,142940510,4.211440309182572
2022-05-18,4.173837661743164,4.19801063659024,4.1335498826199055,4.1899528502357475,124480813,4.16846606031777
2022-05-19,4.141607761383057,4.141607761383057,4.069089596929086,4.109377380688748,148689236,4.1174350398984
2022-05-20,4.20606803894043,4.20606803894043,4.133549882828347,4.149665071321743,158182090,4.181895320236403
2022-05-23,4.20606803894043,4.222183227433826,4.181895448308535,4.214125825295328,103424939,4.203382238227597
2022-05-24,4.173837661743164,4.262471390560575,4.165780259605072,4.2141258250828235,158388401,4.200696437302937
2022-05-25,4.28664493560791,4.3108175294539715,4.1818960043644395,4.1899534075743095,160125094,4.25978615647544
2022-05-26,4.318875312805176,4.3349905034261615,4.254414550321232,4.310817525386457,113706252,4.30276012218419
2022-05-27,4.4719696044921875,4.512257387032649,4.359162891259457,4.359162891259457,283364611,4.447796627594765
2022-05-30,4.455854892730713,4.536430850673592,4.423624125337087,4.504200467496441,150544309,4.47196995624713
2022-05-31,4.560603618621826,4.568661406829436,4.488085445835788,4.504200638034518,196761557,4.53911682376235
2022-06-01,4.4719696044921875,4.520315174070601,4.4316814377352935,4.512257387032649,119452325,4.474655405432694
2022-06-02,4.407508373260498,4.4316813496776035,4.359162804642714,4.407508373260498,117270948,4.399450842526939
2022-06-06,4.431682109832764,4.496142879046602,4.391393936965869,4.496142879046602,168892065,4.439739641948411
2022-06-07,4.431682109832764,4.463912494439683,4.399451725225845,4.431682109832764,140688290,4.431682109832764
2022-06-08,4.544487953186035,4.544487953186035,4.447796810062522,4.455854597431039,176343726,4.512257572144864
2022-06-09,4.673409461975098,4.73787021854583,4.592833132045266,4.592833132045266,273842389,4.668037604188732
2022-06-10,4.745927810668945,4.762043000455634,4.608948505373871,4.62506369516056,209447419,4.70563977216615
2022-06-13,4.745927810668945,4.858734523392202,4.673409648737059,4.6975822413088775,229769681,4.759357327599402
2022-06-14,5.0037713050842285,5.011828707987892,4.689524907512609,4.7056400975363735,414591965,4.901708306861576
2022-06-15,4.939310550689697,5.092405048200364,4.939310550689697,4.9795983336873855,387524793,4.99034204985992
2022-06-16,4.770101070404053,4.947368168572542,4.745928092181941,4.915137787087362,297729640,4.821132443719512
2022-06-17,4.697582721710205,4.778158678883804,4.641179743796921,4.7056405095358,275674455,4.705640381463643
2022-06-20,4.391393184661865,4.584775843390852,4.343047616033726,4.584775843390852,516937377,4.439738881362147
2022-06-21,4.383336067199707,4.423623851569595,4.359163089204613,4.391393470387104,195210751,4.3887076693246385
2022-06-22,4.28664493560791,4.399451270061251,4.278587148181589,4.391393482634929,227919033,4.3215611179502496
2022-06-23,4.351105690002441,4.351105690002441,4.230241568349174,4.262471949561186,213141206,4.310817649451352
2022-06-24,4.302759647369385,4.343047427367818,4.270529269684075,4.3269322385251625,165082240,4.305445448140426
2022-06-27,4.343047618865967,4.359162808419189,4.3027598370911235,4.318875026644346,164277004,4.334990088125426
2022-06-28,4.397375106811523,4.397375106811523,4.348150806771091,4.380967006798046,145428839,4.380967006798046
2022-06-29,4.356354713439941,4.430191359986371,4.348150858934765,4.405579014070906,170405974,4.378232310787026
2022-06-30,4.348151683807373,4.356355539868875,4.331743580484328,4.331743580484328,122909343,4.345416934720192
2022-07-01,4.323538780212402,4.323538780212402,4.282518331551567,4.31533492520023,94472541,4.309865297325458
2022-07-04,4.356354713439941,4.364558959145086,4.323538513019299,4.323538513019299,99234192,4.348150728534775
2022-07-05,4.430191516876221,4.46300771845901,4.3891710692977455,4.3891710692977455,183166525,4.427456768210992
2022-07-06,4.28251838684082,4.323538836031248,4.241498328850389,4.298926488276992,260292699,4.2825185172408196
2022-07-07,4.2332940101623535,4.2661102124736905,4.225090155184514,4.257906357495851,173513657,4.241498125940186
2022-07-08,4.257906436920166,4.298926494974505,4.241498335458431,4.28251839351277,101462729,4.2661104224510344
2022-07-11,4.208681583404541,4.26610973542764,4.200477338144129,4.257905881367174,113981265,4.225089552325437
2022-07-12,4.200477600097656,4.22508994621384,4.192273745525575,4.208681845869708,84690184,4.205947097279023
2022-07-13,4.17586612701416,4.17586612701416,4.134845675820695,4.167661880295461,127989082,4.162192643283006
2022-07-14,4.159457683563232,4.167661538408928,4.13484533662618,4.167661538408928,80039653,4.153988186199446
2022-07-15,4.110233306884766,4.151253362774648,4.102029060986804,4.143049508076662,134534554,4.121171910215406
2022-07-18,4.225090026855469,4.233293881584132,4.151253378297613,4.151253378297613,131367035,4.203212428912405
2022-07-19,4.266110420227051,4.274314666804415,4.225090360940257,4.249702318272331,110816402,4.2551718159905745
2022-07-20,4.298925876617432,4.331742466020563,4.290722022666604,4.298925876617432,101040301,4.3071301217682
2022-07-21,4.257906436920166,4.298926494974505,4.233294089127566,4.298926494974505,89275477,4.263375673674079
2022-07-22,4.266110420227051,4.298926624136489,4.233294216317613,4.241498462894977,77830958,4.266110420227051
2022-07-25,4.257906436920166,4.2907226398436356,4.241498335458431,4.266110292051035,63440070,4.2633758040740775
2022-07-26,4.307130813598633,4.315335060067203,4.274314610124358,4.274314610124358,79516911,4.298926827930065
2022-07-27,4.2743144035339355,4.31533485149414,4.266110157461901,4.29072250447802,72627070,4.285253137496659
2022-07-28,4.307130813598633,4.339947017072908,4.290722711861495,4.315335060067203,79731660,4.3126001808443455
2022-07-29,4.266110420227051,4.348151321200655,4.257906564849695,4.298926624136489,80701134,4.290722768759134
2022-08-01,4.28251838684082,4.298926488276992,4.241498328850389,4.266110285404649,74500032,4.274314401322734
2022-08-02,4.200477600097656,4.233293800785922,4.134845198721126,4.233293800785922,131903457,4.189538866534901
2022-08-03,4.167661666870117,4.233294072458624,4.167661666870117,4.192274014565805,81279874,4.189539135399619
2022-08-04,4.159457683563232,4.1840696393003025,4.13484533662618,4.167661538408928,79798353,4.1594575531632385
2022-08-05,4.143049716949463,4.151253572061049,4.102029267791549,4.143049716949463,150053692,4.1321108522673535
2022-08-08,4.151253700256348,4.159457946821285,4.118437496396614,4.126641742961551,69201470,4.143049714491416
2022-08-09,4.184069633483887,4.208681980386726,4.151253431746757,4.159457677781031,76281323,4.18133501520579
2022-08-10,4.208681583404541,4.241497782046296,4.175865384762785,4.184069238823252,71448252,4.208681583404541
2022-08-11,4.257906436920166,4.266110292051035,4.2168859876658304,4.233294089127566,69863960,4.246967572212344
2022-08-12,4.298925876617432,4.3071301217682,4.2661096784142405,4.282517777515836,80357815,4.290721892266624
2022-08-15,4.257906436920166,4.2907226398436356,4.208682132534961,4.241498335458431,85092028,4.252437069766255
2022-08-16,4.216885566711426,4.241497912047077,4.184069367063863,4.225089812223295,91282917,4.214150948607455
2022-08-17,4.2332940101623535,4.241498256340183,4.192273952873177,4.2168859090066855,55378378,4.222355406458571
2022-08-18,4.19227409362793,4.257906500454198,4.184069847174645,4.233294152294347,72538588,4.211416813752257
2022-08-19,4.249702453613281,4.282518658567822,4.208682393020116,4.21688624865874,101916616,4.246967835067073
2022-08-22,4.2907233238220215,4.298927180260656,4.241499011590036,4.24970286802867,94546755,4.277049838557571
2022-08-23,4.348151683807373,4.364559787130418,4.257906919930605,4.290723126576695,143797003,4.323539463622798
2022-08-24,4.372763156890869,4.454803664382256,4.356355055392592,4.421987461385701,183026291,4.3946406255552395
2022-08-25,4.5040283203125,4.5040283203125,4.389171600862644,4.4055797036411946,237340566,4.465742747162548
2022-08-26,4.463007926940918,4.512232231614531,4.430191723825176,4.49582413005666,189349011,4.468477294126875
2022-08-29,4.495824337005615,4.504028192562186,4.430191927752981,4.45480388562271,136098240,4.476681485773594
2022-08-30,4.487619876861572,4.569660775726317,4.4548036737956735,4.536844572660418,114007867,4.504028108794521
2022-08-31,4.380967140197754,4.4219871958805195,4.356354793828115,4.413783341223956,135330257,4.386436376635463
2022-09-01,4.397375106811523,4.454803261258713,4.348150806771091,4.364558906784569,120335591,4.40010972494711
2022-09-02,4.446600437164307,4.471212397287326,4.3809680219028495,4.397376125718213,101659702,4.432926952118161
2022-09-05,4.561456203460693,4.577864303821345,4.463007601296787,4.471211455877127,182015694,4.534109369526274
2022-09-06,4.602477073669434,4.618885175540626,4.536844666184666,4.56966086992705,143971049,4.586068971798242
2022-09-07,4.577864170074463,4.594272269955735,4.528639870430647,4.5614560701931905,106307805,4.566925436820282
2022-09-08,4.536844253540039,4.569660454297655,4.4630076062354185,4.520436153161231,132046776,4.523170771357704
2022-09-09,4.586069107055664,4.6188853117659,4.553252902345428,4.577864860278096,122927586,4.586069107055664
2022-09-13,4.553252220153809,4.635292719637669,4.553252220153809,4.618884619740897,104931206,4.580599053315095
2022-09-14,4.5286407470703125,4.58606930337158,4.487620293826546,4.512232644012813,97692448,4.534110114756146
2022-09-15,4.545048236846924,4.594272539377398,4.487619688294712,4.561456337690415,104033135,4.542313488173011
2022-09-16,4.405580043792725,4.512232915687908,4.389171939747317,4.504028668065174,267740260,4.435661633075983
2022-09-19,4.3891706466674805,4.40557874587895,4.323538249821603,4.380966792661717,132258592,4.372762547456011
2022-09-20,4.399898052215576,4.451059610195301,4.391371329183582,4.4254790345033985,102096418,4.41410966386482
2022-09-21,4.459587097167969,4.468113820883206,4.340210118982984,4.3828445507510745,100292430,4.42263701234472
2022-09-22,4.553382873535156,4.570436725224221,4.408424930880157,4.434005505115806,133156134,4.510748176546511
2022-09-23,4.638652324676514,4.7068677342665355,4.527802080794772,4.527802080794772,198461171,4.62444071324594
2022-09-26,4.357264041900635,4.578964147749401,4.357264041900635,4.553383569603293,199024248,4.431164077183557
2022-09-27,4.348736763000488,4.408425454297063,4.289048478299859,4.357263893155404,160613542,4.3487368985324695
2022-09-28,4.323155879974365,4.374317437497647,4.2975748979147665,4.340209732482125,96626922,4.331682738462259
2022-09-29,4.357264041900635,4.416952328638862,4.314629202862508,4.382844620046744,94855711,4.362948524467335
2022-09-30,4.374317169189453,4.399897743084096,4.3316823372371935,4.3316823372371935,81957230,4.368632416503581
2022-10-10,4.493694305419922,4.5789635660681745,4.468113323927493,4.510748157549572,189152408,4.513590398471863
2022-10-11,4.442532539367676,4.510747944666883,4.425478688042874,4.502221222302426,112114720,4.459586390692478
2022-10-12,4.434005260467529,4.442532389139522,4.374316986147079,4.4169514097194185,109270714,4.416951545251377
2022-10-13,4.374317169189453,4.4169515945458215,4.348736188698919,4.408424872112905,145112826,4.380001650811398
2022-10-14,4.408425331115723,4.425479184353086,4.3913714778783595,4.408425331115723,110454219,4.408425331115723
2022-10-17,4.4169511795043945,4.425478307731947,4.331681930208142,4.374316758154195,99963626,4.391370472481494
2022-10-18,4.399898052215576,4.4254790345033985,4.374317476523673,4.399898052215576,71151860,4.399898187747549
2022-10-19,4.357264041900635,4.408425604788811,4.357264041900635,4.365790765750685,72631696,4.374317896196693
2022-10-20,4.399898052215576,4.40842518184349,4.348736494235851,4.374317476523673,93401874,4.385686576098306
2022-10-21,4.425478458404541,4.425478458404541,4.382843629006916,4.382843629006916,90678302,4.411266848605333
2022-10-24,4.408425331115723,4.459586890827813,4.365790494724348,4.425479184353086,110497188,4.411267572222628
2022-10-25,4.365790367126465,4.416951925343269,4.340209791316024,4.408425202271762,86514392,4.3743173612619195
2022-10-26,4.331682205200195,4.382843758025881,4.323155483027187,4.365789907083986,116103963,4.345893815417754
2022-10-27,4.357264041900635,4.365790765750685,4.323156333308517,4.348736911454626,86330056,4.348737046986613
2022-10-28,4.323155879974365,4.391371290005407,4.323155879974365,4.365790307945808,131020648,4.345894349984712
2022-10-31,4.0844011306762695,4.314628319853993,4.058820557765342,4.306101597748976,320579633,4.152616669431868
2022-11-01,4.135562896728516,4.135562896728516,4.06734748998101,4.06734748998101,135844778,4.11282442781268
2022-11-02,4.169670104980469,4.178197233109313,4.109981834461952,4.135562405656788,106095921,4.152616390850578
2022-11-03,4.169670104980469,4.186723954642309,4.135562405656788,4.144089533785633,97299473,4.163985488426522
2022-11-04,4.220832347869873,4.237886200335363,4.161144067538617,4.169670790473404,103384083,4.206620871914617
2022-11-07,4.306102275848389,4.331682852787593,4.237886455286651,4.237886455286651,118876054,4.291890527974211
2022-11-08,4.3146281242370605,4.331681974269782,4.289047552485907,4.3146281242370605,69175857,4.31178588366425
2022-11-09,4.280521392822266,4.314629100606033,4.263467538930382,4.280521392822266,60064063,4.286206010786227
2022-11-10,4.220832347869873,4.246413329866065,4.178197920004107,4.237886200335363,109540647,4.215147865913348
2022-11-11,4.306102275848389,4.306102275848389,4.2464135853303455,4.263467438821794,114443125,4.286206045675708
2022-11-14,4.289048194885254,4.357263605233216,4.2805210652938,4.306102047472244,106260408,4.308944288470756
2022-11-15,4.289048194885254,4.306102047472244,4.246413360119819,4.263467212706809,78599168,4.280521200825772
2022-11-16,4.3146281242370605,4.348735824302503,4.289047552485907,4.289047552485907,100522366,4.317470500341823
2022-11-17,4.297574996948242,4.314628849848992,4.27199442089508,4.314628849848992,78534512,4.294732755897438
2022-11-18,4.263466835021973,4.2890478149342925,4.254939706185906,4.27199396385804,80496443,4.26915145204739
2022-11-21,4.237886428833008,4.254940282218004,4.212305852053482,4.246413558823474,67854887,4.235044187701498
2022-11-22,4.323155879974365,4.348736455438048,4.237886210839648,4.246413340391486,138939020,4.303259515417353
2022-11-23,4.382843971252441,4.416951674795581,4.340209545121466,4.3487362677093016,153283904,4.3800017303898295
2022-11-24,4.357264041900635,4.382844620046744,4.331683057158567,4.340210187604575,81120636,4.357263906368648
2022-11-25,4.4169511795043945,4.434005029363645,4.3487357800673925,4.365789629926644,111422854,4.399897329645143
2022-11-28,4.357264041900635,4.391371750492753,4.323156333308517,4.374317896196693,102115433,4.357264041900635
2022-11-29,4.425478458404541,4.434005180326546,4.36578977856704,4.382843629006916,126721093,4.408424472432709
2022-11-30,4.468112945556641,4.468112945556641,4.408424671455369,4.4169513935001765,128176582,4.44821685418955
2022-12-01,4.425478458404541,4.502220988681918,4.425478458404541,4.493693860164047,104470111,4.451059301830333
2022-12-02,4.434005260467529,4.459586239887632,4.408424687643301,4.434005260467529,87684841,4.434005395999487
2022-12-05,4.53632926940918,4.561909845040848,4.4510595997145,4.459586729322336,171965499,4.516432904721509
2022-12-06,4.502221584320068,4.527802160066227,4.476640601977989,4.502221584320068,117608670,4.502221448788095
2022-12-07,4.425478458404541,4.4766400097241705,4.4084246079646645,4.468112881206299,129510662,4.436847692031125
2022-12-08,4.391371250152588,4.434005677737112,4.3743173977995955,4.41695182538412,113714634,4.399898108563098
2022-12-09,4.382843971252441,4.416951674795581,4.365790119480872,4.399897823024012,95434070,4.388528588509632
2022-12-12,4.3402099609375,4.3998982445585115,4.33168283093682,4.382844391153089,117512320,4.357263678810944
2022-12-13,4.348736763000488,4.37431774686929,4.331682909286602,4.357263893155404,89767943,4.351579139718794
2022-12-14,4.382843971252441,4.391371100436176,4.340209545121466,4.357263396893036,82193454,4.371474872270028
2022-12-15,4.3402099609375,4.408425374559192,4.33168283093682,4.3998982445585115,76014605,4.360106055477837
2022-12-16,4.357264041900635,4.374317896196693,4.306102479012457,4.323156333308517,71833099,4.345894805703262
2022-12-19,4.280521392822266,4.357263938633716,4.2719946691742985,4.3487368083898,90435893,4.303260000210094
2022-12-20,4.263466835021973,4.306101666010545,4.24641298394572,4.27199396385804,76654952,4.271993828326079
2022-12-21,4.254940032958984,4.280521014835886,4.24641331006396,4.271994291940861,50173534,4.260624785952943
2022-12-22,4.263466835021973,4.306101666010545,4.254939706185906,4.2890478149342925,59682672,4.2748360690728076
2022-12-23,4.246413230895996,4.271994212295978,4.237886101564033,4.246413230895996,59499670,4.252097848252003
2022-12-26,4.246413230895996,4.289048064363999,4.237886101564033,4.2634670829640156,68345386,4.25778246560801
2022-12-27,4.271994113922119,4.271994113922119,4.246413133111206,4.263466984786516,57356738,4.263467120318482
2022-12-28,4.306102275848389,4.323156129339838,4.2464135853303455,4.263467438821794,83727285,4.291890663506191
2022-12-29,4.229359149932861,4.289047832238501,4.229359149932861,4.289047832238501,124861888,4.249255377368075
2022-12-30,4.237886428833008,4.246413558823474,4.220832575448012,4.229359705438478,73679568,4.235044187701498
2023-01-03,4.271994113922119,4.271994113922119,4.220832152300292,4.246413133111206,74673018,4.2549401267148435
2023-01-04,4.254940032958984,4.263467162449922,4.2293594576779965,4.24641331006396,85407262,4.249255551028967
2023-01-05,4.246413230895996,4.254939953632054,4.229359378827977,4.237886101564033,76422070,4.243570854452009
2023-01-06,4.237886428833008,4.254940282218004,4.237886428833008,4.246413558823474,64045963,4.2435710466280065
2023-01-09,4.246413230895996,4.254939953632054,4.237886101564033,4.254939953632054,66437661,4.246413095364027
2023-01-10,4.229359149932861,4.254939723352504,4.229359149932861,4.246413001077918,53017358,4.237886007739409
2023-01-11,4.237886428833008,4.263467412208471,4.229359705438478,4.237886428833008,76981535,4.243571182159986
2023-01-12,4.297574996948242,4.30610212669658,4.246413438245993,4.254940161398404,113467056,4.283363520630272
2023-01-13,4.3402099609375,4.348736684342243,4.289048400721231,4.297575124125974,103360976,4.3259983486669915
2023-01-16,4.357264041900635,4.374317896196693,4.323156333308517,4.357264041900635,102921732,4.351579423801948
2023-01-17,4.331682205200195,4.357263184910978,4.3146283542583,4.357263184910978,73499427,4.334524581456491
2023-01-18,4.3402099609375,4.365790537747666,4.323156107532077,4.3402099609375,73749609,4.343052202072414
2023-01-19,4.348736763000488,4.348736763000488,4.314629055572715,4.3402100394415175,83618404,4.337367527191231
2023-01-20,4.425478458404541,4.4425323088444175,4.3743169070849115,4.3743169070849115,165726426,4.414109224777957
2023-01-30,4.442532539367676,4.47664024201728,4.408424836718073,4.468113113056934,139074398,4.442532539367676
2023-01-31,4.408425331115723,4.451059760911164,4.399898201199075,4.425479184353086,101993434,4.419794431075321
2023-02-01,4.434005260467529,4.442532389139522,4.3998975589713085,4.4169514097194185,118695254,4.425478402859453
2023-02-02,4.4169511795043945,4.425478307731947,4.391370608013445,4.425478307731947,100102720,4.411266698416596
2023-02-03,4.408425331115723,4.416952054436438,4.374317624640996,4.399898201199075,110465588,4.399898336731052
2023-02-06,4.391371250152588,4.399897973031128,4.365790268325143,4.3828441206781354,82479479,4.38568649716962
2023-02-07,4.408425331115723,4.425479184353086,4.3913714778783595,4.399898201199075,68331685,4.408425331115723
2023-02-08,4.391371250152588,4.442532807211564,4.3828441206781354,4.442532807211564,81475138,4.405582726014096
2023-02-09,4.408425331115723,4.416952054436438,4.3913714778783595,4.399898201199075,55023501,4.405582954476841
2023-02-10,4.382843971252441,4.408424952207746,4.374317248664606,4.399897823024012,65802000,4.388528724041598
2023-02-13,4.391371250152588,4.40842510250558,4.3743173977995955,4.391371250152588,77696687,4.391371250152588
2023-02-14,4.408425331115723,4.408425331115723,4.382844347961711,4.399898201199075,50960059,4.399898336731052
2023-02-15,4.391371250152588,4.40842510250558,4.3743173977995955,4.399897973031128,69021272,4.391371250152588
2023-02-16,4.391371250152588,4.442532807211564,4.3828441206781354,4.391371250152588,145396169,4.405582726014096
2023-02-17,4.391371250152588,4.425478954858572,4.3828441206781354,4.391371250152588,81773943,4.399898108563098
2023-02-20,4.468112945556641,4.476640074197321,4.3828436921291996,4.39137082076988,151956987,4.442532237294387
2023-02-21,4.485167503356934,4.519275207013223,4.4595865223167666,4.468113244932889,126627588,4.488009744228974
2023-02-22,4.468112945556641,4.50222105352349,4.459586223511833,4.476640074197321,71010801,4.476640074197321
2023-02-23,4.476640224456787,4.502221204641587,4.4510592442719865,4.476640224456787,93199281,4.476640224456787
2023-02-24,4.459587097167969,4.485168081505584,4.4425332431415425,4.476640951194395,70626710,4.462429473938365
2023-02-27,4.442532539367676,4.47664024201728,4.442532539367676,4.451059261732133,61928471,4.45390177358421
2023-02-28,4.459587097167969,4.459587097167969,4.425479389115116,4.451059966856779,78091859,4.448217861150352
2023-03-01,4.502221584320068,4.5107483073701475,4.44253289658583,4.4510596196359105,119014626,4.485167596092015
2023-03-02,4.570436477661133,4.59601705051118,4.485167223834519,4.502221074599841,191389157,4.550540250668944
2023-03-03,4.689813613891602,4.7068674653146445,4.561909524920835,4.578963376343878,239504045,4.652863534709027
2023-03-06,4.69834041595459,4.792136388956339,4.672759437302201,4.706867137774812,198012047,4.721078747404377
2023-03-07,4.8091912269592285,4.9797301709453805,4.706868104525104,4.715395234692587,448196726,4.831929834143238
2023-03-08,4.749502658843994,4.77508323462857,4.698341100678922,4.732448806122304,192283334,4.740975664717162
2023-03-09,4.749502658843994,4.834771922452449,4.732448806122304,4.732448806122304,153406399,4.772241129139583
2023-03-10,4.638652324676514,4.7665564209557605,4.630125195179804,4.723921586664041,179783988,4.6784446469373595
2023-03-13,4.843298435211182,4.843298435211182,4.664232786110798,4.672759915399342,251070616,4.783609885511054
2023-03-14,4.732448577880859,4.843298411927709,4.69834087408246,4.809190708129309,204665763,4.758029287963676
2023-03-15,4.817717552185059,4.877405827000974,4.689813467214576,4.732448297736696,223151492,4.794978948800203
2023-03-16,4.672760009765625,4.749502548528718,4.664232880304876,4.732448696203132,239996822,4.6954984795330725
2023-03-17,4.971202373504639,5.022363927854401,4.681286492260095,4.698340750305907,523508836,4.8916175978730445
2023-03-20,4.920041084289551,5.10763346034779,4.894460102438198,4.945622066140904,426152516,4.974044882358513
2023-03-21,4.843298435211182,4.979729657656557,4.7921368792676295,4.9456219536941886,225596445,4.871721657378456
2023-03-22,4.860352516174316,4.928568333908754,4.8262448106050595,4.860352516174316,149398910,4.871721886896044
2023-03-23,4.920041084289551,4.9370949366584815,4.826244692962474,4.851825674813827,185728109,4.8944602379701685
2023-03-24,4.8091912269592285,4.894460495654332,4.800664503387691,4.894460495654332,182370863,4.83477207533375
2023-03-27,4.758028984069824,4.775082835365577,4.689813578886812,4.775082835365577,158995323,4.7409751327740715
2023-03-28,4.834772109985352,4.885933670134897,4.766556696452624,4.81771825660217,174559798,4.829087492190958
2023-03-29,4.783609867095947,4.868879121841817,4.766556016146773,4.868879121841817,123527183,4.806348335028179
2023-03-30,5.116160869598389,5.141741852848591,4.851825940127317,4.860352663480095,574240950,5.036576220858099
2023-03-31,5.047945022583008,5.124687559142596,5.030891170747088,5.107633300710776,208251836,5.06784125082423
2023-04-03,5.116160869598389,5.269645549311804,5.090579886348185,5.158795706150082,341157713,5.158795435086126
2023-04-04,5.2611188888549805,5.320807172825795,5.1161609307613904,5.1502686377721245,294045568,5.232695664147388
2023-04-06,5.2696452140808105,5.286699066297412,5.184375952997803,5.218483657431006,182910017,5.246906744458674
2023-04-07,5.244064807891846,5.295226366188849,5.2099571023605105,5.252591530976718,119806394,5.249749425480402
2023-04-10,5.508399963378906,5.533980540317616,5.252591754416169,5.252591754416169,338428346,5.4316574193708975
2023-04-11,5.593668460845947,5.627776163133139,5.431656671683844,5.474291502840776,276352128,5.551033765220976
2023-04-12,5.8238959312438965,5.858003635151359,5.60219585584539,5.60219585584539,311541327,5.761365140746882
2023-04-13,5.781261444091797,6.0882307760430825,5.7471533339457554,5.849476851192082,454045641,5.872215184693545
2023-04-14,5.883584499359131,5.917692202588213,5.713045576617827,5.781261389671886,275387997,5.83810742618839
2023-04-17,6.258769989013672,6.284350564557982,5.815369415818442,5.858003843924263,425572372,6.119496656463365
2023-04-18,6.216135025024414,6.258769858839404,6.105284782382168,6.216135025024414,270398992,6.193396555415329
2023-04-19,6.130865573883057,6.352565645697113,6.105284593068102,6.17349999978012,255674917,6.196238604216091
2023-04-20,6.241715908050537,6.275823611925466,6.020015426267596,6.071176982079989,280152765,6.1791849820812
2023-04-21,6.216135025024414,6.41225452870073,6.130865763990344,6.182027320610786,274566805,6.253085105905163
2023-04-24,6.241715908050537,6.32698516773786,6.147919519096531,6.216134926846389,234465186,6.23887353162831
2023-04-25,6.497523784637451,6.506050914032123,6.267296576728121,6.275823706122793,338419760,6.423623758465898
2023-04-26,6.429308891296387,6.480470451978275,6.292878062811352,6.395201184175128,258525790,6.400885802028671
2023-04-27,6.395200252532959,6.437835083521532,6.224661741770433,6.318457719391882,206108477,6.352565692608308
2023-04-28,6.727750778198242,6.727750778198242,6.3355117836501975,6.369619486950384,274782821,6.597004446682227
2023-05-04,6.830074310302734,6.957977994672772,6.437835314858348,6.471943018236478,355548901,6.741962539944619
2023-05-05,6.795966625213623,6.855655313155044,6.642481950416154,6.830074737320094,236169561,6.764701296261607
2023-05-08,7.316110134124756,7.316110134124756,6.838602231523768,6.838602231523768,349088043,7.15694083325776
2023-05-09,6.898290157318115,7.367271718592341,6.898290157318115,7.3246368833507125,412498864,7.054617344409524
2023-05-10,6.625428199768066,6.932397960689763,6.514577951852464,6.898290254653567,413916289,6.690801370770099
2023-05-11,6.506051063537598,6.633955161225482,6.454889505781628,6.608374179049538,201756976,6.531631910181569
2023-05-12,6.395200252532959,6.685116127425136,6.386673123696892,6.53163106114298,268904603,6.488996501218328
2023-05-15,6.369620323181152,6.403728437555093,6.173500800159728,6.326985891756638,294277031,6.315616520298658
2023-05-16,6.412254333496094,6.608373831202055,6.326985075057827,6.352565649291359,217459551,6.449204413251992
2023-05-17,6.369620323181152,6.437836145333084,6.241716622311659,6.335512615403161,123544342,6.349724363608632
2023-05-18,6.57426643371582,6.668062825660043,6.437835613866707,6.437835613866707,203892037,6.560054957747524
2023-05-19,6.42078161239624,6.574266281164998,6.3781467788847435,6.548685299738919,149611355,6.457731557481995
2023-05-22,6.386673450469971,6.471943116809924,6.292877468049467,6.386673450469971,129673636,6.383831345109787
2023-05-23,6.26729679107666,6.4634163013066255,6.26729679107666,6.386673760513532,122260329,6.332669961153315
2023-05-24,6.1564459800720215,6.292877196368286,6.130865406551143,6.241715642730644,162257214,6.193396194330483
2023-05-25,6.105284214019775,6.1990805957233714,5.985907259685297,6.139391915258197,228173645,6.0967573564761475
2023-05-26,6.062650680541992,6.139392816293406,5.97738141493157,6.096758386786161,124126220,6.059808303922323
