date,close,high,low,open,volume,vwap
2022-03-31,9.006708145141602,9.088175996690959,8.97050030703777,9.042915983245432,19548708,9.021794816290111
2022-04-01,9.214903831481934,9.24205949415506,8.943344614961825,8.979552452946976,33035755,9.133435980199605
2022-04-06,9.278267860412598,9.314475700459298,9.097228660179098,9.115332148570948,24888432,9.229990740350331
2022-04-07,9.142487525939941,9.414045860496998,9.124383176562596,9.233006683037996,23253975,9.226972187666512
2022-04-08,9.350682258605957,9.386890093688868,9.106279587612038,9.142487422694948,25340224,9.281283979968954
2022-04-11,9.314475059509277,9.432150747379273,9.233007209194438,9.27826722195412,33398628,9.32654433869433
2022-04-12,9.423097610473633,9.576981120193764,9.205850607314455,9.29637062359554,44138714,9.40197644599395
2022-04-13,9.242059707641602,9.45025456504967,9.242059707641602,9.332579736326919,25681902,9.311457993444291
2022-04-14,9.40499496459961,9.495514125696952,9.287319278236428,9.29637145332504,21573541,9.395942789510997
2022-04-15,9.278267860412598,9.423099220599397,9.223955668711048,9.377839204725271,17616976,9.308440916574348
2022-04-18,9.205851554870605,9.323527242843205,9.079123691685588,9.142488054909569,14841821,9.202834163133133
2022-04-19,9.233007431030273,9.31447528330249,9.187747417183157,9.242059606452289,12771725,9.245076710505307
2022-04-20,9.097228050231934,9.28731941354769,9.051968037392383,9.28731941354769,13019884,9.145505167057335
2022-04-21,9.070072174072266,9.205851346127966,9.006707812285073,9.051967824057947,16927779,9.094210444161769
2022-04-22,9.061019897460938,9.160591231634397,8.988604224741529,9.006707711289923,18697996,9.070071784612288
2022-04-25,8.62652587890625,9.042916471200165,8.62652587890625,8.87092944674231,26829857,8.765322743004221
2022-04-26,8.282549858093262,8.69894039465255,8.17392635245991,8.644629073467318,32502323,8.385138868401908
2022-04-27,8.336862564086914,8.354966051193566,8.010992026800736,8.219186876473392,29735664,8.234273547360404
2022-04-28,8.15582275390625,8.31875757847575,8.047199249772293,8.264446258040207,18341002,8.173926527384765
2022-04-29,8.400225639343262,8.508849146282623,8.255394296757448,8.336862142777692,27871619,8.388156360794445
2022-05-05,8.192031860351562,8.336863221680513,8.146771844120515,8.300655381348276,30137333,8.22522230871753
2022-05-06,7.983835697174072,8.164875752261045,7.974784385030093,8.056251373903677,31703529,8.04116527815507
2022-05-09,8.00193977355957,8.038147610682616,7.947627586243535,8.010991948656065,15602361,7.9959049901619075
2022-05-10,8.07435417175293,8.128665487222795,7.88426284108281,7.9295228461495615,24067128,8.029094166686178
2022-05-11,8.065302848815918,8.21013418969611,8.02909501359587,8.056250674195184,30776679,8.101510684035965
2022-05-12,8.038147926330566,8.119615778872292,7.974784424692763,8.001940087785684,19310546,8.044182709965208
2022-05-13,8.02004337310791,8.09245904837087,7.974784223515766,8.038147723555122,20509461,8.029095548331515
2022-05-16,7.9295244216918945,8.092459263738327,7.893316583096802,8.065303600607749,24413202,7.971766756175675
2022-05-17,7.893314838409424,7.893314838409424,7.721326995650593,7.866158318018382,25241888,7.835985557489813
2022-05-18,7.866159915924072,7.938576455081198,7.848056428582003,7.920472104476178,17446389,7.884264266529091
2022-05-19,7.875213146209717,7.884265322724878,7.757537441301815,7.766589617816977,14703445,7.8390053034121365
2022-05-20,8.00193977355957,8.010991948656065,7.875211911997443,7.893316262190432,21154039,7.962714544737693
2022-05-23,8.010991096496582,8.038146755634484,7.965731089091521,8.001938922363003,18598780,8.004956313740863
2022-05-24,7.820899963378906,8.074354802999704,7.820899963378906,8.001939134536618,20989676,7.905384909919172
2022-05-25,7.875213146209717,7.884265322724878,7.802797460614556,7.811849637129718,10633092,7.854091976516384
2022-05-26,8.029096603393555,8.11056446458539,7.857109567859832,7.893317410249198,19740996,7.998923545279593
2022-05-27,8.00193977355957,8.083407622902156,7.938576274409972,8.038147610682616,14876543,8.007974556957233
2022-05-30,7.938576698303223,8.02004368873294,7.89331668366695,7.9838358496765185,12503450,7.950645690234371
2022-05-31,8.00193977355957,8.029095435586122,7.911419749120489,7.9566797613400295,16280000,7.9808183194220605
2022-06-01,7.965732097625732,8.020043422777844,7.929524259770009,7.992887760201788,14322511,7.9717665933911945
2022-06-02,8.047200202941895,8.065303690810428,7.929524510376014,7.956680173810302,18226998,8.01400946804278
2022-06-06,8.146769523620605,8.164873870261443,8.010990376865367,8.029093860243444,28026844,8.10754459024914
2022-06-07,8.15582275390625,8.273498432533756,8.110562744701383,8.137718404919154,31202992,8.179961310380463
2022-06-08,8.318757057189941,8.327809231116246,8.128665721051663,8.173925727420361,36169837,8.25841066978595
2022-06-09,8.336862564086914,8.463590426885231,8.282550376241081,8.327810388902119,37501872,8.361001122404408
2022-06-10,8.481695175170898,8.517903018031037,8.237292451680728,8.291603784339403,31983669,8.412296881627555
2022-06-13,8.354966163635254,8.427382702825264,8.273499175664526,8.373070514248495,29969422,8.351949347375013
2022-06-14,8.698941230773926,8.780409083645155,8.219187152298092,8.291602829680746,45851856,8.56617915557239
2022-06-15,9.006708145141602,9.30542302531394,8.780408941176923,8.780408941176923,72226834,9.030846703877488
2022-06-16,8.726099014282227,9.033865255862448,8.68989117037496,9.033865255862448,44602728,8.816618480173211
2022-06-17,8.762306213378906,8.879981913233642,8.572214831038645,8.662734002514037,33853337,8.738167652550397
2022-06-20,8.707992553710938,8.870928243501261,8.68988906776917,8.698940379108612,24996125,8.75626995499379
2022-06-21,8.726099014282227,8.825670369211437,8.599371128975246,8.67178681678978,24721275,8.717046837489637
2022-06-22,8.526954650878906,8.744201694187959,8.526954650878906,8.69894167768282,21055947,8.599370331981923
2022-06-23,8.753252983093262,8.834720831894018,8.508849436690998,8.508849436690998,24136638,8.698941083892759
2022-06-24,8.744199752807617,8.807563243889092,8.689888435670015,8.78040758532029,16616662,8.74721714412224
2022-06-27,8.744199752807617,8.870927598233386,8.69893974635107,8.78040758532029,22339501,8.771355699130691
2022-06-28,8.798513412475586,8.861876914210175,8.635577707143252,8.744201222943818,18798161,8.765322677943004
2022-06-29,8.64462947845459,8.879980849984134,8.63557730341201,8.762305164219363,24098809,8.720062543950243
2022-06-30,8.753252983093262,8.85282431870367,8.671785134292508,8.680837309328798,17133097,8.75928747869648
2022-07-01,8.64462947845459,8.816616487948995,8.63557730341201,8.771356475999017,14059422,8.69894108993853
2022-07-04,8.653682708740234,8.680838373916453,8.554110497655712,8.644630532593817,11911988,8.629543860104134
2022-07-05,8.608421325683594,8.707992657709694,8.517901305105035,8.662732647420414,13272049,8.611438429499442
2022-07-06,8.517901420593262,8.617473617232285,8.490745759356667,8.608421442399118,11534167,8.542040265727405
2022-07-07,8.481695175170898,8.563163037421978,8.481695175170898,8.508850841500236,10214236,8.508851129254593
2022-07-08,8.418330192565918,8.563161538657415,8.400225842673022,8.517901527188092,12873725,8.460572524632118
2022-07-11,8.400225639343262,8.472641310636169,8.373069978424146,8.427382163525275,10030919,8.41531230946786
2022-07-12,8.418330192565918,8.536005877080987,8.373070181096596,8.40927801761947,12322805,8.442468750247833
2022-07-13,8.391175270080566,8.472642261985422,8.364018742849288,8.427383109792611,10543969,8.409278758305092
2022-07-14,8.30065631866455,8.418332028848102,8.28255196482257,8.391176361348238,12693700,8.333846770778408
2022-07-15,8.047700881958008,8.366236327737143,8.047700881958008,8.31002382234834,18730204,8.153879363884386
2022-07-18,8.253811836242676,8.291286540313818,8.047700517117683,8.066437422419543,13124134,8.197599631224726
2022-07-19,8.281917572021484,8.338129180926792,8.178861466582731,8.244442868262142,13262010,8.266302739843669
2022-07-20,8.300654411315918,8.366235812475052,8.263179707853872,8.310023310548281,9956559,8.310023310548281
2022-07-21,8.263179779052734,8.338129186622618,8.25381177320706,8.272548678365824,10792163,8.285040246294137
2022-07-22,8.2444429397583,8.34749815262334,8.122649928117388,8.2444429397583,14239619,8.23819700683301
2022-07-25,8.1507568359375,8.244444055561654,8.12265102743727,8.2069693464055,9082675,8.17261730631214
2022-07-26,8.188230514526367,8.244443017919487,8.141386910610006,8.150755810086764,7334485,8.19135348101862
2022-07-27,8.178860664367676,8.216336257918678,8.15075486267175,8.169492659447252,7453728,8.181983928319369
2022-07-28,8.2444429397583,8.31939234792695,8.216337135061913,8.216337135061913,10913855,8.260057474249054
2022-07-29,8.141386985778809,8.291286698388662,8.122650080119726,8.244443094039799,9887488,8.185107921429065
2022-08-01,8.075807571411133,8.150756991150686,8.038332861541356,8.132020082949579,14537347,8.088299141367726
2022-08-02,7.860327243804932,7.99148826544249,7.701059523130083,7.982120259230843,23180570,7.850958344125835
2022-08-03,7.794745445251465,7.9821198554859905,7.776008540308455,7.897801549573935,14642385,7.850957947015303
2022-08-04,7.935276508331299,7.944644514370619,7.84158930019863,7.869695105251457,9319457,7.907170107633516
2022-08-05,8.132018089294434,8.132018089294434,7.907168991732483,7.954012590952362,14953272,8.057068390107117
2022-08-08,8.141386985778809,8.16012478490533,8.094544274897382,8.132018979682986,9968128,8.132018681860506
2022-08-09,8.160124778747559,8.178861684392503,8.103912274877853,8.132018973546424,8164877,8.14763291267264
2022-08-10,8.11328125,8.225705365319078,8.094544344180544,8.150755955106359,7881172,8.144510319833207
2022-08-11,8.441184997558594,8.450553896544736,8.141386484273752,8.197598984723218,27754362,8.344375126125694
2022-08-12,8.459922790527344,8.516135296880265,8.338129771318913,8.34749867128898,17379733,8.438062619575506
2022-08-15,8.375604629516602,8.553610158303815,8.356867722704392,8.422448236748368,15536379,8.428694170174936
2022-08-16,8.366235733032227,8.450554038388024,8.328761029926028,8.394341536995027,9274801,8.381850267115427
2022-08-17,8.488029479980469,8.50676638643004,8.347498661005037,8.394342267330181,14935623,8.447431509138516
2022-08-18,8.431815147399902,8.525502339757924,8.39434044915015,8.506764543899408,12652380,8.450552645435993
2022-08-19,8.441184997558594,8.497396604540675,8.403710295081412,8.441184997558594,10902349,8.44743063239356
2022-08-22,8.384973526000977,8.431817133212322,8.356867719061167,8.366236619196934,10450950,8.391219459424823
2022-08-23,8.450554847717285,8.525504261107761,8.31939292755021,8.403711240981366,17078682,8.431817345458418
2022-08-24,8.319392204284668,8.581715128345687,8.30065440583232,8.45055411304888,16616994,8.400587246154226
2022-08-25,8.441184997558594,8.497396604540675,8.319391991140906,8.319391991140906,12954024,8.419324531080058
2022-08-26,8.413079261779785,8.497397575353512,8.375604555021184,8.413079261779785,9828998,8.428693797384826
2022-08-29,8.478660583496094,8.712877721750308,8.441185877114117,8.572346902717294,35552455,8.544241394120172
2022-08-30,8.450554847717285,8.544241167721637,8.366236534286129,8.431817047635924,19537838,8.453677516575018
2022-08-31,9.27499771118164,9.293735509881493,8.572346342350686,8.572346342350686,137006394,9.047026521137939
2022-09-01,8.731613159179688,8.956462253109857,8.684770454183756,8.928355557951507,94526214,8.790948622157766
2022-09-02,8.703508377075195,8.825301389960373,8.609821169173541,8.722246176042498,42898267,8.71287697873637
2022-09-05,8.806563377380371,8.81593227663677,8.637927658102239,8.637927658102239,33979081,8.753474437373127
2022-09-06,8.853407859802246,8.881513666896412,8.731614837770861,8.825302052708079,32435453,8.822178788156506
2022-09-07,8.778458595275879,8.825302203545114,8.750352787701345,8.78782749562323,20357925,8.784704528840779
2022-09-08,8.778458595275879,8.872145811814347,8.750352787701345,8.815933303197763,20733879,8.800319064930525
2022-09-09,8.975198745727539,8.984567643684954,8.759719453510716,8.769087458000845,46329276,8.906495280974402
2022-09-13,9.050148010253906,9.246890397149308,8.937723916809002,8.993936410265091,49896558,9.07825410807074
2022-09-14,9.00330638885498,9.153206106451995,8.890882270757821,8.909620070507748,29737066,9.015798255354932
2022-09-15,9.00330638885498,9.143837206577032,8.947094776540135,9.068887794512259,27711033,9.031412790657383
2022-09-16,8.694138526916504,9.012673926790425,8.666032725006255,8.947093424510737,33303143,8.790948392904395
2022-09-19,8.872143745422363,9.031411440362552,8.731612953345389,8.806562351732852,29434662,8.878389379710102
2022-09-20,8.666033744812012,9.246892115626562,8.619190140470891,9.134468001288337,46402426,8.844038666969821
2022-09-21,8.71287727355957,8.769088883507267,8.403710738444943,8.656664770144442,30886632,8.628558965170592
2022-09-22,8.647295951843262,8.750352060160564,8.525503831324079,8.647295951843262,17833659,8.641050614442635
2022-09-23,9.068887710571289,9.3405795501582,8.637928148454039,8.647296154774825,66660957,9.015798469727843
2022-09-26,8.413079261779785,8.900251343109097,8.40371125519075,8.872145536407018,66637435,8.57234728669321
2022-09-27,8.656664848327637,8.731614257913098,8.338129410855709,8.356867209985793,39402637,8.575469505698814
2022-09-28,8.488029479980469,8.703508818221666,8.46929168006342,8.609821605571376,25291017,8.553609992755185
2022-09-29,8.281917572021484,8.572346302789537,8.25381176756883,8.544240498336883,28596355,8.369358547459951
2022-09-30,8.431815147399902,8.5348703442199,8.281916354400892,8.281916354400892,24421581,8.416200615340232
2022-10-10,8.591085433959961,8.815933691392068,8.319393566195943,8.35686827576796,43206973,8.575470897182656
2022-10-11,8.684771537780762,8.731614248621247,8.506766020104141,8.600453228719987,26277933,8.641050602168717
2022-10-12,8.928357124328613,8.97520073101004,8.619190571085673,8.684771977826664,32745653,8.840916142141442
2022-10-13,9.068887710571289,9.18131182762786,8.834670576669902,8.872145282355426,36071009,9.028290038289684
2022-10-14,9.078255653381348,9.209417569096813,9.00330624253464,9.190680663118862,30941884,9.096993155004267
2022-10-17,9.096993446350098,9.153205951178835,8.975200430444048,9.087624546634066,20682590,9.075133275990993
2022-10-18,8.965831756591797,9.153206181762881,8.947094850155175,9.10636257547011,18455631,9.022044262836618
2022-10-19,8.900250434875488,9.03141234187981,8.862775731941024,8.993937638945345,13904671,8.931479502898775
2022-10-20,9.087623596191406,9.181310796618401,8.844037589855109,8.85340648859128,31609361,9.037657327554973
2022-10-21,8.947093963623047,9.43426509778057,8.872144558368044,9.340578787945509,39751309,9.084501206590554
2022-10-24,8.769088745117188,9.18131138107612,8.722246035389169,8.890881756038354,31768610,8.890882053860826
2022-10-25,8.900250434875488,9.05951814571381,8.703508021102703,8.769088527871165,29862054,8.887758867230668
2022-10-26,8.872143745422363,9.050148343225766,8.78782544886964,8.918987342781355,26069899,8.903372512505923
2022-10-27,8.947093963623047,9.068886970529274,8.815932057693098,8.881512563924378,24375661,8.943970997281808
2022-10-28,8.609819412231445,8.815930691475023,8.581713612983265,8.797193789798651,33108671,8.669154572229912
2022-10-31,8.441184997558594,8.609820711972223,8.338128895645806,8.609820711972223,38131484,8.463044868392208
2022-11-01,8.628559112548828,8.628559112548828,8.338129477967001,8.459922492890513,30090977,8.531749234354885
2022-11-02,8.58171558380127,8.63792808867426,8.497397273225511,8.58171558380127,23319064,8.572346981900347
2022-11-03,8.497397422790527,8.553609928652929,8.431816910507283,8.525504122455462,15203331,8.49427475398358
2022-11-04,8.656664848327637,8.731614257913098,8.48802912349407,8.497397129591674,27878560,8.625436076578268
2022-11-07,8.694138526916504,8.750351024204333,8.572345527348984,8.609820227718426,19026354,8.67227835948994
2022-11-08,8.675402641296387,8.722246245620891,8.609821237855106,8.666033741737998,12783288,8.66915670825746
2022-11-09,8.544239044189453,8.712875629139877,8.53487014647726,8.637926234376858,16232336,8.597328273268863
2022-11-10,8.675402641296387,8.712877346062502,8.506766023115148,8.544240727881263,18897557,8.631682003491346
2022-11-11,8.918989181518555,9.050150209003098,8.731614753453508,8.834670867582782,39070206,8.900251381325054
2022-11-14,8.965831756591797,9.134468381858783,8.918989043766501,8.965831756591797,33109794,9.006429727405694
2022-11-15,9.23752212524414,9.29373462250907,8.909618720511931,8.909618720511931,42007458,9.146958489421714
2022-11-16,9.143836975097656,9.265629989986548,9.106362270013955,9.218786385265059,27314776,9.171943078366054
2022-11-17,9.171941757202148,9.218785356697154,9.059517654494543,9.115729259114673,18294088,9.150081589464614
2022-11-18,9.096993446350098,9.256261167652823,9.050149841237394,9.143837051462803,18093128,9.134468151746772
2022-11-21,8.900250434875488,9.04078034751288,8.872144631041488,9.01267454367888,19979007,8.937725137809952
2022-11-22,9.040781021118164,9.134468232168414,8.853407492485125,8.872145292082159,22437193,9.009552248590568
2022-11-23,9.078255653381348,9.274998080220817,8.975200436833989,9.00330624253464,23098465,9.109484723478717
2022-11-24,9.00330638885498,9.237523524924264,8.975200582697557,9.200048818891878,17088663,9.072010165492268
2022-11-25,9.415528297424316,9.8090131261024,9.040780373533696,9.059518171788556,72133610,9.42177393235347
2022-11-28,9.040781021118164,9.162574038096505,8.844038592686607,9.125099332369897,54755442,9.01579788396709
2022-11-29,9.349946975708008,9.453003080042475,9.059518248052017,9.1063618506161,51879042,9.287489434600834
2022-11-30,9.293736457824707,9.499847797208957,9.218787042315435,9.349948072722906,40246291,9.337457099116365
2022-12-01,9.303104400634766,9.593533132474764,9.293735501293497,9.4530032162254,39307545,9.396791011467675
2022-12-02,9.18131160736084,9.34994733216626,9.10636219778789,9.218786312147316,30687590,9.212540379104995
2022-12-05,9.565427780151367,9.60290248582075,9.29373594068148,9.340579546135071,46412633,9.487355402217865
2022-12-06,9.499846458435059,9.602901666870286,9.424897053488095,9.462371755961577,28106050,9.509215059597814
2022-12-07,9.34057903289795,9.490477847338985,9.284366530748857,9.453003143728726,28047357,9.37180780366193
2022-12-08,9.387422561645508,9.415528365764398,9.284366457430568,9.378053662450077,18527158,9.362439128280158
2022-12-09,9.424896240234375,9.481107842360528,9.303103244337967,9.368683744640915,25288160,9.40303577564429
2022-12-12,9.16257381439209,9.3499473384504,9.153205808289753,9.3499473384504,24443476,9.221908987044081
2022-12-13,9.171941757202148,9.23752226041475,9.115729259114673,9.200047559512214,13901044,9.17506442557719
2022-12-14,9.256260871887207,9.29373557608645,9.115730061039478,9.162573664655387,15480752,9.221908836337711
2022-12-15,9.18131160736084,9.27499792259331,9.125099103447408,9.228155211710794,12169542,9.19380287780052
2022-12-16,9.200048446655273,9.237523151171423,9.125099037622974,9.13446793711887,12224562,9.187556878483223
2022-12-19,8.881512641906738,9.228154761088986,8.844037938950198,9.190680058132445,22394308,8.984568447315306
2022-12-20,8.844038963317871,8.96583198540025,8.787827349106005,8.86277676370016,12930214,8.86589943260804
2022-12-21,8.815932273864746,8.900250580211004,8.787826469571796,8.872144775918054,7814500,8.834669774549182
2022-12-22,8.778458595275879,8.956464128005464,8.740983887353995,8.890882719041532,11584083,8.825302203545112
2022-12-23,8.769088745117188,8.844038152842918,8.722246035389169,8.750351839919464,8066300,8.778457644449759
2022-12-26,8.731613159179688,8.806562559333969,8.67540155579764,8.806562559333969,11602005,8.7378590914371
2022-12-27,8.778458595275879,8.862776911466998,8.72224698012681,8.778458595275879,13342786,8.787827495623228
2022-12-28,8.759720802307129,8.815932411772346,8.67540249464188,8.769088808239715,12264925,8.750351902907118
2022-12-29,8.71287727355957,8.750351978013846,8.63792786465102,8.722246173039997,10420273,8.700385705408145
2022-12-30,8.703508377075195,8.787826685493197,8.675402572091672,8.731614182058719,13362296,8.722245878220022
2023-01-03,8.60045337677002,8.628559182451617,8.384973150631225,8.60045337677002,27359141,8.53799523661762
2023-01-04,8.628559112548828,8.675402717283632,8.572346608173575,8.628559112548828,16585763,8.625436146002011
2023-01-05,8.731613159179688,8.769087859256828,8.628557957334383,8.71287625587478,21604354,8.709752991923633
2023-01-06,8.656664848327637,8.759720956608223,8.656664848327637,8.675402647457721,13929633,8.691016884421165
2023-01-09,8.759720802307129,8.881512920637574,8.703508299374487,8.731614104107097,21805921,8.781580674106396
2023-01-10,8.806563377380371,8.937725286567726,8.731613970263998,8.778457573078583,21463515,8.8253008780707
2023-01-11,8.759720802307129,8.872144914704986,8.740983003507107,8.806563512372335,14005157,8.790949573506408
2023-01-12,8.815932273864746,8.825301173118199,8.694139263972085,8.759720665278847,13530880,8.778457570318343
2023-01-13,8.947093963623047,8.947093963623047,8.79719515311304,8.815932057693098,19644899,8.897127693453045
2023-01-16,9.134467124938965,9.331209529522498,8.918987816497042,8.993937218865307,47407588,9.128221490319502
2023-01-17,9.218786239624023,9.228155139113797,9.087624327169479,9.096993226659253,25399504,9.178188568635766
2023-01-18,9.256260871887207,9.284366676669782,9.153205658706145,9.181311463488722,20518768,9.231277735754377
2023-01-19,9.378053665161133,9.387422564359273,9.162573450940933,9.218785952662369,23054739,9.309349893487113
2023-01-20,9.312471389770508,9.38742168285015,9.274996689964347,9.36868388621341,20531976,9.324963254195001
2023-01-30,9.284366607666016,9.4342654233489,9.237523004398259,9.424897417469284,24349730,9.318718345137725
2023-01-31,9.18131160736084,9.312472627379783,9.153205802137842,9.27499792259331,17493041,9.215663345626155
2023-02-01,9.387422561645508,9.387422561645508,9.171942347487601,9.218785949997354,20898795,9.315595823592872
2023-02-02,9.228155136108398,9.537321671430808,9.218786236621675,9.499846966951347,30460061,9.328087681386961
2023-02-03,9.153205871582031,9.246892187525287,9.059518662171332,9.200048582819937,17146336,9.15320557375955
2023-02-06,9.078255653381348,9.125099258527403,9.031412941702746,9.096993452826752,15202630,9.07825595120383
2023-02-07,9.059517860412598,9.125098365115809,9.003305361047442,9.087623663361493,16816628,9.062640528858616
2023-02-08,8.975198745727539,9.068885938367114,8.956461843279996,9.050148142452285,12581500,9.000182175791549
2023-02-09,9.096993446350098,9.115730352314708,8.956463524479437,8.975200430444048,17342811,9.056395774381414
2023-02-10,9.02204418182373,9.09699359383217,8.993938375687433,9.068887787695873,11729832,9.037658717114445
2023-02-13,9.059517860412598,9.078254764556073,8.965830659293125,9.003305361047442,15045241,9.034534428087264
2023-02-14,9.031414031982422,9.078256749315914,8.975201520327644,9.068888741929753,15132926,9.02829076720866
2023-02-15,8.909619331359863,9.040780344858279,8.90025043226215,9.031412339227959,16679835,8.950216702826763
2023-02-16,8.787826538085938,9.05951836428245,8.750351834247365,8.918988448254654,32411223,8.865898912205251
2023-02-17,8.703508377075195,8.834670289444023,8.694139477591543,8.80656359099307,18003153,8.74410604803692
2023-02-20,8.993938446044922,9.022044252401086,8.750352408378243,8.853407627329156,29272580,8.92211170227475
2023-02-21,9.031414031982422,9.068888741929753,8.956464612087759,8.993939322035091,21869201,9.018922461999978
2023-02-22,9.096993446350098,9.209417562540118,8.965831530728016,8.993938229876111,26040492,9.090747513206077
2023-02-23,9.125099182128906,9.228155291280897,9.07825557737504,9.087624477019304,19606716,9.143836683594948
2023-02-24,9.02204418182373,9.17194300584061,8.98456947581951,9.106362493700093,14886865,9.05951888782795
2023-02-27,8.956463813781738,9.040781233547197,8.937726013744426,8.965831820332912,11224051,8.978323687024455
2023-02-28,9.012674331665039,9.031412129425181,8.918988023266449,8.97519962961213,17001385,8.987691494785556
2023-03-01,9.143836975097656,9.17194278054357,8.99393815476285,9.022043960208764,22412384,9.103239303468024
2023-03-02,9.18131160736084,9.209417412583836,9.09699329822441,9.134468003010886,19367659,9.162574106056361
2023-03-03,9.293736457824707,9.321842265273807,9.125099826195093,9.190681234866338,25787235,9.246892849764535
2023-03-06,9.256260871887207,9.499846895915997,9.22815506710463,9.321841380869026,43717988,9.328087611635945
2023-03-07,9.312471389770508,9.677850382981067,9.209416188670396,9.237521990158186,80822799,9.399912653807323
2023-03-08,9.284366607666016,9.303104406360085,9.096993088062408,9.228154998518642,42619109,9.22815470069617
2023-03-09,9.125099182128906,9.274998002567315,9.068887571198225,9.246892197101975,24528010,9.156328251964815
2023-03-10,8.900250434875488,9.078255050447344,8.890881535775023,9.01267454367888,26442843,8.956462340365952
2023-03-13,8.975198745727539,8.984567643684954,8.834668850235461,8.853405752683006,20680517,8.931478413215984
2023-03-14,8.825302124023438,8.956464047301935,8.75972160911794,8.909620439454793,20466278,8.847162593481103
2023-03-15,8.965831756591797,9.022044262836618,8.881513443958305,8.937725950203125,23172852,8.95646315446224
2023-03-16,8.806563377380371,8.984568889382311,8.806563377380371,8.918988381522338,19776536,8.865898548047683
2023-03-17,9.312471389770508,9.462371082462472,8.853406093778208,8.890880793584369,74471530,9.209416188670396
2023-03-20,9.424896240234375,9.7809054362795,9.284365447984378,9.284365447984378,75321692,9.496722374832752
2023-03-21,9.462371826171875,9.743431650074742,9.359315723504592,9.453002927117142,48842309,9.52170639991707
2023-03-22,9.471741676330566,9.499848378968396,9.331211737011675,9.415530057990035,34521527,9.434267264103546
2023-03-23,9.977649688720703,10.005756388485192,9.443634901740023,9.47174070803704,99043434,9.80901365964864
2023-03-24,9.705957412719727,9.940174539514322,9.631008003622851,9.837119325372976,76002105,9.7590466519523
2023-03-27,9.818381309509277,9.987017922986336,9.659114488796671,9.696589192517417,68197591,9.821504573764095
2023-03-28,9.668481826782227,9.92143672952512,9.593532424517818,9.818380631311044,54526575,9.727816993608387
2023-03-29,9.546689987182617,9.724695509335836,9.462372569468812,9.696589703431234,36368872,9.577919355329088
2023-03-30,9.509215354919434,9.62164036634093,9.331210724859087,9.481109548797793,52783778,9.487355482039817
2023-03-31,9.415528297424316,9.46237189959407,9.30310418829735,9.46237189959407,39421293,9.393668128438579
2023-04-03,9.5841646194458,9.687220729418843,9.368685286715717,9.40615999212388,54535375,9.54669021186012
2023-04-04,9.659114837646484,9.705957548888634,9.52795292315311,9.593533433666074,51518054,9.631008436562743
2023-04-06,9.724695205688477,9.809013514236957,9.537321683062649,9.668482702167012,50428108,9.690343467662695
2023-04-07,9.734064102172852,9.818381517227794,9.593533290146418,9.705957403687105,44653682,9.715326303182353
2023-04-10,9.5841646194458,9.855857350489313,9.546689914037636,9.827750651332599,47338992,9.662237294657583
2023-04-11,9.752799987792969,9.902698790171492,9.649744784524568,9.668481688088214,56142744,9.768414520829676
2023-04-12,9.743431091308594,9.81838049251348,9.659113685053601,9.762168888343485,34070464,9.740308422958558
2023-04-13,9.60290241241455,9.67785182318039,9.518584101936119,9.668482923467797,31913132,9.599779445843687
2023-04-14,9.60290241241455,9.659114917222656,9.518584101936119,9.621640211839736,25692951,9.593533810524441
2023-04-17,9.95891284942627,9.977649755927997,9.631008497704983,9.640377397689585,68232052,9.855857034353084
2023-04-18,9.893331527709961,9.977648940276183,9.818381227427642,9.90269953346127,45742620,9.896453898471263
2023-04-19,9.668481826782227,9.883962028392915,9.631007125650022,9.865224231093137,40308157,9.727816993608387
2023-04-20,9.705957412719727,9.724695211727662,9.537321688985474,9.677851607675256,28946644,9.655991437810954
2023-04-21,9.303104400634766,9.71532614350901,9.303104400634766,9.70595724416774,43644694,9.440511648259514
2023-04-24,9.218786239624023,9.406159762082352,9.190680434622132,9.30310454809713,26842432,9.271875478776169
2023-04-25,9.190680503845215,9.303104618166977,9.078255496056014,9.274997919485957,30771251,9.190680206022735
2023-04-26,9.153205871582031,9.228155281723614,9.087624467607563,9.190680576652824,25905232,9.156328540304402
2023-04-27,9.265629768371582,9.303104472558966,9.096993152794646,9.153205655809431,32156534,9.22190913124173
2023-04-28,10.099442481994629,10.19312969218463,9.359316380589473,9.443634691066983,147517465,9.883962851589578
2023-05-04,10.661563873291016,10.745882183112831,9.987018288183931,9.987018288183931,119672675,10.464821448195925
2023-05-05,11.570326805114746,11.729594528099327,10.680300978977101,10.680300978977101,208107442,11.32674077073039
2023-05-08,12.432246208190918,12.732043861195,11.467270949015933,11.514114555664692,294484295,12.210520339467285
2023-05-09,13.593961715698242,13.67828002096274,12.413507228930074,12.675830150389423,379116168,13.228582988530354
2023-05-10,12.235503196716309,13.00373509296173,12.235503196716309,12.947522588946665,310004455,12.491580495464783
2023-05-11,11.467270851135254,12.085603951912036,11.429796144829615,12.020023439244035,278914873,11.660890315958968
2023-05-12,11.242422103881836,11.560957539779945,11.223684304844332,11.411058721349644,159284234,11.342354649502036
2023-05-15,11.504744529724121,11.607800632959252,10.989466693950655,11.270527412869582,247412428,11.367337285544677
2023-05-16,11.382952690124512,11.79517535844203,11.317372176583424,11.36421578345598,186756306,11.49850007504999
2023-05-17,11.457901954650879,11.645276379703114,11.21431681032443,11.317372029329178,104959015,11.439165048226142
2023-05-18,11.382952690124512,11.57032711761474,11.167473349365231,11.37358468352399,118961349,11.373584385701493
