date,close,high,low,open,volume,vwap
2022-02-28,17.175979614257812,17.44435360255426,16.988116457426138,17.44435360255426,86195407,17.2028165580794
2022-03-01,17.33700180053711,17.38173193305465,17.08651988355925,17.184922762537656,81580563,17.26841787238367
2022-03-02,17.283329010009766,17.596433142624775,17.09546755420891,17.36384155000449,89209507,17.325076568947818
2022-03-03,17.435407638549805,17.65010717122013,17.301220643915876,17.310166671062166,131903840,17.462245151228604
2022-03-04,16.737632751464844,17.26543640515501,16.415584308027597,17.26543640515501,213782225,16.80621782154915
2022-03-07,16.585556030273438,16.90760448575546,16.397692867152017,16.585556030273438,119326590,16.630284461060302
2022-03-08,15.807267189025879,16.54977033018288,15.735700682876292,16.505041903694426,158372769,16.03091273402835
2022-03-09,15.1900053024292,15.950400511479453,14.358043585837754,15.89672605739359,229964748,15.166149799915468
2022-03-10,15.002143859863281,15.44943495856203,14.966359752952917,15.368922424293844,105907867,15.139312857126077
2022-03-11,14.894793510437012,14.984252073024534,14.331207466811897,14.626419528954607,102124839,14.736751016757815
2022-03-14,14.393827438354492,15.163168660535211,14.349099011786818,14.653255383751183,112594520,14.635365036892173
2022-03-15,13.239816665649414,14.214911395366238,13.212979438660344,14.134398861258967,209884233,13.555902499892
2022-03-16,13.874970436096191,14.134399245754556,12.908821706807103,13.59764957253169,210098664,13.639397129552618
2022-03-17,14.921630859375,15.100546269496284,14.563798332852354,14.680093264117184,221623620,14.861991820574545
2022-03-18,15.610459327697754,15.699916178405433,14.58168848175889,14.70693114405374,183948423,15.297354662620691
2022-03-21,15.028980255126953,15.458381007260968,14.930577373543855,15.458381007260968,141043856,15.139312878643926
2022-03-22,15.72675609588623,15.896727203405005,14.787445403407188,14.814281779244716,197057242,15.470309567566142
2022-03-23,16.0219669342041,16.406637550056704,15.315247889261048,15.789375359356479,182950907,15.914617457840619
2022-03-24,15.637296676635742,16.10247983698934,15.583622221604223,15.726755239208382,106482355,15.774466245076434
2022-03-25,15.574675559997559,16.013020621831252,15.306301589496961,15.476270974549964,96022889,15.631332590441923
2022-03-28,15.896726608276367,16.021967574243504,15.21684390993442,15.297356446993346,104208574,15.711846030818096
2022-03-29,15.637296676635742,15.95934681938518,15.556784140948382,15.771483667354621,65577238,15.717809212323102
2022-03-30,16.979169845581055,17.041790326941676,15.628350510944227,15.699917019110675,219506404,16.549770227822318
2022-03-31,17.131248474121094,18.0258306576917,16.352962929931525,16.370853276830058,334939975,17.170014020581437
2022-04-01,18.482067108154297,18.73255072476283,16.889710264682982,16.952332448545146,301454185,18.03477603253337
2022-04-06,18.983034133911133,19.591350317790464,18.491014594392354,19.06354667038223,296247396,19.021799682031318
2022-04-07,18.705713272094727,19.35875785485321,18.499959779929195,18.696767245529255,179090348,18.85481030229238
2022-04-08,19.224571228027344,19.322975815805528,18.29420662948137,18.70571362149898,182375430,18.94725122443808
2022-04-11,18.553634643554688,19.21562526752567,18.249476558719355,18.830954648099798,165525558,18.672912156599903
2022-04-12,18.04372215270996,19.00987081282839,17.855859012705793,18.714658769633314,172022414,18.303150659414715
2022-04-13,18.33893585205078,18.956198073122167,17.75745773946131,17.98110329863266,160518912,18.350863888211418
2022-04-14,18.786226272583008,19.367704363573594,18.025831058389095,18.46417613332908,177527324,18.726587231515232
2022-04-15,19.05459976196289,19.57345735839692,18.535742165528863,18.643092777951118,155838295,19.05459976196289
2022-04-18,18.365774154663086,18.85779370825529,18.204749077115025,18.67887657625073,106750212,18.476105646677798
2022-04-19,18.482067108154297,18.517851213218393,17.596430983178465,18.374718205522097,119979798,18.19878310151705
2022-04-20,17.310165405273438,18.392609016618742,17.1759784204518,18.276314084781344,161914837,17.626250947447993
2022-04-21,17.26543617248535,17.766403444468143,17.16703328850459,17.220707743974113,103053966,17.39962430181936
2022-04-22,17.739564895629883,17.98110249829132,16.997061740481122,17.086520301423892,109881277,17.57257637813411
2022-04-25,16.84498405456543,17.88269934995187,16.81814597223844,17.53381281110237,112780075,17.181943125585246
2022-04-26,16.96127700805664,17.48908062124533,16.683957015013792,16.81814399833904,106140057,17.044771548105256
2022-04-27,16.3082332611084,17.18492341645049,15.851996129749514,16.69290388399609,184496126,16.4483842691028
2022-04-28,16.728687286376953,17.02389933466454,16.1472075099886,16.29034052089894,159203223,16.633264710343365
2022-04-29,17.33700180053711,17.68589000905355,16.451365652050917,16.773415781056837,191745747,17.158085820547193
2022-05-05,17.381732940673828,17.72167343611303,16.791308807456144,17.46224547759262,153166945,17.298238394747667
2022-05-06,16.54082489013672,17.11335695963436,16.469258381449514,16.97022394225995,110968132,16.707813410406864
2022-05-09,16.531879425048828,16.88971198064465,16.352964000391026,16.54082545222375,54575587,16.591518468694833
2022-05-10,16.603445053100586,16.755524094425393,16.03091299459785,16.317179023849217,99267078,16.463294047374607
2022-05-11,16.513986587524414,16.683957683226645,16.29928706434903,16.549770694527044,96632470,16.49907711170003
2022-05-12,16.08458709716797,16.505041811441803,15.905671685934072,16.38874517317369,91043532,16.165100198181282
2022-05-13,16.70184898376465,16.728687062806692,16.021966337886766,16.102478868732835,121213833,16.484167461486035
2022-05-16,16.889711380004883,17.25649165601223,16.433475954270204,17.17597912058137,122100817,16.85989299676244
2022-05-17,17.059682846069336,17.533812042034942,16.6481758394533,16.818145234561563,116903766,17.08055690918586
2022-05-18,16.836036682128906,17.149140792476157,16.52293257178166,17.006007777394007,76115784,16.836036682128906
2022-05-19,17.220706939697266,17.310165498821842,16.522932226061684,16.549770305683086,101755207,17.017934888193597
2022-05-20,16.907602310180664,17.43540591569617,16.603444242382576,17.354893385615497,160207731,16.982150822753137
2022-05-23,16.41558265686035,16.862873728130225,16.37085252596535,16.746577094083243,97730652,16.549769636985307
2022-05-24,16.209829330444336,16.56766184966694,16.182991251647625,16.370852684384474,63520018,16.3201608105863
2022-05-25,16.299287796020508,16.308233823172753,16.102480317511795,16.21877525793053,43405272,16.236667312235017
2022-05-26,16.451364517211914,16.683956071418343,16.165098513967067,16.28139514421027,63866715,16.433473034199107
2022-05-27,16.227720260620117,16.540824366061386,16.12931738071808,16.478203886229153,52641209,16.29928733579986
2022-05-30,15.941454887390137,16.326125514994843,15.860942351087749,16.236666951738837,88207837,16.042840917824243
2022-05-31,15.932509422302246,16.057752097789454,15.75359399576089,15.950401476840451,94078893,15.914618505284196
2022-06-01,15.995128631591797,16.20982985637137,15.86988767237046,15.959346231648599,80684815,16.024948720111208
2022-06-02,15.843050003051758,15.95040061822202,15.673080612929047,15.941454591434486,76505893,15.82217707806761
2022-06-06,15.467327117919922,15.825159658072927,15.207897459883906,15.825159658072927,154844640,15.500128078625584
2022-06-07,15.592567443847656,15.690972028227488,15.377867928520814,15.422596354358879,94494171,15.55380246686532
2022-06-08,15.690973281860352,15.708863629856886,15.449435667964938,15.60151471675684,73783784,15.616424193227394
2022-06-09,15.950401306152344,16.057751925952566,15.708863691312004,15.726755745658744,100012186,15.905672307805638
2022-06-10,15.977237701416016,16.057750231198742,15.843049014258114,15.860941066716505,81803129,15.959345648957623
2022-06-13,15.628350257873535,15.968292445869569,15.547837724205007,15.87883388554008,68665278,15.714826809316037
2022-06-14,15.878833770751953,15.887779797348243,15.494163158512018,15.521001238300887,71188619,15.753592242204071
2022-06-15,16.40663719177246,16.791307799224718,15.878833573121236,15.977238158175558,157186515,16.358926188039472
2022-06-16,16.263504028320312,16.692903057897333,16.19193752339081,16.415583064580517,75917159,16.382781536536154
2022-06-17,16.236665725708008,16.326124282208998,16.13826284920896,16.147207169207018,53790177,16.233684285708655
2022-06-20,16.621337890625,16.71974248267753,16.299287739384148,16.397692331436676,92346930,16.546789370895556
2022-06-21,16.621337890625,16.99706249831259,16.469258842125733,16.621337890625,88513238,16.695886410354444
2022-06-22,16.370853424072266,16.71079561240345,16.352963077012824,16.612391025315983,47344785,16.478204037829514
2022-06-23,16.61239242553711,16.71079702091888,16.299288290824425,16.37085480393473,58210867,16.540825912426804
2022-06-24,16.40663719177246,16.76446971976988,16.32612465968803,16.675011161200505,79337245,16.499077190410123
2022-06-27,16.558717727661133,16.69290472451617,16.352964218731397,16.4245307308061,70074192,16.534862223636235
2022-06-28,16.505043029785156,16.728688590046307,16.370854328604292,16.5497714593253,61164037,16.53486198281192
2022-06-29,17.56064796447754,17.712727007848,16.567662875439975,16.63028335689602,196791373,17.28034594925517
2022-06-30,18.33893585205078,18.38366428137297,17.328058675359564,17.354895050440796,191818525,18.016886269594437
2022-07-01,18.249475479125977,18.419446565015395,18.124234524407477,18.329988008953592,75831845,18.26438552284962
2022-07-04,18.079505920410156,18.204748591987926,17.766403507166185,18.097397974389864,76999918,18.01688600652142
2022-07-05,17.92742919921875,18.312098135378868,17.83797063251258,18.115290653649488,68728876,18.0258326557034
2022-07-06,17.41751480102539,18.025830969376624,17.274381785681587,17.891643980776827,85930553,17.572575852027867
2022-07-07,17.16703224182129,17.605377298369962,17.03284525818885,17.399623809714882,73125472,17.2684182661267
2022-07-08,17.24754524230957,17.435406683247926,17.086520175059484,17.167032708684527,46743404,17.25649070020566
2022-07-11,16.979169845581055,17.283327931858494,16.907603337414606,17.131248888719774,51024127,17.056700371618053
2022-07-12,17.023900985717773,17.202816413567668,16.9344424186527,16.96127879437605,48118123,17.053719939312714
2022-07-13,16.96127700805664,17.587485205281208,16.81814399833904,17.041789539307803,95041984,17.122302070558963
2022-07-14,16.451364517211914,16.916547625624773,16.370851990514304,16.853927150699956,83853614,16.57958804445033
2022-07-15,15.762537956237793,16.43347455692485,15.744645904045603,16.39769045254047,124755096,15.98021947240275
2022-07-18,16.013019561767578,16.11142414070078,15.610458632666258,15.869886559472,76264189,15.91163411171154
2022-07-19,15.923563003540039,16.093534104913655,15.762539635495772,16.04880567594806,56592864,15.92654558131649
2022-07-20,15.88778018951416,16.013021152393392,15.816213681257436,15.995129098759174,50684960,15.90567167438833
2022-07-21,15.467327117919922,15.851996032159313,15.39575890360918,15.789375550917555,98551935,15.571694017896137
2022-07-22,15.547837257385254,15.646241841421132,15.306301369911841,15.476270752526453,60168022,15.500126822906076
2022-07-25,15.65518856048584,15.905672191714464,15.521001571223417,15.556783972095996,67512871,15.693954107807906
2022-07-26,16.14720916748047,16.27245184459309,15.413651984696173,15.655189605255956,115735750,15.944437665589911
2022-07-27,15.88778018951416,16.057751286478936,15.77148354717189,16.004075125576282,59705091,15.90567167438833
2022-07-28,15.789374351501465,15.950399408908325,15.67307942464096,15.860940854095624,62719633,15.804284395016916
2022-07-29,15.395758628845215,15.816213349016378,15.368922255237772,15.708862735746264,80530398,15.526964744366454
2022-08-01,15.091601371765137,15.342083277604882,15.064763293448015,15.333137251499174,73200234,15.166149314272678
2022-08-02,14.778498649597168,14.984252150212244,14.599581523500476,14.984252150212244,68686869,14.787444107769963
2022-08-03,14.366990089416504,14.912685793955225,14.34909974164751,14.769552774122149,81500417,14.542925208339746
2022-08-04,14.519068717956543,14.599581252577977,14.33120727469329,14.3848817290142,38835684,14.483285748409271
2022-08-05,14.724822044372559,14.733768071035884,14.429609989603245,14.519068549956396,37714561,14.629400035003897
2022-08-08,14.554852485656738,15.028979949283402,14.492232006029072,14.760605977656237,59221079,14.69202148032307
2022-08-09,14.519068717956543,14.626419332878502,14.420665836081564,14.545906798257068,41747816,14.52205129563887
2022-08-10,14.4027738571167,14.510122766314307,14.33120734889158,14.447502284902345,42687575,14.414701324107527
2022-08-11,14.563798904418945,14.581689251737139,14.393827807795024,14.438556235510724,62211501,14.513105321317036
2022-08-12,14.653255462646484,14.671147515881929,14.411719569088438,14.501176422705436,53430166,14.578707515872283
2022-08-15,14.572745323181152,14.778498826255758,14.536961215021993,14.581689643940752,51121519,14.629401788152968
2022-08-16,14.787444114685059,14.993197607482587,14.653255422070918,14.671147475256818,79459023,14.81129904807952
2022-08-17,15.100545883178711,15.252624916345205,14.5816883064248,14.733767339591292,94424893,14.978286368649572
2022-08-18,15.020036697387695,15.091603208664171,14.823227511667216,15.091603208664171,63900061,14.978289139239694
2022-08-19,15.216843605041504,15.476271558815416,14.8769014095417,14.984252025562732,71117015,15.190005524466207
2022-08-22,15.252626419067383,15.342084983793097,15.073710995896155,15.225790044045809,50415187,15.222807466252211
2022-08-23,15.082655906677246,15.261571316606325,14.903738790468092,15.252625290167861,58180137,15.082655337917222
2022-08-24,14.86795711517334,15.100546988781975,14.760606498963066,14.984252051977657,59417542,14.909703534306127
2022-08-25,15.04485034942627,15.339474202615357,14.807250058492345,15.187410161437354,72552478,15.063858203511323
2022-08-26,15.04485034942627,15.272946411193274,14.902290537415187,15.120882370015272,64160665,15.073362432678243
2022-08-29,14.797746658325195,14.968819167420868,14.58865904317852,14.959314937721501,67140780,14.785074956308193
2022-08-30,15.101875305175781,15.139891316696515,14.702706731021483,14.731218513068729,59427615,14.98149111763126
2022-08-31,15.805171012878418,15.919219953436833,15.386995793905852,15.567570715065928,160465590,15.703795586740368
2022-09-01,16.004756927490234,16.346901951849954,15.6531076732598,15.919220671400305,130830401,16.001588850866664
2022-09-02,15.966739654541016,16.109301286699246,15.748147810593194,16.090292827378622,69680411,15.94139625061115
2022-09-05,16.318387985229492,16.508468942275844,15.890706738248374,16.02376413327936,93396757,16.23918788858457
2022-09-06,16.96466064453125,16.993171518460976,16.251859792347133,16.28037066627686,143822394,16.73656398511312
2022-09-07,16.651029586791992,16.936149223880623,16.536980644308674,16.78408517573383,88338610,16.70805315166043
2022-09-08,16.708053588867188,16.812598304483693,16.39442125476417,16.670038482208955,72336234,16.63835771603835
2022-09-09,17.249780654907227,17.477876715294446,16.546484015526715,16.62251603565579,141202545,17.091380461909463
2022-09-13,17.27829360961914,17.629941028378006,17.050197545702108,17.21176581756997,106021641,17.31947739456642
2022-09-14,17.021684646606445,17.553908789138564,16.955156855383226,17.10722089610669,74322985,17.17691676370941
2022-09-15,17.582422256469727,17.839031016353022,17.135734343623806,17.202262137798044,150884861,17.51906253881552
2022-09-16,17.107221603393555,17.667958456524502,17.021685350356872,17.439862386008826,114495897,17.265621803424978
2022-09-19,17.27829360961914,17.48738121502316,16.945652836626913,17.135733796264294,82831132,17.23710922042307
2022-09-20,16.689044952392578,17.38283922220814,16.565493591128874,17.278294507698988,100725375,16.879125921909864
2022-09-21,16.689044952392578,16.869621692159352,16.451444646869206,16.869621692159352,73451537,16.67003709714038
2022-09-22,16.622516632080078,16.83160424175061,16.35640364570688,16.660533549881855,60782030,16.60350817317919
2022-09-23,16.641525268554688,17.16424520468192,16.52747632667881,16.584501703989964,63261813,16.777748933305137
2022-09-26,16.574996948242188,17.183253118279794,16.546484260491784,16.812597241256423,70104464,16.768244775671253
2022-09-27,16.727060317993164,16.907637040990217,16.384915329734813,16.51797090839248,58377021,16.673204229572733
2022-09-28,16.594003677368164,16.91714022251075,16.42293298824537,16.613012135963935,60084653,16.644692296041427
2022-09-29,16.299379348754883,16.83160348482033,16.28037089070882,16.80309261049757,53710931,16.470451241428012
2022-09-30,16.945653915405273,17.126230657281855,16.403925502522018,16.670038500406115,86090478,16.825270025069717
2022-10-10,16.879125595092773,17.50639024450953,16.746070006654808,16.917140700612293,94803985,17.04386194875237
2022-10-11,16.1378116607666,16.88862946584967,15.909715594256228,16.87912523648511,88729965,16.312052240290836
2022-10-12,16.327892303466797,16.584501053055924,15.976243074835805,16.137811345383067,57958740,16.296212143786175
2022-10-13,15.966739654541016,16.29938044166613,15.605587991181418,16.175829081574978,70228592,15.95723602912952
2022-10-14,16.17582893371582,16.689044641456334,16.004756426886836,16.004756426886836,66315307,16.289876667352996
2022-10-17,15.776659965515137,16.185332763342227,15.539059670289747,16.061779594687046,89515229,15.833684133049038
2022-10-18,15.567570686340332,15.91921992406237,15.406002411616111,15.776660108187212,70268854,15.630931007339605
2022-10-19,15.367987632751465,15.73864352444095,15.367987632751465,15.491538992399144,69440597,15.49153959664796
2022-10-20,15.320467948913574,15.463027764571226,15.22542746755967,15.301459490093512,44992317,15.336307727014825
2022-10-21,15.386995315551758,15.662610709817724,15.272946378538919,15.491538210671642,65896956,15.440850801302801
2022-10-24,14.788243293762207,15.234932118281304,14.731218822098251,15.206419429262711,89302158,14.918131411380587
2022-10-25,14.778738975524902,14.949810576745133,14.617170697547357,14.731218733818585,59127836,14.78190674993913
2022-10-26,14.322546005249023,14.835762624565147,14.237009750967465,14.778739059292928,142607265,14.46510612692721
2022-10-27,14.151473999023438,14.408081848168528,14.14196976962501,14.322545596329098,106219858,14.233841872272327
2022-10-28,13.628752708435059,14.08494482779988,13.60024092756805,14.046928817852812,99699509,13.771312821267664
2022-10-31,12.849424362182617,13.400656972936934,12.478767576452013,13.381648514316968,179902012,12.909616303857186
2022-11-01,13.17255973815918,13.17255973815918,12.621327138419174,12.83041564719499,119725232,12.988815538245845
2022-11-02,13.220080375671387,13.391152879494019,12.830416033740464,12.972975849343854,97590232,13.147216429635291
2022-11-03,12.963472366333008,13.191568431032861,12.86843188618814,13.06801616939381,71606710,13.007824227851337
2022-11-04,13.343632698059082,13.39115293892886,12.877936331556326,12.906448113528908,107751438,13.20424065618142
2022-11-07,13.524208068847656,13.571728308112126,13.210575758624605,13.220079987752134,78028943,13.435504045194795
2022-11-08,13.55272102355957,13.837841558397253,13.410160302954132,13.495696554042755,84443873,13.600240961636985
2022-11-09,13.828337669372559,14.24651379941804,13.733297186630159,13.923377245741742,139348952,13.936049551806919
2022-11-10,13.61924934387207,13.7998260823631,13.476689524114503,13.685777138909172,64115572,13.631921650116558
2022-11-11,14.978322982788086,14.978322982788086,13.932881310480912,13.999409103789716,291165404,14.62984242535236
2022-11-14,15.577075004577637,16.004756267387943,15.19691488916093,15.386995853242492,285060628,15.592915387042169
2022-11-15,15.53905963897705,15.75765147508479,15.20641886378253,15.491538492379895,154225629,15.501043325948123
2022-11-16,15.073362350463867,15.434514906717183,14.940306765678516,15.339474426407767,107212847,15.14939467428652
2022-11-17,15.025843620300293,15.206419452494444,14.797746639669223,15.08286718567814,86226720,15.010003237487986
2022-11-18,14.873778343200684,15.13989133046096,14.807250549572219,14.997330607348696,67514748,14.940306741077954
2022-11-21,14.797746658325195,14.826259347423296,14.33205027953501,14.797746658325195,76322405,14.652018761761168
2022-11-22,14.826258659362793,15.158898526044311,14.626674376804607,15.016338712662687,82836874,14.870610520737237
2022-11-23,14.72171401977539,14.949810084812201,14.61717021656015,14.636177768793287,46741267,14.762898107049248
2022-11-24,15.225427627563477,15.367987444719287,14.97832309854507,15.234931857073386,131671722,15.190579390275945
2022-11-25,16.460948944091797,16.58450211860841,15.386996356332563,15.396500586122032,246898619,16.14414913967759
2022-11-28,16.2708683013916,16.44193898374784,15.805170147947406,16.052274661679277,146852135,16.17265914436228
2022-11-29,17.896055221557617,17.896055221557617,16.974166674186428,17.08821380749704,254560297,17.588759039100555
2022-11-30,17.7249813079834,18.71339938653886,17.58242149623884,18.05762207721827,274534174,18.006934063587035
2022-12-01,18.0576229095459,18.190678498274217,17.420854029173107,17.458870947522023,171925489,17.88971847899774
2022-12-02,17.477876663208008,17.810517430061267,16.898133191231423,17.582421370353806,181199684,17.395509094833567
2022-12-05,17.981590270996094,18.437782399112088,17.886549791118664,17.96258181247133,193712420,18.10197415374228
2022-12-06,18.228694915771484,18.304726937633816,17.534902489684402,17.86754145236561,111442351,18.0227747810299
2022-12-07,17.582422256469727,18.2191911350247,17.39234129076067,17.972086604701502,139679464,17.731318227418367
2022-12-08,18.418773651123047,18.532822587732873,17.610934116726643,17.629940762206324,151486793,18.187510118527523
2022-12-09,19.445207595825195,19.60677587162002,18.304727248520354,18.40927196013654,217733959,19.118903571988522
2022-12-12,18.48530387878418,19.245624106022298,18.39976762662659,19.11256851944223,115920179,18.71023187047769
2022-12-13,18.51381492614746,18.62786386766476,18.209686832429902,18.485304050327958,75261503,18.450455208747375
2022-12-14,18.295223236083984,18.627864021107527,18.105142269571548,18.43778305459509,79076358,18.342743175587685
2022-12-15,18.17167091369629,18.285718037362233,17.582421398934418,17.94357304087171,91582817,18.013270116664312
2022-12-16,18.418773651123047,18.808439793771253,18.086134695899283,18.39976700564337,97693763,18.43778271359786
2022-12-19,18.390262603759766,18.912982510840344,18.152662316405625,18.532822413622984,78133772,18.485302477001913
2022-12-20,17.782005310058594,18.209686568619453,17.534902597052767,17.867541561770764,67329949,17.842198158576938
2022-12-21,17.772502899169922,18.019605612255685,17.66795818865536,17.8960542557128,47129966,17.820022233360323
2022-12-22,17.801013946533203,18.114646268359998,17.68696681827605,17.99109491062368,41215556,17.86754234438975
2022-12-23,17.848535537719727,18.019606234359,17.563414084494674,17.667958798618507,33100340,17.8105186188578
2022-12-26,17.45886993408203,17.820021573700643,17.297301665970625,17.810517344665108,57884507,17.525397724584433
2022-12-27,17.59192657470703,17.97208669529502,17.487381861765417,17.52539878019744,45940371,17.683798377255822
2022-12-28,17.65845489501953,17.858040097237655,17.392341896310867,17.563414408855973,39750252,17.636278962856018
2022-12-29,17.25928497314453,17.60142997186539,17.069204015467086,17.572917284389863,60686883,17.30997298682567
2022-12-30,17.29730224609375,17.411349372852438,17.040693491767104,17.325813121410224,51486383,17.2497817035711
2023-01-03,17.32581329345703,17.582422050331825,16.993172513739307,17.202261936117175,63639963,17.30046928584272
2023-01-04,18.1241512298584,18.32373643148912,17.173749996512942,17.344822508554564,108714691,17.87387921928682
2023-01-05,18.371253967285156,18.51381377576379,17.962581186965775,18.057621663533634,70524523,18.28254964333824
2023-01-06,18.26671028137207,18.71340000234984,18.057622671449263,18.63736797940096,72123976,18.345910985057056
2023-01-09,17.848535537719727,18.39026394227692,17.753495053311376,18.333240376730494,68506576,17.997431511102675
2023-01-10,17.867542266845703,18.029110547261443,17.724982445948633,17.84853562007351,48208009,17.873878420018595
2023-01-11,18.048118591308594,18.352246685620308,17.8675418555311,17.88655031461219,66931289,18.089302377486668
2023-01-12,17.677461624145508,17.9435727840549,17.401844422529265,17.91506190991965,67941298,17.674292943576557
2023-01-13,17.848535537719727,17.848535537719727,17.534903208094697,17.534903208094697,41436177,17.743991427844716
2023-01-16,17.772502899169922,17.962582048677923,17.544405019366074,17.848534921522404,66875261,17.759829989071306
2023-01-17,17.810518264770508,17.915062976815907,17.449366606494518,17.801014035243977,53144158,17.724982616026978
2023-01-18,17.563413619995117,18.01010334107682,17.52539851488504,17.82002237728719,53158934,17.69963849198566
2023-01-19,17.629941940307617,17.629941940307617,17.202262478120847,17.52539903857119,63437898,17.487382119578694
2023-01-20,17.65845489501953,17.724982691510075,17.439863045765897,17.57291863874698,50411409,17.607766877431832
2023-01-30,17.192758560180664,18.057623542733992,17.10722230364273,17.94357459643458,127047351,17.452534802185795
2023-01-31,17.38283920288086,17.439862768574056,17.05970264270864,17.183254003834975,68920341,17.29413487138785
2023-02-01,17.287797927856445,17.373334178858887,17.01218071623827,17.29730215716187,69081089,17.2244376076512
2023-02-02,17.27829360961914,17.468372756510146,17.0406933164456,17.27829360961914,70721089,17.26245322752496
2023-02-03,17.07870864868164,17.221270276685694,16.99317239697777,17.221270276685694,49758437,17.097717107448368
2023-02-06,16.42293357849121,16.879125724707134,16.346901554121892,16.869621495067662,124082714,16.549653619106746
2023-02-07,16.689044952392578,16.91714102816544,16.365908391861076,16.422933770364146,100742454,16.657364790806366
2023-02-08,16.632020950317383,16.955157502371833,16.60350826181384,16.670037868322105,43636736,16.73022890483435
2023-02-09,16.793588638305664,16.945652679507084,16.546484118166767,16.622516138767477,46350835,16.761908478659837
2023-02-10,16.793588638305664,17.01218047093941,16.632020367935862,16.76507595080051,44996107,16.812596492393645
2023-02-13,16.78408432006836,16.869620569383535,16.318387969767052,16.4894604683974,77172986,16.657364286406317
2023-02-14,16.83160400390625,17.012180735420166,16.698548418973044,16.803093128704212,57361807,16.84744438609982
2023-02-15,16.479957580566406,16.75557299643353,16.4134297840725,16.727062119505568,65828612,16.549653453690812
2023-02-16,16.4704532623291,16.803094055760894,16.327893440214474,16.489461722010116,72725627,16.53381358610149
2023-02-17,16.24235725402832,16.527476899479904,16.23285302414707,16.42293399627912,48883802,16.33422905921843
2023-02-20,16.689044952392578,16.784085437151223,16.23285280084686,16.23285280084686,83430560,16.568661063463555
2023-02-21,16.755571365356445,17.07870789922516,16.66053270118615,16.993171651274835,80648242,16.83160398858925
2023-02-22,16.565492630004883,16.66053310924931,16.536979942407644,16.546484171606725,37475420,16.587668560553947
2023-02-23,16.60350799560547,16.76507626904223,16.536980202910286,16.594003766256673,40295386,16.63518815585266
2023-02-24,16.365907669067383,16.67003756941256,16.280371417836925,16.641524881420278,52214188,16.43877221877229
2023-02-27,16.327892303466797,16.53697990716181,16.30888384510915,16.375411636614547,36942410,16.39125201857925
2023-02-28,16.289875030517578,16.40392396542302,16.071283202424002,16.37541127851008,73464403,16.255027399454864
2023-03-01,16.365907669067383,16.375411898398145,16.156820062029816,16.22334785459875,77327702,16.29937987649845
2023-03-02,15.900211334228516,16.175828547030193,15.852692000243726,16.15682008833772,145636050,15.976243960500812
2023-03-03,15.976243019104004,15.995251477395339,15.757651186992707,15.92872368612202,85312015,15.909715227830683
2023-03-06,15.634099960327148,15.976243148612948,15.577074584990873,15.976243148612948,109429247,15.729139231310322
2023-03-07,15.329970359802246,15.738643160547596,15.31096371373575,15.63410026256945,89647734,15.459859078028531
2023-03-08,15.29195499420166,15.386995473899363,15.158898503899515,15.339474327677323,80101868,15.279282990666845
2023-03-09,15.320467948913574,15.529555557695037,15.301459490093512,15.310963719503544,55170787,15.383827665567374
2023-03-10,15.04485034942627,15.253937952859435,14.987826787171109,15.196914390604274,53248917,15.095538363152272
2023-03-13,15.054354667663574,15.206418709741277,14.930802406882144,15.04485043844042,51026410,15.063858594762332
2023-03-14,14.968818664550781,15.26344252434755,14.845266401729388,15.05435491622507,58327776,15.025842530209239
2023-03-15,15.073362350463867,15.177907060078866,14.987827005833225,15.025843016682353,48774421,15.079698805458653
2023-03-16,14.968818664550781,15.149394490906234,14.807250390582283,15.006834675697887,48268589,14.975154515346432
2023-03-17,15.11137866973877,15.320468093236316,15.025843323362336,15.101875346612418,70392963,15.152563362112474
2023-03-20,14.940306663513184,15.282450758815676,14.892786423683429,15.168402727048178,69089577,15.038514615337428
2023-03-21,14.959314346313477,15.035346368156063,14.86427477219684,14.940306794039428,46755877,14.952978495555461
2023-03-22,15.11137866973877,15.196914922488416,14.902291058987648,14.978323082237731,66235061,15.070194883738276
2023-03-23,15.073362350463867,15.120882590618576,14.949810088610903,15.044850568920321,55103145,15.048018343231115
2023-03-24,15.025843620300293,15.158899210430754,14.845266881732913,15.08286718567814,77901589,15.010003237487986
2023-03-27,14.702706336975098,15.04485043149191,14.674193649318807,15.025842879427568,84514060,14.807250139261939
2023-03-28,14.588658332824707,14.826258625500204,14.522129634541802,14.645681895497843,66453259,14.645682197622238
2023-03-29,14.62667465209961,14.845266490915403,14.588658640724114,14.645682204600753,65484826,14.68686659457971
2023-03-30,14.826258659362793,14.85477044076448,14.51262634482467,14.636177699689709,62053539,14.731218481650648
2023-03-31,14.484113693237305,14.873778030068934,14.398577442445347,14.826258696405127,134969442,14.585489721917194
2023-04-03,14.645682334899902,14.77873882908451,14.398577805574153,14.484114058523314,116744469,14.607666323186189
2023-04-04,14.398577690124512,14.645682217468945,14.332049896752244,14.617170435505574,120547678,14.4587699347819
2023-04-06,14.294034004211426,14.436593821587005,14.256017992486392,14.389074486710621,79338100,14.328881939428273
2023-04-07,15.035346031188965,15.044850260299581,14.36056117267916,14.522129442066943,224456726,14.813585821389234
2023-04-10,14.921298027038574,15.035346057445613,14.807249996631535,14.968818266301469,107608559,14.921298027038574
2023-04-11,15.244436264038086,15.444019647830213,14.788243212357333,14.826259224466295,173053538,15.15889970807521
2023-04-12,15.253938674926758,15.386996076815745,15.06385952082976,15.282451363777207,104629153,15.234931424190755
