date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2023-03-02,1.135610310000,1.144318970000,1.132126780000,1.141706350000,37353359.340972699225,0.870866786118,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-03,1.142577440000,1.147802570000,1.138223110000,1.146931770000,33544861.063926689327,0.870866924872,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-06,1.146931670000,1.149544290000,1.139093810000,1.140835520000,23581198.435947585851,0.870866849952,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-07,1.140835440000,1.152156720000,1.134739400000,1.134739400000,35707879.205475769937,0.870866786041,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-08,1.132997750000,1.135610370000,1.125160000000,1.132997750000,27896424.607509106398,0.870866834794,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-09,1.132997840000,1.137352170000,1.126901800000,1.128643510000,28018977.238177444786,0.870866905404,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-10,1.127772440000,1.128643340000,1.108613410000,1.109484310000,27414066.834647234529,0.870866775951,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-13,1.109484360000,1.122547350000,1.107742550000,1.121676450000,29138265.009377527982,0.870866813513,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-14,1.121676540000,1.125160070000,1.109484460000,1.113838790000,20413222.942397631705,0.870866891042,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-15,1.116451290000,1.129514380000,1.114709580000,1.127772570000,28954023.440944936126,0.870866878015,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-16,1.125159980000,1.127772490000,1.116451220000,1.118193030000,30656007.785101685673,0.870866819553,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-17,1.118193080000,1.132997780000,1.118193080000,1.123418210000,34208558.714122526348,0.870866856712,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-20,1.123418180000,1.133868660000,1.117322140000,1.119063850000,45716507.264788672328,0.870866835242,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-21,1.119063850000,1.124289090000,1.115580430000,1.119063850000,17423214.877375900745,0.870866835242,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-22,1.119063880000,1.128643450000,1.118193080000,1.123418210000,14298396.940974107012,0.870866856712,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-23,1.122547410000,1.124289120000,1.116451260000,1.123418210000,35220700.803590014577,0.870866856712,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-24,1.123418280000,1.123418280000,1.113838810000,1.114709620000,23217324.993738546968,0.870866906737,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-27,1.112967830000,1.113838740000,1.098163130000,1.105130080000,44914363.312100753188,0.870866847832,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-28,1.105130130000,1.109484460000,1.102517510000,1.106871840000,34695692.637584201992,0.870866891623,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-29,1.106871720000,1.109484340000,1.101646480000,1.103388190000,25178018.277462430298,0.870866791753,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-30,1.103388250000,1.109484400000,1.096421300000,1.108613490000,31072258.933749001473,0.870866841632,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-03-31,1.108613400000,1.116451150000,1.107742490000,1.112967730000,26657808.978058643639,0.870866770000,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-03,1.114709520000,1.120805570000,1.113838720000,1.119063850000,21339066.144180361181,0.870866835242,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-04,1.119063880000,1.124289120000,1.113838750000,1.123418210000,29091473.403484646231,0.870866856712,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-06,1.123418180000,1.124289090000,1.115580430000,1.119063850000,18060740.590300519019,0.870866835242,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-07,1.118193090000,1.122547420000,1.116451270000,1.119934800000,33545311.281559571624,0.870866862877,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-10,1.119934740000,1.120805550000,1.116451220000,1.118193030000,34675566.139382772148,0.870866819553,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-11,1.119063910000,1.127772570000,1.116451290000,1.127772570000,27467824.995839834213,0.870866878015,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-12,1.128643450000,1.138223020000,1.127772540000,1.137352110000,32455561.725887168199,0.870866856002,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-13,1.137352030000,1.141706360000,1.133868600000,1.138222930000,35001727.337763316929,0.870866791969,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-14,1.138222980000,1.141706400000,1.131256030000,1.136481170000,19106251.897560443729,0.870866828785,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-17,1.136481140000,1.154769360000,1.132126810000,1.153027650000,38869118.350018098950,0.870866807299,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-18,1.153027650000,1.157381980000,1.149544220000,1.156511070000,31637169.947530996054,0.870866801477,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-19,1.156511130000,1.159994660000,1.153898620000,1.154769420000,20451422.641260139644,0.870866849334,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-20,1.153898710000,1.159123840000,1.146060850000,1.157382130000,26562956.432730015367,0.870866917942,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-21,1.157382040000,1.164348990000,1.144319050000,1.147802470000,53915130.676229283214,0.870866849641,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-24,1.146060680000,1.154769340000,1.139964640000,1.141706350000,77487626.208335578442,0.870866786118,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-25,1.143448060000,1.152156720000,1.134739400000,1.148673300000,77817182.919642120600,0.870866786195,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-26,1.147802440000,1.157382010000,1.135610360000,1.150415060000,52408357.409484662116,0.870866828422,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-27,1.151285980000,1.159123730000,1.145189940000,1.153898600000,41689956.003195583820,0.870866834141,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-04-28,1.153898650000,1.170445060000,1.152156840000,1.169574260000,29418618.080510850996,0.870866875184,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-04,1.165219910000,1.193958510000,1.160865480000,1.190474990000,47774466.784359730780,0.870866862582,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-05,1.191345860000,1.201796230000,1.181766290000,1.196570990000,22833341.642679274082,0.870866836365,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-08,1.195700180000,1.225309580000,1.193087560000,1.220955250000,80870702.114039525390,0.870866830125,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-09,1.220955320000,1.232276600000,1.205279710000,1.205279710000,54586768.987724393606,0.870866876380,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-10,1.203537910000,1.207892240000,1.180024550000,1.185249690000,47056563.915154948831,0.870866816240,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-11,1.184378880000,1.193087540000,1.179153650000,1.185249690000,20199185.078543379903,0.870866816240,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-12,1.184378900000,1.193958470000,1.177411950000,1.178282860000,15979710.739949086681,0.870866827721,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-15,1.175670380000,1.181766420000,1.156511240000,1.179153800000,51004140.169850066304,0.870866930647,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-16,1.180895390000,1.202667150000,1.169574220000,1.172186730000,85554893.506896913052,0.870866842865,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-17,1.169574250000,1.173057680000,1.161736400000,1.166090730000,21681758.323509044945,0.870866869664,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-18,1.166090690000,1.180895390000,1.166090690000,1.172186730000,21017202.744550883770,0.870866842865,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-19,1.170444970000,1.170444970000,1.157381980000,1.159994600000,26216638.193107616156,0.870866807248,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-22,1.159123660000,1.165219800000,1.154769330000,1.159123660000,31698763.366913378239,0.870866780526,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-23,1.159994760000,1.161736470000,1.144319150000,1.146931770000,50402189.756433755159,0.870866924872,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-24,1.145189880000,1.145189880000,1.126901650000,1.131255980000,36171548.039292857051,0.870866791927,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-25,1.130385140000,1.130385140000,1.113838730000,1.122547390000,54585497.755264371634,0.870866841100,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-26,1.123418220000,1.135610410000,1.119063890000,1.133868690000,38321127.433801747859,0.870866862089,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-29,1.137352190000,1.149544380000,1.131256150000,1.143448230000,39831229.350332602859,0.870866919394,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-30,1.142577230000,1.150414980000,1.128643330000,1.144318940000,31992934.076663441956,0.870866764931,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-05-31,1.141706410000,1.141706410000,1.128643420000,1.132997750000,44383593.972964167595,0.870866834794,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-01,1.130385220000,1.139093880000,1.124289180000,1.128643510000,24889681.609776686877,0.870866905404,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-02,1.129514300000,1.138222960000,1.129514300000,1.135610340000,36213574.242588065565,0.870866813332,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-05,1.135610310000,1.143448060000,1.131255980000,1.141706350000,41131481.382651448250,0.870866786118,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-06,1.139964700000,1.151285980000,1.130385130000,1.132997750000,42492145.206987932324,0.870866834794,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-07,1.134739370000,1.145189850000,1.133868570000,1.144318940000,45713303.806175857782,0.870866764931,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-08,1.144319050000,1.156511130000,1.136481190000,1.154769420000,47668940.472047425807,0.870866849334,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-09,1.154769400000,1.158252930000,1.149544270000,1.153898600000,45971552.056484133005,0.870866834141,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-12,1.153898680000,1.153898680000,1.145190020000,1.146060820000,29841414.413177650422,0.870866897935,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-13,1.145189880000,1.149544210000,1.140835450000,1.145189880000,33866758.120288565755,0.870866792010,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-14,1.144319110000,1.150415160000,1.137352160000,1.139093880000,31337969.149713274091,0.870866898541,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-15,1.139964780000,1.140835590000,1.132126930000,1.139093880000,64037455.199409507215,0.870866898541,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-16,1.139964690000,1.142577310000,1.132126840000,1.136481170000,75143035.464196592569,0.870866828785,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-19,1.136481200000,1.136481200000,1.122547410000,1.123418210000,62122125.308897629380,0.870866856712,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-20,1.123418190000,1.123418190000,1.113838730000,1.115580440000,46093728.792241044343,0.870866841364,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-21,1.114709590000,1.118193110000,1.108613550000,1.110355260000,55024440.369862690568,0.870866885295,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-26,1.109484280000,1.109484280000,1.089454340000,1.094679470000,60322546.658728666604,0.870866747341,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-27,1.094679680000,1.115580520000,1.092067060000,1.114709620000,76264961.369204044342,0.870866906737,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-28,1.114709560000,1.120805600000,1.108613520000,1.119934800000,28172256.915313050151,0.870866862877,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-29,1.119934740000,1.140835480000,1.114709500000,1.118193030000,72888969.443789035082,0.870866819553,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-06-30,1.119063830000,1.126030770000,1.119063830000,1.121676450000,36717422.806627884507,0.870866813513,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-03,1.121676470000,1.135610370000,1.121676470000,1.132997750000,42050089.103093199432,0.870866834794,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-04,1.133868670000,1.133868670000,1.125160010000,1.129514340000,31355746.618726041168,0.870866840839,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-05,1.129514330000,1.133868660000,1.124289090000,1.126030800000,63122605.879194743931,0.870866835016,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-06,1.126030810000,1.129514340000,1.119063860000,1.122547390000,31568426.655530601740,0.870866841100,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-07,1.121676470000,1.130385130000,1.119934760000,1.126030800000,73367129.658576354384,0.870866835016,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-10,1.130385080000,1.132997700000,1.125159940000,1.131255980000,100343800.923527851701,0.870866791927,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-11,1.131256080000,1.134739500000,1.126030840000,1.133868690000,27437011.373558547348,0.870866862089,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-12,1.133868720000,1.136481230000,1.126030860000,1.127772570000,35236215.516578502953,0.870866878015,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-13,1.127772460000,1.144318970000,1.127772460000,1.138222930000,176660960.572641730309,0.870866791969,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-14,1.141706350000,1.146060680000,1.138222930000,1.141706350000,37914007.660305425525,0.870866786118,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-17,1.140835500000,1.140835500000,1.130385120000,1.136481170000,32437336.072846315801,0.870866828785,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-18,1.135610360000,1.139093780000,1.130385120000,1.136481170000,30956194.574094701558,0.870866828785,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-19,1.132997860000,1.143448230000,1.132997860000,1.143448230000,37889715.713350549340,0.870866919394,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-20,1.142577320000,1.147802450000,1.137352080000,1.139964700000,36304172.744712613523,0.870866834574,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-21,1.139964700000,1.142577320000,1.134739460000,1.139964700000,43902234.511802449822,0.870866834574,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-24,1.139093810000,1.143448140000,1.133868680000,1.140835520000,55688261.647218361497,0.870866849952,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-25,1.145190040000,1.160865550000,1.145190040000,1.160865550000,46741697.781790308654,0.870866911810,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-26,1.159994740000,1.162607360000,1.157382120000,1.160865550000,44250274.614167973399,0.870866911810,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-27,1.160865470000,1.172186750000,1.160865470000,1.165219900000,46955283.442499227822,0.870866854634,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-28,1.162607330000,1.186120690000,1.159994710000,1.184378980000,46204195.503476239741,0.870866889068,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-07-31,1.186991540000,1.201796240000,1.186991540000,1.193087580000,73065636.357315450907,0.870866842093,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-01,1.191345870000,1.198312820000,1.188733250000,1.193087580000,41130383.278711341321,0.870866842093,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-02,1.192216680000,1.193087590000,1.179153690000,1.182637210000,34736311.371242694557,0.870866848143,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-03,1.180895340000,1.191345810000,1.175670200000,1.191345810000,41644944.946517981589,0.870866801399,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-04,1.193087540000,1.201796200000,1.184378880000,1.185249690000,96242385.674816295505,0.870866816240,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-07,1.183507920000,1.183507920000,1.172186640000,1.176540970000,58579798.263850361109,0.870866775099,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-08,1.173057680000,1.179153720000,1.169574250000,1.173057680000,33222184.724004428834,0.870866869243,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-09,1.173057680000,1.173928590000,1.166961640000,1.169574260000,35642134.159080430865,0.870866875184,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-10,1.169574190000,1.176541030000,1.167832370000,1.174799320000,37606783.458554908633,0.870866822101,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-11,1.176540980000,1.176540980000,1.156511040000,1.159123660000,43774548.360856875777,0.870866780526,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-14,1.155640360000,1.159123790000,1.141706470000,1.155640360000,55848375.147226989269,0.870866876105,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-15,1.155640340000,1.166961610000,1.153898620000,1.165219900000,158057453.062566101551,0.870866854634,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-16,1.161736460000,1.170445120000,1.154769510000,1.164349080000,47767344.443809673190,0.870866917229,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-17,1.160865400000,1.165219830000,1.153027650000,1.163478020000,54779256.621054120362,0.870866801461,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-18,1.163478090000,1.174799370000,1.157382050000,1.158252950000,63312331.483701743186,0.870866854970,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-21,1.158252860000,1.163478000000,1.146931580000,1.148673300000,73133228.881365984678,0.870866786195,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-22,1.153898530000,1.159123660000,1.144318960000,1.159123660000,44999649.632208123803,0.870866780526,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-23,1.156511130000,1.164348990000,1.152156800000,1.154769420000,51211158.208728730679,0.870866849334,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-24,1.154769520000,1.158253050000,1.144319150000,1.146931770000,49882133.262077204883,0.870866924872,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-25,1.146060710000,1.157381990000,1.142577290000,1.149544240000,41100787.697147257626,0.870866813156,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-28,1.212246710000,1.212246710000,1.162607370000,1.164349080000,49400776.569726355374,0.870866917229,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-29,1.166961610000,1.171315940000,1.157382040000,1.168703320000,78480808.058697268367,0.870866848732,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-30,1.167832410000,1.170445030000,1.156511130000,1.161736370000,73535351.668554574251,0.870866849031,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-08-31,1.159123750000,1.164348990000,1.146060760000,1.147802470000,38561210.607381343842,0.870866849641,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-01,1.149544370000,1.162607360000,1.149544370000,1.160865550000,32985367.351120542735,0.870866911810,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-04,1.162607210000,1.180024530000,1.162607210000,1.177411910000,44886607.154883332551,0.870866801430,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-05,1.178282890000,1.178282890000,1.166090700000,1.168703320000,35509791.244246870279,0.870866848732,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-06,1.165219900000,1.170445030000,1.162607280000,1.168703320000,42911381.980404727161,0.870866848732,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-07,1.166961690000,1.172186830000,1.159994740000,1.160865550000,38478324.926068328321,0.870866911810,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-08,1.160865500000,1.160865500000,1.151286030000,1.155640360000,33478240.819539673626,0.870866876105,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-11,1.155640260000,1.166090640000,1.155640260000,1.163478020000,31541448.076688013971,0.870866801461,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-12,1.163478000000,1.165219810000,1.160865380000,1.162607190000,23273655.991677343845,0.870866786346,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-13,1.162607300000,1.170445060000,1.160865490000,1.166090730000,33571032.517620854080,0.870866869664,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-14,1.166090820000,1.177412100000,1.163478200000,1.175670390000,52641019.042085886002,0.870866936739,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-15,1.178282790000,1.184378830000,1.172186640000,1.176540970000,57691468.358381308615,0.870866775099,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-18,1.175670230000,1.176541030000,1.166090660000,1.174799320000,48080593.883428305387,0.870866822101,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-19,1.174799380000,1.186120660000,1.173928570000,1.183508040000,128105919.223044753075,0.870866862957,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-20,1.181766350000,1.189604210000,1.177412020000,1.187862400000,91248618.516330748796,0.870866883160,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-21,1.185249840000,1.188733370000,1.176541180000,1.179153800000,56425358.766924574971,0.870866930647,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-22,1.175670270000,1.184378930000,1.172186740000,1.182637210000,92649295.551917806268,0.870866848143,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-25,1.183507950000,1.186991470000,1.178282810000,1.180895330000,43798807.333495385945,0.870866795746,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-26,1.180024720000,1.180895520000,1.173057770000,1.175670390000,40268795.978541888297,0.870866936739,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-27,1.172186730000,1.177411970000,1.169574220000,1.172186730000,59637060.964615024626,0.870866842865,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-09-28,1.175670240000,1.176541040000,1.170445000000,1.171315910000,38701780.709156490862,0.870866827893,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-09,1.170444970000,1.170444970000,1.158252890000,1.166961550000,51509864.228688441217,0.870866807197,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-10,1.166961540000,1.171315870000,1.155640260000,1.156511070000,43233668.956183664501,0.870866801477,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-11,1.157381980000,1.159123690000,1.148673320000,1.153027650000,55868818.965453602374,0.870866807299,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-12,1.154769360000,1.165219830000,1.154769360000,1.163478020000,31277573.050548050553,0.870866801461,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-13,1.159994660000,1.165219900000,1.157382040000,1.161736370000,51338847.092105761170,0.870866849031,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-16,1.163478170000,1.165219990000,1.157382130000,1.164349080000,79911029.599594071507,0.870866917229,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-17,1.165219840000,1.166961550000,1.160865410000,1.166961550000,39294235.027895078063,0.870866807197,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-18,1.166961540000,1.166961540000,1.155640260000,1.156511070000,38034230.887906305492,0.870866801477,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-19,1.154769340000,1.154769340000,1.138222930000,1.138222930000,39617310.383378647268,0.870866791969,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-20,1.136481120000,1.139093740000,1.128643370000,1.131255980000,47446502.017359942198,0.870866791927,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-23,1.131256080000,1.131256080000,1.112096940000,1.119934800000,46615162.122363962233,0.870866862877,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-24,1.122679670000,1.128169580000,1.116274840000,1.125424620000,50800053.325023256242,0.914979354502,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-25,1.129999550000,1.139149330000,1.129999550000,1.135489460000,50730979.236646123230,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-26,1.132744560000,1.141894340000,1.129999600000,1.141894340000,36186824.810709029436,0.914979420637,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-27,1.141894340000,1.150129110000,1.138234360000,1.146469240000,40835453.876579046249,0.914979422365,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-30,1.145554210000,1.145554210000,1.131829530000,1.132744550000,72787320.405729234219,0.914979417140,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-10-31,1.131829480000,1.137319400000,1.127254590000,1.135489460000,87365275.791548416018,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-01,1.135489530000,1.135489530000,1.127254650000,1.133659480000,73537574.353626906872,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-02,1.131829480000,1.140064360000,1.131829480000,1.135489460000,33298433.406473539770,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-03,1.135489480000,1.138234330000,1.129999560000,1.131829500000,48114332.713227085769,0.914979394236,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-06,1.133659360000,1.134574380000,1.125424600000,1.129084470000,46060309.185513257980,0.914979333514,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-07,1.129084570000,1.130914500000,1.121764720000,1.128169660000,82957409.450922802091,0.914979415370,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-08,1.127254560000,1.129999520000,1.121764640000,1.125424620000,83023602.255310758948,0.914979354502,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-09,1.124509700000,1.135489530000,1.123594780000,1.133659480000,44000077.596959985793,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-10,1.131829430000,1.131829430000,1.124509580000,1.129084470000,34598780.366357751191,0.914979333514,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-13,1.129999540000,1.131829470000,1.120849750000,1.130914450000,65264139.141760900617,0.914979371294,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-14,1.130914430000,1.132744480000,1.125424630000,1.129999520000,33259207.197472594678,0.914979356523,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-15,1.133659420000,1.135489460000,1.131829480000,1.135489460000,30391723.097966905683,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-16,1.133659390000,1.136404350000,1.129999520000,1.134574410000,22727425.275991592556,0.914979358527,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-17,1.130914450000,1.132744490000,1.126339560000,1.130914450000,23955622.047512765974,0.914979371294,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-20,1.129999610000,1.134574500000,1.127254650000,1.133659480000,53599504.310262277722,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-21,1.133659390000,1.144639220000,1.132744480000,1.139149310000,38113549.337720334530,0.914979360515,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-22,1.135489480000,1.142809220000,1.134574460000,1.136404400000,29646896.002323858440,0.914979396085,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-23,1.135489480000,1.143724250000,1.132744530000,1.140979290000,126617823.596282526851,0.914979397919,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-24,1.140979360000,1.146469280000,1.140064450000,1.143724320000,34959254.795708470047,0.914979457855,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-27,1.142809210000,1.142809210000,1.134574440000,1.140064360000,29492577.092488534749,0.914979383300,2026-08-03,1.000000000000,adjusted_feature_and_label
