date,open,high,low,close,volume
2022-11-24,1.223999977112,1.235000014305,1.223999977112,1.230999946594,35965400
2022-11-25,1.231999993324,1.251000046730,1.225000023842,1.248999953270,67397536
2022-11-28,1.243999958038,1.243999958038,1.226999998093,1.243000030518,44034454
2022-11-29,1.245000004768,1.281999945641,1.245000004768,1.279999971390,51645824
2022-11-30,1.279000043869,1.292000055313,1.273000001907,1.276999950409,38972124
2022-12-01,1.277999997139,1.286999940872,1.271000027657,1.273000001907,36172600
2022-12-02,1.273000001907,1.273000001907,1.259999990463,1.269000053406,38033200
2022-12-05,1.269000053406,1.286999940872,1.269000053406,1.284999966621,43469892
2022-12-06,1.281000018120,1.282999992371,1.273000001907,1.279000043869,37310396
2022-12-07,1.276999950409,1.277999997139,1.264999985695,1.271000027657,37596701
2022-12-08,1.271999955177,1.277999997139,1.266000032425,1.274000048637,37099900
2022-12-09,1.274999976158,1.279000043869,1.268000006676,1.276000022888,50099874
2022-12-12,1.271999955177,1.274000048637,1.250000000000,1.251999974251,40256520
2022-12-13,1.253000020981,1.259999990463,1.251000046730,1.256000041962,51146722
2022-12-14,1.256000041962,1.256999969482,1.250000000000,1.251000046730,32728400
2022-12-15,1.251000046730,1.253999948502,1.238999962807,1.240000009537,25335151
2022-12-16,1.240000009537,1.256000041962,1.238000035286,1.250000000000,30261000
2022-12-19,1.251000046730,1.253999948502,1.223000049591,1.226999998093,44610183
2022-12-20,1.225000023842,1.228000044823,1.210000038147,1.215000033379,45247363
2022-12-21,1.215000033379,1.225000023842,1.212000012398,1.215999960899,28638400
2022-12-22,1.220999956131,1.225999951363,1.202999949455,1.207999944687,60502681
2022-12-23,1.202999949455,1.213999986649,1.200000047684,1.205000042915,33450212
2022-12-26,1.205000042915,1.207999944687,1.200999975204,1.203999996185,27886200
2022-12-27,1.205999970436,1.217000007629,1.205999970436,1.213999986649,20767973
2022-12-28,1.215000033379,1.220000028610,1.207000017166,1.215000033379,24425200
2022-12-29,1.213999986649,1.213999986649,1.203999996185,1.207999944687,24378400
2022-12-30,1.207999944687,1.215999960899,1.207999944687,1.215000033379,32560700
2023-01-03,1.213999986649,1.223000049591,1.212000012398,1.223000049591,29574100
2023-01-04,1.223000049591,1.235999941826,1.218999981880,1.231999993324,27747100
2023-01-05,1.231999993324,1.238000035286,1.230999946594,1.235000014305,56898400
2023-01-06,1.235999941826,1.238000035286,1.228999972343,1.231999993324,29964000
2023-01-09,1.233999967575,1.236999988556,1.228999972343,1.233000040054,31785700
2023-01-10,1.228999972343,1.231999993324,1.223999977112,1.225000023842,41074653
2023-01-11,1.223999977112,1.235999941826,1.223999977112,1.230999946594,28385700
2023-01-12,1.230999946594,1.230999946594,1.222000002861,1.228000044823,28600900
2023-01-13,1.226999998093,1.236999988556,1.226999998093,1.235999941826,17740700
2023-01-16,1.236999988556,1.248000025749,1.236999988556,1.241999983788,31859596
2023-01-17,1.241999983788,1.248000025749,1.236999988556,1.241000056267,17510200
2023-01-18,1.238000035286,1.245000004768,1.238000035286,1.241000056267,18842320
2023-01-19,1.241999983788,1.248000025749,1.236999988556,1.248000025749,17744300
2023-01-20,1.246999979019,1.259999990463,1.246999979019,1.258999943733,26851800
2023-01-30,1.261999964714,1.269000053406,1.254999995232,1.254999995232,25554600
2023-01-31,1.254999995232,1.259999990463,1.251999974251,1.258000016212,29433200
2023-02-01,1.258000016212,1.266000032425,1.253000020981,1.264999985695,44181500
2023-02-02,1.266999959946,1.269000053406,1.256999969482,1.269000053406,36841600
2023-02-03,1.266000032425,1.266000032425,1.248000025749,1.258999943733,35005200
2023-02-06,1.250000000000,1.253000020981,1.243000030518,1.245000004768,26513163
2023-02-07,1.245000004768,1.253999948502,1.245000004768,1.253999948502,21796898
2023-02-08,1.253000020981,1.254999995232,1.246999979019,1.248999953270,21542500
2023-02-09,1.246999979019,1.256999969482,1.246999979019,1.254999995232,21714600
2023-02-10,1.258000016212,1.259999990463,1.251999974251,1.256999969482,23525000
2023-02-13,1.258999943733,1.264000058174,1.251000046730,1.263000011444,35587423
2023-02-14,1.263000011444,1.269000053406,1.263000011444,1.268000006676,20748386
2023-02-15,1.269000053406,1.269000053406,1.256999969482,1.259999990463,28854857
2023-02-16,1.259999990463,1.269000053406,1.243999958038,1.251000046730,28522774
2023-02-17,1.251999974251,1.261000037193,1.250000000000,1.251000046730,25405900
2023-02-20,1.251000046730,1.277999997139,1.251000046730,1.276999950409,33719300
2023-02-21,1.279000043869,1.294000029564,1.279000043869,1.292000055313,32545900
2023-02-22,1.292000055313,1.297000050545,1.284999966621,1.294000029564,34202712
2023-02-23,1.292000055313,1.304000020027,1.289999961853,1.294999957085,29193968
2023-02-24,1.294999957085,1.297999978065,1.281999945641,1.291000008583,26303926
2023-02-27,1.284999966621,1.299999952316,1.284999966621,1.289000034332,45332358
2023-02-28,1.289999961853,1.296000003815,1.284000039101,1.294999957085,23158800
2023-03-01,1.296000003815,1.305999994278,1.294999957085,1.304000020027,42645800
2023-03-02,1.304000020027,1.314000010490,1.299999952316,1.310999989510,32529800
2023-03-03,1.312000036240,1.317999958992,1.307000041008,1.317000031471,29213110
2023-03-06,1.317000031471,1.320000052452,1.307999968529,1.309999942780,20536084
2023-03-07,1.309999942780,1.322999954224,1.302999973297,1.302999973297,31096806
2023-03-08,1.300999999046,1.304000020027,1.292000055313,1.300999999046,24294071
2023-03-09,1.300999999046,1.305999994278,1.294000029564,1.296000003815,24400800
2023-03-10,1.294999957085,1.296000003815,1.273000001907,1.274000048637,23874000
2023-03-13,1.274000048637,1.289000034332,1.271999955177,1.287999987602,25375548
2023-03-14,1.287999987602,1.292000055313,1.274000048637,1.279000043869,17777200
2023-03-15,1.281999945641,1.297000050545,1.279999971390,1.294999957085,25215100
2023-03-16,1.292000055313,1.294999957085,1.281999945641,1.284000039101,26697300
2023-03-17,1.284000039101,1.300999999046,1.284000039101,1.289999961853,29791100
2023-03-20,1.289999961853,1.302000045776,1.282999992371,1.284999966621,39812990
2023-03-21,1.284999966621,1.291000008583,1.281000018120,1.284999966621,15173300
2023-03-22,1.284999966621,1.296000003815,1.284000039101,1.289999961853,12452000
2023-03-23,1.289000034332,1.291000008583,1.281999945641,1.289999961853,30672541
2023-03-24,1.289999961853,1.289999961853,1.279000043869,1.279999971390,20219200
2023-03-27,1.277999997139,1.279000043869,1.261000037193,1.269000053406,39114430
2023-03-28,1.269000053406,1.274000048637,1.266000032425,1.271000027657,30215330
2023-03-29,1.271000027657,1.274000048637,1.264999985695,1.266999959946,21926700
2023-03-30,1.266999959946,1.274000048637,1.258999943733,1.273000001907,27059800
2023-03-31,1.273000001907,1.281999945641,1.271999955177,1.277999997139,23215400
2023-04-03,1.279999971390,1.286999940872,1.279000043869,1.284999966621,18583485
2023-04-04,1.284999966621,1.291000008583,1.279000043869,1.289999961853,25334800
2023-04-06,1.289999961853,1.291000008583,1.281000018120,1.284999966621,15728500
2023-04-07,1.284000039101,1.289000034332,1.281999945641,1.286000013351,29213500
2023-04-10,1.286000013351,1.286999940872,1.281999945641,1.284000039101,30197800
2023-04-11,1.284999966621,1.294999957085,1.281999945641,1.294999957085,23920819
2023-04-12,1.296000003815,1.307000041008,1.294999957085,1.305999994278,28264473
2023-04-13,1.305999994278,1.310999989510,1.302000045776,1.307000041008,30481842
2023-04-14,1.307000041008,1.310999989510,1.299000024796,1.304999947548,16639001
2023-04-17,1.304999947548,1.325999975204,1.299999952316,1.324000000954,33849825
2023-04-18,1.324000000954,1.328999996185,1.320000052452,1.327999949455,27551761
2023-04-19,1.327999949455,1.332000017166,1.325000047684,1.325999975204,17810466
2023-04-20,1.325000047684,1.330999970436,1.315999984741,1.328999996185,23132800
2023-04-21,1.328999996185,1.337000012398,1.314000010490,1.317999958992,46952900
2023-04-24,1.315999984741,1.325999975204,1.309000015259,1.310999989510,67481400
2023-04-25,1.312999963760,1.322999954224,1.302999973297,1.319000005722,67768400
2023-04-26,1.317999958992,1.328999996185,1.304000020027,1.320999979973,45640700
2023-04-27,1.322000026703,1.330999970436,1.315000057220,1.325000047684,36306400
2023-04-28,1.325000047684,1.343999981880,1.322999954224,1.343000054359,25619700
2023-05-04,1.338000059128,1.371000051498,1.332999944687,1.366999983788,41605200
2023-05-05,1.368000030518,1.379999995232,1.356999993324,1.373999953270,19884800
2023-05-08,1.373000025749,1.406999945641,1.370000004768,1.401999950409,70427612
2023-05-09,1.401999950409,1.414999961853,1.383999943733,1.383999943733,47537809
2023-05-10,1.381999969482,1.386999964714,1.355000019073,1.360999941826,40980000
2023-05-11,1.360000014305,1.370000004768,1.353999972343,1.360999941826,17590800
2023-05-12,1.360000014305,1.371000051498,1.351999998093,1.353000044823,13916200
2023-05-15,1.350000023842,1.356999993324,1.327999949455,1.353999972343,44417819
2023-05-16,1.355999946594,1.381000041962,1.343000054359,1.345999956131,74506920
2023-05-17,1.343000054359,1.347000002861,1.333999991417,1.338999986649,18881925
2023-05-18,1.338999986649,1.355999946594,1.338999986649,1.345999956131,18303185
2023-05-19,1.343999981880,1.343999981880,1.328999996185,1.332000017166,22831200
2023-05-22,1.330999970436,1.338000059128,1.325999975204,1.330999970436,27605400
2023-05-23,1.332000017166,1.333999991417,1.314000010490,1.317000031471,43893600
2023-05-24,1.315000057220,1.315000057220,1.294000029564,1.299000024796,31500600
2023-05-25,1.297999978065,1.297999978065,1.279000043869,1.289000034332,47536700
2023-05-26,1.289999961853,1.304000020027,1.284999966621,1.302000045776,33372600
2023-05-29,1.305999994278,1.320000052452,1.299000024796,1.312999963760,34687700
2023-05-30,1.312000036240,1.320999979973,1.296000003815,1.314000010490,27861583
2023-05-31,1.310999989510,1.310999989510,1.296000003815,1.300999999046,38652200
2023-06-01,1.297999978065,1.307999968529,1.291000008583,1.296000003815,21675600
2023-06-02,1.297000050545,1.307000041008,1.297000050545,1.304000020027,31537200
2023-06-05,1.304000020027,1.312999963760,1.299000024796,1.310999989510,35820041
2023-06-06,1.309000015259,1.322000026703,1.297999978065,1.300999999046,37005000
2023-06-07,1.302999973297,1.315000057220,1.302000045776,1.314000010490,39810197
2023-06-08,1.314000010490,1.327999949455,1.304999947548,1.325999975204,41513300
2023-06-09,1.325999975204,1.330000042915,1.320000052452,1.325000047684,40035100
2023-06-12,1.325000047684,1.325000047684,1.315000057220,1.315999984741,25987900
2023-06-13,1.315000057220,1.320000052452,1.309999942780,1.315000057220,29493435
2023-06-14,1.314000010490,1.320999979973,1.305999994278,1.307999968529,27291200
2023-06-15,1.309000015259,1.309999942780,1.299999952316,1.307999968529,55768100
2023-06-16,1.309000015259,1.312000036240,1.299999952316,1.304999947548,65439577
2023-06-19,1.304999947548,1.304999947548,1.289000034332,1.289999961853,54100100
2023-06-20,1.289999961853,1.289999961853,1.279000043869,1.281000018120,40141500
2023-06-21,1.279999971390,1.284000039101,1.273000001907,1.274999976158,47918963
2023-06-26,1.274000048637,1.274000048637,1.251000046730,1.256999969482,52532900
2023-06-27,1.256999969482,1.281000018120,1.253999948502,1.279999971390,66416631
2023-06-28,1.279999971390,1.286999940872,1.273000001907,1.286000013351,24534285
2023-06-29,1.286000013351,1.309999942780,1.279999971390,1.284000039101,63476585
2023-06-30,1.284999966621,1.292999982834,1.284999966621,1.287999987602,31975985
2023-07-03,1.287999987602,1.304000020027,1.287999987602,1.300999999046,36620028
2023-07-04,1.302000045776,1.302000045776,1.292000055313,1.297000050545,27306680
2023-07-05,1.297000050545,1.302000045776,1.291000008583,1.292999982834,54971384
2023-07-06,1.292999982834,1.297000050545,1.284999966621,1.289000034332,27491896
2023-07-07,1.287999987602,1.297999978065,1.286000013351,1.292999982834,63893000
2023-07-10,1.297999978065,1.300999999046,1.292000055313,1.299000024796,87386084
2023-07-11,1.299000024796,1.302999973297,1.292999982834,1.302000045776,23893984
2023-07-12,1.302000045776,1.304999947548,1.292999982834,1.294999957085,30686053
2023-07-13,1.294999957085,1.314000010490,1.294999957085,1.307000041008,153848164
2023-07-14,1.310999989510,1.315999984741,1.307000041008,1.310999989510,33018050
2023-07-17,1.309999942780,1.309999942780,1.297999978065,1.304999947548,28248600
2023-07-18,1.304000020027,1.307999968529,1.297999978065,1.304999947548,26958723
2023-07-19,1.300999999046,1.312999963760,1.300999999046,1.312999963760,32996900
2023-07-20,1.312000036240,1.317999958992,1.305999994278,1.309000015259,31616100
2023-07-21,1.309000015259,1.312000036240,1.302999973297,1.309000015259,38233000
2023-07-24,1.307999968529,1.312999963760,1.302000045776,1.309999942780,48497061
2023-07-25,1.315000057220,1.332999944687,1.315000057220,1.332999944687,40705798
2023-07-26,1.332000017166,1.335000038147,1.328999996185,1.332999944687,38536100
2023-07-27,1.332999944687,1.345999956131,1.332999944687,1.338000059128,40891800
2023-07-28,1.335000038147,1.361999988556,1.332000017166,1.360000014305,40237704
2023-07-31,1.363000035286,1.379999995232,1.363000035286,1.370000004768,63630440
2023-08-01,1.368000030518,1.376000046730,1.365000009537,1.370000004768,35819087
2023-08-02,1.368999958038,1.370000004768,1.353999972343,1.358000040054,30250702
2023-08-03,1.355999946594,1.368000030518,1.350000023842,1.368000030518,36267200
2023-08-04,1.370000004768,1.379999995232,1.360000014305,1.360999941826,83814300
2023-08-07,1.358999967575,1.358999967575,1.345999956131,1.350999951363,51015200
2023-08-08,1.347000002861,1.353999972343,1.343000054359,1.347000002861,28932100
2023-08-09,1.347000002861,1.348000049591,1.340000033379,1.343000054359,31039554
2023-08-10,1.343000054359,1.350999951363,1.340999960899,1.348999977112,32750500
2023-08-11,1.350999951363,1.350999951363,1.327999949455,1.330999970436,38121800
2023-08-14,1.327000021935,1.330999970436,1.310999989510,1.327000021935,48636500
2023-08-15,1.327000021935,1.340000033379,1.325000047684,1.338000059128,137646997
2023-08-16,1.333999991417,1.343999981880,1.325999975204,1.337000012398,41599000
2023-08-17,1.332999944687,1.338000059128,1.324000000954,1.335999965668,47705436
2023-08-18,1.335999965668,1.348999977112,1.328999996185,1.330000042915,55136611
2023-08-21,1.330000042915,1.335999965668,1.317000031471,1.319000005722,63689300
2023-08-22,1.325000047684,1.330999970436,1.314000010490,1.330999970436,39188700
2023-08-23,1.327999949455,1.337000012398,1.322999954224,1.325999975204,44598100
2023-08-24,1.325999975204,1.330000042915,1.314000010490,1.317000031471,43440700
2023-08-25,1.315999984741,1.328999996185,1.312000036240,1.320000052452,35793312
2023-08-28,1.391999959946,1.391999959946,1.335000038147,1.337000012398,43021502
2023-08-29,1.340000033379,1.345000028610,1.328999996185,1.342000007629,68346334
2023-08-30,1.340999960899,1.343999981880,1.327999949455,1.333999991417,64039500
2023-08-31,1.330999970436,1.337000012398,1.315999984741,1.317999958992,33581680
2023-09-01,1.320000052452,1.335000038147,1.320000052452,1.332999944687,28725865
2023-09-04,1.335000038147,1.355000019073,1.335000038147,1.351999998093,39090256
2023-09-05,1.353000044823,1.353000044823,1.338999986649,1.342000007629,30924300
2023-09-06,1.338000059128,1.343999981880,1.335000038147,1.342000007629,37370100
2023-09-07,1.340000033379,1.345999956131,1.332000017166,1.332999944687,33509500
2023-09-08,1.332999944687,1.332999944687,1.322000026703,1.327000021935,29155091
2023-09-11,1.327000021935,1.338999986649,1.327000021935,1.335999965668,27468400
2023-09-12,1.335999965668,1.338000059128,1.332999944687,1.335000038147,20268254
2023-09-13,1.335000038147,1.343999981880,1.332999944687,1.338999986649,29235900
2023-09-14,1.338999986649,1.351999998093,1.335999965668,1.350000023842,45843323
2023-09-15,1.353000044823,1.360000014305,1.345999956131,1.350999951363,50241583
2023-09-18,1.350000023842,1.350999951363,1.338999986649,1.348999977112,41871794
2023-09-19,1.348999977112,1.361999988556,1.348000049591,1.358999967575,111563200
2023-09-20,1.356999993324,1.366000056267,1.351999998093,1.363999962807,79465400
2023-09-21,1.360999941826,1.365000009537,1.350999951363,1.353999972343,49138979
2023-09-22,1.350000023842,1.360000014305,1.345999956131,1.358000040054,80685200
2023-09-25,1.358999967575,1.363000035286,1.353000044823,1.355999946594,38142927
2023-09-26,1.355000019073,1.355999946594,1.347000002861,1.350000023842,35068763
2023-09-27,1.345999956131,1.351999998093,1.343000054359,1.345999956131,51935939
2023-09-28,1.350000023842,1.350999951363,1.343999981880,1.345000028610,33704097
2023-10-09,1.343999981880,1.343999981880,1.330000042915,1.340000033379,44858231
2023-10-10,1.340000033379,1.345000028610,1.327000021935,1.327999949455,37650767
2023-10-11,1.328999996185,1.330999970436,1.319000005722,1.324000000954,48654300
2023-10-12,1.325999975204,1.338000059128,1.325999975204,1.335999965668,27238600
2023-10-13,1.332000017166,1.338000059128,1.328999996185,1.333999991417,44709300
2023-10-16,1.335999965668,1.338000059128,1.328999996185,1.337000012398,69591872
2023-10-17,1.338000059128,1.340000033379,1.332999944687,1.340000033379,34220045
2023-10-18,1.340000033379,1.340000033379,1.327000021935,1.327999949455,33122749
2023-10-19,1.325999975204,1.325999975204,1.307000041008,1.307000041008,34501400
2023-10-20,1.304999947548,1.307999968529,1.296000003815,1.299000024796,41319583
2023-10-23,1.299000024796,1.299000024796,1.276999950409,1.286000013351,40595600
2023-10-24,1.226999998093,1.233000040054,1.220000028610,1.230000019073,46481000
2023-10-25,1.235000014305,1.245000004768,1.235000014305,1.241000056267,46417800
2023-10-26,1.238000035286,1.248000025749,1.235000014305,1.248000025749,33110200
2023-10-27,1.248000025749,1.256999969482,1.243999958038,1.253000020981,37363600
2023-10-30,1.251999974251,1.251999974251,1.236999988556,1.238000035286,66598900
2023-10-31,1.236999988556,1.243000030518,1.231999993324,1.241000056267,79937426
2023-11-01,1.241000056267,1.241000056267,1.231999993324,1.238999962807,67285368
2023-11-02,1.236999988556,1.246000051498,1.236999988556,1.241000056267,30467380
2023-11-03,1.241000056267,1.243999958038,1.235000014305,1.236999988556,44023623
2023-11-06,1.238999962807,1.240000009537,1.230000019073,1.233999967575,42144231
2023-11-07,1.233999967575,1.235999941826,1.225999951363,1.233000040054,75904322
2023-11-08,1.231999993324,1.235000014305,1.225999951363,1.230000019073,75964882
2023-11-09,1.228999972343,1.241000056267,1.228000044823,1.238999962807,40259166
2023-11-10,1.236999988556,1.236999988556,1.228999972343,1.233999967575,31657169
2023-11-13,1.235000014305,1.236999988556,1.225000023842,1.235999941826,59715341
2023-11-14,1.235999941826,1.238000035286,1.230000019073,1.235000014305,30431488
2023-11-15,1.238999962807,1.241000056267,1.236999988556,1.241000056267,27807800
2023-11-16,1.238999962807,1.241999983788,1.235000014305,1.240000009537,20795125
2023-11-17,1.235999941826,1.238000035286,1.230999946594,1.235999941826,21918900
2023-11-20,1.235000014305,1.240000009537,1.231999993324,1.238999962807,49042444
2023-11-21,1.238999962807,1.251000046730,1.238000035286,1.245000004768,34873111
2023-11-22,1.241000056267,1.248999953270,1.240000009537,1.241999983788,27126299
2023-11-23,1.241000056267,1.250000000000,1.238000035286,1.246999979019,115852700
2023-11-24,1.246999979019,1.253000020981,1.246000051498,1.250000000000,31987000
2023-11-27,1.248999953270,1.248999953270,1.240000009537,1.246000051498,26985100
2023-11-28,1.245000004768,1.246999979019,1.238000035286,1.246999979019,20195200
2023-11-29,1.246000051498,1.246999979019,1.236999988556,1.240000009537,29358600
2023-11-30,1.238000035286,1.243000030518,1.235999941826,1.240000009537,23391831
2023-12-01,1.240000009537,1.248999953270,1.240000009537,1.248000025749,28463396
2023-12-04,1.248000025749,1.248999953270,1.243000030518,1.246000051498,30979300
2023-12-05,1.243999958038,1.245000004768,1.230000019073,1.230999946594,37170411
2023-12-06,1.230999946594,1.233000040054,1.220000028610,1.230999946594,37392400
2023-12-07,1.228999972343,1.235000014305,1.223000049591,1.231999993324,33638700
2023-12-08,1.231999993324,1.235999941826,1.225999951363,1.230000019073,26512866
2023-12-11,1.223999977112,1.243999958038,1.210999965668,1.243000030518,42690700
2023-12-12,1.240000009537,1.248999953270,1.233999967575,1.248999953270,40147900
2023-12-13,1.246000051498,1.248999953270,1.238999962807,1.240000009537,41216100
2023-12-14,1.241999983788,1.245000004768,1.238999962807,1.240000009537,31549361
2023-12-15,1.240000009537,1.243000030518,1.230000019073,1.233999967575,36998300
2023-12-18,1.230000019073,1.236999988556,1.225000023842,1.230999946594,29777100
2023-12-19,1.230000019073,1.230000019073,1.222000002861,1.226999998093,30243200
2023-12-20,1.226999998093,1.233000040054,1.222000002861,1.222000002861,27026100
2023-12-21,1.220000028610,1.222000002861,1.210000038147,1.220999956131,37941200
2023-12-22,1.220999956131,1.225000023842,1.215000033379,1.217000007629,35320800
2023-12-25,1.217000007629,1.218999981880,1.210000038147,1.218000054359,57035238
2023-12-26,1.218000054359,1.225999951363,1.210999965668,1.213999986649,31036177
2023-12-27,1.213999986649,1.220999956131,1.207999944687,1.220999956131,31689300
2023-12-28,1.220000028610,1.222000002861,1.213000059128,1.218999981880,39779900
2023-12-29,1.218000054359,1.223999977112,1.215999960899,1.222000002861,58093900
2024-01-02,1.220999956131,1.241000056267,1.220999956131,1.235000014305,44159900
2024-01-03,1.235999941826,1.250000000000,1.235000014305,1.246999979019,46074241
2024-01-04,1.248000025749,1.254999995232,1.243999958038,1.253999948502,38336304
2024-01-05,1.253999948502,1.273000001907,1.250000000000,1.256999969482,323956788
2024-01-08,1.251999974251,1.253000020981,1.241000056267,1.243000030518,63967746
2024-01-09,1.240000009537,1.253000020981,1.235000014305,1.251000046730,62823971
2024-01-10,1.248999953270,1.251000046730,1.241999983788,1.245000004768,25166164
2024-01-11,1.241000056267,1.243999958038,1.233999967575,1.238999962807,133231722
2024-01-12,1.235000014305,1.245000004768,1.233999967575,1.241000056267,36851779
2024-01-15,1.241000056267,1.241000056267,1.241000056267,1.241000056267,0
2024-01-16,1.243000030518,1.251999974251,1.238000035286,1.248000025749,163388400
2024-01-17,1.246999979019,1.251000046730,1.225999951363,1.230999946594,58339495
2024-01-18,1.228000044823,1.230000019073,1.192000031471,1.222000002861,60862341
2024-01-19,1.218999981880,1.225999951363,1.213000059128,1.218000054359,36183300
2024-01-22,1.217000007629,1.217000007629,1.169999957085,1.179000020027,55858950
2024-01-23,1.172999978065,1.195999979973,1.164999961853,1.192000031471,60029900
2024-01-24,1.192000031471,1.218999981880,1.185999989510,1.218999981880,55661207
2024-01-25,1.220000028610,1.253000020981,1.218000054359,1.250000000000,114057718
2024-01-26,1.250000000000,1.271999955177,1.248999953270,1.269000053406,59671500
2024-01-29,1.268000006676,1.281999945641,1.268000006676,1.271999955177,87238425
2024-01-30,1.268000006676,1.274999976158,1.253000020981,1.253999948502,67958431
2024-01-31,1.248999953270,1.264999985695,1.245000004768,1.253000020981,46120152
2024-02-01,1.250000000000,1.251000046730,1.233000040054,1.241999983788,40757000
2024-02-02,1.240000009537,1.258000016212,1.215000033379,1.238999962807,237735700
2024-02-05,1.235000014305,1.250000000000,1.208999991417,1.238999962807,43145077
2024-02-06,1.230999946594,1.271999955177,1.226999998093,1.264999985695,67204445
2024-02-07,1.261999964714,1.287999987602,1.254999995232,1.286999940872,79149817
2024-02-08,1.286000013351,1.307000041008,1.284999966621,1.294000029564,70331504
2024-02-19,1.297999978065,1.317999958992,1.282999992371,1.317000031471,56629500
2024-02-20,1.320000052452,1.335000038147,1.309000015259,1.330999970436,328174400
2024-02-21,1.330000042915,1.351999998093,1.324000000954,1.332000017166,50948975
2024-02-22,1.332000017166,1.355000019073,1.330000042915,1.353999972343,34884100
2024-02-23,1.353000044823,1.358000040054,1.340000033379,1.345000028610,35469100
2024-02-26,1.345999956131,1.345999956131,1.317999958992,1.322000026703,114923150
2024-02-27,1.320000052452,1.332999944687,1.315999984741,1.330000042915,50517833
2024-02-28,1.327999949455,1.337000012398,1.317000031471,1.320999979973,65375992
2024-02-29,1.317000031471,1.330999970436,1.314000010490,1.330999970436,38730599
2024-03-01,1.328999996185,1.337000012398,1.327000021935,1.330999970436,38389567
2024-03-04,1.328999996185,1.342000007629,1.325000047684,1.338999986649,36143500
2024-03-05,1.337000012398,1.348000049591,1.333999991417,1.347000002861,32983953
2024-03-06,1.347000002861,1.355000019073,1.345000028610,1.347000002861,36943339
2024-03-07,1.350000023842,1.363999962807,1.348000049591,1.353999972343,79375500
2024-03-08,1.353999972343,1.361999988556,1.345000028610,1.360000014305,56627378
2024-03-11,1.355999946594,1.360999941826,1.335999965668,1.348999977112,146009803
2024-03-12,1.343999981880,1.345999956131,1.320999979973,1.322999954224,97787777
2024-03-13,1.322000026703,1.322999954224,1.307000041008,1.317999958992,55235334
2024-03-14,1.317999958992,1.327999949455,1.315999984741,1.324000000954,110799460
2024-03-15,1.322999954224,1.324000000954,1.312000036240,1.322000026703,83733427
2024-03-18,1.320999979973,1.322000026703,1.309999942780,1.317999958992,54481476
2024-03-19,1.315999984741,1.324000000954,1.312999963760,1.314000010490,30843072
2024-03-20,1.312999963760,1.322999954224,1.307999968529,1.320000052452,56144000
2024-03-21,1.320999979973,1.325000047684,1.315000057220,1.322999954224,104075949
2024-03-22,1.319000005722,1.322999954224,1.309000015259,1.319000005722,29072700
2024-03-25,1.315999984741,1.332999944687,1.310999989510,1.320000052452,37630978
2024-03-26,1.317999958992,1.322000026703,1.307999968529,1.317999958992,27443000
2024-03-27,1.314000010490,1.324000000954,1.312000036240,1.312000036240,65512000
2024-03-28,1.312000036240,1.319000005722,1.302999973297,1.312000036240,29687100
2024-03-29,1.310999989510,1.322999954224,1.309000015259,1.324000000954,40608800
2024-04-01,1.322999954224,1.330000042915,1.317999958992,1.328999996185,56615378
2024-04-02,1.328999996185,1.338000059128,1.327000021935,1.333999991417,24436853
2024-04-03,1.332000017166,1.348000049591,1.332000017166,1.347000002861,35828189
2024-04-08,1.347000002861,1.356999993324,1.338000059128,1.343999981880,36227500
2024-04-09,1.342000007629,1.350000023842,1.335000038147,1.340000033379,102743000
2024-04-10,1.338999986649,1.350000023842,1.335999965668,1.343999981880,48028700
2024-04-11,1.338999986649,1.360999941826,1.335000038147,1.355999946594,26777400
2024-04-12,1.351999998093,1.358000040054,1.345999956131,1.348999977112,26565300
2024-04-15,1.351999998093,1.378000020981,1.343000054359,1.373999953270,40523000
2024-04-16,1.373999953270,1.389000058174,1.363999962807,1.373000025749,44261500
2024-04-17,1.371000051498,1.394999980927,1.361999988556,1.393000006676,59058900
2024-04-18,1.389000058174,1.411999940872,1.388000011444,1.398000001907,81339900
2024-04-19,1.396000027657,1.414999961853,1.393000006676,1.406000018120,40947000
2024-04-22,1.404999971390,1.411999940872,1.375000000000,1.378999948502,63085800
2024-04-23,1.368999958038,1.371000051498,1.351999998093,1.355999946594,84401294
2024-04-24,1.351999998093,1.358000040054,1.340999960899,1.356999993324,59492800
2024-04-25,1.351999998093,1.363000035286,1.350999951363,1.361999988556,33336200
2024-04-26,1.358999967575,1.366000056267,1.343999981880,1.353999972343,110782700
2024-04-29,1.353999972343,1.353999972343,1.335999965668,1.353000044823,90955127
2024-04-30,1.353000044823,1.363999962807,1.347000002861,1.355000019073,78847875
2024-05-06,1.360000014305,1.370000004768,1.353000044823,1.370000004768,38070110
2024-05-07,1.368000030518,1.371000051498,1.360999941826,1.370000004768,29849015
2024-05-08,1.368000030518,1.376999974251,1.365000009537,1.371999979019,60036151
2024-05-09,1.371999979019,1.383000016212,1.370000004768,1.381000041962,40283200
2024-05-10,1.381000041962,1.389000058174,1.373999953270,1.386999964714,60181100
2024-05-13,1.386000037193,1.393000006676,1.373000025749,1.391000032425,57173649
2024-05-14,1.386000037193,1.391999959946,1.378999948502,1.388000011444,26287248
2024-05-15,1.386000037193,1.396000027657,1.379999995232,1.388000011444,34923000
2024-05-16,1.386000037193,1.396999955177,1.386000037193,1.391000032425,25383510
2024-05-17,1.391000032425,1.404999971390,1.386000037193,1.402999997139,64739400
2024-05-20,1.406999945641,1.421000003815,1.402999997139,1.417999982834,33422989
